"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"5966","442","3048","514","283","307","6","10","80","74","149","133","2307","474","93","115","73","93","20","24","1400000US06037320202","Census Tract 3202.02, Los Angeles County, California"
"6665","469","4330","598","33","40","94","147","23","32","25","38","1849","545","311","301","80","72","231","272","1400000US06037320300","Census Tract 3203, Los Angeles County, California"
"6252","462","4570","577","231","228","0","17","706","351","0","17","456","421","289","200","111","136","178","136","1400000US06037400204","Census Tract 4002.04, Los Angeles County, California"
"2972","322","1715","270","133","76","0","12","929","184","0","12","123","73","72","58","0","12","72","58","1400000US06037400205","Census Tract 4002.05, Los Angeles County, California"
"5402","286","4003","338","57","47","0","17","874","135","4","7","262","179","202","115","46","68","156","97","1400000US06037400206","Census Tract 4002.06, Los Angeles County, California"
"4793","261","4012","340","210","223","0","12","238","72","0","12","102","75","231","137","78","52","153","128","1400000US06037400207","Census Tract 4002.07, Los Angeles County, California"
"3116","170","2128","295","71","54","9","14","391","119","88","169","247","142","182","136","110","120","72","63","1400000US06037400302","Census Tract 4003.02, Los Angeles County, California"
"7171","542","4771","661","253","208","56","73","1093","302","0","17","645","299","353","161","91","100","262","143","1400000US06037400304","Census Tract 4003.04, Los Angeles County, California"
"4295","276","3179","348","85","64","0","12","503","203","0","12","378","148","150","99","9","16","141","96","1400000US06037400402","Census Tract 4004.02, Los Angeles County, California"
"4171","297","3038","353","82","65","20","32","420","118","0","12","418","187","193","133","74","79","119","108","1400000US06037400403","Census Tract 4004.03, Los Angeles County, California"
"4517","326","3902","352","19","31","13","20","416","112","0","12","29","27","138","81","11","18","127","80","1400000US06037400404","Census Tract 4004.04, Los Angeles County, California"
"2110","164","1780","221","24","28","4","6","155","94","0","12","44","34","103","68","3","5","100","66","1400000US06037400501","Census Tract 4005.01, Los Angeles County, California"
"4079","319","1725","341","38","32","41","31","141","90","0","12","1864","439","270","161","222","153","48","33","1400000US06037400602","Census Tract 4006.02, Los Angeles County, California"
"5413","400","2449","422","382","176","52","64","756","162","10","16","1429","344","335","162","135","104","200","127","1400000US06037400603","Census Tract 4006.03, Los Angeles County, California"
"3205","423","1629","293","108","92","16","18","504","158","0","12","891","369","57","46","15","26","42","38","1400000US06037400604","Census Tract 4006.04, Los Angeles County, California"
"6216","407","4108","364","287","118","16","25","1094","171","8","16","387","128","316","99","55","54","261","90","1400000US06037400800","Census Tract 4008, Los Angeles County, California"
"4155","258","2783","273","133","106","0","12","528","209","0","12","563","262","148","104","48","59","100","88","1400000US06037400900","Census Tract 4009, Los Angeles County, California"
"3265","230","2645","298","21","26","8","15","332","171","5","10","172","191","82","68","0","12","82","68","1400000US06037401001","Census Tract 4010.01, Los Angeles County, California"
"3958","234","3089","327","85","58","0","12","281","120","42","51","196","118","265","110","146","84","119","81","1400000US06037401002","Census Tract 4010.02, Los Angeles County, California"
"5416","503","3597","520","96","119","62","71","370","220","0","17","826","526","465","281","53","64","412","269","1400000US06037401101","Census Tract 4011.01, Los Angeles County, California"
"3025","221","2023","357","88","82","0","12","567","332","0","12","228","147","119","93","11","13","108","90","1400000US06037401102","Census Tract 4011.02, Los Angeles County, California"
"3378","250","2498","268","37","30","0","12","298","143","22","27","407","286","116","79","23","31","93","77","1400000US06037401201","Census Tract 4012.01, Los Angeles County, California"
"4747","357","2916","322","16","20","10","14","443","176","16","19","647","262","699","356","436","341","263","153","1400000US06037401202","Census Tract 4012.02, Los Angeles County, California"
"5454","311","3620","404","250","191","34","39","738","129","0","17","637","237","175","128","72","98","103","87","1400000US06037401203","Census Tract 4012.03, Los Angeles County, California"
"2454","192","1519","169","61","64","0","12","546","146","0","12","174","71","154","123","40","52","114","110","1400000US06037401303","Census Tract 4013.03, Los Angeles County, California"
"5800","397","4006","387","20","29","0","17","1381","283","20","31","45","43","328","220","259","206","69","66","1400000US06037401304","Census Tract 4013.04, Los Angeles County, California"
"6108","491","3669","532","365","307","197","222","507","234","0","17","734","414","636","367","298","261","338","253","1400000US06037401311","Census Tract 4013.11, Los Angeles County, California"
"5643","460","3876","510","172","164","0","17","568","181","8","15","882","349","137","108","10","26","127","114","1400000US06037401312","Census Tract 4013.12, Los Angeles County, California"
"6100","310","4215","445","451","335","84","58","386","119","2","4","708","284","254","149","50","53","204","133","1400000US06037401500","Census Tract 4015, Los Angeles County, California"
"5247","297","4110","382","72","68","28","42","621","278","0","17","234","179","182","122","129","106","53","61","1400000US06037401601","Census Tract 4016.01, Los Angeles County, California"
"6033","322","4222","410","318","209","90","71","196","90","0","17","705","380","502","310","67","82","435","282","1400000US06037401602","Census Tract 4016.02, Los Angeles County, California"
"2671","239","2354","220","140","91","0","12","40","31","28","46","37","37","72","68","0","12","72","68","1400000US06037401603","Census Tract 4016.03, Los Angeles County, California"
"4211","277","2986","350","198","107","89","119","357","124","0","12","407","206","174","100","21","24","153","95","1400000US06037401701","Census Tract 4017.01, Los Angeles County, California"
"4559","406","3035","487","450","84","0","12","649","187","4","8","196","139","225","143","118","91","107","93","1400000US06037401703","Census Tract 4017.03, Los Angeles County, California"
"6001","585","3318","482","532","195","57","68","546","119","50","61","1252","652","246","118","154","110","92","63","1400000US06037401704","Census Tract 4017.04, Los Angeles County, California"
"8016","426","6430","537","114","101","50","46","797","243","0","17","279","207","346","193","28","43","318","189","1400000US06037401800","Census Tract 4018, Los Angeles County, California"
"4054","381","2275","276","218","74","20","24","983","174","13","19","232","78","313","94","41","31","272","84","1400000US06037401901","Census Tract 4019.01, Los Angeles County, California"
"5901","385","3895","517","613","439","90","96","694","315","0","17","355","267","254","102","22","34","232","106","1400000US06037401902","Census Tract 4019.02, Los Angeles County, California"
"3292","267","1973","265","183","110","14","22","660","226","0","12","275","194","187","145","29","34","158","141","1400000US06037402001","Census Tract 4020.01, Los Angeles County, California"
"4358","437","2675","380","183","122","8","13","426","232","0","12","907","421","159","81","40","63","119","66","1400000US06037402002","Census Tract 4020.02, Los Angeles County, California"
"5266","340","2786","528","686","233","63","50","351","171","0","17","898","421","482","237","393","231","89","88","1400000US06037402101","Census Tract 4021.01, Los Angeles County, California"
"5010","351","2769","368","544","230","76","96","619","287","212","279","534","260","256","131","63","66","193","119","1400000US06037402102","Census Tract 4021.02, Los Angeles County, California"
"7311","711","3523","538","772","209","219","178","640","228","0","17","1833","858","324","297","250","289","74","74","1400000US06037402200","Census Tract 4022, Los Angeles County, California"
"5848","402","3073","543","176","102","18","29","407","213","0","17","1707","563","467","280","381","284","86","66","1400000US06037402301","Census Tract 4023.01, Los Angeles County, California"
"4129","354","2318","407","125","60","29","44","73","51","0","12","1330","383","254","127","90","79","164","100","1400000US06037402303","Census Tract 4023.03, Los Angeles County, California"
"4106","343","1854","436","167","126","9","14","52","62","0","12","1980","408","44","56","35","55","9","10","1400000US06037402304","Census Tract 4023.04, Los Angeles County, California"
"6490","641","3846","830","274","192","20","32","662","271","0","17","1247","439","441","225","192","251","249","139","1400000US06037402402","Census Tract 4024.02, Los Angeles County, California"
"5397","375","2615","615","247","124","125","135","624","150","9","13","1465","395","312","185","39","25","273","181","1400000US06037402403","Census Tract 4024.03, Los Angeles County, California"
"2011","247","948","179","115","52","14","17","542","131","0","12","144","52","248","95","44","35","204","84","1400000US06037402404","Census Tract 4024.04, Los Angeles County, California"
"2952","242","1424","333","327","119","0","12","158","111","110","125","922","325","11","11","0","12","11","11","1400000US06037402405","Census Tract 4024.05, Los Angeles County, California"
"5085","359","1872","574","335","251","160","139","237","133","0","17","2412","527","69","61","43","45","26","39","1400000US06037402406","Census Tract 4024.06, Los Angeles County, California"
"5686","504","3822","544","212","159","113","154","250","197","31","47","1208","462","50","58","31","49","19","30","1400000US06037402501","Census Tract 4025.01, Los Angeles County, California"
"6552","612","4773","635","184","144","76","100","686","133","0","17","727","272","106","82","37","44","69","71","1400000US06037402502","Census Tract 4025.02, Los Angeles County, California"
"7153","706","5045","735","342","215","260","223","419","101","0","17","1031","624","56","53","0","17","56","53","1400000US06037402600","Census Tract 4026, Los Angeles County, California"
"6198","430","4143","548","565","199","111","127","60","58","0","17","1106","532","213","146","50","43","163","141","1400000US06037402702","Census Tract 4027.02, Los Angeles County, California"
"4743","428","2759","460","453","185","11","15","364","155","0","12","1073","374","83","47","21","23","62","41","1400000US06037402703","Census Tract 4027.03, Los Angeles County, California"
"3565","270","2440","353","218","110","0","12","166","96","0","12","687","213","54","36","13","14","41","35","1400000US06037402705","Census Tract 4027.05, Los Angeles County, California"
"4116","283","2454","350","341","185","82","88","528","172","0","12","585","238","126","76","39","41","87","64","1400000US06037402706","Census Tract 4027.06, Los Angeles County, California"
"5192","467","3647","658","22","33","110","121","110","111","0","17","899","331","404","305","0","17","404","305","1400000US06037402801","Census Tract 4028.01, Los Angeles County, California"
"3171","267","2054","302","64","64","5","7","176","91","0","12","700","249","172","132","36","31","136","126","1400000US06037402803","Census Tract 4028.03, Los Angeles County, California"
"4241","303","2496","358","146","107","234","143","521","131","0","12","796","274","48","32","19","15","29","28","1400000US06037402804","Census Tract 4028.04, Los Angeles County, California"
"6704","441","4207","617","383","155","171","230","696","140","0","17","1129","460","118","102","0","17","118","102","1400000US06037402902","Census Tract 4029.02, Los Angeles County, California"
"4601","287","3172","461","142","78","0","12","477","135","115","157","471","258","224","175","138","148","86","93","1400000US06037402903","Census Tract 4029.03, Los Angeles County, California"
"3647","333","2704","375","14","19","104","66","91","71","0","12","634","193","100","119","15","16","85","119","1400000US06037402904","Census Tract 4029.04, Los Angeles County, California"
"6849","607","4277","649","252","191","58","96","431","142","0","17","1539","710","292","155","88","68","204","148","1400000US06037403000","Census Tract 4030, Los Angeles County, California"
"724","395","361","202","133","119","0","12","124","98","0","12","89","68","17","28","0","12","17","28","1400000US06037403200","Census Tract 4032, Los Angeles County, California"
"2820","215","842","197","58","47","13","21","1351","245","0","12","463","216","93","70","31","50","62","44","1400000US06037403303","Census Tract 4033.03, Los Angeles County, California"
"5038","323","1439","169","83","84","32","49","3136","298","0","17","174","208","174","88","36","39","138","70","1400000US06037403304","Census Tract 4033.04, Los Angeles County, California"
"2297","198","424","164","27","25","18","26","1576","179","97","107","26","34","129","69","55","64","74","50","1400000US06037403305","Census Tract 4033.05, Los Angeles County, California"
"4899","337","1933","346","448","275","35","35","1777","223","0","12","591","321","115","88","12","19","103","86","1400000US06037403312","Census Tract 4033.12, Los Angeles County, California"
"6836","535","2304","585","521","216","0","17","2984","408","0","17","855","380","172","116","24","44","148","104","1400000US06037403316","Census Tract 4033.16, Los Angeles County, California"
"4659","406","2020","369","920","275","55","80","1276","309","0","12","117","119","271","163","36","42","235","148","1400000US06037403317","Census Tract 4033.17, Los Angeles County, California"
"6434","353","3136","323","602","142","30","45","1829","268","0","17","428","276","409","149","134","93","275","121","1400000US06037403318","Census Tract 4033.18, Los Angeles County, California"
"4400","262","1181","283","521","291","55","55","1959","206","0","12","317","194","367","193","0","12","367","193","1400000US06037403319","Census Tract 4033.19, Los Angeles County, California"
"5171","346","1025","253","93","92","0","17","3522","329","0","17","359","245","172","92","90","78","82","62","1400000US06037403320","Census Tract 4033.20, Los Angeles County, California"
"6494","554","1867","382","228","156","0","17","2524","384","264","383","1357","570","254","124","64","65","190","106","1400000US06037403321","Census Tract 4033.21, Los Angeles County, California"
"4002","270","1482","346","89","101","0","12","1935","241","0","12","370","304","126","86","0","12","126","86","1400000US06037403322","Census Tract 4033.22, Los Angeles County, California"
"5395","245","1279","216","85","72","49","77","3716","281","0","17","22","33","244","152","107","112","137","104","1400000US06037403323","Census Tract 4033.23, Los Angeles County, California"
"6833","458","1741","246","140","130","129","129","4144","469","159","258","423","318","97","91","0","17","97","91","1400000US06037403324","Census Tract 4033.24, Los Angeles County, California"
"4998","217","1773","317","161","165","25","28","2467","206","9","14","225","139","338","258","0","12","338","258","1400000US06037403325","Census Tract 4033.25, Los Angeles County, California"
"5562","464","1449","306","198","185","39","44","2985","295","0","17","771","476","120","102","70","87","50","49","1400000US06037403401","Census Tract 4034.01, Los Angeles County, California"
"3562","225","852","189","113","88","17","19","1985","195","0","12","398","190","197","80","49","34","148","72","1400000US06037403402","Census Tract 4034.02, Los Angeles County, California"
"4862","296","803","228","129","84","0","12","3566","313","0","12","278","200","86","67","27","42","59","49","1400000US06037403403","Census Tract 4034.03, Los Angeles County, California"
"2640","186","496","117","80","52","0","12","1854","169","0","12","107","61","103","64","19","16","84","55","1400000US06037403404","Census Tract 4034.04, Los Angeles County, California"
"1696","95","407","100","0","12","0","12","1105","102","0","12","92","56","92","71","0","12","92","71","1400000US06037403405","Census Tract 4034.05, Los Angeles County, California"
"2964","197","943","146","84","114","0","12","1597","170","0","12","278","143","62","56","43","49","19","21","1400000US06037403406","Census Tract 4034.06, Los Angeles County, California"
"2128","308","366","111","13","19","0","12","1626","293","0","12","82","97","41","43","0","12","41","43","1400000US06037403407","Census Tract 4034.07, Los Angeles County, California"
"6612","325","1101","230","303","152","37","50","4423","343","0","17","415","277","333","264","133","148","200","203","1400000US06037403408","Census Tract 4034.08, Los Angeles County, California"
"1829","214","880","154","19","25","47","61","717","238","0","12","95","66","71","39","8","14","63","35","1400000US06037403500","Census Tract 4035, Los Angeles County, California"
"7073","582","4008","653","142","85","0","17","1255","349","0","17","1210","722","458","258","99","98","359","249","1400000US06037403600","Census Tract 4036, Los Angeles County, California"
"3684","315","2210","303","218","120","0","12","347","81","0","12","670","289","239","130","95","90","144","104","1400000US06037403702","Census Tract 4037.02, Los Angeles County, California"
"4853","316","3143","462","101","78","0","12","719","121","0","12","756","365","134","86","34","39","100","76","1400000US06037403703","Census Tract 4037.03, Los Angeles County, California"
"4829","273","3048","394","92","97","30","43","570","135","0","12","846","290","243","142","113","105","130","110","1400000US06037403721","Census Tract 4037.21, Los Angeles County, California"
"5906","418","2072","376","188","116","29","47","572","171","0","17","2924","543","121","67","20","25","101","68","1400000US06037403722","Census Tract 4037.22, Los Angeles County, California"
"6393","458","3259","487","391","319","0","17","883","216","0","17","1319","467","541","244","313","230","228","105","1400000US06037403801","Census Tract 4038.01, Los Angeles County, California"
"6178","572","2757","414","179","123","22","21","727","373","0","17","1883","580","610","257","265","168","345","182","1400000US06037403802","Census Tract 4038.02, Los Angeles County, California"
"3400","233","2176","307","97","91","0","12","254","51","0","12","712","249","161","67","41","38","120","53","1400000US06037403901","Census Tract 4039.01, Los Angeles County, California"
"4886","425","3369","421","221","160","29","46","422","176","0","12","551","292","294","166","0","12","294","166","1400000US06037403902","Census Tract 4039.02, Los Angeles County, California"
"4888","419","2263","426","97","103","62","61","625","209","11","17","1734","402","96","57","49","41","47","44","1400000US06037404000","Census Tract 4040, Los Angeles County, California"
"7168","605","3339","778","202","179","246","304","371","86","17","27","2869","1136","124","109","46","56","78","93","1400000US06037404100","Census Tract 4041, Los Angeles County, California"
"3731","358","1634","352","71","48","10","15","325","206","0","12","1615","485","76","65","53","55","23","24","1400000US06037404201","Census Tract 4042.01, Los Angeles County, California"
"3977","497","1810","390","107","51","23","23","423","107","7","14","1374","337","233","89","37","41","196","78","1400000US06037404202","Census Tract 4042.02, Los Angeles County, California"
"5695","422","2068","392","80","80","10","17","442","333","0","17","2922","530","173","95","107","82","66","46","1400000US06037404301","Census Tract 4043.01, Los Angeles County, California"
"2203","203","876","228","39","35","14","14","197","113","0","12","1006","210","71","55","27","24","44","52","1400000US06037404302","Census Tract 4043.02, Los Angeles County, California"
"3917","290","1849","361","32","35","37","37","121","83","6","9","1839","368","33","34","23","30","10","14","1400000US06037404401","Census Tract 4044.01, Los Angeles County, California"
"4740","459","1969","493","12","14","13","15","533","192","50","72","2027","443","136","155","52","48","84","109","1400000US06037404402","Census Tract 4044.02, Los Angeles County, California"
"2475","278","711","194","103","102","0","12","46","36","0","12","1445","307","170","94","85","71","85","67","1400000US06037404501","Census Tract 4045.01, Los Angeles County, California"
"3015","320","999","256","44","41","0","12","352","119","0","12","1565","351","55","55","39","53","16","14","1400000US06037404503","Census Tract 4045.03, Los Angeles County, California"
"4731","415","1728","449","140","123","0","12","423","137","0","12","2358","488","82","57","37","40","45","36","1400000US06037404504","Census Tract 4045.04, Los Angeles County, California"
"1319","128","745","152","9","9","8","8","14","10","0","12","518","113","25","18","8","8","17","15","1400000US06037404600","Census Tract 4046, Los Angeles County, California"
"5834","474","2434","592","15","22","0","17","1064","257","0","17","2198","507","123","101","91","80","32","59","1400000US06037404701","Census Tract 4047.01, Los Angeles County, California"
"6054","581","1674","529","238","208","0","17","1747","437","0","17","2312","705","83","122","0","17","83","122","1400000US06037404702","Census Tract 4047.02, Los Angeles County, California"
"3468","247","1293","307","0","12","0","12","262","92","0","12","1908","306","5","8","5","8","0","12","1400000US06037404703","Census Tract 4047.03, Los Angeles County, California"
"7851","598","2378","553","219","141","45","70","1424","434","0","17","3530","696","255","133","180","120","75","67","1400000US06037404801","Census Tract 4048.01, Los Angeles County, California"
"4566","764","1561","638","299","398","93","94","1063","391","189","246","1326","529","35","50","4","9","31","48","1400000US06037404802","Census Tract 4048.02, Los Angeles County, California"
"1753","150","597","197","0","12","0","12","179","123","0","12","963","235","14","23","0","12","14","23","1400000US06037404803","Census Tract 4048.03, Los Angeles County, California"
"5712","447","2207","586","244","216","29","32","954","190","0","17","2238","538","40","53","7","13","33","51","1400000US06037404901","Census Tract 4049.01, Los Angeles County, California"
"4288","350","1811","354","6","9","4","6","1107","167","0","12","1298","403","62","46","50","44","12","11","1400000US06037404902","Census Tract 4049.02, Los Angeles County, California"
"2948","318","1345","349","19","21","49","70","701","143","0","12","722","236","112","87","112","87","0","12","1400000US06037404903","Census Tract 4049.03, Los Angeles County, California"
"6145","395","1777","448","19","25","10","15","689","150","0","17","3565","546","85","93","52","80","33","41","1400000US06037405001","Census Tract 4050.01, Los Angeles County, California"
"3237","290","1132","307","0","12","0","12","334","88","0","12","1771","387","0","12","0","12","0","12","1400000US06037405002","Census Tract 4050.02, Los Angeles County, California"
"5282","542","1825","482","45","39","308","211","725","183","6","14","2142","735","231","224","43","67","188","219","1400000US06037405101","Census Tract 4051.01, Los Angeles County, California"
"4457","355","1470","373","208","164","27","39","936","264","0","12","1759","453","57","83","57","83","0","12","1400000US06037405102","Census Tract 4051.02, Los Angeles County, California"
"4955","491","1576","482","174","177","88","136","792","223","0","12","2260","503","65","55","33","39","32","39","1400000US06037405201","Census Tract 4052.01, Los Angeles County, California"
"5180","464","1736","525","89","88","205","258","756","244","0","17","2284","589","110","121","110","121","0","17","1400000US06037405202","Census Tract 4052.02, Los Angeles County, California"
"3851","347","1432","324","34","29","19","33","711","207","59","90","1437","448","159","103","149","97","10","20","1400000US06037405203","Census Tract 4052.03, Los Angeles County, California"
"3844","429","1250","375","85","86","0","12","502","273","0","12","1822","674","185","142","101","105","84","78","1400000US06037405301","Census Tract 4053.01, Los Angeles County, California"
"6135","504","1624","423","151","139","0","17","1133","170","0","17","3116","633","111","79","7","10","104","78","1400000US06037405302","Census Tract 4053.02, Los Angeles County, California"
"5360","560","2321","536","0","17","46","75","277","189","8","19","2352","701","356","266","255","246","101","90","1400000US06037405400","Census Tract 4054, Los Angeles County, California"
"6761","320","3168","499","221","119","66","79","1250","237","14","20","1749","459","293","164","81","103","212","133","1400000US06037405500","Census Tract 4055, Los Angeles County, California"
"5679","306","2496","471","70","50","0","17","988","214","0","17","1730","546","395","157","297","134","98","72","1400000US06037405600","Census Tract 4056, Los Angeles County, California"
"3538","393","1757","432","34","54","0","12","307","219","0","12","1302","400","138","164","12","20","126","164","1400000US06037405701","Census Tract 4057.01, Los Angeles County, California"
"5077","419","1803","450","373","309","12","18","904","311","0","17","1673","555","312","145","160","125","152","125","1400000US06037405702","Census Tract 4057.02, Los Angeles County, California"
"5681","513","3230","650","90","103","41","54","510","222","0","17","1693","624","117","75","69","56","48","39","1400000US06037405800","Census Tract 4058, Los Angeles County, California"
"3809","314","1767","347","201","108","83","109","457","170","0","12","1103","443","198","155","10","16","188","153","1400000US06037405900","Census Tract 4059, Los Angeles County, California"
"5112","411","2688","467","95","72","0","17","374","85","0","17","1669","532","286","204","251","195","35","38","1400000US06037406000","Census Tract 4060, Los Angeles County, California"
"3421","343","1498","317","328","221","62","50","238","123","0","12","1192","455","103","74","18","31","85","67","1400000US06037406101","Census Tract 4061.01, Los Angeles County, California"
"5757","434","2971","390","192","183","112","107","604","208","0","17","1438","398","440","227","154","146","286","222","1400000US06037406102","Census Tract 4061.02, Los Angeles County, California"
"5792","369","2403","435","364","189","65","71","907","226","0","17","1846","422","207","97","115","72","92","66","1400000US06037406200","Census Tract 4062, Los Angeles County, California"
"5475","393","1905","392","141","93","0","17","2238","287","0","17","1037","365","154","125","69","75","85","100","1400000US06037406300","Census Tract 4063, Los Angeles County, California"
"2331","161","1441","238","29","22","0","12","126","86","0","12","558","184","177","93","30","43","147","95","1400000US06037406402","Census Tract 4064.02, Los Angeles County, California"
"2087","172","1006","300","6","9","0","12","504","183","0","12","475","222","96","65","90","67","6","8","1400000US06037406411","Census Tract 4064.11, Los Angeles County, California"
"2494","241","1217","175","98","80","37","52","506","66","28","42","518","241","90","53","62","49","28","27","1400000US06037406412","Census Tract 4064.12, Los Angeles County, California"
"6465","404","2916","516","303","263","48","51","1260","245","0","17","1712","454","226","147","52","54","174","125","1400000US06037406500","Census Tract 4065, Los Angeles County, California"
"5456","391","2851","471","400","230","35","58","1041","303","0","17","988","403","141","107","96","99","45","41","1400000US06037406601","Census Tract 4066.01, Los Angeles County, California"
"5774","509","1809","487","77","74","6","10","1302","313","0","17","2498","557","82","63","8","12","74","62","1400000US06037406602","Census Tract 4066.02, Los Angeles County, California"
"3354","270","1017","213","130","52","29","42","682","87","0","12","1107","240","389","271","113","73","276","279","1400000US06037406701","Census Tract 4067.01, Los Angeles County, California"
"5906","383","2508","437","209","121","114","128","1223","207","0","17","1460","414","392","213","83","86","309","191","1400000US06037406702","Census Tract 4067.02, Los Angeles County, California"
"4840","386","1642","389","177","154","0","12","1372","247","35","57","1479","423","135","88","89","69","46","47","1400000US06037406800","Census Tract 4068, Los Angeles County, California"
"4974","411","2259","527","77","57","7","11","580","111","39","63","1912","448","100","69","70","64","30","31","1400000US06037406901","Census Tract 4069.01, Los Angeles County, California"
"3683","377","1257","296","85","70","6","8","447","140","21","33","1584","488","283","185","274","181","9","17","1400000US06037406902","Census Tract 4069.02, Los Angeles County, California"
"6471","459","2669","658","71","100","87","79","410","163","0","17","3012","660","222","121","192","116","30","22","1400000US06037407001","Census Tract 4070.01, Los Angeles County, California"
"3635","247","1401","329","46","54","29","44","375","127","9","14","1620","347","155","102","34","40","121","94","1400000US06037407002","Census Tract 4070.02, Los Angeles County, California"
"4917","416","1860","462","54","46","27","46","606","318","0","12","2323","581","47","52","10","16","37","44","1400000US06037407101","Census Tract 4071.01, Los Angeles County, California"
"5530","407","1837","461","65","50","0","17","703","256","0","17","2653","477","272","156","116","98","156","129","1400000US06037407102","Census Tract 4071.02, Los Angeles County, California"
"7205","534","2550","644","66","79","0","17","394","153","0","17","4132","724","63","56","42","51","21","22","1400000US06037407200","Census Tract 4072, Los Angeles County, California"
"4657","575","2154","670","149","170","40","52","399","190","0","12","1872","558","43","50","11","19","32","44","1400000US06037407301","Census Tract 4073.01, Los Angeles County, California"
"3889","317","2043","438","79","84","32","34","183","78","0","12","1444","339","108","60","85","52","23","28","1400000US06037407302","Census Tract 4073.02, Los Angeles County, California"
"2142","155","748","178","71","36","26","26","769","145","0","12","432","151","96","73","13","15","83","68","1400000US06037407400","Census Tract 4074, Los Angeles County, California"
"4494","355","2194","421","109","81","73","58","635","198","29","45","1413","416","41","34","37","33","4","6","1400000US06037407501","Census Tract 4075.01, Los Angeles County, California"
"3984","388","1724","417","0","12","36","33","430","158","0","12","1656","442","138","91","69","66","69","66","1400000US06037407502","Census Tract 4075.02, Los Angeles County, California"
"4216","387","1445","410","50","40","0","12","519","165","0","12","1951","487","251","235","232","234","19","34","1400000US06037407601","Census Tract 4076.01, Los Angeles County, California"
"3990","290","1809","453","14","15","20","29","344","132","58","77","1531","344","214","123","100","88","114","82","1400000US06037407602","Census Tract 4076.02, Los Angeles County, California"
"5336","484","2144","519","182","163","0","17","579","200","0","17","2340","698","91","78","27","41","64","62","1400000US06037407701","Census Tract 4077.01, Los Angeles County, California"
"6818","503","2954","545","10","14","150","104","1046","238","0","17","2519","577","139","77","106","59","33","51","1400000US06037407702","Census Tract 4077.02, Los Angeles County, California"
"5672","562","2038","401","53","56","8","11","1075","312","0","17","2399","547","99","71","69","70","30","30","1400000US06037407801","Census Tract 4078.01, Los Angeles County, California"
"4210","403","2191","526","70","58","0","12","369","148","0","12","1507","494","73","52","24","23","49","47","1400000US06037407802","Census Tract 4078.02, Los Angeles County, California"
"6445","497","2060","407","170","107","36","33","1581","162","0","17","2354","545","244","136","118","114","126","96","1400000US06037407900","Census Tract 4079, Los Angeles County, California"
"4391","568","1809","569","273","125","42","66","1065","163","0","12","1094","497","108","109","58","97","50","47","1400000US06037408003","Census Tract 4080.03, Los Angeles County, California"
"2563","293","713","227","122","73","0","12","1037","190","0","12","577","274","114","109","83","103","31","25","1400000US06037408004","Census Tract 4080.04, Los Angeles County, California"
"4822","395","1776","396","213","143","30","31","1743","298","0","12","983","366","77","50","41","42","36","32","1400000US06037408005","Census Tract 4080.05, Los Angeles County, California"
"3667","335","932","320","218","133","0","12","1717","251","0","12","697","238","103","78","33","30","70","79","1400000US06037408006","Census Tract 4080.06, Los Angeles County, California"
"5717","533","1291","533","272","113","11","18","1988","221","0","17","2069","454","86","76","63","74","23","24","1400000US06037408133","Census Tract 4081.33, Los Angeles County, California"
"2760","211","412","144","236","177","0","12","1659","244","0","12","304","172","149","87","18","19","131","84","1400000US06037408134","Census Tract 4081.34, Los Angeles County, California"
"3851","293","634","233","141","94","1","2","2136","261","0","12","695","260","244","183","166","147","78","116","1400000US06037408135","Census Tract 4081.35, Los Angeles County, California"
"3792","272","1302","279","126","88","171","197","1386","164","0","12","591","287","216","161","49","40","167","166","1400000US06037408136","Census Tract 4081.36, Los Angeles County, California"
"3958","405","1254","359","247","112","7","10","1230","205","43","49","1062","362","115","69","66","58","49","40","1400000US06037408137","Census Tract 4081.37, Los Angeles County, California"
"6046","788","2972","723","141","100","79","91","239","95","0","17","2434","782","181","152","120","130","61","85","1400000US06037408138","Census Tract 4081.38, Los Angeles County, California"
"3984","351","1605","412","9","10","40","57","140","81","7","13","2123","445","60","56","60","56","0","12","1400000US06037408139","Census Tract 4081.39, Los Angeles County, California"
"3599","294","1490","339","56","44","0","12","256","110","0","12","1731","408","66","41","49","37","17","20","1400000US06037408140","Census Tract 4081.40, Los Angeles County, California"
"5230","558","2363","660","94","106","43","76","691","273","15","34","1959","453","65","62","9","15","56","59","1400000US06037408141","Census Tract 4081.41, Los Angeles County, California"
"1998","242","786","225","11","16","16","18","297","154","0","12","656","255","232","203","228","203","4","6","1400000US06037408202","Census Tract 4082.02, Los Angeles County, California"
"5587","438","1546","411","25","39","0","17","3226","316","0","17","680","416","110","76","69","62","41","50","1400000US06037408211","Census Tract 4082.11, Los Angeles County, California"
"5112","417","1404","529","106","107","0","17","2768","243","0","17","745","286","89","68","0","17","89","68","1400000US06037408212","Census Tract 4082.12, Los Angeles County, California"
"5789","632","2393","541","11","13","0","17","583","182","0","17","2752","798","50","37","27","24","23","23","1400000US06037408301","Census Tract 4083.01, Los Angeles County, California"
"4236","319","2092","410","0","12","47","73","569","97","0","12","1488","464","40","46","24","39","16","26","1400000US06037408302","Census Tract 4083.02, Los Angeles County, California"
