"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"6062","471","3945","407","17","28","14","24","1367","340","0","17","158","111","561","246","186","140","375","207","1400000US06037300400","Census Tract 3004, Los Angeles County, California"
"3145","235","2020","266","0","12","10","16","811","120","0","12","77","64","227","131","61","86","166","99","1400000US06037300501","Census Tract 3005.01, Los Angeles County, California"
"5763","666","3386","456","23","33","36","44","1497","549","17","26","496","467","308","199","179","175","129","100","1400000US06037300502","Census Tract 3005.02, Los Angeles County, California"
"9129","487","5307","467","149","123","0","17","3110","414","50","54","353","153","160","146","73","107","87","81","1400000US06037300600","Census Tract 3006, Los Angeles County, California"
"6138","341","5011","529","81","70","0","17","618","220","0","17","239","263","189","159","108","132","81","89","1400000US06037300701","Census Tract 3007.01, Los Angeles County, California"
"5483","462","4780","447","0","17","0","17","477","179","0","17","121","157","105","106","0","17","105","106","1400000US06037300702","Census Tract 3007.02, Los Angeles County, California"
"7653","492","5517","596","28","38","257","331","1122","291","0","17","122","112","607","366","52","56","555","367","1400000US06037300800","Census Tract 3008, Los Angeles County, California"
"6193","602","4302","680","47","77","47","55","1439","402","0","17","31","35","327","194","16","25","311","190","1400000US06037300901","Census Tract 3009.01, Los Angeles County, California"
"1980","94","1510","158","0","12","0","12","321","109","0","12","84","93","65","46","0","12","65","46","1400000US06037300902","Census Tract 3009.02, Los Angeles County, California"
"5166","327","3739","375","113","118","3","9","712","183","9","14","238","140","352","164","33","37","319","159","1400000US06037301000","Census Tract 3010, Los Angeles County, California"
"7165","534","5920","568","51","56","36","58","710","240","0","17","32","37","416","248","94","133","322","189","1400000US06037301100","Census Tract 3011, Los Angeles County, California"
"4611","346","3487","437","122","124","0","12","646","147","0","12","200","124","156","92","88","84","68","51","1400000US06037301203","Census Tract 3012.03, Los Angeles County, California"
"5547","518","3839","497","256","214","0","17","888","373","0","17","493","278","71","62","0","17","71","62","1400000US06037301204","Census Tract 3012.04, Los Angeles County, California"
"2230","168","1736","191","25","34","0","12","352","96","0","12","52","62","65","46","5","7","60","46","1400000US06037301205","Census Tract 3012.05, Los Angeles County, California"
"5134","354","4079","310","43","65","0","17","836","196","0","17","74","67","102","67","12","19","90","63","1400000US06037301206","Census Tract 3012.06, Los Angeles County, California"
"1975","120","1782","139","7","9","0","12","115","64","0","12","22","22","49","39","24","28","25","28","1400000US06037301300","Census Tract 3013, Los Angeles County, California"
"3942","335","3418","366","15","19","110","183","281","106","0","12","25","29","93","82","18","32","75","76","1400000US06037301400","Census Tract 3014, Los Angeles County, California"
"1945","132","1695","161","6","8","0","12","173","114","14","21","24","28","33","29","0","12","33","29","1400000US06037301501","Census Tract 3015.01, Los Angeles County, California"
"6740","451","5797","552","19","32","0","17","561","206","0","17","202","208","161","107","16","26","145","113","1400000US06037301502","Census Tract 3015.02, Los Angeles County, California"
"6619","490","4671","622","304","214","10","17","523","252","0","17","826","509","285","193","123","124","162","139","1400000US06037301601","Census Tract 3016.01, Los Angeles County, California"
"4375","325","2950","409","125","101","8","13","473","182","70","106","612","249","137","71","64","56","73","45","1400000US06037301602","Census Tract 3016.02, Los Angeles County, California"
"3023","282","1960","278","114","130","0","12","360","132","0","12","466","283","123","111","33","34","90","105","1400000US06037301701","Census Tract 3017.01, Los Angeles County, California"
"5763","363","4320","427","137","96","72","114","698","146","9","14","367","333","160","125","6","11","154","124","1400000US06037301702","Census Tract 3017.02, Los Angeles County, California"
"5033","344","3115","440","66","56","0","17","1129","230","0","17","414","203","309","154","21","34","288","146","1400000US06037301801","Census Tract 3018.01, Los Angeles County, California"
"4288","442","3047","384","75","73","0","12","902","232","0","12","127","105","137","98","48","57","89","81","1400000US06037301802","Census Tract 3018.02, Los Angeles County, California"
"8207","557","6024","609","119","119","0","17","1535","351","0","17","338","214","191","126","47","77","144","92","1400000US06037301900","Census Tract 3019, Los Angeles County, California"
"3919","334","3077","324","97","97","0","12","561","142","0","12","61","58","123","80","8","13","115","78","1400000US06037302002","Census Tract 3020.02, Los Angeles County, California"
"3557","281","2780","281","36","47","0","12","550","249","9","17","91","71","91","74","7","10","84","73","1400000US06037302003","Census Tract 3020.03, Los Angeles County, California"
"4174","352","2986","417","108","72","8","21","768","200","0","12","131","74","173","124","49","43","124","109","1400000US06037302004","Census Tract 3020.04, Los Angeles County, California"
"6001","458","4687","484","160","107","0","17","792","216","14","22","309","148","39","49","11","19","28","46","1400000US06037302102","Census Tract 3021.02, Los Angeles County, California"
"6045","395","4724","402","45","36","18","23","942","200","0","17","245","208","71","46","5","9","66","45","1400000US06037302103","Census Tract 3021.03, Los Angeles County, California"
"4153","353","2545","339","118","75","14","23","1106","328","0","12","235","143","135","99","34","42","101","89","1400000US06037302104","Census Tract 3021.04, Los Angeles County, California"
"3862","310","3111","284","94","79","0","12","335","138","32","54","159","128","131","116","40","55","91","105","1400000US06037302201","Census Tract 3022.01, Los Angeles County, California"
"5363","380","4363","457","9","15","0","17","642","189","0","17","316","159","33","30","0","17","33","30","1400000US06037302202","Census Tract 3022.02, Los Angeles County, California"
"4111","304","2733","311","28","25","21","30","838","175","0","12","361","190","130","113","13","19","117","119","1400000US06037302301","Census Tract 3023.01, Los Angeles County, California"
"5782","424","3970","505","107","92","37","57","814","196","0","17","757","321","97","57","23","27","74","52","1400000US06037302302","Census Tract 3023.02, Los Angeles County, California"
"6734","657","4841","780","209","124","0","17","1043","392","0","17","595","284","46","54","25","39","21","35","1400000US06037302401","Census Tract 3024.01, Los Angeles County, California"
"4176","387","3241","392","0","12","9","14","630","215","0","12","234","140","62","51","17","31","45","42","1400000US06037302503","Census Tract 3025.03, Los Angeles County, California"
"4297","308","2898","405","31","35","6","10","598","172","0","12","581","305","183","123","69","102","114","81","1400000US06037302504","Census Tract 3025.04, Los Angeles County, California"
"4536","316","2868","343","174","189","61","73","496","175","0","12","860","293","77","62","31","49","46","38","1400000US06037302505","Census Tract 3025.05, Los Angeles County, California"
"3295","332","2467","318","74","63","0","12","293","117","20","33","202","160","239","146","74","97","165","108","1400000US06037302506","Census Tract 3025.06, Los Angeles County, California"
"5766","284","4215","482","332","310","0","17","682","136","0","17","156","140","381","230","142","156","239","182","1400000US06037310100","Census Tract 3101, Los Angeles County, California"
"5614","486","4570","508","67","66","0","17","414","179","0","17","270","168","293","160","33","41","260","149","1400000US06037310201","Census Tract 3102.01, Los Angeles County, California"
"5144","356","3957","370","176","236","75","83","458","129","0","17","170","135","308","147","22","34","286","142","1400000US06037310202","Census Tract 3102.02, Los Angeles County, California"
"2838","153","2193","205","0","12","0","12","442","93","0","12","50","49","153","114","73","93","80","59","1400000US06037310300","Census Tract 3103, Los Angeles County, California"
"3192","283","2316","200","37","34","26","41","395","134","0","12","354","220","64","52","0","12","64","52","1400000US06037310400","Census Tract 3104, Los Angeles County, California"
"4076","431","2332","490","257","169","37","45","919","426","0","12","449","251","82","53","21","33","61","42","1400000US06037310501","Census Tract 3105.01, Los Angeles County, California"
"6721","583","3443","501","260","250","34","74","1253","476","0","17","1630","602","101","69","36","40","65","56","1400000US06037310601","Census Tract 3106.01, Los Angeles County, California"
"2787","213","1909","177","29","34","7","13","485","196","0","12","235","116","122","83","32","45","90","72","1400000US06037310602","Census Tract 3106.02, Los Angeles County, California"
"2326","201","1878","187","11","15","16","27","178","97","0","12","183","150","60","40","0","12","60","40","1400000US06037310701","Census Tract 3107.01, Los Angeles County, California"
"6852","775","5097","670","178","162","47","75","895","267","0","17","393","215","242","224","0","17","242","224","1400000US06037310702","Census Tract 3107.02, Los Angeles County, California"
"4693","464","3236","468","209","162","0","12","416","240","0","12","614","393","218","205","0","12","218","205","1400000US06037310703","Census Tract 3107.03, Los Angeles County, California"
"5373","322","4062","344","69","68","32","42","536","242","10","16","445","226","219","104","103","69","116","80","1400000US06037310800","Census Tract 3108, Los Angeles County, California"
"6031","443","4233","413","107","99","33","38","866","271","0","17","241","134","551","356","107","96","444","352","1400000US06037310900","Census Tract 3109, Los Angeles County, California"
"3664","239","2359","453","83","106","122","181","467","171","0","12","507","276","126","85","10","18","116","82","1400000US06037311000","Census Tract 3110, Los Angeles County, California"
"4051","264","2634","323","35","28","42","117","662","223","0","12","442","245","236","112","40","30","196","110","1400000US06037311100","Census Tract 3111, Los Angeles County, California"
"3143","175","2286","259","111","99","13","19","197","119","0","12","235","163","301","163","72","79","229","155","1400000US06037311200","Census Tract 3112, Los Angeles County, California"
"3883","258","2773","294","72","67","0","12","676","261","0","12","225","113","137","71","54","52","83","54","1400000US06037311300","Census Tract 3113, Los Angeles County, California"
"2279","156","1858","157","32","32","19","19","220","106","0","12","54","31","96","51","10","11","86","51","1400000US06037311400","Census Tract 3114, Los Angeles County, California"
"5780","553","4395","527","148","186","0","17","556","218","0","17","277","197","404","227","168","152","236","164","1400000US06037311500","Census Tract 3115, Los Angeles County, California"
"6733","477","4438","519","378","180","59","69","1001","311","0","17","253","195","604","317","74","85","530","285","1400000US06037311600","Census Tract 3116, Los Angeles County, California"
"6422","505","5076","520","84","101","104","119","520","234","0","17","333","243","305","167","164","130","141","143","1400000US06037311700","Census Tract 3117, Los Angeles County, California"
"2772","274","1747","270","82","72","0","12","278","122","0","12","564","253","101","74","53","56","48","39","1400000US06037311801","Census Tract 3118.01, Los Angeles County, California"
"4135","357","2433","467","178","141","29","29","563","186","0","12","876","327","56","46","14","21","42","38","1400000US06037311802","Census Tract 3118.02, Los Angeles County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06037320000","Census Tract 3200, Los Angeles County, California"
"7429","521","4661","694","181","185","21","36","89","101","0","17","2361","691","116","83","116","83","0","17","1400000US06037320100","Census Tract 3201, Los Angeles County, California"
"4556","371","2605","509","18","30","0","12","0","12","0","12","1933","581","0","12","0","12","0","12","1400000US06037320201","Census Tract 3202.01, Los Angeles County, California"
"5941","504","3249","601","47","42","8","12","151","148","8","11","2474","663","4","8","0","17","4","8","1400000US06037320202","Census Tract 3202.02, Los Angeles County, California"
"6659","554","3832","618","23","18","100","167","52","50","28","44","2318","745","306","262","39","63","267","251","1400000US06037320300","Census Tract 3203, Los Angeles County, California"
"5856","319","4007","422","174","188","39","63","940","246","0","17","435","351","261","155","123","159","138","118","1400000US06037400204","Census Tract 4002.04, Los Angeles County, California"
"2979","249","1780","234","156","96","0","12","891","150","0","12","109","75","43","38","4","7","39","37","1400000US06037400205","Census Tract 4002.05, Los Angeles County, California"
"5541","214","3679","270","210","139","0","17","977","109","4","8","317","252","354","203","76","89","278","172","1400000US06037400206","Census Tract 4002.06, Los Angeles County, California"
"4509","250","3605","324","235","229","7","12","441","112","0","12","67","66","154","125","36","54","118","116","1400000US06037400207","Census Tract 4002.07, Los Angeles County, California"
"3215","206","2148","346","57","45","18","22","385","141","77","167","201","173","329","171","188","139","141","91","1400000US06037400302","Census Tract 4003.02, Los Angeles County, California"
"7547","588","4988","649","179","190","102","126","1399","435","0","17","596","301","283","145","119","90","164","94","1400000US06037400304","Census Tract 4003.04, Los Angeles County, California"
"4534","282","3298","420","60","48","0","12","556","169","0","12","143","122","477","228","254","242","223","138","1400000US06037400402","Census Tract 4004.02, Los Angeles County, California"
"4058","272","3097","361","65","60","18","29","382","70","0","12","213","111","283","141","195","121","88","89","1400000US06037400403","Census Tract 4004.03, Los Angeles County, California"
"4278","181","3314","228","20","35","12","18","549","202","1","4","153","127","229","99","39","43","190","97","1400000US06037400404","Census Tract 4004.04, Los Angeles County, California"
"2097","178","1714","179","32","30","5","10","195","86","0","12","25","28","126","75","4","7","122","74","1400000US06037400501","Census Tract 4005.01, Los Angeles County, California"
"4412","483","2302","629","80","77","51","43","288","156","0","12","1209","438","482","251","412","245","70","44","1400000US06037400602","Census Tract 4006.02, Los Angeles County, California"
"5189","333","2866","437","222","121","78","114","658","130","20","32","1091","354","254","115","148","80","106","84","1400000US06037400603","Census Tract 4006.03, Los Angeles County, California"
"3616","397","1842","358","91","80","17","20","851","146","0","12","668","378","147","101","99","92","48","41","1400000US06037400604","Census Tract 4006.04, Los Angeles County, California"
"6846","411","4303","359","335","128","28","28","1348","166","22","25","333","104","477","128","107","72","370","128","1400000US06037400800","Census Tract 4008, Los Angeles County, California"
"4420","349","2912","483","98","103","0","12","722","290","0","12","494","188","194","128","102","91","92","82","1400000US06037400900","Census Tract 4009, Los Angeles County, California"
"3111","244","2504","298","6","14","7","13","248","133","5","10","226","219","115","74","9","14","106","73","1400000US06037401001","Census Tract 4010.01, Los Angeles County, California"
"3847","268","2824","334","62","54","0","12","328","144","43","40","224","130","366","184","153","114","213","129","1400000US06037401002","Census Tract 4010.02, Los Angeles County, California"
"5605","517","3646","472","68","121","64","63","307","212","0","17","889","545","631","391","154","210","477","374","1400000US06037401101","Census Tract 4011.01, Los Angeles County, California"
"3504","263","2412","314","67","67","47","62","575","295","0","12","145","133","258","154","25","31","233","149","1400000US06037401102","Census Tract 4011.02, Los Angeles County, California"
"3347","225","2432","327","24","24","9","18","366","103","29","32","363","238","124","81","66","60","58","50","1400000US06037401201","Census Tract 4012.01, Los Angeles County, California"
"4605","314","2844","356","16","18","46","60","620","199","0","12","578","228","501","342","299","323","202","105","1400000US06037401202","Census Tract 4012.02, Los Angeles County, California"
"5295","268","3572","387","259","214","23","34","600","176","0","17","589","241","252","125","67","69","185","120","1400000US06037401203","Census Tract 4012.03, Los Angeles County, California"
"2183","168","1357","214","67","72","5","7","521","113","0","12","169","117","64","53","35","44","29","26","1400000US06037401303","Census Tract 4013.03, Los Angeles County, California"
"5935","477","3867","483","139","189","12","20","1335","463","16","24","134","181","432","311","131","173","301","259","1400000US06037401304","Census Tract 4013.04, Los Angeles County, California"
"6166","505","4462","460","361","446","176","236","466","285","0","17","551","325","150","151","42","67","108","133","1400000US06037401311","Census Tract 4013.11, Los Angeles County, California"
"5335","358","3888","418","241","168","0","17","477","166","5","9","571","334","153","109","86","76","67","73","1400000US06037401312","Census Tract 4013.12, Los Angeles County, California"
"6184","337","4488","388","152","84","54","50","423","174","10","15","612","293","445","210","100","99","345","189","1400000US06037401500","Census Tract 4015, Los Angeles County, California"
"5462","352","4070","330","134","150","22","35","662","226","0","17","239","198","335","173","287","166","48","48","1400000US06037401601","Census Tract 4016.01, Los Angeles County, California"
"6071","372","4328","440","315","201","75","57","241","92","0","17","649","347","463","292","78","87","385","251","1400000US06037401602","Census Tract 4016.02, Los Angeles County, California"
"2880","207","2465","217","97","77","9","16","140","82","32","51","74","59","63","64","9","15","54","62","1400000US06037401603","Census Tract 4016.03, Los Angeles County, California"
"4401","258","2955","331","160","94","106","125","547","228","13","21","399","222","221","155","23","21","198","153","1400000US06037401701","Census Tract 4017.01, Los Angeles County, California"
"4284","387","2504","431","435","100","9","14","577","223","0","12","484","242","275","177","144","139","131","90","1400000US06037401703","Census Tract 4017.03, Los Angeles County, California"
"6728","548","3499","598","407","195","60","82","697","152","0","17","1671","686","394","192","263","196","131","101","1400000US06037401704","Census Tract 4017.04, Los Angeles County, California"
"8046","496","5945","599","243","130","45","43","836","240","4","6","429","287","544","287","14","21","530","285","1400000US06037401800","Census Tract 4018, Los Angeles County, California"
"4011","347","2183","241","202","73","18","18","1043","160","18","19","193","77","354","105","77","50","277","90","1400000US06037401901","Census Tract 4019.01, Los Angeles County, California"
"5959","575","3930","497","447","356","174","166","536","176","0","17","635","456","237","117","25","41","212","110","1400000US06037401902","Census Tract 4019.02, Los Angeles County, California"
"3282","254","1826","406","411","256","0","12","328","172","0","12","490","297","227","143","18","31","209","143","1400000US06037402001","Census Tract 4020.01, Los Angeles County, California"
"3976","337","2699","345","134","75","44","45","315","194","0","12","553","252","231","110","59","81","172","91","1400000US06037402002","Census Tract 4020.02, Los Angeles County, California"
"5458","456","2139","541","533","210","71","57","475","208","0","17","1734","552","506","305","390","298","116","78","1400000US06037402101","Census Tract 4021.01, Los Angeles County, California"
"4696","399","2512","474","530","180","93","109","258","95","69","100","1005","377","229","129","88","79","141","108","1400000US06037402102","Census Tract 4021.02, Los Angeles County, California"
"7219","686","3383","512","597","154","206","181","593","195","0","17","2020","819","420","360","359","359","61","56","1400000US06037402200","Census Tract 4022, Los Angeles County, California"
"5447","488","2711","495","115","70","105","90","403","127","2","4","1856","551","255","177","230","177","25","23","1400000US06037402301","Census Tract 4023.01, Los Angeles County, California"
"4064","309","2217","500","72","44","19","33","97","51","0","12","1406","400","253","149","95","92","158","120","1400000US06037402303","Census Tract 4023.03, Los Angeles County, California"
"4252","346","1755","404","101","73","114","108","131","106","0","12","2140","426","11","12","6","9","5","7","1400000US06037402304","Census Tract 4023.04, Los Angeles County, California"
"6557","818","3017","612","270","208","35","50","930","325","0","17","2025","682","280","172","57","49","223","161","1400000US06037402402","Census Tract 4024.02, Los Angeles County, California"
"5234","375","2306","444","172","76","133","106","743","251","8","12","1453","359","419","220","24","27","395","224","1400000US06037402403","Census Tract 4024.03, Los Angeles County, California"
"1885","283","929","162","127","52","15","20","472","132","0","12","95","54","247","101","60","59","187","71","1400000US06037402404","Census Tract 4024.04, Los Angeles County, California"
"2914","211","1212","339","342","100","0","12","39","34","29","47","1281","346","11","11","0","12","11","11","1400000US06037402405","Census Tract 4024.05, Los Angeles County, California"
"5207","390","2321","578","190","143","104","146","224","84","0","17","2320","574","48","39","21","27","27","31","1400000US06037402406","Census Tract 4024.06, Los Angeles County, California"
"5873","459","3579","530","226","142","13","22","170","109","20","31","1824","495","41","45","20","32","21","33","1400000US06037402501","Census Tract 4025.01, Los Angeles County, California"
"7086","591","4280","680","289","236","70","110","814","218","0","17","1548","569","85","69","23","28","62","66","1400000US06037402502","Census Tract 4025.02, Los Angeles County, California"
"7324","819","4164","936","228","82","337","381","516","100","0","17","1803","854","276","198","186","185","90","83","1400000US06037402600","Census Tract 4026, Los Angeles County, California"
"6779","501","3512","565","735","274","334","256","63","53","0","17","1934","546","201","166","63","66","138","139","1400000US06037402702","Census Tract 4027.02, Los Angeles County, California"
"4686","444","1904","354","788","316","20","23","353","139","8","12","1557","467","56","49","20","22","36","36","1400000US06037402703","Census Tract 4027.03, Los Angeles County, California"
"3282","238","1571","320","153","76","14","21","214","100","0","12","1174","275","156","89","25","35","131","90","1400000US06037402705","Census Tract 4027.05, Los Angeles County, California"
"3973","279","2337","329","403","173","72","103","315","111","0","12","663","258","183","110","90","74","93","72","1400000US06037402706","Census Tract 4027.06, Los Angeles County, California"
"4921","504","2350","574","24","38","565","424","163","162","0","12","1711","497","108","113","0","12","108","113","1400000US06037402801","Census Tract 4028.01, Los Angeles County, California"
"3162","301","1569","341","50","54","6","9","292","142","0","12","1058","324","187","229","36","40","151","224","1400000US06037402803","Census Tract 4028.03, Los Angeles County, California"
"4143","297","1733","335","78","53","239","168","487","115","7","11","1561","341","38","29","17","21","21","21","1400000US06037402804","Census Tract 4028.04, Los Angeles County, California"
"6928","446","3294","526","208","156","313","328","1007","165","0","17","1981","588","125","94","6","10","119","93","1400000US06037402902","Census Tract 4029.02, Los Angeles County, California"
"4535","271","2515","457","280","150","13","20","488","98","0","12","993","359","246","189","112","150","134","98","1400000US06037402903","Census Tract 4029.03, Los Angeles County, California"
"3746","247","2418","357","21","20","51","36","53","50","0","12","1070","283","133","121","17","18","116","123","1400000US06037402904","Census Tract 4029.04, Los Angeles County, California"
"6844","622","3427","697","410","321","48","78","397","95","0","17","2121","888","441","319","286","303","155","141","1400000US06037403000","Census Tract 4030, Los Angeles County, California"
"449","171","240","86","56","43","0","12","131","148","2","4","20","28","0","12","0","12","0","12","1400000US06037403200","Census Tract 4032, Los Angeles County, California"
"2818","243","887","246","97","80","29","26","1296","255","0","12","472","228","37","52","33","52","4","6","1400000US06037403303","Census Tract 4033.03, Los Angeles County, California"
"5037","274","1085","160","100","80","34","54","3301","282","0","17","237","221","280","132","45","41","235","129","1400000US06037403304","Census Tract 4033.04, Los Angeles County, California"
"2294","172","472","190","46","42","0","12","1484","145","7","11","59","47","226","118","92","82","134","104","1400000US06037403305","Census Tract 4033.05, Los Angeles County, California"
"4881","225","2153","340","55","61","21","24","1934","199","0","12","540","246","178","112","118","103","60","46","1400000US06037403312","Census Tract 4033.12, Los Angeles County, California"
"7108","645","3111","744","388","136","0","17","2828","407","0","17","559","290","222","138","33","53","189","127","1400000US06037403316","Census Tract 4033.16, Los Angeles County, California"
"4676","304","2100","320","320","221","48","52","1643","317","0","12","182","135","383","171","97","84","286","138","1400000US06037403317","Census Tract 4033.17, Los Angeles County, California"
"6360","374","2942","298","546","133","0","17","2021","299","0","17","413","283","438","186","204","114","234","118","1400000US06037403318","Census Tract 4033.18, Los Angeles County, California"
"4280","340","881","222","505","339","38","56","2092","342","0","12","514","196","250","144","0","12","250","144","1400000US06037403319","Census Tract 4033.19, Los Angeles County, California"
"5022","306","1187","290","112","99","0","17","3385","281","0","17","171","130","167","102","64","67","103","75","1400000US06037403320","Census Tract 4033.20, Los Angeles County, California"
"6366","507","1993","333","279","204","0","17","2577","373","251","359","973","531","293","137","81","82","212","116","1400000US06037403321","Census Tract 4033.21, Los Angeles County, California"
"3773","286","1375","247","45","62","0","12","1998","203","0","12","173","178","182","138","82","119","100","75","1400000US06037403322","Census Tract 4033.22, Los Angeles County, California"
"5421","290","1124","243","106","76","54","84","3853","362","33","51","85","91","166","123","26","37","140","118","1400000US06037403323","Census Tract 4033.23, Los Angeles County, California"
"7045","394","1281","419","370","315","46","50","4663","617","0","17","591","405","94","76","0","17","94","76","1400000US06037403324","Census Tract 4033.24, Los Angeles County, California"
"5155","223","1649","301","227","191","10","16","2897","304","25","40","73","59","274","190","0","17","274","190","1400000US06037403325","Census Tract 4033.25, Los Angeles County, California"
"5363","421","1365","367","264","237","45","49","2979","405","0","17","666","458","44","42","26","42","18","20","1400000US06037403401","Census Tract 4034.01, Los Angeles County, California"
"3763","263","830","171","66","63","44","50","2197","219","0","12","507","178","119","59","49","39","70","46","1400000US06037403402","Census Tract 4034.02, Los Angeles County, California"
"5006","311","669","216","163","93","38","59","3493","333","0","17","492","267","151","98","38","47","113","83","1400000US06037403403","Census Tract 4034.03, Los Angeles County, California"
"2444","210","479","78","94","74","0","12","1671","197","0","12","101","61","99","52","22","21","77","49","1400000US06037403404","Census Tract 4034.04, Los Angeles County, California"
"1746","110","433","85","2","4","0","12","1166","116","0","12","83","61","62","61","0","12","62","61","1400000US06037403405","Census Tract 4034.05, Los Angeles County, California"
"3019","219","1079","272","17","17","0","12","1404","224","0","12","337","148","182","126","34","49","148","108","1400000US06037403406","Census Tract 4034.06, Los Angeles County, California"
"2233","235","249","94","75","92","0","12","1843","221","0","12","66","92","0","12","0","12","0","12","1400000US06037403407","Census Tract 4034.07, Los Angeles County, California"
"6434","321","1164","317","314","192","0","17","4262","435","21","34","240","255","433","246","38","30","395","240","1400000US06037403408","Census Tract 4034.08, Los Angeles County, California"
"1866","207","775","148","76","59","28","51","814","243","0","12","71","61","102","57","9","11","93","56","1400000US06037403500","Census Tract 4035, Los Angeles County, California"
"6895","595","3244","629","212","179","451","589","1238","258","0","17","1298","774","452","325","66","79","386","326","1400000US06037403600","Census Tract 4036, Los Angeles County, California"
"3747","265","2217","396","223","175","0","12","514","111","5","8","572","304","216","120","70","65","146","113","1400000US06037403702","Census Tract 4037.02, Los Angeles County, California"
"4646","322","2814","485","180","114","0","12","779","112","0","12","778","491","95","84","25","40","70","75","1400000US06037403703","Census Tract 4037.03, Los Angeles County, California"
"4869","328","2853","422","96","108","62","71","589","144","0","12","909","317","360","207","110","93","250","188","1400000US06037403721","Census Tract 4037.21, Los Angeles County, California"
"5785","388","2786","557","210","140","38","59","557","296","10","15","2086","534","98","72","38","42","60","52","1400000US06037403722","Census Tract 4037.22, Los Angeles County, California"
"6491","451","3223","498","182","120","144","172","1241","328","0","17","1296","453","405","188","279","167","126","87","1400000US06037403801","Census Tract 4038.01, Los Angeles County, California"
"6412","487","3229","390","296","251","17","22","796","313","0","17","1537","508","537","222","220","153","317","169","1400000US06037403802","Census Tract 4038.02, Los Angeles County, California"
"3279","197","2260","276","49","47","24","30","312","133","10","16","481","196","143","64","47","36","96","55","1400000US06037403901","Census Tract 4039.01, Los Angeles County, California"
"5061","361","3618","457","232","138","74","95","369","164","0","17","544","269","224","151","137","135","87","87","1400000US06037403902","Census Tract 4039.02, Los Angeles County, California"
"4733","426","2774","648","44","55","86","76","471","166","12","19","1239","489","107","76","51","52","56","54","1400000US06037404000","Census Tract 4040, Los Angeles County, California"
"6849","585","2700","574","229","182","166","272","531","219","23","36","2736","899","464","318","371","307","93","79","1400000US06037404100","Census Tract 4041, Los Angeles County, California"
"3672","336","1715","384","88","62","38","40","619","249","0","12","1089","443","123","87","60","58","63","51","1400000US06037404201","Census Tract 4042.01, Los Angeles County, California"
"4058","335","2028","264","99","45","48","47","513","159","0","12","1107","309","263","134","100","95","163","81","1400000US06037404202","Census Tract 4042.02, Los Angeles County, California"
"5448","411","2266","570","95","108","58","95","404","240","0","17","2321","480","304","152","273","150","31","23","1400000US06037404301","Census Tract 4043.01, Los Angeles County, California"
"2190","196","763","190","21","23","0","12","260","130","0","12","1109","228","37","35","28","31","9","14","1400000US06037404302","Census Tract 4043.02, Los Angeles County, California"
"3790","315","1825","310","60","53","165","140","130","68","3","6","1474","400","133","108","118","107","15","15","1400000US06037404401","Census Tract 4044.01, Los Angeles County, California"
"4947","538","2033","685","188","252","57","41","578","250","23","37","1795","528","273","213","155","151","118","120","1400000US06037404402","Census Tract 4044.02, Los Angeles County, California"
"2684","277","929","268","28","34","0","12","130","106","0","12","1270","332","327","200","266","196","61","61","1400000US06037404501","Census Tract 4045.01, Los Angeles County, California"
"2721","280","1242","278","96","72","14","19","298","114","0","12","867","354","204","113","179","111","25","20","1400000US06037404503","Census Tract 4045.03, Los Angeles County, California"
"4595","383","2030","415","206","143","164","167","324","144","0","12","1801","416","70","59","39","50","31","31","1400000US06037404504","Census Tract 4045.04, Los Angeles County, California"
"1405","105","839","123","3","4","5","5","10","10","0","12","496","103","52","36","51","35","1","3","1400000US06037404600","Census Tract 4046, Los Angeles County, California"
"5650","420","1949","450","8","17","120","149","1284","287","0","17","1903","581","386","344","332","336","54","84","1400000US06037404701","Census Tract 4047.01, Los Angeles County, California"
"5812","608","2721","660","266","241","0","17","1280","323","0","17","1105","418","440","313","330","271","110","167","1400000US06037404702","Census Tract 4047.02, Los Angeles County, California"
"3154","295","1495","349","71","72","18","20","428","176","0","12","1049","281","93","88","93","88","0","12","1400000US06037404703","Census Tract 4047.03, Los Angeles County, California"
"8226","506","2898","554","206","116","5","10","1804","524","0","17","2897","615","416","282","375","287","41","37","1400000US06037404801","Census Tract 4048.01, Los Angeles County, California"
"4768","724","1923","575","324","410","136","105","1205","393","282","301","724","396","174","167","77","73","97","110","1400000US06037404802","Census Tract 4048.02, Los Angeles County, California"
"1787","128","773","162","0","12","0","12","237","92","4","7","766","188","7","17","0","12","7","17","1400000US06037404803","Census Tract 4048.03, Los Angeles County, California"
"5722","543","2432","584","193","211","197","293","1188","204","0","17","1237","489","475","353","434","360","41","64","1400000US06037404901","Census Tract 4049.01, Los Angeles County, California"
"4153","303","1458","310","0","12","23","27","1048","248","0","12","1341","339","283","191","236","186","47","36","1400000US06037404902","Census Tract 4049.02, Los Angeles County, California"
"2659","210","1057","252","7","11","87","87","689","186","0","12","585","205","234","152","234","152","0","12","1400000US06037404903","Census Tract 4049.03, Los Angeles County, California"
"6116","564","2629","687","48","41","48","60","733","189","0","17","2453","720","205","152","196","153","9","14","1400000US06037405001","Census Tract 4050.01, Los Angeles County, California"
