"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US24033803525","Census Tract 8035.25, Prince George's County, Maryland","1031","38","1.1","1.6","93.5","3.8","1.2","1.9","1.6","2.3","0.0","3.1","1.6","1.7","1.2","1.9","2.6","2.3","0.0","3.1","7.2","5.1","50.5","8.4","27.4","7.1","14.9","5.8","484","102","53.5","13.1","46.5","13.1","30.0","12.8","64.5","13.2","5.6","5.1","547","107","66.9","12.2","58.7","12.9","8.2","8.8","33.1","12.2","29.1","11.9","4.0","5.6","38.6","(X)","37.8","(X)","37.8","(X)","52344","10065","-","**","52708","9687","-","**","-","**","-","**","-","**","-","**","-","**","-","**","25481","2247","55402","12888","52400","17883","52143","29946","63684","19329","44427","18691","84076","20114","91458","34942","44583","19665","-","**","45964","9802","41250","17789","34053","10390","-","**","51350","17786","50250","20281","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803526","Census Tract 8035.26, Prince George's County, Maryland","1253","62","4.0","2.4","92.3","3.3","0.0","2.6","0.0","2.6","0.0","2.6","0.6","1.0","3.1","2.1","0.0","2.6","4.0","2.4","0.6","1.0","27.6","5.3","53.2","7.4","18.6","5.2","781","93","39.7","6.9","60.3","6.9","51.0","8.6","38.5","9.0","10.5","4.8","472","111","75.4","10.4","70.6","11.9","4.9","7.2","24.6","10.4","20.3","10.1","4.2","6.4","38.5","(X)","50.3","(X)","18.9","(X)","81250","5956","50938","48587","82578","6684","-","**","-","**","-","**","-","**","-","**","-","**","50938","48587","-","**","73056","15062","84821","27064","82969","19846","92891","17965","81548","11451","110750","13582","129000","15113","69205","14411","102639","38494","60978","7005","59783","7797","61033","11919","-","**","68125","33833","62778","24402","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803527","Census Tract 8035.27, Prince George's County, Maryland","1089","61","6.4","3.7","91.4","4.4","0.0","2.9","1.1","1.7","0.0","2.9","0.0","2.9","1.1","1.7","3.1","2.3","5.7","3.6","1.4","2.2","24.2","7.0","48.4","6.8","26.1","3.5","729","91","36.1","10.7","63.9","10.7","52.9","10.7","40.5","9.5","6.6","5.9","360","74","68.1","12.8","63.1","12.7","5.0","5.2","31.9","12.8","21.1","9.6","10.8","10.0","48.7","(X)","48.0","(X)","38.9","(X)","92610","14888","73667","24823","93224","12096","-","**","-","**","-","**","-","**","-","**","152750","71393","73000","53317","-","**","92684","29077","105060","22423","68167","20366","93702","16187","94917","46856","91667","20853","113125","14297","79177","12012","72875","15279","56618","18622","34531","23195","29219","18094","-","**","102679","31378","102222","18969","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803601","Census Tract 8036.01, Prince George's County, Maryland","1170","78","1.6","2.6","92.7","2.8","0.0","2.7","3.3","1.7","0.0","2.7","0.0","2.7","2.3","2.2","0.0","2.7","1.6","2.6","0.0","2.7","25.8","7.4","46.9","8.9","27.3","7.2","913","98","41.8","7.5","58.2","7.5","53.5","9.6","45.8","9.5","0.8","1.1","257","105","51.0","22.2","51.0","22.2","0.0","11.9","49.0","22.2","37.4","22.2","11.7","10.1","33.2","(X)","37.5","(X)","10.9","(X)","94595","9762","-","**","94375","8765","-","**","-","**","-","**","-","**","86406","52337","-","**","-","**","-","**","94907","57590","98750","19040","94006","8999","95707","20744","79074","32806","110139","26352","131705","9501","79024","7649","-","**","86469","12911","82361","43036","82361","43036","-","**","86935","14402","90000","10501","70750","37081","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803602","Census Tract 8036.02, Prince George's County, Maryland","858","92","7.3","4.9","85.9","5.1","0.0","3.7","0.7","1.2","0.0","3.7","4.8","5.1","1.3","1.5","10.3","4.8","1.9","2.1","1.3","2.1","33.7","7.4","35.7","8.6","29.4","4.5","659","79","34.6","10.6","65.4","10.6","42.8","11.5","50.1","10.0","7.1","6.5","199","72","59.3","21.2","53.8","19.9","5.5","9.0","40.7","21.2","29.6","19.5","11.1","16.2","34.6","(X)","42.8","(X)","7.5","(X)","52500","11450","-","**","50195","6703","-","**","-","**","-","**","-","**","-","**","73580","16226","-","**","-","**","72642","12707","44189","11454","50625","6287","55938","17006","72614","27688","49438","15743","88571","16496","45625","4820","29250","20219","49375","9108","52333","9847","54375","15716","-","**","-","**","18155","5649","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803605","Census Tract 8036.05, Prince George's County, Maryland","1961","124","29.9","5.1","55.0","4.7","0.0","1.6","3.1","1.8","0.0","1.6","7.3","2.9","4.7","2.9","19.7","4.8","19.3","3.9","1.7","2.1","31.1","5.6","46.1","5.5","21.1","3.0","1595","124","45.6","6.5","54.4","6.5","63.3","7.1","27.8","6.2","8.9","4.6","366","100","57.9","16.6","40.7","12.8","17.2","10.1","42.1","16.6","36.9","17.2","5.2","5.8","41.9","(X)","46.1","(X)","18.6","(X)","83897","14976","93472","19385","75893","18395","-","**","88125","41872","-","**","76902","54212","115216","29079","71983","36250","111000","36872","190652","157850","56029","18518","107500","26779","72868","23235","78264","24318","49028","17296","111750","19139","110391","24462","44667","20039","70603","31436","83000","27687","63571","25070","41328","27190","88229","41445","120086","75918","120129","96569","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803606","Census Tract 8036.06, Prince George's County, Maryland","1492","98","30.9","5.3","47.1","5.4","0.6","0.8","6.4","2.4","0.0","2.2","12.3","4.6","2.7","2.0","22.1","4.2","22.7","3.5","0.0","2.2","28.6","5.0","43.4","6.0","28.1","3.9","1151","125","42.4","7.6","57.6","7.6","66.9","8.4","20.2","6.7","12.9","6.0","341","100","49.6","15.7","41.3","15.6","8.2","7.2","50.4","15.7","35.8","16.7","14.7","10.7","47.5","(X)","42.5","(X)","55.4","(X)","74375","14634","67583","39243","84028","33955","-","**","102344","42142","-","**","64375","35564","72500","54621","53750","22768","79375","18577","-","**","74375","47200","80729","21076","64632","26806","81465","10200","80833","23378","82594","9086","98309","13285","80455","30303","62589","20624","35905","13156","28520","8827","27862","12725","120313","94461","56250","43118","35690","11666","195547","46632","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803607","Census Tract 8036.07, Prince George's County, Maryland","1031","44","24.6","4.8","64.4","4.3","0.0","3.1","1.8","1.4","0.0","3.1","7.6","3.3","1.6","1.2","14.5","4.2","17.7","3.7","1.1","1.8","12.4","4.4","54.6","8.2","31.9","6.6","803","62","27.8","8.0","72.2","8.0","72.9","7.5","21.2","6.9","6.0","4.4","228","49","54.8","13.8","46.5","13.8","8.3","6.3","45.2","13.8","36.4","13.7","8.8","7.6","45.6","(X)","49.2","(X)","29.8","(X)","85568","9043","69286","11761","107857","21387","-","**","99219","14397","-","**","68864","27863","73125","60277","65781","13708","74063","11149","-","**","83438","12599","89821","30943","83393","18387","93750","17398","82969","32841","98000","18489","110481","19647","68571","19274","-","**","64286","17716","46964","13239","43750","14794","91042","43558","80417","10581","74063","10604","130833","43534","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803608","Census Tract 8036.08, Prince George's County, Maryland","1683","88","15.3","5.6","70.1","5.5","0.0","1.9","2.9","1.8","0.0","1.9","10.8","4.0","0.9","1.2","20.0","5.0","8.5","3.6","3.0","2.8","27.7","6.6","42.7","5.4","26.5","4.2","1355","123","45.6","9.4","54.4","9.4","52.2","8.2","32.8","7.4","15.0","7.0","328","106","56.4","16.5","52.1","15.6","4.3","5.0","43.6","16.5","30.8","17.2","12.8","9.1","42.4","(X)","39.8","(X)","34.8","(X)","68608","6716","42159","25932","80313","16538","-","**","-","**","-","**","55590","9142","-","**","54000","10335","65042","44877","-","**","67813","9008","89375","24864","62838","15161","70903","8588","60000","17560","86182","19204","86042","9711","67723","14166","46641","8140","53438","18696","51685","5171","50924","6065","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803610","Census Tract 8036.10, Prince George's County, Maryland","1044","53","17.7","4.3","64.0","7.2","0.0","3.1","3.0","2.0","0.0","3.1","14.2","6.3","1.1","1.6","23.0","5.8","11.7","4.1","3.0","3.3","25.2","6.9","56.1","7.6","15.7","4.6","788","72","47.2","9.4","52.8","9.4","61.9","8.6","24.1","8.5","14.0","7.4","256","70","52.0","16.1","46.5","15.7","5.5","5.5","48.0","16.1","39.5","15.4","8.6","10.6","48.4","(X)","53.7","(X)","30.1","(X)","60833","9044","76250","61123","63816","5712","-","**","84432","43551","-","**","37105","10776","-","**","41136","16411","58000","53962","-","**","70559","21977","62656","17247","61364","28509","62566","7170","44919","17378","69048","8849","66429","7779","43824","13010","56154","24670","36071","8678","34803","9263","33882","17509","-","**","41250","25155","32212","16916","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803612","Census Tract 8036.12, Prince George's County, Maryland","1165","76","13.1","5.9","70.8","7.9","0.0","2.7","1.6","1.8","0.0","2.7","12.7","6.3","1.7","2.8","18.5","7.3","6.7","4.6","2.1","1.8","40.8","6.5","44.5","6.9","12.6","3.7","780","117","55.1","9.7","44.9","9.7","41.5","10.9","49.1","10.8","9.4","8.2","385","101","58.4","18.3","47.3","15.9","11.2","12.4","41.6","18.3","24.9","16.1","16.6","13.3","46.9","(X)","47.9","(X)","35.8","(X)","54387","12181","47375","39422","54732","12161","-","**","-","**","-","**","60795","22500","-","**","61108","19066","53611","38950","-","**","60060","30238","60889","12029","37243","5617","52611","14858","42750","8678","58889","11793","60423","6473","41835","7097","42067","38287","61094","25619","50188","23958","32045","26897","-","**","77167","28261","-","**","76833","25114","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803613","Census Tract 8036.13, Prince George's County, Maryland","1908","103","14.1","5.1","72.7","6.1","0.0","1.7","2.9","2.3","0.0","1.7","5.4","4.4","4.8","3.4","10.3","4.8","9.2","4.3","3.1","2.6","33.9","6.7","45.7","8.3","17.3","4.5","1079","137","48.6","9.2","51.4","9.2","51.1","10.4","39.7","11.0","9.3","5.5","829","179","57.7","10.1","54.2","10.8","3.5","4.2","42.3","10.1","36.6","9.5","5.8","4.7","43.0","(X)","47.3","(X)","36.3","(X)","51563","5794","52670","11442","49207","4947","-","**","53750","51926","-","**","62042","6056","55952","23059","60375","8816","45913","16408","-","**","55037","6062","49966","14937","43670","8879","54095","8120","46953","14698","58359","14672","60439","6872","40938","10562","82000","31862","45015","2672","35909","19237","37159","18763","-","**","55586","8811","50913","8361","76667","45384","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803700","Census Tract 8037, Prince George's County, Maryland","747","43","35.1","5.7","43.1","5.8","0.0","4.3","0.0","4.3","0.0","4.3","16.6","5.7","5.2","3.3","31.1","4.9","19.5","3.2","0.7","0.9","36.1","6.8","47.7","6.7","15.5","3.4","573","49","51.7","7.7","48.3","7.7","63.2","9.1","18.5","5.9","18.3","7.2","174","44","48.3","15.7","45.4","15.5","2.9","3.5","51.7","15.7","35.6","15.0","16.1","10.5","49.0","(X)","55.3","(X)","23.6","(X)","68350","10207","82763","24693","70455","13846","-","**","-","**","-","**","53125","18117","-","**","59265","25487","83289","22313","-","**","57941","12153","77000","9608","60000","19773","71484","10991","51429","10046","95750","20015","76875","11678","63125","22537","69205","17412","53571","5618","46250","18744","39688","20225","-","**","56250","15103","53906","19066","82667","23110","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803801","Census Tract 8038.01, Prince George's County, Maryland","683","40","28.0","6.7","49.3","5.0","0.0","4.6","1.2","1.3","0.0","4.6","18.4","5.2","3.1","2.4","36.6","5.0","11.1","4.8","1.8","2.2","32.4","6.7","46.1","7.4","19.8","4.3","518","52","34.6","9.0","65.4","9.0","59.1","9.2","21.8","7.7","19.1","7.0","165","49","44.2","15.7","44.2","15.7","0.0","17.8","55.8","15.7","30.9","15.4","24.8","15.2","60.3","(X)","62.7","(X)","47.9","(X)","75724","7665","74821","19063","73661","9451","-","**","-","**","-","**","84531","31596","80313","51405","83594","14528","59500","25669","-","**","83917","19917","77039","6534","58250","22608","72941","6900","56875","27226","75625","8493","77237","12415","70083","9727","65125","28429","51793","6553","50375","20590","50375","20590","-","**","58500","49675","51058","11359","111250","37966","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803803","Census Tract 8038.03, Prince George's County, Maryland","1724","78","21.2","5.5","61.9","5.4","0.0","1.9","2.8","1.5","0.0","1.9","11.8","4.3","2.3","2.3","29.5","4.8","6.1","3.0","0.0","1.9","43.3","5.7","38.5","6.0","18.2","5.0","1375","110","50.6","8.0","49.4","8.0","60.9","8.6","31.7","8.3","7.3","5.2","349","100","53.3","15.9","53.3","15.9","0.0","8.9","46.7","15.9","34.1","15.0","12.6","12.5","56.9","(X)","60.9","(X)","35.2","(X)","60495","7595","61310","26371","59063","16023","-","**","102188","89976","-","**","57404","9403","-","**","61419","10060","48854","17862","-","**","50923","6822","71250","16247","67031","43353","62371","12047","53690","13926","74844","20530","73021","15642","59500","31263","33380","7268","42983","10261","36250","10520","36250","10520","-","**","43993","11832","39821","24238","61964","50319","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033803900","Census Tract 8039, Prince George's County, Maryland","932","38","35.2","6.4","30.5","5.9","0.0","3.4","1.6","1.4","0.0","3.4","31.7","6.8","1.1","1.7","56.9","5.1","10.0","3.4","1.9","1.7","43.3","5.9","40.6","7.0","14.2","4.6","708","64","58.8","7.6","41.2","7.6","52.7","11.3","30.5","8.9","16.8","7.0","224","56","57.6","15.5","47.3","15.8","10.3","9.4","42.4","15.5","19.6","11.4","22.8","14.1","52.5","(X)","53.5","(X)","42.0","(X)","62500","7726","65000","13559","68571","10522","-","**","-","**","-","**","50679","9514","-","**","52357","15459","79375","43727","58750","37196","50556","7343","76875","27482","53000","22797","64250","10864","57900","21189","78333","19572","69276","12501","64000","32965","57917","37758","49722","18611","52750","28559","39583","24031","165104","94010","48472","25223","34583","27990","60341","25957","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804001","Census Tract 8040.01, Prince George's County, Maryland","2042","180","9.7","4.7","81.7","5.6","0.0","1.6","3.4","2.9","0.0","1.6","5.1","3.5","0.0","1.6","13.4","4.9","4.1","3.1","5.7","3.5","47.0","6.8","21.2","6.1","26.2","3.4","1004","155","54.7","9.7","45.3","9.7","35.5","10.6","54.5","12.1","10.1","6.7","1038","197","60.3","10.7","55.1","11.1","5.2","5.5","39.7","10.7","35.0","10.3","4.7","3.9","47.4","(X)","50.6","(X)","42.3","(X)","36774","7288","29398","18575","36976","9623","-","**","-","**","-","**","47647","22233","-","**","36154","15224","-","**","-","**","47573","10287","49118","16416","12941","4667","47581","9304","40559","11142","52390","5675","49716","6329","32229","12904","53594","50396","31182","5526","27045","11168","28750","10272","13077","12143","35850","6953","35175","7991","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804002","Census Tract 8040.02, Prince George's County, Maryland","1219","96","20.8","7.7","45.5","6.9","0.0","2.6","0.9","1.1","0.0","2.6","32.3","8.8","0.4","0.9","46.0","6.7","7.1","3.7","3.2","2.1","39.0","7.9","38.1","7.0","19.8","5.2","926","90","54.3","9.0","45.7","9.0","60.8","10.9","27.5","10.4","11.7","6.6","293","78","24.9","12.4","22.9","11.9","2.0","3.3","75.1","12.4","64.5","13.5","10.6","8.7","59.1","(X)","68.4","(X)","30.0","(X)","60029","5314","63214","9063","59950","18392","-","**","-","**","-","**","58494","10445","-","**","59279","5650","88281","36139","32656","11192","59121","17882","64096","8268","37188","26153","62981","13837","58373","24828","81417","19964","71605","10585","42483","27075","-","**","43229","11046","51354","18342","50729","19120","-","**","42143","12189","41250","9985","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804101","Census Tract 8041.01, Prince George's County, Maryland","1114","101","23.9","6.6","71.4","6.8","0.6","1.0","0.0","2.9","0.0","2.9","2.1","3.3","2.1","2.2","9.2","6.0","18.2","5.6","1.6","1.6","44.8","6.0","40.9","5.0","12.7","3.4","791","85","52.1","11.0","47.9","11.0","54.2","11.4","37.9","10.5","7.8","6.6","323","104","47.1","17.9","38.7","17.3","8.4","8.1","52.9","17.9","41.8","20.2","11.1","12.5","39.4","(X)","46.9","(X)","18.3","(X)","72222","12710","88214","60267","69063","12792","-","**","-","**","-","**","-","**","156583","44228","55352","39280","120694","50548","-","**","60313","29048","97778","39002","47679","26279","78646","16428","77813","46210","80078","19853","101250","29373","65703","24928","51761","18546","57043","18026","38889","26240","-","**","-","**","70139","24803","56860","22715","105978","31223","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804102","Census Tract 8041.02, Prince George's County, Maryland","2018","94","13.2","3.8","73.8","3.6","0.4","0.7","1.3","1.1","0.5","1.1","8.0","3.3","2.7","2.2","15.7","3.0","5.7","2.2","3.0","2.0","37.8","6.4","43.3","6.0","16.0","2.7","1457","119","43.2","10.1","56.8","10.1","53.5","8.0","32.5","8.4","13.9","6.5","561","112","52.6","11.8","47.4","12.1","5.2","4.2","47.4","11.8","38.3","11.9","9.1","7.8","47.4","(X)","52.2","(X)","28.9","(X)","59871","7494","86094","42642","58359","8632","-","**","68542","34644","-","**","56065","14772","145670","78251","63000","40191","-","**","-","**","55855","6576","74044","11214","51544","34928","63920","13892","64583","16054","63672","26568","86563","21899","54750","17953","49696","11856","46406","14480","40781","28232","-","**","72321","58670","48542","15082","39145","15187","90417","86344","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804200","Census Tract 8042, Prince George's County, Maryland","1197","80","60.2","7.3","34.2","7.4","0.0","2.7","1.4","1.6","0.0","2.7","1.0","1.6","3.2","2.6","6.2","2.6","55.1","8.2","0.0","2.7","27.1","6.9","52.8","7.1","20.1","5.2","767","84","44.5","9.1","55.5","9.1","79.0","10.3","17.3","9.3","3.7","2.4","430","104","55.1","12.2","46.3","12.2","8.8","7.1","44.9","12.2","37.9","11.9","7.0","6.9","28.4","(X)","28.3","(X)","27.0","(X)","115125","13220","109306","25438","116250","19923","-","**","-","**","-","**","-","**","129167","21270","62143","28301","115083","25404","-","**","119000","29997","120962","24082","108194","18245","131250","27132","140045","55236","131000","30819","141279","21837","106477","49500","-","**","85500","21575","78993","8330","77674","20038","109722","24148","125417","47493","114205","40624","185833","170487","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804300","Census Tract 8043, Prince George's County, Maryland","1205","72","6.6","3.7","82.1","6.2","0.0","2.7","2.9","2.8","0.0","2.7","7.7","4.4","0.7","1.0","13.3","5.6","1.9","1.8","3.6","3.2","40.3","6.6","37.9","6.9","18.2","4.1","673","116","47.0","10.2","53.0","10.2","33.0","10.2","47.3","10.6","19.8","9.8","532","110","43.0","10.9","35.3","9.3","7.7","7.1","57.0","10.9","48.1","11.6","8.8","6.4","41.3","(X)","45.5","(X)","27.6","(X)","41926","3607","49286","27449","40779","3613","-","**","-","**","-","**","68472","24331","-","**","51053","30549","-","**","20964","5824","45451","4026","41652","7242","-","**","46588","8289","40556","10394","60703","12643","65000","23203","40089","10185","47188","17832","35366","6020","26821","9951","25625","10054","71719","70210","36982","6240","36037","5502","46292","1180","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804400","Census Tract 8044, Prince George's County, Maryland","855","38","35.6","5.0","50.4","4.7","0.0","3.7","6.0","2.3","0.0","3.7","6.4","3.4","1.6","1.4","25.8","4.2","17.7","3.6","0.0","3.7","32.2","4.2","45.3","5.2","22.6","3.6","534","46","44.4","5.6","55.6","5.6","59.4","7.8","27.9","6.7","12.7","4.7","321","52","60.4","9.2","56.4","9.3","4.0","2.4","39.6","9.2","34.0","8.9","5.6","5.5","47.0","(X)","52.1","(X)","28.0","(X)","62862","7327","82619","14833","50288","9461","-","**","76250","63990","-","**","62841","11406","37000","7728","75893","25019","71875","12968","-","**","76016","17025","72614","12529","31354","6343","71250","12161","63083","15149","79688","12863","80446","8180","66382","9420","47955","32875","29830","7096","27917","5001","27019","4886","133750","29535","32361","21071","29875","6298","62857","12274","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804600","Census Tract 8046, Prince George's County, Maryland","853","92","32.0","6.4","47.4","5.6","0.0","3.7","2.9","1.3","0.0","3.7","16.5","4.4","1.2","1.2","29.2","4.3","21.9","4.8","1.5","1.7","32.0","6.5","45.6","6.1","20.9","3.7","540","69","42.4","10.1","57.6","10.1","48.9","8.3","43.3","8.5","7.8","3.4","313","59","51.1","10.3","47.9","10.2","3.2","2.9","48.9","10.3","25.9","10.6","23.0","11.9","60.0","(X)","64.4","(X)","48.2","(X)","73320","7239","76382","10669","68929","14087","-","**","79375","26653","-","**","79125","47995","-","**","75982","19885","78542","12733","-","**","60313","26751","79453","15448","65909","15857","74531","6583","60917","23987","82344","23455","81875","16658","73684","13783","58750","25442","50677","15776","52750","19057","51250","22959","-","**","48750","30009","51328","20892","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804700","Census Tract 8047, Prince George's County, Maryland","1201","98","48.9","7.4","36.1","6.0","0.0","2.7","1.7","1.4","0.0","2.7","9.1","4.5","4.2","3.4","16.9","6.2","42.1","6.7","0.2","0.5","39.3","6.8","43.4","6.7","17.2","4.1","759","95","49.0","11.0","51.0","11.0","68.6","10.8","20.9","9.7","10.4","7.1","442","89","48.0","12.8","37.6","11.4","10.4","7.1","52.0","12.8","36.4","12.4","15.6","10.9","38.9","(X)","43.3","(X)","29.4","(X)","79267","25710","88558","28202","73375","32981","-","**","-","**","-","**","-","**","127750","16186","60888","19295","88654","30299","-","**","91875","49812","87125","26355","55000","54994","101467","14776","101848","31589","94663","24655","109946","12470","37139","26925","94663","63033","54167","10240","55000","16183","50417","33282","121563","93336","53500","15496","48542","9665","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804801","Census Tract 8048.01, Prince George's County, Maryland","1284","103","9.6","5.0","72.8","7.6","1.4","2.2","3.8","3.7","0.0","2.5","9.4","4.9","3.0","3.0","16.1","5.8","4.3","3.7","6.2","4.1","56.2","7.4","32.6","7.5","5.1","3.9","461","97","61.6","15.5","38.4","15.5","47.1","15.8","38.2","16.4","14.8","12.6","823","149","40.3","11.0","36.8","10.9","3.5","2.9","59.7","11.0","56.4","11.4","3.3","4.0","30.8","(X)","52.9","(X)","18.3","(X)","39479","7565","48170","37275","35469","11013","-","**","-","**","-","**","39107","17088","45238","11124","39196","3935","-","**","-","**","45127","11417","45417","12064","-","**","38542","12825","25263","11865","50284","5999","42292","12908","25395","4737","41833","26514","34292","7305","38667","18971","39208","19639","25469","24600","33125","6248","33816","8578","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804802","Census Tract 8048.02, Prince George's County, Maryland","1089","67","12.9","6.0","51.7","8.5","0.0","2.9","1.4","1.6","0.0","2.9","29.4","7.6","4.6","3.4","46.6","7.6","1.2","1.4","3.1","3.0","51.0","7.7","31.5","7.3","14.4","4.3","633","79","56.9","10.0","43.1","10.0","48.5","8.8","37.3","9.7","14.2","8.3","456","103","56.8","12.2","49.1","12.3","7.7","7.2","43.2","12.2","31.1","11.6","12.1","10.2","40.4","(X)","39.3","(X)","36.6","(X)","50017","8021","36953","17611","47679","9515","-","**","-","**","-","**","52963","7259","68676","16121","45761","12242","-","**","31923","15577","44525","4945","72917","12091","29236","17215","51492","6279","46827","11855","54145","29128","61458","19461","50833","4450","-","**","42500","7703","51321","7235","50139","28048","72639","61861","37096","7664","35074","19949","53359","21226","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033804900","Census Tract 8049, Prince George's County, Maryland","1473","48","9.0","4.4","76.4","4.7","0.0","2.2","1.0","1.1","1.1","1.6","11.3","4.6","1.2","1.4","15.1","4.3","5.5","3.0","7.0","4.3","37.2","7.2","34.6","6.7","21.2","4.3","862","132","36.7","8.6","63.3","8.6","45.8","9.7","30.7","9.7","23.4","9.4","611","133","54.3","12.9","44.7","12.7","9.7","7.6","45.7","12.9","39.6","12.4","6.1","5.9","56.3","(X)","65.2","(X)","33.6","(X)","68993","7417","51979","38053","71111","9932","-","**","-","**","-","**","68512","45358","-","**","51071","18055","84276","14727","34653","11421","73935","5366","79313","19562","54034","29818","78864","6556","64844","19367","84886","9702","96806","20791","67292","21501","51512","20644","42356","17937","40962","18063","32031","17279","49896","28295","52670","25146","54773","24996","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24033805000","Census Tract 8050, Prince George's County, Maryland","2184","126","11.1","4.9","63.9","9.5","0.6","1.0","0.0","1.5","0.0","1.5","24.3","9.6","0.0","1.5","29.0","9.2","7.1","4.3","5.1","3.3","41.3","10.3","21.8","8.0","31.8","6.8","1353","208","43.6","13.7","56.4","13.7","48.0","14.4","28.3","10.3","23.7","13.6","831","185","63.3","15.1","53.1","15.7","10.2","9.7","36.7","15.1","28.0","14.9","8.7","8.7","48.6","(X)","60.6","(X)","27.0","(X)","61550","11599","30268","15551","61635","10737","-","**","-","**","-","**","75516","29079","-","**","75951","28725","30089","13452","39970","39542","75516","18128","83705","53187","44297","23920","62289","25120","53889","20761","83170","29003","61125","37669","79276","35099","49453","28360","51875","16766","39527","14093","44609","18590","38323","8816","62896","20382","54240","37070","63841","18011","(X)","(X)","(X)","(X)","(X)","(X)"
