"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3756","310","1339","212","1283","229","23","26","369","115","0","12","260","169","482","235","178","158","304","188","1400000US24031703800","Census Tract 7038, Montgomery County, Maryland"
"3384","186","1823","212","707","273","19","33","403","268","0","12","332","222","100","77","2","4","98","78","1400000US24031703901","Census Tract 7039.01, Montgomery County, Maryland"
"7457","763","2951","381","999","320","21","32","778","174","20","34","2321","980","367","235","122","125","245","202","1400000US24031703902","Census Tract 7039.02, Montgomery County, Maryland"
"6468","721","3232","351","1123","349","0","17","775","319","0","17","811","427","527","442","217","318","310","308","1400000US24031704000","Census Tract 7040, Montgomery County, Maryland"
"4983","260","4217","317","232","122","0","12","128","62","16","22","77","53","313","119","0","12","313","119","1400000US24031704100","Census Tract 7041, Montgomery County, Maryland"
"2098","157","1740","159","170","105","0","12","110","49","0","12","35","36","43","29","0","12","43","29","1400000US24031704200","Census Tract 7042, Montgomery County, Maryland"
"3994","170","3478","206","37","37","10","17","259","114","0","12","12","27","198","107","23","37","175","98","1400000US24031704300","Census Tract 7043, Montgomery County, Maryland"
"3289","199","2517","257","144","107","5","10","385","105","0","12","49","59","189","99","0","12","189","99","1400000US24031704401","Census Tract 7044.01, Montgomery County, Maryland"
"1559","153","1256","144","64","59","0","12","175","71","0","12","0","12","64","45","0","12","64","45","1400000US24031704403","Census Tract 7044.03, Montgomery County, Maryland"
"5288","360","3821","378","538","273","12","19","522","146","0","17","63","76","332","190","0","17","332","190","1400000US24031704404","Census Tract 7044.04, Montgomery County, Maryland"
"3475","287","2178","295","373","299","0","12","601","141","0","12","140","148","183","107","0","12","183","107","1400000US24031704501","Census Tract 7045.01, Montgomery County, Maryland"
"2546","134","2108","121","10","14","0","12","298","65","0","12","28","24","102","55","38","37","64","41","1400000US24031704502","Census Tract 7045.02, Montgomery County, Maryland"
"4011","188","3402","205","122","89","0","12","400","62","0","12","15","23","72","60","0","12","72","60","1400000US24031704503","Census Tract 7045.03, Montgomery County, Maryland"
"4919","303","4287","299","64","45","0","12","433","131","0","12","0","12","135","119","0","12","135","119","1400000US24031704600","Census Tract 7046, Montgomery County, Maryland"
"3412","202","3113","208","12","19","0","12","148","102","0","12","29","30","110","97","11","16","99","97","1400000US24031704700","Census Tract 7047, Montgomery County, Maryland"
"4017","320","2802","354","481","183","41","65","456","250","0","12","14","21","223","103","0","12","223","103","1400000US24031704803","Census Tract 7048.03, Montgomery County, Maryland"
"1819","167","1584","173","67","39","0","12","126","70","0","12","8","13","34","30","0","12","34","30","1400000US24031704804","Census Tract 7048.04, Montgomery County, Maryland"
"2154","221","1559","213","97","56","0","12","383","150","0","12","0","12","115","65","78","61","37","23","1400000US24031704805","Census Tract 7048.05, Montgomery County, Maryland"
"3699","249","2925","293","223","114","26","28","344","136","0","12","47","47","134","86","31","49","103","71","1400000US24031704806","Census Tract 7048.06, Montgomery County, Maryland"
"4690","444","4031","389","178","113","16","25","198","106","5","11","9","14","253","100","18","15","235","100","1400000US24031705000","Census Tract 7050, Montgomery County, Maryland"
"5133","236","4143","227","429","176","5","9","314","145","0","17","112","85","130","58","11","13","119","57","1400000US24031705100","Census Tract 7051, Montgomery County, Maryland"
"3388","133","3209","132","69","56","0","12","72","48","0","12","1","4","37","32","9","13","28","29","1400000US24031705200","Census Tract 7052, Montgomery County, Maryland"
"1886","73","1782","87","18","22","15","17","27","15","6","9","6","7","32","20","0","12","32","20","1400000US24031705300","Census Tract 7053, Montgomery County, Maryland"
"2973","17","2696","92","37","33","7","11","114","50","0","12","19","15","100","43","7","10","93","42","1400000US24031705400","Census Tract 7054, Montgomery County, Maryland"
"2639","301","2371","318","38","34","0","12","141","65","0","12","36","34","53","57","0","12","53","57","1400000US24031705501","Census Tract 7055.01, Montgomery County, Maryland"
"3941","244","3660","245","33","30","0","12","172","86","0","12","0","12","76","52","0","12","76","52","1400000US24031705502","Census Tract 7055.02, Montgomery County, Maryland"
"2762","198","2563","223","54","53","0","12","66","44","0","12","7","12","72","69","0","12","72","69","1400000US24031705601","Census Tract 7056.01, Montgomery County, Maryland"
"4626","344","3366","481","178","128","94","137","765","335","0","12","83","101","140","107","0","12","140","107","1400000US24031705602","Census Tract 7056.02, Montgomery County, Maryland"
"4452","277","3711","263","209","146","0","12","450","148","0","12","0","12","82","54","2","5","80","53","1400000US24031705701","Census Tract 7057.01, Montgomery County, Maryland"
"4578","230","4262","238","55","59","0","12","146","73","0","12","50","41","65","52","0","12","65","52","1400000US24031705702","Census Tract 7057.02, Montgomery County, Maryland"
"6351","293","5145","356","173","133","17","25","586","179","11","16","94","67","325","203","2","4","323","203","1400000US24031705800","Census Tract 7058, Montgomery County, Maryland"
"4473","340","3372","385","229","181","0","12","657","199","0","12","58","71","157","99","51","77","106","71","1400000US24031705901","Census Tract 7059.01, Montgomery County, Maryland"
"4269","342","3298","278","216","145","3","9","392","93","0","12","184","219","176","116","0","12","176","116","1400000US24031705902","Census Tract 7059.02, Montgomery County, Maryland"
"4501","263","3463","262","123","107","0","12","736","127","0","12","44","44","135","77","20","22","115","74","1400000US24031705903","Census Tract 7059.03, Montgomery County, Maryland"
"4446","316","3004","277","346","269","0","12","1005","208","0","12","10","16","81","58","0","12","81","58","1400000US24031706005","Census Tract 7060.05, Montgomery County, Maryland"
"6971","375","4494","328","241","210","0","17","2008","281","7","15","54","75","167","170","0","17","167","170","1400000US24031706007","Census Tract 7060.07, Montgomery County, Maryland"
"5305","264","3932","291","104","82","0","17","988","138","8","13","21","34","252","143","51","80","201","116","1400000US24031706008","Census Tract 7060.08, Montgomery County, Maryland"
"5590","469","4129","429","433","319","0","17","742","95","0","17","171","253","115","88","34","51","81","68","1400000US24031706009","Census Tract 7060.09, Montgomery County, Maryland"
"2987","138","1749","159","438","99","0","12","601","81","0","12","83","94","116","97","0","12","116","97","1400000US24031706010","Census Tract 7060.10, Montgomery County, Maryland"
"5449","260","3481","264","203","121","0","17","1497","160","0","17","192","247","76","52","0","17","76","52","1400000US24031706011","Census Tract 7060.11, Montgomery County, Maryland"
"3259","287","1891","254","556","284","9","15","618","149","0","12","33","30","152","74","11","22","141","71","1400000US24031706012","Census Tract 7060.12, Montgomery County, Maryland"
"2889","233","2226","205","12","18","0","12","496","106","0","12","0","12","155","127","84","128","71","46","1400000US24031706013","Census Tract 7060.13, Montgomery County, Maryland"
"2541","256","1398","293","997","231","7","12","26","24","0","12","60","84","53","61","0","12","53","61","1400000US24033800102","Census Tract 8001.02, Prince George's County, Maryland"
"2409","202","812","211","1116","239","0","12","54","36","0","12","266","253","161","121","0","12","161","121","1400000US24033800103","Census Tract 8001.03, Prince George's County, Maryland"
"3909","377","858","161","2436","389","0","12","280","98","0","12","203","173","132","102","6","12","126","101","1400000US24033800105","Census Tract 8001.05, Prince George's County, Maryland"
"2648","268","493","124","1760","229","0","12","201","108","0","12","60","61","134","108","15","23","119","91","1400000US24033800106","Census Tract 8001.06, Prince George's County, Maryland"
"3373","377","634","253","2042","366","40","82","282","163","0","12","269","306","106","65","32","43","74","62","1400000US24033800108","Census Tract 8001.08, Prince George's County, Maryland"
"3720","388","1070","265","1559","486","46","70","20","34","0","12","948","464","77","89","30","44","47","75","1400000US24033800109","Census Tract 8001.09, Prince George's County, Maryland"
"4655","395","3014","390","795","167","0","12","390","146","0","12","89","70","367","160","0","12","367","160","1400000US24033800203","Census Tract 8002.03, Prince George's County, Maryland"
"4133","226","893","232","2703","252","0","12","270","172","0","12","235","185","32","36","7","21","25","25","1400000US24033800206","Census Tract 8002.06, Prince George's County, Maryland"
"8835","732","1650","327","5697","726","68","93","619","144","0","17","506","384","295","206","65","111","230","166","1400000US24033800208","Census Tract 8002.08, Prince George's County, Maryland"
"4404","601","793","409","2236","442","56","64","225","224","0","12","980","450","114","82","47","44","67","70","1400000US24033800209","Census Tract 8002.09, Prince George's County, Maryland"
"3193","406","373","191","2400","370","0","12","36","43","0","12","342","161","42","37","0","12","42","37","1400000US24033800210","Census Tract 8002.10, Prince George's County, Maryland"
"3437","600","537","330","2351","606","0","12","246","176","0","12","223","197","80","67","0","12","80","67","1400000US24033800211","Census Tract 8002.11, Prince George's County, Maryland"
"4931","407","1102","229","2531","396","0","12","983","124","0","12","115","152","200","145","0","12","200","145","1400000US24033800212","Census Tract 8002.12, Prince George's County, Maryland"
"4443","455","1124","374","2041","286","0","12","556","161","0","12","488","275","234","124","34","33","200","119","1400000US24033800213","Census Tract 8002.13, Prince George's County, Maryland"
"2900","293","651","137","2004","358","0","12","96","96","0","12","40","61","109","107","67","100","42","43","1400000US24033800214","Census Tract 8002.14, Prince George's County, Maryland"
"2733","389","351","133","2021","457","22","44","56","69","0","12","183","57","100","117","11","16","89","116","1400000US24033800215","Census Tract 8002.15, Prince George's County, Maryland"
"2623","167","1687","142","666","124","0","12","154","73","0","12","11","24","105","61","12","13","93","60","1400000US24033800401","Census Tract 8004.01, Prince George's County, Maryland"
"5114","262","2945","301","1401","224","0","17","336","200","0","17","188","173","244","91","17","22","227","91","1400000US24033800402","Census Tract 8004.02, Prince George's County, Maryland"
"3773","284","1971","239","1458","201","0","12","172","104","0","12","59","77","113","90","22","34","91","84","1400000US24033800403","Census Tract 8004.03, Prince George's County, Maryland"
"6985","765","1216","487","4809","415","0","17","413","280","29","32","282","154","236","255","0","17","236","255","1400000US24033800408","Census Tract 8004.08, Prince George's County, Maryland"
"5837","645","1703","222","3083","587","0","17","362","286","0","17","115","133","574","362","0","17","574","362","1400000US24033800409","Census Tract 8004.09, Prince George's County, Maryland"
"7077","413","1805","252","4290","495","0","17","327","180","0","17","337","233","318","246","0","17","318","246","1400000US24033800410","Census Tract 8004.10, Prince George's County, Maryland"
"3995","424","1022","189","2493","353","0","12","304","76","10","17","76","97","90","94","6","10","84","91","1400000US24033800411","Census Tract 8004.11, Prince George's County, Maryland"
"3664","350","372","171","2187","344","16","26","195","111","0","12","819","279","75","65","0","12","75","65","1400000US24033800412","Census Tract 8004.12, Prince George's County, Maryland"
"4219","550","282","198","3654","531","0","12","253","185","0","12","0","12","30","37","0","12","30","37","1400000US24033800413","Census Tract 8004.13, Prince George's County, Maryland"
"4904","394","2852","321","1439","307","0","12","251","147","0","12","235","282","127","66","32","43","95","48","1400000US24033800504","Census Tract 8005.04, Prince George's County, Maryland"
"2482","177","1522","162","588","123","0","12","139","78","0","12","108","78","125","73","8","12","117","69","1400000US24033800505","Census Tract 8005.05, Prince George's County, Maryland"
"3225","363","954","242","1813","372","0","12","310","343","0","12","42","36","106","79","19","31","87","71","1400000US24033800507","Census Tract 8005.07, Prince George's County, Maryland"
"10110","756","257","150","9254","745","31","46","349","203","0","19","0","19","219","146","16","26","203","144","1400000US24033800509","Census Tract 8005.09, Prince George's County, Maryland"
"5136","336","1380","250","2849","450","0","17","148","116","0","17","182","118","577","252","6","10","571","251","1400000US24033800511","Census Tract 8005.11, Prince George's County, Maryland"
"6319","637","2648","409","3008","532","0","17","317","168","0","17","65","68","281","228","25","37","256","222","1400000US24033800513","Census Tract 8005.13, Prince George's County, Maryland"
"6015","283","612","129","4530","309","0","17","573","91","0","17","61","103","239","129","50","76","189","111","1400000US24033800514","Census Tract 8005.14, Prince George's County, Maryland"
"4600","298","1410","202","2730","324","0","12","72","89","0","12","231","267","157","114","0","12","157","114","1400000US24033800515","Census Tract 8005.15, Prince George's County, Maryland"
"3932","299","854","244","2598","329","0","12","307","162","0","12","80","91","93","63","24","40","69","52","1400000US24033800516","Census Tract 8005.16, Prince George's County, Maryland"
"5729","379","563","172","4758","408","0","17","165","125","0","17","28","51","215","141","0","17","215","141","1400000US24033800517","Census Tract 8005.17, Prince George's County, Maryland"
"3892","306","474","129","3177","378","0","12","25","30","0","12","8","15","208","203","0","12","208","203","1400000US24033800518","Census Tract 8005.18, Prince George's County, Maryland"
"4261","262","1015","191","2737","295","0","12","322","307","0","12","96","102","91","53","0","12","91","53","1400000US24033800519","Census Tract 8005.19, Prince George's County, Maryland"
"2055","259","117","63","1723","276","89","83","93","92","0","12","0","12","33","31","0","12","33","31","1400000US24033800520","Census Tract 8005.20, Prince George's County, Maryland"
"1853","225","309","192","1474","162","0","12","6","9","0","12","16","23","48","41","0","12","48","41","1400000US24033800601","Census Tract 8006.01, Prince George's County, Maryland"
"1615","120","103","59","1387","147","6","9","43","47","0","12","5","7","71","52","15","22","56","45","1400000US24033800604","Census Tract 8006.04, Prince George's County, Maryland"
"4801","362","495","126","4107","326","10","19","22","30","0","12","60","47","107","94","0","12","107","94","1400000US24033800605","Census Tract 8006.05, Prince George's County, Maryland"
"4908","582","450","226","4212","630","0","12","0","12","0","12","129","166","117","111","0","12","117","111","1400000US24033800606","Census Tract 8006.06, Prince George's County, Maryland"
"5962","327","215","85","5224","375","0","17","182","181","0","17","118","102","223","148","0","17","223","148","1400000US24033800607","Census Tract 8006.07, Prince George's County, Maryland"
"6378","324","306","121","5688","407","0","17","73","58","0","17","16","25","295","200","23","36","272","197","1400000US24033800608","Census Tract 8006.08, Prince George's County, Maryland"
"7507","556","420","204","6664","596","17","30","104","109","0","17","222","182","80","60","16","29","64","53","1400000US24033800701","Census Tract 8007.01, Prince George's County, Maryland"
"4962","392","584","138","4067","437","7","11","144","162","0","12","23","36","137","101","14","21","123","101","1400000US24033800704","Census Tract 8007.04, Prince George's County, Maryland"
"4135","316","407","140","3380","418","16","26","76","71","0","12","28","55","228","163","0","12","228","163","1400000US24033800705","Census Tract 8007.05, Prince George's County, Maryland"
"3829","256","445","126","3041","364","0","12","35","37","0","12","23","26","285","236","0","12","285","236","1400000US24033800706","Census Tract 8007.06, Prince George's County, Maryland"
"3236","293","469","129","2182","308","0","12","44","57","0","12","383","390","158","101","13","21","145","94","1400000US24033800707","Census Tract 8007.07, Prince George's County, Maryland"
"3081","256","1677","184","950","143","0","12","0","12","68","83","199","210","187","141","0","12","187","141","1400000US24033800800","Census Tract 8008, Prince George's County, Maryland"
"1517","110","480","121","735","181","0","12","14","15","0","12","0","12","288","173","5","7","283","173","1400000US24033800900","Census Tract 8009, Prince George's County, Maryland"
"5543","496","670","167","4251","396","111","92","89","82","0","17","203","195","219","144","125","102","94","74","1400000US24033801003","Census Tract 8010.03, Prince George's County, Maryland"
"4931","368","714","192","3633","445","0","12","189","134","56","73","133","144","206","205","9","13","197","204","1400000US24033801004","Census Tract 8010.04, Prince George's County, Maryland"
"4143","239","567","164","3300","210","0","12","145","126","0","12","17","30","114","97","0","12","114","97","1400000US24033801005","Census Tract 8010.05, Prince George's County, Maryland"
"3839","314","270","117","3311","330","0","12","46","44","0","12","77","71","135","140","0","12","135","140","1400000US24033801006","Census Tract 8010.06, Prince George's County, Maryland"
"3079","382","1896","297","680","207","0","12","88","64","0","12","65","39","350","174","41","29","309","169","1400000US24033801104","Census Tract 8011.04, Prince George's County, Maryland"
"4285","297","706","203","3163","291","0","12","0","12","0","12","206","230","210","161","9","15","201","160","1400000US24033801207","Census Tract 8012.07, Prince George's County, Maryland"
"4744","328","296","132","4148","323","0","12","270","145","0","12","0","12","30","35","0","12","30","35","1400000US24033801208","Census Tract 8012.08, Prince George's County, Maryland"
"4698","345","355","152","3978","383","82","93","188","138","0","12","95","104","0","12","0","12","0","12","1400000US24033801209","Census Tract 8012.09, Prince George's County, Maryland"
"4086","332","225","108","3277","298","0","12","102","116","0","12","311","180","171","182","0","12","171","182","1400000US24033801210","Census Tract 8012.10, Prince George's County, Maryland"
"3274","362","437","189","2511","354","86","118","112","162","0","12","128","160","0","12","0","12","0","12","1400000US24033801211","Census Tract 8012.11, Prince George's County, Maryland"
"3278","425","338","178","2740","421","0","12","11","17","0","12","173","127","16","25","0","12","16","25","1400000US24033801212","Census Tract 8012.12, Prince George's County, Maryland"
"3536","357","328","195","2846","289","0","12","6","27","0","12","251","136","105","75","9","14","96","74","1400000US24033801213","Census Tract 8012.13, Prince George's County, Maryland"
"4423","404","749","121","3031","320","0","12","40","44","0","12","433","297","170","146","0","12","170","146","1400000US24033801214","Census Tract 8012.14, Prince George's County, Maryland"
"2635","229","322","173","2214","275","0","12","86","93","0","12","5","7","8","11","8","11","0","12","1400000US24033801215","Census Tract 8012.15, Prince George's County, Maryland"
"3770","369","162","129","3381","365","0","12","103","140","0","12","124","185","0","12","0","12","0","12","1400000US24033801216","Census Tract 8012.16, Prince George's County, Maryland"
"3986","370","387","183","3003","369","0","12","116","122","13","21","333","331","134","93","0","12","134","93","1400000US24033801217","Census Tract 8012.17, Prince George's County, Maryland"
"2638","228","997","114","1177","198","76","107","106","92","0","12","20","25","262","157","0","12","262","157","1400000US24033801302","Census Tract 8013.02, Prince George's County, Maryland"
"6423","634","456","194","4240","397","408","500","231","129","0","17","780","358","308","185","0","17","308","185","1400000US24033801305","Census Tract 8013.05, Prince George's County, Maryland"
"3909","344","414","184","2698","211","0","12","283","169","0","12","439","405","75","70","6","11","69","68","1400000US24033801307","Census Tract 8013.07, Prince George's County, Maryland"
"3743","282","304","95","2770","262","0","12","391","66","0","12","127","113","151","99","101","99","50","44","1400000US24033801308","Census Tract 8013.08, Prince George's County, Maryland"
"3467","319","736","121","2363","298","0","12","217","113","0","12","23","19","128","73","0","12","128","73","1400000US24033801309","Census Tract 8013.09, Prince George's County, Maryland"
"6194","504","1144","366","4438","489","0","17","481","109","0","17","0","17","131","101","0","17","131","101","1400000US24033801310","Census Tract 8013.10, Prince George's County, Maryland"
"7073","514","588","238","5450","491","0","17","335","166","0","17","339","303","361","238","0","17","361","238","1400000US24033801311","Census Tract 8013.11, Prince George's County, Maryland"
"4231","470","350","126","2738","420","0","12","218","58","0","12","733","494","192","126","99","104","93","68","1400000US24033801312","Census Tract 8013.12, Prince George's County, Maryland"
"3164","362","255","170","2142","299","0","12","253","137","0","12","465","272","49","57","0","12","49","57","1400000US24033801313","Census Tract 8013.13, Prince George's County, Maryland"
"5169","485","1025","315","2829","361","0","17","659","230","0","17","462","214","194","102","14","23","180","93","1400000US24033801404","Census Tract 8014.04, Prince George's County, Maryland"
"4136","424","596","272","1984","280","31","76","520","138","0","12","901","381","104","96","43","57","61","73","1400000US24033801405","Census Tract 8014.05, Prince George's County, Maryland"
"3126","354","205","157","2806","452","0","12","63","56","0","12","7","11","45","34","0","12","45","34","1400000US24033801406","Census Tract 8014.06, Prince George's County, Maryland"
"6574","669","736","404","4927","654","0","17","29","35","0","17","706","305","176","126","0","17","176","126","1400000US24033801407","Census Tract 8014.07, Prince George's County, Maryland"
"3246","303","114","114","2802","360","0","12","112","97","0","12","32","52","186","245","17","27","169","242","1400000US24033801408","Census Tract 8014.08, Prince George's County, Maryland"
"3121","427","197","165","1963","334","5","9","13","24","0","12","907","395","36","59","0","12","36","59","1400000US24033801409","Census Tract 8014.09, Prince George's County, Maryland"
"3287","394","276","215","2082","231","0","12","575","176","0","12","322","283","32","29","8","12","24","25","1400000US24033801410","Census Tract 8014.10, Prince George's County, Maryland"
"3688","479","123","88","2082","178","0","12","528","133","29","42","750","497","176","133","118","114","58","54","1400000US24033801411","Census Tract 8014.11, Prince George's County, Maryland"
"2603","43","250","132","1749","172","17","28","36","33","0","12","532","219","19","17","0","12","19","17","1400000US24033801500","Census Tract 8015, Prince George's County, Maryland"
"2318","352","80","95","2025","367","52","75","0","12","43","64","96","132","22","27","0","12","22","27","1400000US24033801600","Census Tract 8016, Prince George's County, Maryland"
"4267","508","87","64","3691","502","52","77","48","57","0","12","193","188","196","201","150","197","46","47","1400000US24033801701","Census Tract 8017.01, Prince George's County, Maryland"
"3944","395","103","87","3281","302","0","12","0","12","0","12","478","312","82","85","0","12","82","85","1400000US24033801702","Census Tract 8017.02, Prince George's County, Maryland"
"5018","662","274","203","4480","609","63","86","0","17","69","54","132","220","0","17","0","17","0","17","1400000US24033801704","Census Tract 8017.04, Prince George's County, Maryland"
"1560","153","87","41","1278","142","0","12","8","12","15","25","137","124","35","27","10","17","25","23","1400000US24033801706","Census Tract 8017.06, Prince George's County, Maryland"
"6430","905","163","158","3962","868","0","17","181","276","0","17","2089","815","35","45","0","17","35","45","1400000US24033801707","Census Tract 8017.07, Prince George's County, Maryland"
"3690","364","338","344","2660","336","0","12","73","58","0","12","241","223","378","298","0","12","378","298","1400000US24033801708","Census Tract 8017.08, Prince George's County, Maryland"
"2089","282","20","19","2008","285","18","31","0","12","0","12","28","35","15","17","0","12","15","17","1400000US24033801801","Census Tract 8018.01, Prince George's County, Maryland"
"3547","421","91","72","3230","427","0","12","0","12","0","12","205","200","21","23","0","12","21","23","1400000US24033801802","Census Tract 8018.02, Prince George's County, Maryland"
"2147","253","115","73","1825","272","0","12","0","12","0","12","176","146","31","32","0","12","31","32","1400000US24033801804","Census Tract 8018.04, Prince George's County, Maryland"
"2277","267","120","108","2067","330","0","12","0","12","0","12","0","12","90","94","43","56","47","65","1400000US24033801805","Census Tract 8018.05, Prince George's County, Maryland"
"4888","644","130","138","4636","684","0","12","0","12","0","12","81","136","41","65","0","12","41","65","1400000US24033801807","Census Tract 8018.07, Prince George's County, Maryland"
"4168","483","342","219","3499","445","0","12","0","12","0","12","161","213","166","137","59","90","107","105","1400000US24033801808","Census Tract 8018.08, Prince George's County, Maryland"
"4877","524","443","99","3812","480","0","12","21","31","0","12","482","204","119","91","0","12","119","91","1400000US24033801901","Census Tract 8019.01, Prince George's County, Maryland"
"3219","407","376","231","2528","416","49","68","44","69","0","12","133","93","89","79","0","12","89","79","1400000US24033801904","Census Tract 8019.04, Prince George's County, Maryland"
"6128","593","770","330","4707","716","0","17","268","216","0","17","188","171","195","114","24","38","171","113","1400000US24033801905","Census Tract 8019.05, Prince George's County, Maryland"
"1825","184","465","106","1146","130","9","15","9","10","0","12","102","118","94","112","0","12","94","112","1400000US24033801906","Census Tract 8019.06, Prince George's County, Maryland"
"2888","283","158","103","2523","291","0","12","36","40","0","12","83","74","88","110","88","110","0","12","1400000US24033801907","Census Tract 8019.07, Prince George's County, Maryland"
"3257","527","26","23","3047","570","0","12","87","113","0","12","85","114","12","19","0","12","12","19","1400000US24033801908","Census Tract 8019.08, Prince George's County, Maryland"
"5381","722","202","139","3952","698","63","99","165","171","0","17","999","741","0","17","0","17","0","17","1400000US24033802001","Census Tract 8020.01, Prince George's County, Maryland"
"3625","336","205","105","3344","319","0","12","12","18","0","12","25","34","39","31","0","12","39","31","1400000US24033802002","Census Tract 8020.02, Prince George's County, Maryland"
"3340","384","264","131","2700","421","0","12","83","98","0","12","218","254","75","91","0","12","75","91","1400000US24033802103","Census Tract 8021.03, Prince George's County, Maryland"
"1941","263","83","47","1656","264","0","12","16","20","0","12","162","165","24","27","0","12","24","27","1400000US24033802104","Census Tract 8021.04, Prince George's County, Maryland"
"4291","397","42","48","4000","420","0","12","41","46","0","12","144","169","64","59","0","12","64","59","1400000US24033802106","Census Tract 8021.06, Prince George's County, Maryland"
"3923","396","111","81","3670","398","0","12","0","12","0","12","100","152","42","50","0","12","42","50","1400000US24033802107","Census Tract 8021.07, Prince George's County, Maryland"
"2437","238","265","119","1778","216","0","12","52","56","0","12","269","166","73","62","22","32","51","48","1400000US24033802201","Census Tract 8022.01, Prince George's County, Maryland"
"4903","532","165","114","4583","539","0","12","24","29","0","12","81","97","50","58","0","12","50","58","1400000US24033802203","Census Tract 8022.03, Prince George's County, Maryland"
"6250","524","270","212","5755","600","0","17","21","41","0","17","182","175","22","41","0","17","22","41","1400000US24033802204","Census Tract 8022.04, Prince George's County, Maryland"
"3944","444","126","91","3203","428","0","12","22","22","7","15","492","438","94","65","0","12","94","65","1400000US24033802301","Census Tract 8023.01, Prince George's County, Maryland"
"4472","444","121","127","3930","463","39","45","44","70","0","12","188","173","150","167","0","12","150","167","1400000US24033802404","Census Tract 8024.04, Prince George's County, Maryland"
"3809","370","107","79","3489","391","0","12","0","12","0","12","160","176","53","59","0","12","53","59","1400000US24033802405","Census Tract 8024.05, Prince George's County, Maryland"
"2331","275","99","52","2137","292","0","12","23","27","0","12","32","46","40","33","0","12","40","33","1400000US24033802406","Census Tract 8024.06, Prince George's County, Maryland"
"3270","292","118","61","2997","299","0","12","69","55","0","12","0","12","86","57","0","12","86","57","1400000US24033802407","Census Tract 8024.07, Prince George's County, Maryland"
"1817","190","90","62","1586","214","0","12","16","24","0","12","107","87","18","25","3","6","15","23","1400000US24033802408","Census Tract 8024.08, Prince George's County, Maryland"
"2223","295","51","40","1997","254","0","12","0","12","0","12","94","145","81","97","0","12","81","97","1400000US24033802501","Census Tract 8025.01, Prince George's County, Maryland"
"2221","266","59","49","2113","268","4","6","13","21","0","12","27","39","5","8","0","12","5","8","1400000US24033802502","Census Tract 8025.02, Prince George's County, Maryland"
"3360","343","256","179","2762","362","0","12","9","14","0","12","302","225","31","35","0","12","31","35","1400000US24033802600","Census Tract 8026, Prince George's County, Maryland"
"2942","320","259","127","2255","305","0","12","13","18","0","12","339","322","76","53","15","22","61","48","1400000US24033802700","Census Tract 8027, Prince George's County, Maryland"
"5526","471","115","102","5008","519","70","80","0","17","0","17","306","311","27","31","0","17","27","31","1400000US24033802803","Census Tract 8028.03, Prince George's County, Maryland"
"4837","432","64","96","4569","453","0","12","71","95","0","12","0","12","133","141","0","12","133","141","1400000US24033802804","Census Tract 8028.04, Prince George's County, Maryland"
"4575","388","239","184","3996","411","12","19","95","122","0","12","105","113","128","111","0","12","128","111","1400000US24033802805","Census Tract 8028.05, Prince George's County, Maryland"
"3832","393","194","168","3045","341","128","202","0","12","0","12","444","184","21","24","10","17","11","17","1400000US24033802901","Census Tract 8029.01, Prince George's County, Maryland"
"2966","390","45","31","2483","378","1","2","60","54","0","12","303","257","74","51","4","7","70","51","1400000US24033803001","Census Tract 8030.01, Prince George's County, Maryland"
"2569","261","104","108","2373","253","0","12","9","16","0","12","0","12","83","90","0","12","83","90","1400000US24033803002","Census Tract 8030.02, Prince George's County, Maryland"
"2590","296","174","116","2204","280","51","69","48","43","0","12","65","68","48","30","0","12","48","30","1400000US24033803100","Census Tract 8031, Prince George's County, Maryland"
"2903","321","229","153","2240","303","0","12","45","66","18","29","337","281","34","41","0","12","34","41","1400000US24033803200","Census Tract 8032, Prince George's County, Maryland"
"4377","416","149","157","3093","408","6","14","61","96","0","12","900","328","168","155","49","125","119","97","1400000US24033803300","Census Tract 8033, Prince George's County, Maryland"
"1405","204","76","109","866","147","201","178","7","14","0","12","255","240","0","12","0","12","0","12","1400000US24033803401","Census Tract 8034.01, Prince George's County, Maryland"
"4059","378","270","220","3577","330","0","12","0","12","0","12","65","44","147","92","0","12","147","92","1400000US24033803402","Census Tract 8034.02, Prince George's County, Maryland"
"4401","541","609","405","3349","511","0","12","27","44","0","12","405","291","11","19","0","12","11","19","1400000US24033803508","Census Tract 8035.08, Prince George's County, Maryland"
"3095","246","161","140","2334","283","24","38","140","124","0","12","391","175","45","41","20","31","25","24","1400000US24033803509","Census Tract 8035.09, Prince George's County, Maryland"
"6622","538","628","364","5230","536","28","42","164","193","0","17","449","482","123","159","16","27","107","159","1400000US24033803512","Census Tract 8035.12, Prince George's County, Maryland"
"4339","432","227","230","3946","453","0","12","91","83","0","12","0","12","75","79","0","12","75","79","1400000US24033803513","Census Tract 8035.13, Prince George's County, Maryland"
"4694","457","112","73","4335","485","0","12","49","112","0","12","107","119","91","86","0","12","91","86","1400000US24033803514","Census Tract 8035.14, Prince George's County, Maryland"
"4875","345","343","235","4280","406","8","13","134","131","0","12","31","30","79","58","0","12","79","58","1400000US24033803516","Census Tract 8035.16, Prince George's County, Maryland"
