,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
4226,2016,11001006700,0,4184,137829,3395,0.8114244741873805,564,0.13479923518164436,136,0.032504780114722756,18,0.004302103250478011,71,0.016969407265774377,True,False
4227,2016,11001010200,7,2552,101250,1173,0.4596394984326019,1020,0.3996865203761755,112,0.0438871473354232,0,0.0,186,0.07288401253918496,True,True
4228,2016,11001011000,0,3660,81667,2547,0.6959016393442623,842,0.23005464480874316,160,0.04371584699453552,0,0.0,85,0.023224043715846996,True,False
4229,2016,11001006802,0,2488,130809,1392,0.5594855305466238,877,0.352491961414791,47,0.018890675241157555,35,0.014067524115755627,129,0.05184887459807074,True,False
4230,2016,11001007408,0,3607,21735,52,0.014416412531189355,3370,0.9342944275020792,0,0.0,139,0.038536179650679236,38,0.010535070695869144,True,False
4231,2016,11001007409,0,3894,35625,27,0.006933744221879815,3691,0.9478685156651259,48,0.012326656394453005,112,0.028762198253723677,16,0.004108885464817668,True,False
4232,2016,11001007809,0,3074,40521,14,0.004554326610279766,2959,0.9625894599869876,22,0.0071567989590110605,0,0.0,72,0.02342225113858165,True,False
4233,2016,11001007903,1,1907,62717,390,0.2045097011012061,1406,0.7372836916622968,29,0.015207131620346093,8,0.004195070791819612,67,0.03513371788148925,True,True
4234,2016,11001008001,1,3162,135532,1978,0.6255534471853258,901,0.2849462365591398,135,0.04269449715370019,27,0.008538899430740038,121,0.038266919671094246,True,True
4235,2016,11001009400,0,5293,96250,1044,0.19724163990175703,4120,0.7783865482713017,48,0.00906858114490837,42,0.007935008501794823,39,0.00736822218023805,True,False
4236,2016,11001009501,1,7625,45455,2094,0.27462295081967214,3790,0.4970491803278689,240,0.031475409836065574,1228,0.16104918032786886,248,0.03252459016393443,True,True
4237,2016,11001009503,0,3437,93349,571,0.16613325574629037,2783,0.8097177771312191,34,0.009892347977887692,5,0.0014547570555717194,44,0.012801862089031132,True,False
4238,2016,11001009504,0,3318,74728,850,0.2561784207353828,1987,0.5988547317661241,32,0.009644364074743821,74,0.02230259192284509,57,0.017179023508137433,True,False
4239,2016,11001009505,1,2579,63897,234,0.09073284218689415,1982,0.76851492826677,59,0.022877084141139977,216,0.08375339278790228,75,0.02908103916246607,True,True
4240,2016,11001009907,0,2942,27328,12,0.004078857919782461,2859,0.9717878993881713,0,0.0,0,0.0,71,0.02413324269204623,True,False
4241,2016,11001002501,2,2986,48893,996,0.333556597454789,1364,0.45679839249832555,32,0.010716677829872739,443,0.14835900870730073,151,0.05056932350971199,True,True
4242,2016,11001002302,1,1722,60205,743,0.43147502903600465,761,0.4419279907084785,103,0.05981416957026713,62,0.036004645760743324,53,0.03077816492450639,True,True
4243,2016,11001002400,2,4298,104651,1219,0.283620288506282,2207,0.5134946486738018,98,0.02280130293159609,564,0.13122382503489996,190,0.044206607724523034,True,True
4244,2016,11001002502,1,6042,65129,1538,0.25455147302217807,2892,0.4786494538232373,226,0.037404832836809,1187,0.19645812644819596,191,0.03161204899040053,True,True
4245,2016,11001007000,3,2834,121354,2163,0.7632321806633733,316,0.11150317572335922,53,0.0187014820042343,96,0.03387438249823571,206,0.07268877911079746,True,True
4246,2016,11001007100,1,3349,69145,1304,0.38936996118244255,1900,0.5673335323977307,73,0.02179755150791281,34,0.01015228426395939,38,0.011346670647954613,True,True
4247,2016,11001006900,2,2220,124045,1608,0.7243243243243244,495,0.22297297297297297,41,0.018468468468468467,0,0.0,76,0.03423423423423423,True,True
4248,2016,11001007200,5,4664,95481,3085,0.6614493996569468,1294,0.2774442538593482,166,0.0355917667238422,12,0.002572898799313894,107,0.022941680960548886,True,True
4249,2016,11001009507,0,1777,61905,158,0.08891389983117615,1530,0.8610016882386043,0,0.0,83,0.04670793472144063,6,0.0033764772087788407,True,False
4250,2016,11001009508,1,3688,56894,371,0.10059652928416486,2725,0.738882863340564,43,0.011659436008676789,447,0.12120390455531453,102,0.027657266811279828,True,True
4251,2016,11001009509,0,3309,58819,215,0.06497431248111211,2523,0.7624660018132366,0,0.0,483,0.14596554850407978,88,0.02659413720157147,True,False
4252,2016,11001009700,0,3434,32083,13,0.0037856726849155504,3388,0.9866045428072219,0,0.0,33,0.00960978450786255,0,0.0,True,False
4253,2016,11001009801,0,2373,21845,43,0.018120522545301308,2164,0.9119258322798146,0,0.0,27,0.011378002528445006,131,0.05520438263801096,True,False
4254,2016,11001002701,0,5856,54780,3483,0.5947745901639344,1001,0.17093579234972678,129,0.022028688524590164,819,0.1398565573770492,384,0.06557377049180328,True,False
4255,2016,11001002801,0,3882,47610,1212,0.312210200927357,1605,0.4134466769706337,178,0.04585265327150953,793,0.20427614631633179,94,0.024214322514167955,True,False
4256,2016,11001002802,1,4514,57652,1884,0.41736818785999114,1128,0.24988923349579087,321,0.07111209570225964,1130,0.25033229951262737,48,0.010633584404076208,True,True
4257,2016,11001003700,4,5859,79904,2682,0.4577572964669739,2239,0.382147124082608,293,0.05000853387950162,556,0.09489674005803038,75,0.012800819252432157,True,True
4258,2016,11001003800,2,5038,95454,3729,0.740174672489083,700,0.1389440254069075,273,0.05418816990869393,107,0.021238586740770147,175,0.03473600635172688,True,True
4259,2016,11001004001,1,4310,117055,3463,0.8034802784222738,227,0.05266821345707657,200,0.04640371229698376,287,0.06658932714617169,71,0.016473317865429233,True,True
4260,2016,11001004002,2,3137,97125,2707,0.8629263627669748,208,0.06630538731271916,160,0.051004144086707046,12,0.003825310806503028,50,0.015938795027095953,True,True
4261,2016,11001003600,0,5123,92288,2500,0.48799531524497364,1650,0.3220769080616826,419,0.08178801483505758,366,0.07144251415186414,188,0.03669724770642202,True,False
4262,2016,11001004201,1,3709,104818,3085,0.8317605823672148,241,0.06497708277163657,140,0.037746023186842816,98,0.02642221623078997,145,0.039094095443515775,True,True
4263,2016,11001004202,1,2492,105538,2047,0.8214285714285714,67,0.026886035313001606,179,0.07182985553772071,85,0.03410914927768861,108,0.04333868378812199,True,True
4264,2016,11001007407,0,2901,38138,44,0.015167183729748363,2797,0.964150293002413,0,0.0,0,0.0,60,0.020682523267838676,True,False
4265,2016,11001006801,1,2142,83750,892,0.41643323996265175,1075,0.5018674136321195,72,0.03361344537815126,36,0.01680672268907563,63,0.029411764705882353,True,True
4266,2016,11001010700,11,1721,72731,1429,0.8303312027890761,97,0.056362579895409645,143,0.0830912260313771,32,0.018593840790238233,20,0.011621150493898896,True,True
4267,2016,11001009604,1,2123,51944,93,0.04380593499764484,2005,0.9444182760244937,0,0.0,5,0.0023551577955723034,20,0.009420631182289214,True,True
4268,2016,11001000300,0,6139,131127,5074,0.8265189770320899,413,0.06727480045610035,444,0.07232448281479069,0,0.0,190,0.03094966606939241,True,False
4269,2016,11001000400,1,1607,181406,1269,0.7896701929060361,79,0.049159925326695705,149,0.09271935283136279,28,0.017423771001866834,82,0.05102675793403858,True,True
4270,2016,11001000502,1,3045,119650,2612,0.857799671592775,103,0.033825944170771755,166,0.05451559934318555,34,0.01116584564860427,114,0.0374384236453202,True,True
4271,2016,11001004400,3,5551,154402,3905,0.7034768510178346,941,0.16951900558457936,271,0.048820032426589804,73,0.013150783642586922,361,0.0650333273284093,True,True
4272,2016,11001004600,3,2833,92738,1106,0.3903988704553477,1536,0.5421814331097776,110,0.03882809742322626,41,0.01447229085774797,40,0.014119308153900459,True,True
4273,2016,11001004801,1,2560,106806,1137,0.444140625,1063,0.415234375,198,0.07734375,70,0.02734375,92,0.0359375,True,True
4274,2016,11001004802,0,3540,59980,1134,0.32033898305084746,1741,0.49180790960451976,382,0.10790960451977401,192,0.05423728813559322,91,0.025706214689265535,True,False
4275,2016,11001004902,1,3155,95500,1507,0.47765451664025355,639,0.20253565768621237,305,0.09667194928684628,556,0.1762282091917591,136,0.043106180665610144,True,True
4276,2016,11001007401,1,2314,14692,0,0.0,2302,0.9948141745894555,12,0.005185825410544511,0,0.0,0,0.0,True,True
4277,2016,11001007403,0,3192,24758,45,0.014097744360902255,3147,0.9859022556390977,0,0.0,0,0.0,0,0.0,True,False
4278,2016,11001000600,1,4848,203529,4017,0.8285891089108911,406,0.08374587458745875,232,0.04785478547854786,46,0.009488448844884489,147,0.03032178217821782,True,True
4279,2016,11001000701,0,5325,82054,4298,0.8071361502347418,349,0.06553990610328639,247,0.046384976525821596,100,0.018779342723004695,304,0.05708920187793427,True,False
4280,2016,11001000702,1,3356,70718,2573,0.7666865315852205,283,0.08432657926102503,246,0.0733015494636472,104,0.03098927294398093,130,0.03873659117997616,True,True
4281,2016,11001007404,0,3785,35357,26,0.006869220607661823,3513,0.9281373844121532,7,0.0018494055482166448,156,0.041215323645970935,42,0.011096433289299868,True,False
4282,2016,11001007301,0,4680,76734,3062,0.6542735042735043,1176,0.2512820512820513,110,0.023504273504273504,160,0.03418803418803419,160,0.03418803418803419,True,False
4283,2016,11001002702,1,6376,76541,4629,0.7260037641154329,906,0.14209535759096611,146,0.022898368883312422,362,0.056775407779171894,333,0.052227101631116685,True,True
4284,2016,11001008301,0,2419,132386,1831,0.756924348904506,289,0.1194708557255064,132,0.05456800330715172,24,0.009921455146754857,143,0.05911533691608103,True,False
4285,2016,11001001600,0,4455,170053,1313,0.29472502805836137,2969,0.6664421997755331,26,0.005836139169472503,37,0.008305274971941638,110,0.024691358024691357,True,False
4286,2016,11001010500,2,3520,71985,1588,0.4511363636363636,1386,0.39375,314,0.08920454545454545,56,0.015909090909090907,132,0.0375,True,True
4287,2016,11001009204,0,2851,23177,346,0.12136092599088039,2307,0.8091897579796563,18,0.006313574184496668,143,0.05015783935461242,37,0.012977902490354262,True,False
4288,2016,11001007304,1,3427,31782,149,0.043478260869565216,3219,0.9393055150277211,0,0.0,0,0.0,59,0.017216224102713742,True,True
4289,2016,11001003000,3,3356,77609,1568,0.46722288438617404,1562,0.465435041716329,88,0.026221692491060787,86,0.02562574493444577,44,0.013110846245530394,True,True
4290,2016,11001005600,1,6684,65833,4969,0.7434171154997008,486,0.07271095152603231,699,0.10457809694793536,238,0.035607420706163975,276,0.04129263913824058,True,True
4291,2016,11001007502,0,5164,25027,70,0.013555383423702556,5074,0.982571649883811,0,0.0,0,0.0,20,0.0038729666924864447,True,False
4292,2016,11001007503,2,2648,29476,103,0.038897280966767374,2510,0.9478851963746223,6,0.0022658610271903325,10,0.0037764350453172208,19,0.007175226586102719,True,True
4293,2016,11001009603,1,3514,40551,10,0.0028457598178713715,3371,0.9593056346044394,0,0.0,96,0.02731929425156517,16,0.004553215708594195,True,True
4294,2016,11001000501,1,3481,102398,2897,0.832232117207699,108,0.031025567365699513,146,0.041941970698075266,165,0.047400172364263145,103,0.029589198506176386,True,True
4295,2016,11001000901,1,7698,235517,6062,0.7874772668225513,637,0.08274876591322422,547,0.07105741751104183,135,0.017537022603273576,308,0.04001039230969083,True,True
4296,2016,11001003302,1,2213,121375,1073,0.4848621780388613,919,0.4152733845458653,100,0.04518752824220515,65,0.02937189335743335,54,0.024401265250790782,True,True
4297,2016,11001008402,2,2129,79750,1309,0.6148426491310475,673,0.31611085016439644,28,0.013151714419915453,18,0.008454673555659934,101,0.04744011272898074,True,True
4298,2016,11001009602,0,3673,23188,27,0.007350939286686632,3510,0.9556221072692622,0,0.0,119,0.032398584263544784,17,0.004628369180506398,True,False
4299,2016,11001000802,0,3213,93750,2525,0.7858699035169623,244,0.07594148770619359,295,0.09181450357920946,38,0.011826953003423592,111,0.03454715219421102,True,False
4300,2016,11001001301,0,3831,131162,3111,0.8120595144870791,480,0.12529365700861395,206,0.05377186113286348,0,0.0,34,0.008874967371443488,True,False
4301,2016,11001002001,0,2959,63906,769,0.25988509631632306,1361,0.459952686718486,21,0.0070969922271037515,692,0.23386279148360933,39,0.013180128421764109,True,False
4302,2016,11001007708,0,3012,35046,0,0.0,3012,1.0,0,0.0,0,0.0,0,0.0,True,False
4303,2016,11001001402,0,3250,107348,2509,0.772,302,0.09292307692307693,226,0.06953846153846154,60,0.018461538461538463,115,0.03538461538461538,True,False
4304,2016,11001009902,0,2964,47306,16,0.005398110661268556,2892,0.9757085020242915,19,0.00641025641025641,0,0.0,37,0.012483130904183536,True,False
4305,2016,11001002600,0,2627,142417,1260,0.4796345641416064,1017,0.38713361248572514,109,0.04149219642177389,104,0.0395888846593072,97,0.036924248191853824,True,False
4306,2016,11001009601,0,2383,30893,23,0.009651699538396978,2316,0.9718841796055392,0,0.0,17,0.007133864876206463,27,0.011330255979857323,True,False
4307,2016,11001000100,5,5005,167188,4645,0.9280719280719281,53,0.01058941058941059,199,0.03976023976023976,24,0.004795204795204795,84,0.016783216783216783,True,True
4308,2016,11001004702,2,2875,100179,1491,0.5186086956521739,1075,0.3739130434782609,144,0.05008695652173913,100,0.034782608695652174,65,0.022608695652173914,True,True
4309,2016,11001005201,5,6205,109074,4830,0.7784045124899275,266,0.042868654311039485,455,0.07332796132151491,225,0.0362610797743755,399,0.06430298146655923,True,True
4310,2016,11001005301,2,4990,89340,4229,0.8474949899799599,127,0.025450901803607213,416,0.08336673346693386,0,0.0,196,0.03927855711422846,True,True
4311,2016,11001007601,3,4909,34107,307,0.06253819515176207,4518,0.9203503768588307,0,0.0,35,0.007129761662253004,31,0.006314931757995518,True,True
4312,2016,11001007504,0,2903,18618,24,0.00826730967964175,2879,0.9917326903203583,0,0.0,0,0.0,0,0.0,True,False
4313,2016,11001003900,2,4479,91009,3516,0.7849966510381782,557,0.12435811565081491,235,0.052467068542085285,0,0.0,150,0.033489618218352314,True,True
4314,2016,11001000202,1,4417,161378,3659,0.8283903101652705,341,0.0772017206248585,266,0.060221870047543584,20,0.004527960153950645,121,0.027394158931401402,True,True
4315,2016,11001004300,1,3918,84375,2343,0.5980091883614089,1043,0.2662072485962226,94,0.02399183256763655,261,0.0666156202143951,177,0.0451761102603369,True,True
4316,2016,11001004100,0,2749,132431,2274,0.8272098945070935,104,0.03783193888686795,184,0.06693343033830484,115,0.04183339396144052,72,0.0261913423062932,True,False
4317,2016,11001010100,9,2647,87037,1780,0.6724593879863997,390,0.14733660748016622,346,0.13071401586701928,84,0.03173403853418965,47,0.01775595013222516,True,True
4318,2016,11001004901,3,2826,77750,1235,0.43701344656758667,1088,0.38499646142958244,177,0.06263269639065817,222,0.07855626326963906,104,0.03680113234253362,True,True
4319,2016,11001005900,5,2760,100000,1610,0.5833333333333334,530,0.19202898550724637,347,0.1257246376811594,172,0.06231884057971015,101,0.036594202898550726,True,True
4320,2016,11001009901,2,2718,84103,137,0.0504047093451067,2535,0.9326710816777042,0,0.0,8,0.0029433406916850625,38,0.013980868285504048,True,True
4321,2016,11001007901,1,3897,47847,884,0.22684115986656403,2857,0.733128047215807,23,0.00590197587888119,19,0.004875545291249679,83,0.021298434693353862,True,True
4322,2016,11001008701,2,2642,98681,1005,0.38039364118092356,1504,0.5692657077971234,95,0.03595760787282362,24,0.009084027252081756,14,0.005299015897047691,True,True
4323,2016,11001001803,0,4059,50227,376,0.09263365360926337,2543,0.6265089923626509,14,0.0034491254003449125,914,0.22517861542251785,201,0.04951958610495196,True,False
4324,2016,11001007406,0,2954,30000,3,0.001015572105619499,2695,0.9123222748815166,0,0.0,200,0.06770480704129993,43,0.014556533513879486,True,False
4325,2016,11001003301,0,3922,118198,1748,0.4456909739928608,1750,0.4462009178990311,110,0.02804691483936767,159,0.04054054054054054,155,0.0395206527281999,True,False
4326,2016,11001007604,2,4012,51594,192,0.047856430707876374,3577,0.8915752741774676,24,0.005982053838484547,86,0.02143569292123629,40,0.009970089730807577,True,True
4327,2016,11001007605,1,3993,35042,125,0.03130478337089907,3386,0.8479839719509141,162,0.0405709992486852,159,0.039819684447783624,131,0.03280741297270223,True,True
4328,2016,11001007603,0,4034,47770,229,0.05676747645017353,3526,0.8740704015865146,34,0.00842835894893406,202,0.05007436787307883,43,0.010659395141298959,True,False
4329,2016,11001005002,2,5971,80833,3042,0.5094624016077709,1135,0.19008541282867192,437,0.07318707084240496,992,0.16613632557360575,305,0.05108022106849774,True,True
4330,2016,11001004701,1,4854,29643,918,0.18912237330037082,3297,0.6792336217552534,453,0.09332509270704574,21,0.004326328800988875,165,0.033992583436341164,True,True
4331,2016,11001008100,1,3237,137875,2651,0.8189681804139636,381,0.11770157553290084,69,0.021316033364226137,35,0.010812480691998765,101,0.031201729996910718,True,True
4332,2016,11001008200,3,3006,112784,2580,0.8582834331337326,171,0.05688622754491018,118,0.039254823685961414,10,0.00332667997338656,127,0.042248835662009314,True,True
4333,2016,11001008302,2,2446,123542,1774,0.7252657399836467,522,0.2134096484055601,101,0.04129190515126738,10,0.004088307440719542,37,0.015126737530662305,True,True
4334,2016,11001008410,1,1454,108304,776,0.5337001375515819,586,0.4030261348005502,47,0.032324621733149934,15,0.01031636863823934,30,0.02063273727647868,True,True
4335,2016,11001010600,7,6449,108571,4210,0.6528143898278803,1596,0.24748022949294465,370,0.05737323616064506,121,0.018762598852535277,89,0.01380058923864165,True,True
4336,2016,11001003500,1,5440,77500,1059,0.19466911764705883,3941,0.7244485294117647,292,0.05367647058823529,52,0.009558823529411765,96,0.01764705882352941,True,True
4337,2016,11001008002,2,3437,114000,2251,0.6549316264183881,997,0.29007855688100087,92,0.02676752982251964,1,0.0002909514111143439,96,0.027931335466977014,True,True
4338,2016,11001008702,1,2026,51518,441,0.21767028627838106,1380,0.6811451135241856,37,0.01826258637709773,105,0.051826258637709774,63,0.031095755182625865,True,True
4339,2016,11001007703,0,5521,25540,0,0.0,5199,0.9416772323854374,26,0.00470929179496468,296,0.0536134758195979,0,0.0,True,False
4340,2016,11001007707,0,4507,39746,0,0.0,4483,0.9946749500776569,0,0.0,0,0.0,24,0.005325049922343022,True,False
4341,2016,11001007709,0,2275,35423,44,0.01934065934065934,2061,0.9059340659340659,0,0.0,75,0.03296703296703297,95,0.041758241758241756,True,False
4342,2016,11001007803,3,3707,37234,58,0.015646074993256,3251,0.8769894793633666,0,0.0,334,0.09009981116806043,27,0.007283517669274346,True,True
4343,2016,11001007804,1,3547,45396,8,0.002255427121511136,3380,0.952917958838455,8,0.002255427121511136,99,0.02791091062870031,52,0.014660276289822385,True,True
4344,2016,11001008803,3,2344,17303,669,0.2854095563139932,1479,0.6309726962457338,75,0.03199658703071672,33,0.014078498293515358,80,0.034129692832764506,True,True
4345,2016,11001008804,0,2500,43382,268,0.1072,1857,0.7428,155,0.062,160,0.064,60,0.024,True,False
4346,2016,11001008903,0,3448,40313,419,0.12151972157772621,2663,0.7723317865429234,84,0.024361948955916472,276,0.08004640371229699,6,0.0017401392111368909,True,False
4347,2016,11001008904,1,3338,28949,333,0.09976033553025764,2635,0.7893948472139005,67,0.020071899340922707,181,0.054224086279209105,122,0.03654883163571001,True,True
4348,2016,11001008802,1,4897,62609,967,0.19746783745150093,3700,0.7555646314069838,98,0.02001225239942822,49,0.01000612619971411,55,0.011231366142536246,True,True
4349,2016,11001009810,0,2658,28042,0,0.0,2589,0.9740406320541761,0,0.0,36,0.013544018058690745,33,0.012415349887133182,True,False
4350,2016,11001010800,9,6398,32132,4412,0.6895904970303219,769,0.1201938105658018,817,0.12769615504845264,82,0.012816505157861832,314,0.0490778368240075,True,True
4351,2016,11001011100,2,5525,59716,562,0.10171945701357465,4681,0.8472398190045249,144,0.026063348416289593,17,0.003076923076923077,110,0.019909502262443438,True,True
4352,2016,11001009000,0,3045,37868,189,0.06206896551724138,2816,0.9247947454844007,7,0.0022988505747126436,0,0.0,33,0.01083743842364532,True,False
4353,2016,11001009102,1,5264,42054,503,0.0955547112462006,4447,0.8447948328267477,65,0.012348024316109422,138,0.02621580547112462,111,0.02108662613981763,True,True
4354,2016,11001009811,0,5091,29148,0,0.0,4955,0.9732861913180122,0,0.0,19,0.0037320762129247694,117,0.022981732469063054,True,False
4355,2016,11001001001,2,7923,160412,6631,0.8369304556354916,232,0.02928183768774454,433,0.05465101602928184,75,0.00946611132146914,552,0.06967057932601288,True,True
4356,2016,11001001002,1,3761,91473,3084,0.819994682265355,197,0.052379686253655945,328,0.08721084817867589,19,0.0050518479127891515,133,0.035362935389524064,True,True
4357,2016,11001007807,1,2317,46115,51,0.0220112214069918,2159,0.9318083728959862,10,0.0043159257660768235,69,0.029779887785930083,28,0.012084592145015106,True,True
4358,2016,11001007806,1,2078,33125,54,0.02598652550529355,2013,0.9687199230028873,0,0.0,2,0.0009624639076034649,0,0.0,True,True
4359,2016,11001007808,1,3847,32376,22,0.005718741876787107,3649,0.9485313231089161,40,0.010397712503249286,82,0.021315310631661033,54,0.014036911879386535,True,True
4360,2016,11001009201,1,2844,75703,1087,0.38220815752461323,1280,0.450070323488045,69,0.024261603375527425,151,0.05309423347398031,257,0.09036568213783404,True,True
4361,2016,11001009203,0,2686,84531,634,0.23603871928518244,1769,0.6586001489203276,0,0.0,87,0.03239017125837677,169,0.06291883842144452,True,False
4362,2016,11001009301,3,3518,91389,1170,0.3325753268902786,1989,0.5653780557134735,116,0.03297328027288232,81,0.023024445707788516,127,0.03610005685048323,True,True
4363,2016,11001009302,0,1043,61836,354,0.33940556088207097,620,0.5944391179290508,4,0.003835091083413231,52,0.04985618408437201,13,0.012464046021093002,True,False
4364,2016,11001001100,4,5016,156250,4025,0.8024322169059012,469,0.09350079744816588,296,0.05901116427432217,38,0.007575757575757576,118,0.023524720893141945,True,True
4365,2016,11001001200,3,4950,105000,4061,0.8204040404040404,308,0.06222222222222222,236,0.04767676767676768,70,0.014141414141414142,275,0.05555555555555555,True,True
4366,2016,11001001401,1,3340,114618,2718,0.8137724550898203,306,0.09161676646706587,171,0.05119760479041916,42,0.012574850299401197,87,0.026047904191616768,True,True
4367,2016,11001009804,0,2834,36405,47,0.016584333098094567,2464,0.8694424841213833,7,0.0024700070571630206,216,0.07621736062103035,100,0.035285815102328866,True,False
4368,2016,11001001702,1,3039,89268,1339,0.44060546232313264,1397,0.45969068772622573,35,0.011516946363935505,170,0.05593945376768674,88,0.028956893715037842,True,True
4369,2016,11001010300,0,3265,59063,646,0.1978560490045942,1890,0.5788667687595712,77,0.02358346094946401,480,0.14701378254211334,166,0.050842266462480856,True,False
4370,2016,11001001804,0,5682,41894,902,0.15874692009855684,3762,0.662090813093981,78,0.013727560718057022,887,0.15610700457585358,12,0.0021119324181626186,True,False
4371,2016,11001001901,1,3981,74875,747,0.18764129615674455,2697,0.6774679728711379,166,0.041698065812609895,315,0.07912584777694047,56,0.014066817382567194,True,True
4372,2016,11001001902,0,2343,82344,402,0.17157490396927016,1675,0.7148954332052924,22,0.009389671361502348,121,0.051643192488262914,120,0.05121638924455826,True,False
4373,2016,11001005800,10,2769,135718,1880,0.678945467677862,224,0.08089563019140483,557,0.20115565185987722,15,0.005417118093174431,93,0.03358613217768147,True,True
4374,2016,11001005001,0,2076,131354,1491,0.7182080924855492,279,0.13439306358381503,116,0.055876685934489405,42,0.02023121387283237,148,0.07129094412331406,True,False
4375,2016,11001009807,1,2871,39720,88,0.03065134099616858,2783,0.9693486590038314,0,0.0,0,0.0,0,0.0,True,True
4376,2016,11001009802,0,1757,26205,63,0.035856573705179286,1689,0.9612976664769494,0,0.0,5,0.0028457598178713715,0,0.0,True,False
4377,2016,11001009803,0,2786,20208,0,0.0,2769,0.9938980617372577,0,0.0,0,0.0,7,0.002512562814070352,True,False
4378,2016,11001002002,2,3934,82500,1101,0.2798678190137265,2131,0.541687849517031,73,0.018556176919166244,513,0.13040162684290799,116,0.029486527707168277,True,True
4379,2016,11001002101,0,5660,58480,435,0.07685512367491167,3854,0.6809187279151944,190,0.03356890459363958,839,0.1482332155477032,33,0.005830388692579506,True,False
4380,2016,11001002900,1,4352,93672,2049,0.47081801470588236,1253,0.28791360294117646,127,0.029181985294117647,745,0.17118566176470587,178,0.04090073529411765,True,True
4381,2016,11001003100,1,3176,84278,1295,0.4077455919395466,941,0.29628463476070527,279,0.0878463476070529,546,0.17191435768261965,104,0.0327455919395466,True,True
4382,2016,11001003200,0,5078,86307,1734,0.34147302087436,2500,0.4923198109491926,223,0.04391492713666798,585,0.11520283576211107,36,0.0070894052776683735,True,False
4383,2016,11001003400,2,4723,87535,1260,0.2667795892441245,3104,0.6572094008045734,92,0.019479144611475756,117,0.02477239042981156,150,0.03175947491001482,True,True
4384,2016,51013103800,2,5001,82215,3321,0.6640671865626875,1208,0.24155168966206758,246,0.04919016196760648,161,0.03219356128774245,65,0.012997400519896021,True,True
4385,2016,51013100100,0,5149,168333,4410,0.8564769858224898,71,0.013789085259273645,534,0.10370945814721305,63,0.012235385511749854,71,0.013789085259273645,True,False
4386,2016,51013100400,0,4033,205469,3696,0.9164393751549715,110,0.027274981403421772,127,0.03149020580213241,18,0.004463178775105381,82,0.020332258864368957,True,False
4387,2016,51013100600,0,3176,122468,2704,0.8513853904282116,146,0.045969773299748114,142,0.044710327455919394,74,0.023299748110831235,100,0.031486146095717885,True,False
4388,2016,51013100800,0,1615,103542,815,0.5046439628482973,506,0.31331269349845203,99,0.06130030959752322,115,0.07120743034055728,69,0.04272445820433437,True,False
4389,2016,51013101000,0,3338,157321,2851,0.8541042540443379,76,0.022768124625524265,124,0.03714799281006591,200,0.05991611743559017,87,0.026063511084481725,True,False
4390,2016,51013101200,0,4044,146750,3371,0.8335806132542037,75,0.018545994065281898,296,0.07319485657764589,151,0.03733926805143423,143,0.03536102868447082,True,False
4391,2016,51013101500,8,7110,112727,5954,0.8374120956399438,245,0.034458509142053444,569,0.080028129395218,72,0.010126582278481013,270,0.0379746835443038,True,True
4392,2016,51013101100,1,5945,181629,5272,0.8867956265769554,64,0.010765349032800672,382,0.06425567703952902,121,0.02035323801513877,104,0.017493692178301094,True,True
4393,2016,51013102400,2,3286,91417,2477,0.7538040170419964,425,0.12933657942787583,147,0.04473524041387705,83,0.02525867315885575,125,0.03804017041996348,True,True
4394,2016,51013100900,1,4658,135651,3759,0.8069987118935166,210,0.0450837269214255,319,0.06848432803778445,317,0.06805495920996135,47,0.010090167453842851,True,True
4395,2016,51013101300,1,6966,182308,5888,0.8452483491243181,65,0.009331036462819409,494,0.0709158771174275,67,0.009618145277060005,452,0.06488659201837496,True,True
4396,2016,51013101603,2,3856,108859,2920,0.7572614107883817,359,0.09310165975103735,508,0.13174273858921162,0,0.0,69,0.017894190871369293,True,True
4397,2016,51013101401,2,1407,113816,1115,0.7924662402274343,151,0.10732054015636106,102,0.07249466950959488,6,0.0042643923240938165,33,0.023454157782515993,True,True
4398,2016,51013101404,2,4972,123295,3689,0.7419549477071601,201,0.040426387771520515,908,0.18262268704746581,27,0.005430410297666935,147,0.029565567176186646,True,True
4399,2016,51013101402,1,3008,125119,2233,0.7423537234042553,155,0.05152925531914894,462,0.1535904255319149,0,0.0,101,0.03357712765957447,True,True
4400,2016,51013102003,1,3733,33098,2072,0.5550495579962497,666,0.17840878649879455,242,0.0648272167157782,526,0.14090543798553443,227,0.06080900080364318,True,True
4401,2016,51013102301,1,1612,136458,1396,0.8660049627791563,120,0.07444168734491315,83,0.05148883374689826,0,0.0,13,0.008064516129032258,True,True
4402,2016,51013102001,1,2943,84632,1631,0.5541963982330955,147,0.04994903160040775,220,0.07475365273530411,869,0.29527692830445124,76,0.02582398912674142,True,True
4403,2016,51013102002,1,1449,71167,783,0.5403726708074534,155,0.1069703243616287,359,0.24775707384403037,96,0.06625258799171843,29,0.020013802622498276,True,True
4404,2016,51013102302,1,4184,93674,3011,0.7196462715105163,99,0.023661567877629065,225,0.053776290630975145,733,0.17519120458891013,108,0.02581261950286807,True,True
4405,2016,51013101703,1,2052,100833,1683,0.8201754385964912,153,0.07456140350877193,183,0.0891812865497076,0,0.0,25,0.012183235867446393,True,True
