"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"1398","254","429","161","638","208","46","41","10","16","0","12","134","104","141","86","0","12","141","86","1400000US36067004000","Census Tract 40, Onondaga County, New York"
"2305","258","372","114","1710","276","0","12","4","10","0","12","127","93","92","87","0","12","92","87","1400000US36067004200","Census Tract 42, Onondaga County, New York"
"1563","181","750","137","472","114","0","12","170","69","0","12","76","40","95","46","8","17","87","46","1400000US36067004301","Census Tract 43.01, Onondaga County, New York"
"6931","776","4834","748","579","135","19","23","1143","180","0","17","168","87","188","75","6","12","182","75","1400000US36067004302","Census Tract 43.02, Onondaga County, New York"
"1875","254","1493","264","163","127","13","20","134","71","0","12","35","28","37","30","23","26","14","16","1400000US36067004400","Census Tract 44, Onondaga County, New York"
"3784","387","3256","373","267","164","2","7","102","65","0","12","88","66","69","60","0","12","69","60","1400000US36067004500","Census Tract 45, Onondaga County, New York"
"4607","366","3542","353","761","253","60","55","126","94","0","12","32","36","86","52","7","13","79","52","1400000US36067004600","Census Tract 46, Onondaga County, New York"
"1511","159","1223","161","198","94","18","27","52","75","0","12","0","12","20","23","0","12","20","23","1400000US36067004800","Census Tract 48, Onondaga County, New York"
"1258","188","726","135","449","219","8","13","31","28","0","12","11","9","33","33","0","12","33","33","1400000US36067004900","Census Tract 49, Onondaga County, New York"
"2378","185","1717","189","479","126","0","12","45","39","0","12","25","39","112","117","0","12","112","117","1400000US36067005000","Census Tract 50, Onondaga County, New York"
"2344","329","551","235","1529","305","17","24","50","72","0","12","29","33","168","153","0","12","168","153","1400000US36067005100","Census Tract 51, Onondaga County, New York"
"2154","291","376","158","1551","252","35","50","0","12","0","12","6","12","186","112","13","20","173","109","1400000US36067005200","Census Tract 52, Onondaga County, New York"
"1941","290","257","199","1523","243","0","12","0","12","0","12","32","45","129","98","16","27","113","89","1400000US36067005300","Census Tract 53, Onondaga County, New York"
"2412","256","447","205","1930","295","6","8","0","12","0","12","0","12","29","31","0","12","29","31","1400000US36067005400","Census Tract 54, Onondaga County, New York"
"3574","343","1460","276","1397","404","0","12","405","144","0","12","29","43","283","161","7","11","276","161","1400000US36067005500","Census Tract 55, Onondaga County, New York"
"1466","141","1162","129","130","60","0","12","80","54","0","12","11","13","83","48","0","12","83","48","1400000US36067005601","Census Tract 56.01, Onondaga County, New York"
"3878","204","2343","205","610","141","42","33","621","120","0","12","99","47","163","60","61","40","102","43","1400000US36067005602","Census Tract 56.02, Onondaga County, New York"
"1876","197","721","128","986","168","32","57","0","12","0","12","45","39","92","51","0","12","92","51","1400000US36067005700","Census Tract 57, Onondaga County, New York"
"2164","256","360","134","1471","257","32","32","8","12","0","12","65","76","228","115","57","60","171","103","1400000US36067005800","Census Tract 58, Onondaga County, New York"
"1456","253","145","117","1024","191","0","12","41","63","1","6","181","120","64","85","0","12","64","85","1400000US36067005900","Census Tract 59, Onondaga County, New York"
"3875","358","2231","291","1490","379","38","56","0","12","0","12","2","4","114","104","0","12","114","104","1400000US36067006000","Census Tract 60, Onondaga County, New York"
"3828","453","1633","282","1689","326","39","41","18","26","0","12","133","147","316","170","0","12","316","170","1400000US36067006101","Census Tract 61.01, Onondaga County, New York"
"2041","266","1040","260","463","204","39","43","366","136","0","12","0","12","133","97","0","12","133","97","1400000US36067006102","Census Tract 61.02, Onondaga County, New York"
"2582","174","2086","223","409","164","20","23","20","35","0","12","0","12","47","48","21","31","26","41","1400000US36067006103","Census Tract 61.03, Onondaga County, New York"
"2633","246","2560","239","0","12","0","12","29","43","0","12","0","12","44","40","0","12","44","40","1400000US36067010100","Census Tract 101, Onondaga County, New York"
"5618","398","5425","391","0","17","12","19","138","113","0","17","0","17","43","41","0","17","43","41","1400000US36067010200","Census Tract 102, Onondaga County, New York"
"5500","272","5216","299","75","95","28","32","58","93","0","17","0","17","123","95","31","35","92","90","1400000US36067010301","Census Tract 103.01, Onondaga County, New York"
"2778","169","2652","176","27","24","0","12","11","12","0","12","0","12","88","51","0","12","88","51","1400000US36067010321","Census Tract 103.21, Onondaga County, New York"
"3599","192","3374","257","136","114","0","12","5","10","0","12","0","12","84","122","0","12","84","122","1400000US36067010322","Census Tract 103.22, Onondaga County, New York"
"4266","306","4214","316","46","60","0","12","0","12","0","12","6","12","0","12","0","12","0","12","1400000US36067010400","Census Tract 104, Onondaga County, New York"
"2471","115","2299","138","104","70","0","12","12","13","0","12","11","16","45","34","0","12","45","34","1400000US36067010500","Census Tract 105, Onondaga County, New York"
"2268","256","2047","247","81","98","36","55","85","117","0","12","11","16","8","13","0","12","8","13","1400000US36067010600","Census Tract 106, Onondaga County, New York"
"1888","130","1683","141","57","75","41","38","5","8","0","12","18","23","84","64","5","9","79","64","1400000US36067010700","Census Tract 107, Onondaga County, New York"
"4852","20","4438","331","215","254","0","12","0","12","0","12","1","4","198","159","0","12","198","159","1400000US36067010800","Census Tract 108, Onondaga County, New York"
"2453","131","2247","147","65","59","0","12","101","90","0","12","0","12","40","30","0","12","40","30","1400000US36067010900","Census Tract 109, Onondaga County, New York"
"3471","249","3224","260","82","78","0","12","103","91","0","12","37","38","25","31","0","12","25","31","1400000US36067011011","Census Tract 110.11, Onondaga County, New York"
"3907","198","3528","218","102","74","21","22","116","79","0","12","60","67","80","61","0","12","80","61","1400000US36067011012","Census Tract 110.12, Onondaga County, New York"
"2868","210","2597","178","189","179","0","12","27","40","0","12","0","12","55","44","0","12","55","44","1400000US36067011021","Census Tract 110.21, Onondaga County, New York"
"3493","225","3282","272","120","118","21","35","16","20","0","12","0","12","54","48","0","12","54","48","1400000US36067011022","Census Tract 110.22, Onondaga County, New York"
"5905","405","5315","412","394","104","0","17","133","114","0","17","5","13","58","39","7","14","51","33","1400000US36067011101","Census Tract 111.01, Onondaga County, New York"
"3284","300","2548","332","472","165","12","21","47","44","0","12","39","43","166","107","21","24","145","107","1400000US36067011102","Census Tract 111.02, Onondaga County, New York"
"3776","209","3528","228","114","106","0","12","58","47","0","12","10","16","66","49","0","12","66","49","1400000US36067011201","Census Tract 112.01, Onondaga County, New York"
"4435","183","3849","253","198","130","36","41","152","87","9","14","48","50","143","85","0","12","143","85","1400000US36067011202","Census Tract 112.02, Onondaga County, New York"
"4777","241","4183","300","324","189","14","22","37","45","0","12","0","12","219","120","12","18","207","117","1400000US36067011231","Census Tract 112.31, Onondaga County, New York"
"4023","248","3773","275","58","40","0","12","57","48","0","12","10","17","125","76","0","12","125","76","1400000US36067011232","Census Tract 112.32, Onondaga County, New York"
"2396","106","2306","111","11","15","14","21","0","12","0","12","12","18","53","53","0","12","53","53","1400000US36067011241","Census Tract 112.41, Onondaga County, New York"
"6527","313","5366","549","806","442","21","32","166","141","0","17","14","23","154","127","0","17","154","127","1400000US36067011242","Census Tract 112.42, Onondaga County, New York"
"3256","298","3122","283","44","48","0","12","6","10","0","12","12","19","72","59","0","12","72","59","1400000US36067011300","Census Tract 113, Onondaga County, New York"
"6893","386","6327","533","361","415","59","73","44","45","0","17","0","17","102","96","1","5","101","97","1400000US36067011401","Census Tract 114.01, Onondaga County, New York"
"4344","307","4223","313","13","14","0","12","50","80","0","12","0","12","58","64","0","12","58","64","1400000US36067011402","Census Tract 114.02, Onondaga County, New York"
"6160","287","5943","333","49","38","11","18","19","29","0","17","1","2","137","128","0","17","137","128","1400000US36067011500","Census Tract 115, Onondaga County, New York"
"5264","542","5066","572","32","53","0","17","82","65","0","17","1","2","83","76","0","17","83","76","1400000US36067011600","Census Tract 116, Onondaga County, New York"
"3615","180","3409","199","23","18","19","29","66","76","0","12","13","20","85","73","0","12","85","73","1400000US36067011700","Census Tract 117, Onondaga County, New York"
"6251","209","6084","263","0","17","0","17","28","34","0","17","16","27","123","114","0","17","123","114","1400000US36067011800","Census Tract 118, Onondaga County, New York"
"3462","212","3332","214","7","11","0","12","30","25","0","12","20","33","73","58","0","12","73","58","1400000US36067011900","Census Tract 119, Onondaga County, New York"
"5761","38","5526","146","24","24","17","20","20","29","0","17","59","62","115","83","63","78","52","34","1400000US36067012000","Census Tract 120, Onondaga County, New York"
"4581","248","4349","274","25","35","0","12","146","136","0","12","0","12","61","53","0","12","61","53","1400000US36067012100","Census Tract 121, Onondaga County, New York"
"1155","104","1035","102","53","49","0","12","7","8","0","12","2","4","58","56","0","12","58","56","1400000US36067012200","Census Tract 122, Onondaga County, New York"
"3538","240","3304","261","50","53","0","12","138","91","0","12","0","12","46","50","0","12","46","50","1400000US36067012300","Census Tract 123, Onondaga County, New York"
"4092","248","3803","229","82","68","7","12","132","101","12","17","0","12","56","46","0","12","56","46","1400000US36067012400","Census Tract 124, Onondaga County, New York"
"3648","222","3382","236","70","54","21","30","82","49","0","12","33","32","60","50","15","24","45","43","1400000US36067012500","Census Tract 125, Onondaga County, New York"
"5237","350","4963","303","35","35","0","17","138","196","0","17","0","17","101","69","0","17","101","69","1400000US36067012600","Census Tract 126, Onondaga County, New York"
"2019","127","1875","128","23","34","5","7","38","33","13","21","6","9","59","37","10","15","49","33","1400000US36067012700","Census Tract 127, Onondaga County, New York"
"2998","147","2852","167","81","84","0","12","12","14","12","20","0","12","41","42","0","12","41","42","1400000US36067012800","Census Tract 128, Onondaga County, New York"
"2568","200","1993","330","39","46","18","16","72","113","0","12","72","88","374","142","0","12","374","142","1400000US36067012900","Census Tract 129, Onondaga County, New York"
"3796","200","3209","259","204","210","29","43","65","52","0","12","40","43","249","189","34","41","215","175","1400000US36067013000","Census Tract 130, Onondaga County, New York"
"4567","180","4182","281","261","259","0","12","1","3","0","12","7","11","116","101","11","17","105","95","1400000US36067013100","Census Tract 131, Onondaga County, New York"
"2681","161","2578","165","29","38","0","12","2","6","0","12","27","47","45","37","7","13","38","31","1400000US36067013200","Census Tract 132, Onondaga County, New York"
"2174","149","2103","143","14","15","0","12","6","7","0","12","0","12","51","39","0","12","51","39","1400000US36067013300","Census Tract 133, Onondaga County, New York"
"5523","267","5018","319","200","171","0","17","151","115","0","17","11","18","143","98","33","54","110","77","1400000US36067013400","Census Tract 134, Onondaga County, New York"
"5477","312","4933","453","184","158","0","17","169","173","0","17","0","17","191","165","0","17","191","165","1400000US36067013500","Census Tract 135, Onondaga County, New York"
"2958","262","2563","294","153","159","0","12","78","73","0","12","0","12","164","119","0","12","164","119","1400000US36067013600","Census Tract 136, Onondaga County, New York"
"4734","345","3979","345","225","153","0","12","230","239","0","12","18","29","282","297","0","12","282","297","1400000US36067013701","Census Tract 137.01, Onondaga County, New York"
"2074","132","1966","154","50","57","0","12","0","12","0","12","0","12","58","61","0","12","58","61","1400000US36067013800","Census Tract 138, Onondaga County, New York"
"2741","276","2491","289","116","119","9","16","22","26","0","12","0","12","103","81","0","12","103","81","1400000US36067013900","Census Tract 139, Onondaga County, New York"
"3568","328","3149","335","205","173","11","17","7","12","0","12","26","40","170","152","28","44","142","133","1400000US36067014000","Census Tract 140, Onondaga County, New York"
"3670","275","3199","293","117","83","0","12","21","26","0","12","36","35","297","202","18","28","279","200","1400000US36067014200","Census Tract 142, Onondaga County, New York"
"2968","40","2855","100","23","36","0","12","9","13","0","12","46","73","35","34","0","12","35","34","1400000US36067014300","Census Tract 143, Onondaga County, New York"
"2276","241","1849","204","150","184","14","17","153","83","11","18","0","12","99","102","0","12","99","102","1400000US36067014400","Census Tract 144, Onondaga County, New York"
"3743","240","3502","233","63","52","0","12","121","86","0","12","0","12","57","47","0","12","57","47","1400000US36067014500","Census Tract 145, Onondaga County, New York"
"4805","313","3245","317","697","300","45","47","334","190","0","12","322","192","162","81","32","42","130","69","1400000US36067014600","Census Tract 146, Onondaga County, New York"
"6057","315","4866","430","329","306","25","39","660","239","0","17","24","32","153","134","59","96","94","99","1400000US36067014700","Census Tract 147, Onondaga County, New York"
"3127","282","2840","329","66","54","0","12","107","112","0","12","28","29","86","67","43","46","43","44","1400000US36067014800","Census Tract 148, Onondaga County, New York"
"2387","301","1784","158","424","202","19","24","60","56","0","12","9","9","91","47","26","30","65","51","1400000US36067014900","Census Tract 149, Onondaga County, New York"
"4378","299","3962","317","79","63","0","12","157","92","0","12","0","12","180","104","0","12","180","104","1400000US36067015000","Census Tract 150, Onondaga County, New York"
"5653","295","4973","416","197","150","0","17","154","151","0","17","14","22","315","336","0","17","315","336","1400000US36067015100","Census Tract 151, Onondaga County, New York"
"3017","272","2646","295","49","42","19","32","222","168","0","12","0","12","81","77","0","12","81","77","1400000US36067015201","Census Tract 152.01, Onondaga County, New York"
"4491","237","3914","277","150","212","0","12","365","106","0","12","14","23","48","44","0","12","48","44","1400000US36067015202","Census Tract 152.02, Onondaga County, New York"
"2594","175","2233","253","135","191","23","35","163","86","0","12","31","48","9","16","0","12","9","16","1400000US36067015203","Census Tract 152.03, Onondaga County, New York"
"5556","404","4970","508","115","144","0","17","149","180","0","17","185","293","137","136","0","17","137","136","1400000US36067015400","Census Tract 154, Onondaga County, New York"
"2818","198","2760","196","0","12","0","12","58","44","0","12","0","12","0","12","0","12","0","12","1400000US36067015500","Census Tract 155, Onondaga County, New York"
"3495","224","3317","256","118","172","25","39","0","12","0","12","4","9","31","34","0","12","31","34","1400000US36067015601","Census Tract 156.01, Onondaga County, New York"
"7294","23","6558","190","51","77","39","45","439","183","0","17","4","10","203","135","0","17","203","135","1400000US36067015700","Census Tract 157, Onondaga County, New York"
"4869","19","4186","388","165","181","100","76","255","268","0","12","0","12","163","98","0","12","163","98","1400000US36067015800","Census Tract 158, Onondaga County, New York"
"3439","234","3269","242","23","25","27","31","35","53","0","12","10","15","75","81","0","12","75","81","1400000US36067016001","Census Tract 160.01, Onondaga County, New York"
"2853","229","2709","233","23","24","0","12","68","65","11","17","0","12","42","39","16","27","26","28","1400000US36067016002","Census Tract 160.02, Onondaga County, New York"
"2653","176","2184","202","100","61","0","12","268","136","0","12","15","16","86","60","8","10","78","59","1400000US36067016100","Census Tract 161, Onondaga County, New York"
"2337","171","1476","182","513","223","210","128","46","54","0","12","0","12","92","66","0","12","92","66","1400000US36067016200","Census Tract 162, Onondaga County, New York"
"7398","369","6707","378","272","116","16","23","146","73","0","17","14","20","243","133","40","56","203","125","1400000US36067016300","Census Tract 163, Onondaga County, New York"
"4117","237","3869","233","76","71","10","15","50","52","0","12","0","12","112","113","0","12","112","113","1400000US36067016400","Census Tract 164, Onondaga County, New York"
"1726","108","1677","107","6","10","0","12","14","15","0","12","0","12","29","28","0","12","29","28","1400000US36067016501","Census Tract 165.01, Onondaga County, New York"
"4391","104","4229","119","61","54","7","10","53","49","0","12","9","14","32","31","8","10","24","29","1400000US36067016502","Census Tract 165.02, Onondaga County, New York"
"4734","159","4633","170","0","12","0","12","22","19","13","19","0","12","66","50","0","12","66","50","1400000US36067016600","Census Tract 166, Onondaga County, New York"
"2464","157","2414","167","1","2","18","29","16","29","0","12","1","2","14","19","0","12","14","19","1400000US36067016700","Census Tract 167, Onondaga County, New York"
"1675","148","1650","145","0","12","0","12","7","9","0","12","4","6","14","13","5","10","9","9","1400000US36067016801","Census Tract 168.01, Onondaga County, New York"
"2537","20","2502","31","0","12","6","8","0","12","0","12","0","12","29","23","0","12","29","23","1400000US36067016802","Census Tract 168.02, Onondaga County, New York"
"2703","23","2597","58","28","31","30","47","35","28","0","12","1","2","12","11","0","12","12","11","1400000US36067016901","Census Tract 169.01, Onondaga County, New York"
"2267","138","2155","146","15","9","21","19","12","12","0","12","52","75","12","13","0","12","12","13","1400000US36067016902","Census Tract 169.02, Onondaga County, New York"
"134","111","13","31","0","12","88","23","33","77","0","12","0","12","0","12","0","12","0","12","1400000US36067940000","Census Tract 9400, Onondaga County, New York"
"3796","234","3539","224","59","81","0","12","99","107","0","12","38","57","61","74","34","40","27","45","1400000US36069050101","Census Tract 501.01, Ontario County, New York"
"10994","230","10436","297","104","73","54","84","167","83","0","19","39","62","194","170","0","19","194","170","1400000US36069050102","Census Tract 501.02, Ontario County, New York"
"6963","306","6488","360","287","165","85","121","30","44","0","17","42","69","31","35","0","17","31","35","1400000US36069050201","Census Tract 502.01, Ontario County, New York"
"6086","309","5745","359","141","117","0","17","78","68","13","22","19","28","90","81","0","17","90","81","1400000US36069050202","Census Tract 502.02, Ontario County, New York"
"4297","243","4081","260","125","138","0","12","0","12","0","12","0","12","91","66","8","13","83","66","1400000US36069050301","Census Tract 503.01, Ontario County, New York"
"5003","245","4853","271","9","10","3","5","0","17","0","17","111","141","27","25","0","17","27","25","1400000US36069050302","Census Tract 503.02, Ontario County, New York"
"6907","19","6628","127","77","85","0","17","50","61","0","17","107","128","45","39","0","17","45","39","1400000US36069050400","Census Tract 504, Ontario County, New York"
"6091","29","6009","57","36","36","0","17","0","17","0","17","26","33","20","16","0","17","20","16","1400000US36069050500","Census Tract 505, Ontario County, New York"
"6266","246","6054","335","10","21","0","17","27","31","24","41","6","12","145","163","0","17","145","163","1400000US36069050601","Census Tract 506.01, Ontario County, New York"
"4656","244","4346","261","96","67","14","33","41","49","0","12","82","75","77","68","0","12","77","68","1400000US36069050602","Census Tract 506.02, Ontario County, New York"
"3115","186","3027","184","53","38","0","12","0","12","0","12","25","32","10","17","0","12","10","17","1400000US36069050800","Census Tract 508, Ontario County, New York"
"2277","160","2209","170","43","40","0","12","18","20","0","12","7","9","0","12","0","12","0","12","1400000US36069050900","Census Tract 509, Ontario County, New York"
"2815","218","2526","230","50","61","90","101","40","46","0","12","102","103","7","13","0","12","7","13","1400000US36069051000","Census Tract 510, Ontario County, New York"
"2141","229","2064","230","24","22","0","12","0","12","0","12","3","4","50","45","0","12","50","45","1400000US36069051100","Census Tract 511, Ontario County, New York"
"3727","33","3521","82","109","58","17","25","0","12","0","12","37","36","43","48","8","14","35","46","1400000US36069051200","Census Tract 512, Ontario County, New York"
"4254","21","4172","61","3","6","0","12","65","58","0","12","0","12","14","17","0","12","14","17","1400000US36069051300","Census Tract 513, Ontario County, New York"
"2698","18","2636","47","4","9","0","12","38","36","0","12","0","12","20","22","0","12","20","22","1400000US36069051400","Census Tract 514, Ontario County, New York"
"3205","25","2542","264","124","131","0","12","288","265","0","12","144","164","107","111","80","107","27","23","1400000US36069051500","Census Tract 515, Ontario County, New York"
"3262","280","2837","263","184","153","0","12","7","14","0","12","86","95","148","103","100","97","48","48","1400000US36069051600","Census Tract 516, Ontario County, New York"
"1982","248","1304","233","366","121","0","12","0","12","0","12","246","114","66","48","11","18","55","40","1400000US36069051700","Census Tract 517, Ontario County, New York"
"2598","283","1470","327","349","154","71","84","123","148","0","12","323","160","262","145","0","12","262","145","1400000US36069051800","Census Tract 518, Ontario County, New York"
"5058","301","3957","346","470","190","146","140","349","171","0","17","3","5","133","99","88","98","45","29","1400000US36069051900","Census Tract 519, Ontario County, New York"
"4932","225","4802","228","27","45","0","12","0","12","0","12","19","24","84","96","0","12","84","96","1400000US36069052000","Census Tract 520, Ontario County, New York"
"3974","192","3904","185","8","8","7","10","13","18","0","12","10","12","32","16","0","12","32","16","1400000US36069052100","Census Tract 521, Ontario County, New York"
"2375","198","2317","194","12","16","0","12","22","28","0","12","5","11","19","16","2","5","17","15","1400000US36069052200","Census Tract 522, Ontario County, New York"
"3290","351","1956","294","871","245","0","12","38","37","0","12","274","224","151","141","17","24","134","119","1400000US36071000100","Census Tract 1, Orange County, New York"
"2924","358","1387","287","554","109","0","12","83","82","0","12","703","266","197","155","46","64","151","156","1400000US36071000200","Census Tract 2, Orange County, New York"
"6774","653","1969","611","1139","352","90","145","170","148","0","17","3140","609","266","158","106","103","160","150","1400000US36071000300","Census Tract 3, Orange County, New York"
"4348","667","1214","361","2510","656","0","12","0","12","0","12","339","314","285","182","36","50","249","173","1400000US36071000400","Census Tract 4, Orange County, New York"
"3485","495","1564","533","383","194","0","12","0","12","0","12","1258","496","280","146","26","38","254","154","1400000US36071000501","Census Tract 5.01, Orange County, New York"
"3570","568","1206","414","630","255","16","21","0","12","0","12","1527","488","191","184","0","12","191","184","1400000US36071000502","Census Tract 5.02, Orange County, New York"
"3973","705","1398","431","1039","282","65","95","10","21","0","12","1268","625","193","121","135","106","58","64","1400000US36071000600","Census Tract 6, Orange County, New York"
"4350","591","2246","622","1015","326","9","16","162","143","0","12","777","417","141","109","26","37","115","102","1400000US36071001100","Census Tract 11, Orange County, New York"
"2585","321","842","227","517","276","57","79","55","87","0","12","962","304","152","95","13","18","139","94","1400000US36071001200","Census Tract 12, Orange County, New York"
"2955","330","2029","372","507","92","31","49","117","63","0","12","196","175","75","74","0","12","75","74","1400000US36071001300","Census Tract 13, Orange County, New York"
"4627","508","2316","457","934","280","0","12","288","182","10","18","826","348","253","132","39","55","214","120","1400000US36071001500","Census Tract 15, Orange County, New York"
"7214","598","3739","662","1772","366","15","26","417","232","0","17","832","374","439","291","72","95","367","273","1400000US36071001600","Census Tract 16, Orange County, New York"
"3576","357","2772","408","204","119","13","20","36","32","0","12","331","297","220","172","123","145","97","87","1400000US36071002100","Census Tract 21, Orange County, New York"
"2582","453","2054","363","272","208","3","23","0","12","0","12","85","105","168","231","0","12","168","231","1400000US36071002200","Census Tract 22, Orange County, New York"
"2456","324","2121","316","52","34","67","89","37","31","0","12","7","10","172","105","13","21","159","108","1400000US36071002300","Census Tract 23, Orange County, New York"
"4683","396","4087","424","267","185","0","12","83","72","0","12","142","153","104","84","28","41","76","73","1400000US36071010101","Census Tract 101.01, Orange County, New York"
"5257","386","4049","420","874","296","0","17","88","63","0","17","95","75","151","118","59","97","92","65","1400000US36071010102","Census Tract 101.02, Orange County, New York"
"4960","355","3757","445","575","332","0","12","125","111","0","12","210","121","293","235","91","80","202","223","1400000US36071010200","Census Tract 102, Orange County, New York"
"3727","361","2929","430","388","114","0","12","33","43","65","97","214","154","98","96","56","82","42","45","1400000US36071010300","Census Tract 103, Orange County, New York"
"3797","493","2640","295","669","387","0","12","45","36","0","12","219","240","224","156","0","12","224","156","1400000US36071010400","Census Tract 104, Orange County, New York"
"8196","464","5110","485","1759","420","24","40","256","125","0","17","638","399","409","263","0","17","409","263","1400000US36071010500","Census Tract 105, Orange County, New York"
"7140","423","5954","599","317","290","0","17","137","132","0","17","588","391","144","121","0","17","144","121","1400000US36071010600","Census Tract 106, Orange County, New York"
"6726","19","5312","384","891","408","0","17","44","52","19","30","346","245","114","100","0","17","114","100","1400000US36071010700","Census Tract 107, Orange County, New York"
"4119","199","3087","293","626","197","6","10","124","96","6","17","86","88","184","156","112","135","72","64","1400000US36071010801","Census Tract 108.01, Orange County, New York"
"5740","403","5098","516","228","273","0","17","108","85","27","42","81","82","198","208","35","59","163","181","1400000US36071010802","Census Tract 108.02, Orange County, New York"
"3147","293","2657","346","405","270","0","12","0","12","0","12","22","34","63","74","0","12","63","74","1400000US36071010901","Census Tract 109.01, Orange County, New York"
"6038","296","5491","391","92","83","0","17","31","34","0","17","309","341","115","93","21","24","94","89","1400000US36071010902","Census Tract 109.02, Orange County, New York"
"5059","392","3928","380","520","152","98","121","74","67","7","13","256","136","176","120","9","15","167","112","1400000US36071011000","Census Tract 110, Orange County, New York"
"2604","329","1397","183","530","147","0","12","197","137","0","12","322","153","158","149","18","19","140","148","1400000US36071011101","Census Tract 111.01, Orange County, New York"
"4003","342","2297","369","867","294","122","88","301","234","0","12","253","137","163","109","73","63","90","89","1400000US36071011102","Census Tract 111.02, Orange County, New York"
"4241","396","2787","387","1044","336","0","12","13","22","0","12","237","112","160","119","45","62","115","95","1400000US36071011200","Census Tract 112, Orange County, New York"
"8205","575","3387","466","1943","454","15","43","380","177","0","17","1562","601","918","392","560","343","358","230","1400000US36071011300","Census Tract 113, Orange County, New York"
"3887","368","3127","359","362","210","21","32","61","64","0","12","258","214","58","69","0","12","58","69","1400000US36071011400","Census Tract 114, Orange County, New York"
"6781","35","4880","427","1005","253","1","5","116","57","0","17","416","167","363","263","220","259","143","71","1400000US36071011500","Census Tract 115, Orange County, New York"
"4275","276","3790","313","30","38","23","38","94","94","0","12","169","120","169","103","104","75","65","71","1400000US36071011601","Census Tract 116.01, Orange County, New York"
"3484","274","3238","282","134","77","0","12","0","12","0","12","53","65","59","71","0","12","59","71","1400000US36071011602","Census Tract 116.02, Orange County, New York"
"4682","17","4019","278","110","115","0","12","178","185","0","12","174","199","201","166","0","12","201","166","1400000US36071011701","Census Tract 117.01, Orange County, New York"
"4493","35","3973","270","98","83","30","49","35","42","0","12","288","240","69","77","10","15","59","69","1400000US36071011702","Census Tract 117.02, Orange County, New York"
"4614","227","3508","364","393","264","0","12","86","89","0","12","380","293","247","156","11","18","236","153","1400000US36071011801","Census Tract 118.01, Orange County, New York"
"2662","227","2320","273","197","128","6","9","30","22","0","12","98","96","11","15","0","12","11","15","1400000US36071011802","Census Tract 118.02, Orange County, New York"
"6527","278","5517","347","528","217","0","17","163","122","0","17","224","110","95","77","29","24","66","74","1400000US36071011900","Census Tract 119, Orange County, New York"
"3652","246","2807","284","129","77","9","15","67","49","0","12","559","292","81","56","47","51","34","32","1400000US36071012100","Census Tract 121, Orange County, New York"
"3715","279","3322","290","100","85","0","12","164","152","0","12","42","49","87","115","7","13","80","115","1400000US36071012200","Census Tract 122, Orange County, New York"
"5486","34","5112","155","44","43","0","17","34","38","0","17","241","131","55","47","0","17","55","47","1400000US36071012300","Census Tract 123, Orange County, New York"
"4222","312","2288","427","1041","419","0","12","33","37","0","12","672","383","188","189","166","190","22","23","1400000US36071012601","Census Tract 126.01, Orange County, New York"
"3122","424","1604","281","835","418","0","12","281","186","0","12","342","212","60","44","28","27","32","33","1400000US36071012602","Census Tract 126.02, Orange County, New York"
"4197","400","3273","432","438","150","35","55","45","37","14","27","263","249","129","71","43","51","86","53","1400000US36071012700","Census Tract 127, Orange County, New York"
"5019","394","3723","375","592","271","9","16","246","295","0","17","369","248","80","60","11","17","69","57","1400000US36071012800","Census Tract 128, Orange County, New York"
"2866","191","2750","192","0","12","0","12","78","80","27","54","0","12","11","17","0","12","11","17","1400000US36071012900","Census Tract 129, Orange County, New York"
"4782","307","4174","400","148","148","0","12","132","155","0","12","118","130","210","101","0","12","210","101","1400000US36071013000","Census Tract 130, Orange County, New York"
"4794","293","4358","379","39","43","0","12","142","133","0","12","127","112","128","104","48","55","80","86","1400000US36071013100","Census Tract 131, Orange County, New York"
"5186","292","4355","314","453","68","0","17","18","27","0","17","342","226","18","22","18","22","0","17","1400000US36071013201","Census Tract 132.01, Orange County, New York"
"2188","209","1706","206","108","71","7","14","72","45","0","12","184","122","111","103","13","23","98","96","1400000US36071013202","Census Tract 132.02, Orange County, New York"
"7106","378","6217","479","449","183","33","48","0","17","0","17","407","347","0","17","0","17","0","17","1400000US36071013300","Census Tract 133, Orange County, New York"
"3139","151","2506","241","241","135","0","12","74","72","0","12","249","114","69","49","16","22","53","43","1400000US36071013400","Census Tract 134, Orange County, New York"
"6100","328","4908","390","469","190","0","17","423","158","0","17","244","216","56","65","12","21","44","62","1400000US36071013500","Census Tract 135, Orange County, New York"
"6673","314","5091","387","493","202","40","45","359","158","0","17","168","137","522","202","15","21","507","203","1400000US36071013600","Census Tract 136, Orange County, New York"
"2595","179","1511","263","544","242","8","14","205","123","0","12","233","202","94","97","0","12","94","97","1400000US36071013700","Census Tract 137, Orange County, New York"
"3024","300","2419","305","121","95","23","35","110","124","0","12","234","185","117","97","0","12","117","97","1400000US36071013800","Census Tract 138, Orange County, New York"
"4635","262","3775","294","163","153","0","12","140","125","0","12","408","243","149","93","64","84","85","47","1400000US36071013900","Census Tract 139, Orange County, New York"
"4083","386","2272","411","237","127","9","15","251","168","0","12","1154","498","160","130","60","90","100","101","1400000US36071014101","Census Tract 141.01, Orange County, New York"
