geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36055012600,74205,11031,5094,268,4544,187,236,12,115,70875,18370,4857,273,4334,126,318,0,79,75950,21855,4799,333,4266,80,324,2,127,79542,11718,4804,366,4399,92,153,1,159,78462,8745,4728,301,4410,50,156,26,86,82194,9037,4744,319,4445,64,108,34,93
36055012700,79630,13479,3713,287,3391,132,97,8,85,81988,11793,3716,230,3334,148,111,25,98,81844,8109,3865,235,3491,161,86,28,99,93424,16152,3765,240,3390,90,107,85,93,102083,12957,3747,210,3298,108,138,106,97,97118,13373,3685,210,3200,114,167,105,99
36055012800,66031,9731,4779,308,3958,195,479,91,56,60313,8898,4929,360,3901,313,605,67,43,55680,8399,5089,312,4057,405,450,77,100,57094,10306,4911,293,3958,381,449,34,89,56250,6049,4683,295,3538,422,596,0,127,56721,11429,4446,297,3554,400,357,0,135
36055012900,79452,8107,5411,270,4563,230,529,1,88,76786,15137,5156,245,4227,276,652,1,0,74205,15856,5086,305,4141,264,651,1,29,80230,13196,5233,239,4312,294,566,0,61,80208,17594,5243,283,4323,203,592,40,85,80984,16810,5276,230,4183,220,753,40,80
36055013001,36988,6326,7119,584,4428,680,1671,261,79,37860,5294,7162,486,4413,694,1657,316,82,41647,5924,7740,658,4348,910,2143,54,285,46223,6098,7506,614,4308,816,2032,69,281,47201,7411,7650,511,4511,962,1836,146,195,50033,5126,7555,516,4554,866,1799,96,240
36055013002,62250,7676,6166,414,4539,244,792,427,164,63125,6533,6261,390,4806,129,776,348,202,58569,9902,5791,385,4352,383,658,92,306,65203,7678,6356,444,5063,439,522,97,235,65950,8011,6459,506,5079,521,543,112,204,67500,8131,6572,363,5059,549,718,52,194
36055013101,54952,6754,6521,364,5706,391,319,57,48,56786,9557,6482,397,5559,444,415,39,25,61662,7390,6586,365,5549,488,407,38,104,61333,5616,6423,338,5419,409,389,46,160,63504,7458,6370,435,5301,340,467,86,176,64947,10096,6499,468,5366,559,365,26,183
36055013103,52188,15616,7096,528,5637,448,564,249,198,42656,9115,6828,549,5472,426,578,216,136,44800,5872,6309,640,5001,490,510,172,136,40200,9100,5816,420,4599,326,546,157,188,47008,17132,5979,500,4581,303,635,269,191,41250,18723,6180,507,4746,353,728,246,107
36055013104,47204,8036,5387,414,3891,888,371,48,189,41783,5966,5078,380,3655,713,481,45,184,39989,5714,5179,437,3673,878,406,39,183,42241,5553,5299,442,3676,831,529,80,183,39705,6591,5192,535,3629,835,467,120,141,37990,8879,5038,525,3431,861,620,97,29
36055013203,62552,7497,5627,309,4793,547,115,64,108,63125,10263,5846,366,4772,771,181,75,47,62406,8636,5679,358,4892,611,128,10,38,63750,11382,5798,390,4746,725,200,116,11,62445,14913,6152,396,4867,907,231,147,0,58882,9456,5791,349,4671,696,247,153,24
36055013204,70663,4851,7888,417,6422,562,609,166,129,70510,7385,8221,366,6611,703,633,131,143,77078,5304,8216,446,6665,612,489,274,176,78065,4461,8498,448,6858,706,449,288,197,74459,4432,8389,412,6957,565,457,231,179,75838,7356,8305,491,6914,521,507,157,206
36055013205,68324,7306,4179,404,3215,460,294,30,180,65306,9588,4654,322,3631,486,353,38,146,61563,10798,4967,317,3880,438,391,55,203,63750,9368,5023,430,3917,417,347,128,214,59801,6656,4773,430,3566,302,540,151,214,61771,7693,4833,418,3404,395,687,125,222
36055013206,63135,9615,5899,358,4297,600,780,68,154,75043,11631,5937,400,4468,526,677,113,153,80259,8224,6355,414,4755,462,713,74,351,79891,9896,6596,399,4868,512,723,78,415,83435,7495,6691,345,4859,538,739,120,435,86338,7443,6963,383,5157,565,712,123,406
36055013300,89417,10884,3483,24,3232,102,112,29,8,88672,6767,3466,29,3352,39,29,26,20,87500,11426,3473,32,3351,76,20,11,15,89321,8024,3507,21,3380,74,26,12,15,86250,10713,3494,16,3382,84,0,12,16,85046,6156,3499,19,3374,92,7,9,17
36055013401,50335,4497,3993,369,3378,525,42,19,29,51506,4728,4060,315,3163,754,46,57,40,50331,6714,4245,292,3479,530,125,53,58,49200,5957,4330,307,3720,390,108,28,84,48983,5469,4355,327,3733,412,69,59,82,45993,8674,4292,299,3640,308,80,118,146
36055013402,65915,7508,3278,227,3007,154,100,0,17,65808,8259,3288,195,3027,147,100,0,14,68297,5255,3264,228,2916,164,124,0,60,64314,5751,3332,204,3006,173,124,0,29,62396,3814,3506,208,3225,179,20,54,28,66397,4090,3555,184,3311,140,17,58,29
36055013503,80489,16827,5589,244,5167,120,208,0,94,81922,14171,5575,224,5063,143,218,35,116,83800,12188,5583,277,5036,160,193,46,148,92674,7755,5459,315,5144,71,59,40,145,87054,8956,5392,329,5018,88,131,35,120,86433,8762,5349,331,4942,82,181,37,107
36055013505,43074,4684,3626,310,3209,162,82,0,173,42594,5904,3786,347,3396,127,69,0,194,47011,6898,3750,284,3442,151,58,0,99,44599,5271,3849,263,3433,208,62,40,106,45886,5346,3919,269,3443,193,27,40,216,50225,6687,3988,246,3507,258,0,49,174
36055013506,69752,5555,9226,432,8169,700,98,0,259,68678,9496,8942,311,7875,662,294,0,111,71462,7602,8753,426,8287,176,180,1,109,69517,7732,8552,397,7665,550,249,36,52,71806,6394,8597,464,7535,548,311,50,153,72074,9602,8423,481,7326,515,360,36,186
36055013507,82672,16352,5997,364,5961,4,17,15,0,87842,12927,6072,292,6037,3,32,0,0,81811,17395,6061,297,5867,110,84,0,0,75458,15179,5899,280,5651,140,108,0,0,74955,13927,5773,294,5440,154,179,0,0,74056,11196,5549,257,5016,136,360,0,37
36055013508,83517,11890,3834,174,3601,84,22,48,79,76892,10301,4029,244,3769,96,14,67,83,86226,11370,3936,251,3755,19,32,41,89,86344,11721,3918,270,3595,168,35,39,81,85234,11658,3910,262,3612,181,69,32,16,84438,11213,3962,309,3606,222,78,28,28
36055013601,43101,6656,4932,256,4197,253,82,185,215,47768,6788,4852,362,4386,264,26,55,121,46486,5527,5050,335,4470,325,22,61,172,51534,4913,5104,266,4469,442,69,49,75,51481,3792,5137,253,4351,579,55,48,104,54335,4973,4957,257,4182,517,84,81,93
36055013603,70515,7001,5551,238,5300,112,49,11,79,72963,9412,5614,241,5332,114,49,30,89,72305,6430,5387,337,5112,115,82,39,39,71310,5799,5542,376,5008,155,88,255,36,68889,17321,5613,378,4937,168,84,322,102,72996,11702,5864,493,5196,197,40,376,55
36055013604,53568,6863,5069,342,3843,799,56,49,322,55417,9528,4999,349,3961,665,85,57,231,53555,5720,5098,319,4085,829,86,51,47,54827,7650,5268,393,4303,837,57,0,71,56712,9647,5347,421,4389,870,27,0,61,61287,9867,5272,423,4250,926,20,0,76
36055013701,54375,7616,2168,145,2036,41,10,0,81,54907,7893,2183,165,2064,33,14,0,72,57880,7059,2230,176,2079,34,11,2,104,55223,9286,2279,187,2188,13,13,14,51,51756,6007,2319,186,2223,41,6,16,33,51891,7053,2235,183,2126,53,8,30,18
36055013702,55509,12345,3376,204,3234,129,0,13,0,55817,8763,3515,250,3466,35,0,13,1,51711,11313,3665,208,3611,8,1,35,10,51167,8664,3714,211,3592,8,1,43,70,49607,10626,3662,222,3497,43,1,32,89,48063,9877,3675,228,3478,51,5,41,100
36055013800,48900,8961,6634,1239,5573,449,0,562,50,48601,7262,6693,1279,5689,262,0,728,14,46580,6660,6775,1228,5750,342,0,673,10,44974,4949,6643,1326,5969,134,0,525,15,49583,6562,5794,440,5180,48,0,377,189,49718,5381,5895,425,5222,46,0,335,292
36055013901,48349,3377,3879,273,3554,148,114,0,63,47955,4371,4120,248,3561,155,290,39,75,46621,4637,4158,292,3535,212,311,41,59,45231,6215,4040,285,3220,288,373,89,70,44737,7277,4020,264,3047,249,543,85,96,44739,3971,4072,236,3057,274,541,95,105
36055013902,41217,1829,4154,589,3461,457,115,120,1,40720,4224,3958,379,2824,931,118,84,1,38924,3738,3838,442,2646,898,50,243,1,35328,4038,3929,448,2564,1040,63,261,1,36831,3375,4041,501,2705,1056,30,250,0,36975,7288,3933,452,2870,765,33,226,39
36055014001,52885,10560,4678,290,4240,89,168,164,17,48633,8772,4961,316,4274,381,134,114,58,46534,4246,4455,314,3757,417,98,126,57,48750,5746,4625,307,3849,479,117,126,54,50557,4634,4741,326,3870,624,104,83,60,51238,3947,4859,388,3846,655,146,100,112
36055014003,46484,1622,4678,247,4254,235,72,117,0,47109,3420,4641,311,4307,140,58,136,0,48343,4701,4605,326,4321,81,17,154,32,42577,7234,4544,305,4113,222,88,96,25,43819,6510,4653,311,4114,226,182,73,58,50404,7308,4832,332,4028,227,248,62,267
36055014004,47364,7360,3506,364,2774,423,104,153,52,46716,5312,3494,339,2877,376,42,147,52,47449,6550,3651,346,3214,283,36,93,25,52717,9833,3579,339,3138,264,91,74,12,49899,9870,3921,306,3467,275,85,82,12,51223,8334,3773,217,3531,93,77,33,39
36055014102,62536,8979,3851,222,3224,401,81,70,75,58913,6304,3526,281,3089,204,99,58,76,54574,8497,3780,284,3161,414,93,49,63,51964,11188,3954,263,3371,366,125,39,53,58693,11200,3987,329,3365,397,123,45,57,59735,7702,4075,383,3228,684,109,11,43
36055014103,63971,8357,4113,312,3942,90,55,0,26,55045,12385,4167,300,3986,75,54,0,52,53500,10059,4293,307,4048,100,33,10,102,53125,9437,4299,357,3963,133,52,11,140,56895,6627,4405,334,4033,139,69,10,154,58849,7199,4534,306,4146,145,37,10,196
36055014104,58135,5457,3923,446,3249,350,34,280,10,52614,10237,3901,380,3282,316,48,245,10,47750,4116,4029,455,3407,337,28,232,25,48917,5193,3815,601,3008,381,97,230,99,49949,6085,3556,311,3197,25,114,126,94,49612,9108,3748,353,3412,34,131,15,156
36055014202,51851,6066,6453,446,5510,591,116,210,26,57735,4739,6293,567,5310,679,33,209,62,54894,4079,6483,531,5788,507,79,34,75,54959,4017,6857,442,5855,646,256,34,66,55912,6285,6821,465,5687,674,288,49,123,58281,5821,6576,371,5458,463,272,89,294
36055014203,45948,4224,6773,404,5432,833,283,50,175,46232,2422,6820,376,5568,516,453,100,183,45808,4310,6852,439,5402,571,495,91,293,43642,5121,6785,354,5408,659,368,83,267,45125,4423,6514,337,5164,631,373,122,224,45190,4313,6719,322,5020,704,448,254,293
36055014204,65536,9688,2363,206,2021,300,16,0,26,60543,5834,2309,214,2033,225,30,0,21,58594,7851,2306,193,1925,283,67,5,26,64643,12836,2469,127,2010,283,123,25,28,69625,13698,2475,134,1972,262,159,47,35,71699,8003,2577,128,2014,352,152,53,6
36055014301,31663,2085,3166,235,2735,212,110,35,74,33181,4785,3034,207,2620,208,92,45,69,31161,9518,3104,258,2675,244,123,16,46,30370,5779,2971,302,2517,316,51,31,56,33015,6248,3023,354,2377,319,193,74,60,37991,7638,2925,290,2088,545,136,131,25
36055014302,48614,3731,4936,394,3806,477,234,218,201,49688,7899,5254,419,4048,640,153,244,169,53942,11934,5049,325,4095,545,163,227,19,50729,10530,5034,355,4113,571,191,135,24,57334,6691,5178,368,3763,1033,147,129,106,61237,7146,5153,327,4453,516,78,0,106
36055014400,55043,8100,4757,264,4012,514,81,67,83,56375,6991,4740,278,3807,627,42,137,127,54608,8363,4712,235,3774,587,42,178,131,53047,7734,4535,271,3700,535,39,129,132,54303,6159,4659,230,3844,616,17,90,92,58897,8455,4703,234,3732,787,0,89,95
36055014501,72193,10297,4196,188,3913,218,27,11,27,69324,6971,4182,162,3834,258,24,33,33,70027,9345,4199,208,3628,443,28,49,51,70000,10408,4194,188,3657,402,34,52,49,63438,4664,4069,212,3528,460,0,57,24,66056,5221,4036,217,3478,473,0,62,23
36055014503,60391,10820,3499,203,2849,453,27,26,144,61436,5991,3510,273,2865,559,30,26,30,56414,9643,3387,196,2856,421,47,15,48,60927,7230,3458,197,2838,417,41,16,146,62318,4322,3337,149,2857,297,32,26,125,62820,16173,3520,235,2721,640,12,13,134
36055014504,76161,18026,5541,231,4476,766,192,0,107,80481,13313,5347,242,4453,719,107,0,68,78516,12590,5373,253,4555,589,140,0,89,81379,9612,5560,250,4672,660,104,55,69,84555,8204,5530,285,4686,648,118,55,23,82475,10683,5484,253,4673,620,105,59,27
36055014505,61107,10936,5355,306,4739,294,56,41,225,53992,9468,5343,326,4701,160,251,37,194,54566,5914,5483,268,4945,155,136,44,203,54737,7762,5469,263,4877,135,173,37,247,58008,8085,5616,250,4989,99,129,41,358,60745,4896,5528,250,4942,111,188,6,281
36055014601,58618,12666,5390,305,4708,535,53,68,26,59186,14176,5257,346,4693,452,48,40,24,66771,12177,5354,259,5047,161,77,11,58,61500,12449,5289,251,4983,229,14,29,34,70055,8056,5375,322,4766,395,26,31,157,74263,13990,5412,280,4800,419,24,20,149
36055014602,47401,7438,4633,318,3939,541,68,46,39,53083,6502,5096,332,4034,816,148,39,59,53715,7797,4930,287,3585,1107,132,57,49,53697,4980,4768,274,3824,808,47,52,37,57188,5188,4800,248,3752,879,71,52,46,63030,5217,4762,292,3782,680,99,65,136
36055014700,57373,8070,4796,31,4427,156,52,10,151,55063,7111,4783,30,4368,218,36,10,151,54852,5620,4768,25,4220,417,23,12,96,55417,7649,4777,25,4076,537,38,13,113,60200,13348,4762,25,4163,481,16,13,89,59744,9558,4752,25,4325,339,16,0,72
36055014802,67303,6710,5374,303,5137,105,39,66,27,64243,10092,5193,274,5027,113,28,9,16,69273,7640,5184,307,4917,161,72,13,21,67500,13441,5314,254,5032,168,78,15,21,69552,6154,5204,259,5060,15,86,18,25,74036,7656,5334,323,5234,27,49,0,24
36055014803,80972,9289,3141,271,3014,93,34,0,0,84940,8965,3384,235,3312,1,36,27,8,77756,10436,3530,226,3424,0,48,48,10,78715,7133,3513,211,3425,0,19,54,15,77813,7162,3703,244,3618,0,21,52,12,76979,8550,3600,254,3510,0,24,53,13
36055014804,58099,9750,7112,405,6814,24,93,149,32,60479,5871,7139,349,7051,29,17,28,14,59500,3060,7069,361,6945,21,33,26,44,59411,3717,6996,297,6647,202,38,31,78,59573,3467,6901,309,6645,158,21,0,77,63250,3627,6866,401,6578,159,18,20,91
36055014901,66975,7677,5430,373,5097,49,126,52,106,64412,7357,5420,321,5070,123,158,14,55,61536,13447,5479,303,5180,78,147,13,61,60865,4891,5734,406,5388,104,144,0,98,65769,9721,5825,378,5415,117,158,21,114,65000,9947,5954,604,5731,104,19,20,80
36055014903,84763,5241,5067,250,4550,180,56,96,185,86189,6682,5148,270,4590,199,68,84,207,87548,6135,5211,255,4753,177,37,77,167,88162,9802,5295,268,5006,128,40,92,29,86250,11610,5198,279,4954,77,21,102,44,91513,12369,5227,328,5072,22,34,35,64
36055014905,78600,13491,5797,327,5336,265,85,18,93,78561,8134,5881,262,5407,189,81,45,159,73409,7833,5797,263,5340,185,70,48,154,67686,6133,5413,296,5078,112,56,46,121,68019,7781,5499,278,5145,120,76,42,116,70436,7547,5369,319,4986,138,77,47,121
36055014906,57361,13954,3558,280,3308,41,181,6,22,62917,7418,3510,251,3318,81,85,9,17,62064,8863,3572,199,3387,79,63,10,33,73672,4278,3649,222,3517,69,8,17,38,73728,4992,3619,250,3471,113,0,11,24,75455,7227,3644,266,3528,93,6,0,17
36055015000,60611,6955,5643,27,5500,40,17,58,28,63073,8210,5697,23,5477,82,48,36,54,54512,6858,5612,21,5384,94,28,35,71,58333,9946,5628,33,5428,78,16,31,75,65794,6661,5627,26,5473,84,14,0,56,68430,6879,5623,20,5480,57,14,0,72
36055015101,68617,8381,4860,191,4549,164,97,0,50,64846,8928,4867,228,4497,188,101,0,81,60956,5668,4757,214,4380,251,75,0,51,60667,4541,4964,175,4527,346,14,0,77,58453,5540,4920,165,4538,311,14,0,57,62170,7741,4724,206,4413,230,16,0,65
36055015102,57257,7151,4199,192,4051,3,36,102,7,59814,7733,4190,225,4040,4,7,133,6,57083,6135,4333,208,4309,4,13,0,7,53879,7177,4148,175,4050,52,15,0,31,53363,6604,4184,166,4059,42,12,6,65,54012,7770,4369,204,4229,49,20,8,63
36055015200,63071,4848,6704,20,6642,14,0,1,47,66051,7502,6730,24,6620,36,19,0,55,64362,6665,6796,21,6405,23,26,235,107,67517,9702,6839,18,6341,21,24,305,148,71429,7948,6889,18,6354,24,26,323,162,71576,8418,7019,18,6533,19,19,354,94
36055015301,31420,6989,2843,396,2446,152,134,66,45,29398,6903,2988,349,2572,174,146,67,29,32222,6177,3020,439,2620,172,147,48,33,32851,7420,3017,256,2519,220,143,58,77,-,**,2976,285,2471,249,135,27,94,-,**,2942,284,2392,275,131,39,105
36055015303,50568,6463,3207,280,2820,115,129,81,62,51250,7350,3039,271,2722,115,99,47,56,51078,7827,2879,307,2667,110,35,9,58,52205,5560,3163,256,2840,147,83,12,81,56841,4151,3052,209,2791,41,70,54,96,59918,6794,3081,209,2865,58,60,32,66
36055015304,53810,13632,4483,363,4021,135,32,89,206,49250,15490,4432,377,3953,67,61,99,252,44125,13989,4443,432,3873,90,84,118,278,43405,9504,4408,303,3938,72,149,6,243,36786,9430,4434,274,4006,81,117,9,221,40761,10034,4476,321,4146,62,122,2,144
36055015400,67782,11274,3620,253,3551,19,27,6,17,70710,9812,3727,232,3639,28,44,7,9,72733,7307,3868,232,3743,18,54,7,46,71210,10131,3650,210,3544,13,37,9,47,71625,10440,3782,163,3623,13,55,20,71,70441,10692,3717,154,3554,12,42,31,78
36055980000,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0
36055980100,16806,158382,17,13,13,0,4,0,0,-,**,7,11,4,0,3,0,0,58750,77178,16,11,13,0,3,0,0,(X),(X),18,10,15,0,3,0,0,-,**,11,10,11,0,0,0,0,59063,5219,19,10,19,0,0,0,0
36055990000,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0
36057070200,26982,8919,2125,252,1726,17,0,382,0,25238,9577,2188,256,1776,10,0,402,0,20742,5730,2305,229,1921,1,0,260,123,21475,3935,2260,262,1840,1,0,263,156,21815,4105,2229,226,1788,4,0,308,129,29669,4992,2200,199,1735,3,0,256,206
36057070300,22480,17042,2199,310,1739,27,36,253,144,28947,12929,1916,322,1440,45,23,175,233,29958,11630,2111,351,1520,53,22,312,204,30721,8078,2019,305,1408,57,27,297,230,30526,9467,2195,283,1511,79,19,368,218,34318,9919,2209,306,1544,56,16,375,218
36057070400,41536,4791,1914,233,1808,39,0,19,48,43958,11808,1835,226,1700,40,17,24,54,48125,12112,1750,185,1578,50,29,41,52,44891,8146,1691,188,1495,48,11,99,38,42150,5659,1774,170,1489,65,20,149,51,45000,10248,2021,200,1579,89,25,180,148
36057070500,57178,12291,3013,394,2600,3,15,219,176,56906,10888,2767,269,2398,3,9,268,89,60720,15599,2832,389,2335,2,14,397,84,55688,15202,2629,325,2151,6,0,370,102,49176,11999,2639,359,2151,4,0,445,39,50809,11010,2503,305,2302,6,0,76,119
36057070600,25909,7956,1967,296,1617,79,0,192,79,30030,9631,2299,280,1871,83,0,267,78,34129,7192,2227,321,1818,113,0,244,52,31528,6984,2292,298,1839,131,0,247,75,29712,7476,2094,305,1531,114,0,352,97,32250,9259,2156,279,1448,82,0,462,164
36057070700,55781,8933,2669,332,2425,55,0,70,119,53370,4205,2652,314,2220,51,0,183,198,56042,3508,2747,337,2209,218,0,181,139,52721,5427,2971,313,2192,189,13,450,127,50664,5950,2821,290,2103,190,12,411,105,52679,7831,2736,374,2035,161,13,420,107
36057070800,31941,8089,3026,303,2552,147,0,260,67,34255,7678,3100,354,2251,242,0,474,133,28770,6481,2751,357,2042,228,8,375,98,27391,2882,2693,328,1951,217,17,377,131,27282,8812,2534,308,1772,235,16,349,162,34076,14044,2459,308,1702,211,19,342,185
36057070900,29844,7045,1572,248,837,182,102,415,36,30441,4806,1668,269,1008,180,69,365,46,30888,2224,1625,250,1039,161,24,356,45,26875,5895,1602,307,961,106,31,453,51,24408,8478,1777,288,1085,111,33,511,37,25667,12532,1690,328,1164,70,29,371,56
36057072100,53654,8991,5652,25,5525,16,11,19,81,59792,8249,5729,18,5587,33,4,25,80,57386,9635,5801,31,5676,33,2,22,68,56830,13315,5913,19,5795,43,3,50,22,63214,13785,5990,21,5894,34,2,35,25,65339,10524,6001,18,5885,41,2,45,28
36057072200,50772,5108,3818,33,3584,91,52,71,20,50925,5991,3821,25,3535,38,62,102,84,51827,10658,3809,20,3522,51,73,92,71,56290,8767,3794,22,3533,22,73,123,43,57611,8538,3783,25,3487,13,51,129,103,62617,6308,3761,23,3521,6,67,44,123
36057072300,42969,4073,3237,21,3171,8,14,0,44,42050,5416,3237,22,3136,12,3,0,86,46012,3674,3244,27,3139,12,3,0,90,48313,6805,3235,39,3142,21,0,7,65,49107,5181,3220,21,3100,23,39,8,50,51296,6801,3232,24,2995,5,42,123,67
36057072400,34375,5476,2606,19,2572,0,0,16,18,35978,5481,2604,20,2582,0,0,5,17,35250,6116,2581,34,2524,9,0,30,18,36700,4173,2576,22,2514,18,0,28,16,33111,3356,2566,16,2495,17,0,36,18,36200,3211,2542,34,2461,18,21,27,15
36057072500,39000,4280,4253,28,4096,0,74,0,83,36169,4106,4246,43,4088,0,53,0,105,35929,5530,4240,17,4129,0,42,0,69,36887,5763,4217,24,4077,0,67,0,73,37288,7874,4197,29,4070,0,61,0,66,41278,6346,4175,21,3997,0,64,20,94
36057072600,55096,10180,3710,19,3595,35,0,45,35,50841,4599,3704,32,3551,42,16,34,61,50029,5107,3678,19,3514,66,16,32,50,50452,4390,3661,23,3481,67,16,18,79,48966,4776,3642,20,3483,54,19,0,86,50031,6842,3637,50,3426,61,14,15,121
36057072700,54450,3807,4251,160,4080,115,22,17,17,57581,4615,4336,152,4157,93,31,26,29,52255,3981,4268,176,4082,85,24,29,48,50179,4873,4208,152,4004,91,31,12,70,51360,4472,4240,152,4049,65,41,14,71,49922,7888,4086,186,3912,65,21,19,69
36057072800,56607,4067,4013,157,3788,33,36,87,69,56481,6507,3917,160,3726,37,31,51,72,61493,6085,3982,180,3789,41,29,54,69,52368,8089,4018,152,3851,43,73,4,47,50896,6053,3966,153,3818,30,57,6,55,55787,7660,4092,186,3974,13,48,4,53
36059300100,105625,15422,5011,23,4668,115,121,71,36,120417,24804,5016,20,4718,98,119,53,28,113393,21118,5076,21,4738,111,107,53,67,113160,25570,5071,23,4742,80,135,62,52,131027,38849,5140,27,4844,64,134,41,57,122083,38234,5181,21,4807,68,125,29,152
36059300300,87148,12516,4516,235,3858,80,184,300,94,78147,14751,4136,270,3654,49,176,144,113,76111,7020,4303,297,3858,18,192,117,118,76042,9387,4330,304,3890,22,241,92,85,83214,18792,4175,255,3711,89,298,25,52,82581,10276,4077,295,3567,89,334,28,59
36059300400,85673,24224,5456,233,4756,118,420,148,14,99875,14239,5892,274,4959,104,604,200,25,92045,20692,5749,293,4715,133,660,196,45,98487,13087,5765,303,4842,29,675,172,47,97450,11963,6008,255,5153,24,659,128,44,94524,19383,6195,307,5463,46,572,81,33
36059300500,109698,15118,5579,304,4896,48,537,28,70,115511,13950,5394,256,4640,45,603,22,84,116313,18226,5429,272,4727,50,540,21,91,117361,17303,5311,250,4584,33,609,11,74,115294,11769,5227,261,4525,18,568,0,116,123839,17350,5173,302,4487,20,526,60,80
36059300600,123278,10816,6221,297,4468,76,1305,89,283,120313,14828,6560,373,4729,70,1362,104,295,121292,13430,6618,320,4968,31,1245,97,277,122083,15319,6573,369,4872,17,1438,17,229,126250,13413,6739,393,4942,33,1552,16,196,137414,18028,6751,402,4701,49,1911,27,63
36059300700,59987,19597,6002,172,4782,76,662,296,186,58750,12714,6157,162,4889,87,744,222,215,56714,11321,6150,158,4835,78,714,275,248,67128,18512,6169,143,4868,52,694,294,261,61970,13795,6254,127,4933,101,781,224,215,74598,13503,6260,119,4723,187,924,255,171
36059300800,116225,7783,3773,221,2586,134,947,23,83,119737,7700,3920,237,2412,340,1043,24,101,121100,8948,4059,246,2446,250,1218,46,99,105078,16018,4122,263,2168,246,1532,78,98,104375,15766,4280,285,2100,251,1710,152,67,97180,15426,4208,294,2229,239,1545,169,26
36059300900,143041,21146,7994,28,5944,225,1752,22,51,136168,19282,8059,23,5672,241,2069,19,58,137559,20093,8107,42,5583,224,2186,27,87,134856,28559,8217,24,5446,221,2419,49,82,139850,20780,8504,30,5568,327,2474,49,86,139167,20485,8636,33,5509,382,2587,48,110
36059301000,178854,22369,5475,270,4905,36,421,36,77,163415,10814,5408,273,4976,30,286,30,86,162545,12832,5610,272,5117,89,302,8,94,151759,15609,5644,270,5092,43,412,17,80,158875,15874,5826,215,5231,45,439,16,95,158864,22383,5829,234,5205,62,448,18,96
36059301101,67883,10474,6533,20,4787,96,667,831,152,71446,11457,6584,19,4809,100,687,837,151,82758,16762,6638,29,4736,34,978,792,98,83253,15406,6684,59,4622,60,1098,801,103,89144,9070,6601,43,4834,58,1301,181,227,86237,11491,6627,21,4784,9,1333,333,168
36059301102,111319,14729,4518,271,3770,26,409,202,111,113036,18265,4670,357,3924,193,446,41,66,121071,18177,4588,379,3890,190,383,41,84,106196,22201,4845,389,4151,156,414,41,83,103068,22190,4604,330,3881,151,376,196,0,104063,14217,4595,317,3966,163,318,120,28
36059301200,117299,17404,5668,489,5061,33,164,166,244,117292,17732,5837,461,5392,3,149,153,140,119856,24373,5732,419,5232,1,172,152,175,126563,19061,5976,481,5384,15,300,130,147,137736,23884,6137,463,5454,16,436,74,157,142679,37960,6168,483,5629,13,394,70,62
36059301300,83723,6915,5083,463,3102,421,356,949,255,79972,7732,4917,399,3451,424,320,628,94,82448,10595,4732,475,3402,401,466,375,88,80718,18305,4390,515,2952,467,380,471,120,85243,12359,4343,536,2929,404,512,381,117,84917,13763,4524,506,2992,300,553,638,41
36059301400,136429,25922,2039,144,1853,0,174,12,0,139375,34227,2045,100,1898,0,101,46,0,134125,36360,2044,89,1871,0,130,35,8,136042,23321,2099,88,1917,0,143,33,6,179063,29690,2047,127,1863,0,139,32,13,166635,18876,2025,112,1764,0,215,34,12
36059301500,222500,28497,3299,139,3045,0,171,14,69,221023,25320,3316,145,2956,0,257,20,83,215139,20431,3213,140,2846,0,299,17,51,216563,25356,3079,167,2726,0,316,9,28,205000,12133,3095,137,2714,0,322,27,32,210972,25476,3052,142,2652,0,341,28,31
36059301600,212619,43498,4671,26,4164,23,445,3,36,217000,30698,4700,23,4126,22,507,3,42,214239,15785,4741,26,4048,27,592,28,46,208424,52887,4772,22,3974,34,682,24,58,188958,48586,4764,29,3733,13,845,27,146,178750,13391,4785,45,3722,36,870,32,125
