geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races,2020 median income,2020 median income margin of error,2020 race: total households,2020 race: total households margin of error,2020 race: White,2020 race: Black,2020 race: Asian,2020 race: Other,2020 race: 2 or more races
36047087800,42482,7350,3588,460,92,3355,37,104,0,44375,6589,3504,517,21,3305,32,105,41,40208,8873,2816,303,20,2638,35,82,41,36693,6166,2658,294,21,2471,35,93,30,35588,8181,2698,337,10,2544,10,77,50,37614,12361,2524,288,27,2406,0,36,49,43721,9152,2647,250,47,2539,0,29,22,54509,15393,2296,329,9,2068,0,31,178
36047088200,41616,8435,6567,673,142,6080,139,51,155,45072,11520,6587,824,99,6280,109,48,51,46750,8036,6660,585,134,6343,136,47,0,48043,9050,6750,768,512,5950,173,66,49,48333,7983,6409,785,419,5753,0,183,54,48091,12013,6365,781,458,5641,0,199,67,44623,11752,6353,860,340,5520,0,431,62,46989,11626,6152,1139,1041,4618,0,348,145
36047088400,41486,4501,5048,598,105,4693,101,103,46,37446,7866,5540,660,129,5155,100,86,70,37853,9272,4923,547,195,4499,63,62,104,43099,3746,5305,612,106,5046,59,63,31,45581,6917,5151,639,120,4871,56,72,32,45543,6482,4657,543,88,4450,63,14,42,48664,8204,4401,551,92,4124,47,17,121,44893,14038,4707,1542,83,3604,27,19,974
36047088600,36500,7227,4318,382,21,4198,0,51,38,37420,16224,4321,365,18,4040,0,139,107,45208,10418,4472,389,26,4210,23,114,80,37359,11162,4473,407,51,4052,42,220,95,35563,8067,4393,402,151,3816,45,285,96,30435,11473,4286,498,168,3683,47,259,129,35196,13508,4089,501,227,3561,67,182,52,35606,18104,3873,854,228,3260,22,185,178
36047088800,43718,5822,3945,452,70,3546,0,318,11,39049,6199,3929,496,73,3336,0,499,21,43046,5975,4274,383,71,3761,0,423,19,45131,4480,4125,409,89,3579,51,243,163,44732,6127,3931,450,50,3350,112,322,97,52039,10494,4157,406,51,3582,79,319,126,60435,18738,4086,427,41,3486,118,286,155,44912,10282,4060,720,42,3562,102,236,118
36047089000,28415,8080,6703,759,184,6140,56,304,19,29000,3692,6781,887,272,6163,30,284,32,28688,2748,6750,807,516,5887,26,281,40,29082,3177,6370,906,494,5557,35,212,72,28877,4592,5892,783,478,5225,0,82,107,29757,9676,5587,760,496,4855,0,137,99,37746,12158,5912,877,537,5184,0,120,71,52841,7002,5789,1192,181,5271,0,251,86
36047089200,27365,12616,3746,497,81,3573,0,28,20,22293,5547,3605,406,34,3472,0,28,22,25350,6939,3651,425,177,3396,0,2,15,20528,4307,3756,446,167,3475,0,47,20,18792,5740,3460,484,153,2994,0,127,134,23165,8498,3042,388,143,2686,0,126,87,27217,6757,3265,392,197,2734,0,157,177,22551,14959,3224,872,84,2828,0,142,170
36047089400,48304,17156,3930,423,221,3452,51,158,39,41908,5834,3879,377,162,3463,40,172,34,43159,5305,3751,436,168,3335,37,182,29,41269,8304,3794,494,228,3019,150,236,161,47188,9030,3449,454,277,2780,108,125,159,43085,4326,3082,442,167,2422,124,199,170,43795,3704,3254,554,177,2742,58,97,180,43880,7302,3245,801,148,2732,122,86,157
36047089600,33427,3469,3095,399,46,2792,138,119,0,34535,4052,3258,414,55,2904,184,115,0,34482,4504,3411,437,125,2913,212,161,0,37168,5748,3471,400,109,3025,154,144,39,33409,11170,3327,485,103,2830,126,206,62,35000,10779,3175,366,96,2876,116,51,36,37955,12559,3160,404,209,2806,21,58,66,24234,16463,3041,535,259,2477,18,35,252
36047089800,38843,4479,2040,267,120,1817,0,57,46,39028,6699,1822,237,110,1667,0,45,0,38988,7402,1777,222,52,1681,0,44,0,40000,13353,1676,228,66,1550,24,36,0,35938,18417,1688,334,92,1580,16,0,0,34427,20965,1614,220,95,1445,19,30,0,52206,22734,1820,261,106,1576,11,88,0,64444,28194,1907,520,100,1312,9,73,364
36047090000,29610,3271,5593,385,242,4591,0,743,17,28154,3055,5671,492,258,4776,7,597,33,27716,2978,5358,482,253,4440,7,589,69,25049,6084,5283,563,286,4379,8,510,100,22978,6398,4830,461,272,3845,9,605,99,23105,4345,4269,474,342,3324,8,422,173,23685,6199,3912,470,292,2909,0,471,240,32872,9986,4158,898,367,3174,0,344,273
36047090200,32813,14989,4113,499,197,3342,65,425,84,46987,6508,3958,588,79,3090,190,524,75,42734,13971,3886,618,97,3023,224,499,43,41250,11650,3339,597,139,2584,209,357,50,41875,10860,3290,604,149,2554,172,338,69,39219,14615,3140,879,456,2157,201,272,43,36583,13462,3309,876,481,2283,216,179,141,31761,20482,3149,910,450,2036,257,201,195
36047090600,18280,4526,4367,359,372,3031,38,875,0,18768,6125,4394,331,335,3084,34,899,8,15674,5079,4318,303,272,3046,32,912,18,14500,5594,4017,342,356,2705,35,848,20,10693,2630,3857,437,393,2674,0,672,58,10916,3283,3288,423,346,2259,0,600,52,15017,6759,3295,503,375,2159,0,373,351,16619,7159,3311,575,316,2382,0,227,386
36047090800,12008,1904,3717,958,250,3037,0,397,33,13235,2415,4936,1459,215,3697,0,990,34,12863,3274,5679,1628,339,3996,27,1104,213,12052,3585,6254,1064,621,4477,42,940,160,10767,2140,7094,1609,763,5136,152,838,192,10851,2153,6939,2017,917,4695,158,950,203,9740,1555,5992,1407,1039,4013,151,541,226,12234,9423,5408,1457,931,3767,102,383,196
36047091000,10674,1470,5881,667,609,4696,0,387,158,11761,1345,6469,803,584,5319,0,372,163,10746,2083,6094,837,410,5027,0,477,147,11014,2567,5201,764,180,4468,0,385,146,11560,1152,4876,706,362,3904,0,412,198,11858,1502,4250,589,300,3249,0,541,160,11585,1229,4196,514,439,2848,0,805,104,13128,3107,4199,709,608,2561,0,704,307
36047091200,18979,2547,6187,632,383,4765,174,729,121,19427,2319,6425,692,464,4996,103,708,84,20360,4629,6627,721,634,4221,310,1197,205,21747,3703,6920,853,631,4865,352,805,201,14347,4603,6039,800,648,4288,155,689,216,14311,4181,5587,742,609,4069,154,495,180,15256,3227,5589,838,651,4225,119,390,204,16052,4901,5549,1128,346,4189,38,754,222
36047091600,25781,10539,3826,470,79,3467,0,196,84,27639,11680,4324,495,46,3923,0,201,154,31105,5028,4790,523,118,4332,0,195,145,32610,5126,4202,447,281,3681,0,105,135,33043,8597,4104,488,349,3615,0,0,140,20098,8417,3787,437,279,3155,0,252,101,18320,5227,3481,426,314,2893,0,241,33,18507,8231,3196,430,221,2481,17,261,216
36047091800,30528,10786,3027,327,276,2230,18,408,90,31447,6598,2994,331,267,2211,0,441,70,27500,7328,3058,327,356,2135,0,504,52,30326,9172,2759,323,245,2105,0,351,47,22050,10490,2531,405,216,2057,0,217,35,24769,8044,2201,254,122,1709,0,340,25,19634,8504,2250,202,177,1378,0,533,157,31786,14092,2168,334,155,1402,0,396,215
36047092000,40474,7444,3184,330,86,2931,10,157,0,33210,10907,3366,372,128,2977,13,190,0,32292,16858,3406,342,157,2834,13,362,0,39570,11765,3229,299,131,2782,0,285,0,17016,7784,3083,347,178,2331,121,413,0,17303,8676,2677,382,76,2287,65,219,0,28424,10764,2523,414,86,1930,114,393,0,33550,3808,2227,575,29,2094,24,80,0
36047092200,36429,19185,2817,369,170,2611,0,0,36,44375,17866,2927,354,177,2712,0,0,38,39485,20030,2880,359,21,2824,0,0,35,39934,17720,2909,361,45,2816,0,0,48,29504,19401,2578,335,51,2471,0,0,56,28792,24012,2515,359,54,2426,0,0,35,42949,21990,2537,431,151,2276,33,0,77,40875,20211,2390,504,357,1866,32,0,135
36047092400,35089,10350,2940,457,24,2865,0,51,0,37991,8140,3133,431,37,2979,0,117,0,37266,7825,3420,485,53,3005,0,362,0,36500,9109,3314,487,34,2943,0,337,0,36989,12167,2906,484,53,2553,0,297,3,33750,14968,2608,508,66,2153,0,385,4,28509,5335,2653,519,96,2230,0,322,5,27114,5849,2176,501,172,1926,0,64,14
36047092800,52039,8946,2646,268,11,2509,82,31,0,50788,10324,2566,274,12,2444,53,35,0,45762,8381,2680,351,16,2387,62,182,0,51306,6804,2987,353,52,2655,28,235,0,55238,6140,3136,357,56,2861,0,206,0,55980,8331,3140,391,65,2837,0,208,10,58171,13331,3022,441,70,2715,0,209,10,70365,16131,2764,556,26,2701,0,26,11
36047093000,59864,7214,2545,278,7,2432,13,67,26,58289,4505,2493,276,8,2330,17,79,59,56014,5720,2581,273,10,2411,20,74,66,58914,5138,2749,269,13,2632,24,0,80,67917,9595,2808,336,32,2683,22,0,71,71786,8726,3030,346,19,2901,14,25,71,75489,11604,3068,323,18,2967,14,39,30,82539,13689,3107,388,21,2997,9,45,35
36047093200,74931,28642,1371,210,25,1330,0,5,11,77750,45226,1280,172,19,1228,0,7,26,83500,33005,1336,171,17,1286,0,7,26,86563,28708,1256,185,37,1204,0,7,8,79750,25711,1201,192,47,1145,0,0,9,74688,26870,1140,162,44,1083,0,6,7,66250,26254,1124,215,35,1051,31,7,0,48833,11749,1037,184,49,891,23,69,5
36047093400,67636,11726,2586,238,77,2478,0,31,0,52379,22861,2492,256,78,2301,31,82,0,51648,18663,2464,246,72,2308,30,54,0,48941,6728,2393,177,59,2271,27,36,0,48182,7978,2281,237,71,2149,25,36,0,71989,12410,2330,212,60,2202,20,42,6,72727,15529,2464,238,81,2344,0,32,7,67339,16497,2495,344,63,2254,0,94,84
36047093600,72214,16461,2050,276,8,1907,92,0,43,78063,17926,1931,268,0,1844,67,0,20,71964,13148,1882,240,0,1802,58,0,22,72813,18582,1863,251,0,1780,59,0,24,64313,13290,1832,238,0,1813,15,0,4,64688,16658,1728,234,0,1708,16,0,4,63929,12797,1692,175,13,1676,0,0,3,65363,11161,1596,267,14,1577,5,0,0
36047093800,31523,12348,2229,252,39,2175,0,0,15,32868,13647,2191,286,49,2130,0,0,12,34018,10174,2196,214,26,2148,0,9,13,38631,9794,2315,274,36,2254,8,9,8,46691,16185,2383,281,13,2333,7,30,0,65417,12076,2390,284,19,2323,11,37,0,75357,11912,2476,312,18,2382,8,42,26,80185,14234,2556,435,54,2437,8,22,35
36047094401,60682,8584,3765,348,37,3704,0,0,24,59620,14835,3826,349,34,3753,0,17,22,66167,12130,3916,505,8,3863,0,19,26,71591,17420,3896,453,50,3726,25,72,0,81086,18914,4149,423,73,3942,23,83,0,83292,16753,3761,402,87,3495,20,97,10,82986,17433,3534,390,91,3272,22,77,21,74688,29498,3378,540,90,3115,21,60,48
36047094402,26905,6814,2798,305,367,2359,20,0,17,27650,10020,2723,318,433,2179,27,36,13,23417,12218,2907,405,187,2633,27,48,12,17000,2697,2897,331,270,2484,9,120,14,19604,5176,3071,371,273,2629,54,115,0,19799,6840,3122,290,248,2685,70,111,8,23920,6197,3248,333,313,2798,47,80,10,25313,7215,3127,554,180,2765,64,100,18
36047094600,66630,10552,2087,391,197,1755,0,4,35,61750,7655,1985,308,176,1689,0,4,27,60950,5772,1990,302,185,1708,0,4,24,58026,8159,1812,206,59,1687,0,7,20,58600,8406,1883,218,36,1788,46,13,0,60919,6787,1849,228,43,1732,40,0,34,66750,31044,1947,261,37,1816,45,15,34,79242,21143,2103,443,7,1991,39,20,46
36047095000,70224,6076,3233,350,41,3128,0,64,0,73750,15106,3070,290,94,2936,0,34,6,68854,13803,3236,287,101,3070,0,35,30,73472,16038,3252,340,143,3050,0,35,24,74650,15528,3066,277,177,2842,0,22,25,82721,14977,2870,295,275,2533,0,24,38,79345,17378,2751,302,232,2403,0,94,22,82383,23729,2442,310,225,2116,0,85,16
36047095400,62402,3397,4490,442,65,4379,0,0,46,64143,5720,4547,454,68,4359,64,18,38,72610,18106,4852,433,65,4695,64,18,10,65500,19454,4557,457,50,4386,59,62,0,76263,5370,4474,528,56,4272,77,69,0,78256,4923,4230,464,53,4025,62,90,0,78386,8907,4289,536,24,4021,31,213,0,85341,22275,4082,679,39,3799,19,209,16
36047095600,64654,4498,4879,537,303,4184,205,139,48,65944,6987,4682,451,309,3969,211,151,13,65459,8737,4618,427,299,3871,356,41,15,63456,10047,4709,512,210,4217,202,47,0,60164,19100,4633,526,411,3940,210,35,0,62938,13483,4539,602,446,3912,116,32,0,67500,12134,4507,542,424,3975,76,32,0,71905,11879,4434,664,382,4012,0,40,0
36047095800,67220,18110,3409,361,127,2787,116,336,43,70378,10314,3785,414,186,2835,194,530,40,62431,10888,3840,433,211,3042,216,302,52,62671,11031,3820,467,220,3262,196,79,52,54537,14454,3743,514,258,3153,184,81,56,56563,14665,3670,503,183,3243,180,29,10,61128,11335,3345,456,158,3036,100,21,9,62083,16978,3109,553,257,2759,67,18,0
36047096000,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36047096200,71711,12111,1657,230,132,1379,2,144,0,67063,14408,1654,249,129,1414,3,108,0,64750,8474,1828,241,84,1589,13,116,12,70298,15342,2055,269,75,1790,17,143,12,71000,17262,2051,251,66,1795,23,118,30,57841,18026,1864,271,102,1585,19,111,30,67024,21298,1838,265,94,1559,22,104,44,83221,26868,1833,533,112,1573,13,101,34
36047096400,60375,43951,2519,443,207,1774,31,429,37,51563,16101,2569,538,99,1823,38,517,38,51631,4407,2212,337,55,1893,75,33,84,58542,11544,1875,249,85,1598,79,27,53,54306,6558,1715,255,69,1548,76,10,12,57431,11579,1769,253,89,1538,127,15,0,64833,21501,1978,328,93,1552,140,0,193,78105,29322,2034,368,122,1577,123,30,182
36047096600,83527,11012,2412,259,264,1619,52,477,0,74345,16167,2478,322,259,1804,39,350,26,70625,24724,2359,261,131,1791,64,350,23,63472,15231,2445,302,117,1946,112,180,90,67679,15028,2558,351,126,2008,138,207,79,75481,14141,2680,338,117,2140,117,139,167,67667,15209,2634,329,77,2221,107,100,129,62679,19027,2759,473,40,2451,99,11,158
36047096800,59000,41932,1663,252,276,1276,52,59,0,59417,38488,1558,232,256,1151,93,58,0,62250,31548,1481,186,301,1032,87,61,0,62308,36266,1513,212,233,1188,65,27,0,67750,26382,1512,207,183,1193,67,53,16,89063,23906,1567,339,115,1214,60,60,118,93347,26061,1713,281,95,1416,28,74,100,87745,18229,1549,331,22,1131,107,66,223
36047097000,59509,16469,1789,234,321,1335,2,131,0,75781,22226,1877,273,323,1448,39,67,0,81548,18633,2186,361,273,1800,37,76,0,76094,19779,2526,427,283,2176,45,22,0,90735,18858,2498,424,288,2060,29,53,68,89861,18034,2784,549,191,2425,11,108,49,85221,19677,2868,469,260,2398,9,135,66,91635,20246,2713,413,299,1970,10,297,137
36047097400,63627,4155,3301,500,311,2532,104,354,0,65339,10371,3297,450,288,2610,87,312,0,56992,5307,3142,503,342,2422,41,303,34,60417,5226,2967,307,325,2412,52,152,26,61375,2512,3065,365,350,2485,57,132,25,63265,2562,2873,350,437,2256,70,73,19,64099,2941,2743,342,397,2136,77,94,14,75607,15408,2723,512,292,2128,96,123,60
36047098200,20586,7311,4038,325,340,2929,0,725,44,21156,6123,4040,267,220,3215,0,547,58,19720,2621,4124,302,150,3519,0,401,54,23279,5676,4241,262,228,3672,6,323,12,20256,6587,4535,363,252,3862,24,377,20,21162,2867,4431,299,255,3763,24,371,18,20751,1998,4532,406,271,3667,21,566,7,23667,4164,4532,786,193,3713,22,596,8
36047098400,68068,26277,1943,326,50,1861,24,0,8,82625,24232,2243,376,53,2143,39,0,8,71146,11363,2035,330,108,1875,43,0,9,67961,7371,2143,292,68,2061,14,0,0,69542,9351,2207,279,156,2038,13,0,0,71012,9215,2086,243,168,1904,14,0,0,71875,11019,1998,288,158,1833,7,0,0,89779,21118,2163,326,98,2016,6,0,43
36047098600,67458,17310,3337,392,89,3092,58,73,25,66633,5001,3419,409,80,3146,67,93,33,69375,8713,3362,331,87,3078,65,100,32,66845,8299,3107,284,64,2893,51,59,40,68632,6529,3145,283,72,2920,54,31,68,68548,9388,2961,299,88,2712,53,65,43,73654,11854,2856,337,80,2634,53,59,30,85417,12301,2664,444,83,2342,90,58,91
36047098800,53681,16274,3243,428,403,2708,22,90,20,53854,23092,3086,379,243,2676,22,111,34,59348,17606,3117,363,290,2676,29,105,17,65921,24760,3283,424,368,2753,77,75,10,73603,13726,3343,459,308,2878,96,52,9,72917,9393,3247,394,224,2761,104,119,39,75339,11248,3365,374,256,2554,281,248,26,84286,16371,3328,529,245,2532,271,253,27
36047099000,59265,36309,1479,284,56,1213,180,6,24,58681,25279,1582,245,15,1444,12,81,30,75208,18843,1552,253,93,1308,39,87,25,88824,11304,1774,243,84,1489,97,94,10,85526,12882,1724,270,172,1322,98,132,0,89688,21793,1740,268,176,1334,92,138,0,91964,28150,1744,286,182,1369,120,64,9,88011,17221,1697,316,119,1440,62,61,15
36047099200,66776,21298,1672,195,143,1405,34,0,44,68523,23755,1960,229,168,1654,25,1,69,66964,16020,2103,205,94,1891,18,1,51,67411,18860,2072,238,127,1835,16,35,59,86000,7005,2348,299,107,2171,13,28,29,84881,9666,2370,306,93,2195,30,28,24,89423,12751,2311,357,81,2150,46,25,9,79605,18504,2266,434,92,2012,56,30,76
36047099400,75139,11877,2061,220,119,1788,0,129,0,67019,13027,1910,293,81,1646,0,155,0,64043,10890,2023,226,240,1647,0,103,0,65489,14129,1838,245,261,1516,0,34,0,72961,16141,1886,231,220,1578,46,18,0,69010,13300,1850,224,179,1507,121,13,30,80259,11064,2126,264,171,1714,134,55,52,94563,15902,1996,335,54,1747,113,57,25
36047099600,75329,15096,3762,525,128,3543,69,15,7,77611,17068,3755,464,149,3504,81,14,7,64375,11307,3819,395,199,3452,152,10,6,69444,20487,4225,472,242,3811,161,11,0,69676,22154,4240,543,217,3880,140,3,0,70446,17545,3715,467,251,3311,103,50,0,70093,20301,3761,544,214,3391,97,59,0,71579,6122,3762,804,157,3516,38,51,0
36047099800,64198,10445,4154,547,200,3863,59,0,32,67569,12166,4207,541,152,3906,75,0,74,72143,13181,3702,447,129,3482,38,0,53,71829,14525,3361,479,177,3150,0,0,34,70611,7795,3539,576,264,3135,0,69,71,71654,15479,3537,473,264,3097,0,63,113,77066,27851,3588,514,267,3161,0,79,81,76344,14204,3624,613,239,3193,32,136,24
36047100400,72670,9076,2857,316,175,2562,52,0,9,68953,5395,2799,278,185,2452,50,0,56,66105,5903,2831,258,165,2491,54,4,53,68700,10843,2887,218,89,2623,62,16,43,63250,12246,2756,294,98,2512,44,17,38,67750,11602,2645,246,123,2448,15,17,42,57813,15761,2677,293,146,2474,17,21,19,70769,19294,2642,496,150,2382,17,13,80
36047100600,78448,15232,2686,336,153,2348,48,16,106,59000,9266,2673,327,90,2360,53,15,142,65096,10989,2561,249,100,2233,42,14,155,78304,15060,2686,337,84,2334,58,28,169,78750,22925,2441,341,83,2201,55,30,72,76161,26915,2500,271,172,2154,50,36,88,77241,22284,2610,293,207,2233,48,92,30,98083,8101,2737,387,200,2379,56,74,28
36047100800,60000,14975,2108,216,397,1488,186,25,12,59375,10763,2036,181,269,1590,103,57,17,60446,8801,2138,236,233,1742,75,68,20,62794,7976,2232,179,177,1785,171,79,20,68750,10956,2205,267,172,1760,102,148,23,69135,17347,2149,248,194,1714,108,120,13,73889,10828,2250,228,256,1791,100,103,0,95721,23111,2091,413,166,1735,95,95,0
36047101000,59494,11063,2453,391,142,1975,290,46,0,61033,10203,2237,318,144,1559,365,169,0,59840,6304,2042,297,167,1507,167,201,0,59386,15548,2277,292,180,1665,181,210,41,73036,15916,2196,315,104,1722,154,173,43,80179,22392,2247,266,83,1806,152,158,48,78583,24344,2284,355,109,1888,137,98,52,56026,27525,2376,371,107,1966,101,150,52
36047101200,69615,9158,2211,282,140,1752,181,96,42,64811,12813,2176,312,166,1783,114,99,14,64760,13498,2144,218,215,1722,91,111,5,54375,14289,2261,238,183,1930,57,91,0,66375,15526,2280,238,187,2028,53,12,0,63750,16706,2235,212,162,1888,118,67,0,64569,16018,2288,221,128,1921,113,126,0,64068,14766,2261,357,48,1943,115,128,27
36047101400,70380,33091,2235,244,96,1997,113,23,6,70833,21845,2387,306,77,2162,64,70,14,60969,7977,2240,203,88,1997,79,60,16,60625,8057,2186,205,122,1859,129,60,16,69464,10176,2280,233,115,1929,127,91,18,74485,15314,2263,227,142,1855,124,126,16,85250,17365,2178,157,133,1757,132,148,8,72000,28278,2143,357,158,1671,118,191,5
36047101600,92663,27984,1485,227,76,1363,11,10,25,97679,11744,1471,231,67,1296,67,9,32,98208,10628,1594,163,122,1383,47,9,33,98821,13939,1710,172,92,1506,63,11,38,83542,33888,1810,183,124,1577,84,19,0,94904,19191,1802,231,58,1660,69,7,0,100391,24509,1715,249,75,1621,0,6,0,95357,26747,1599,321,53,1525,0,5,2
36047101800,74181,32650,1569,227,63,1416,0,71,19,85388,32280,1642,299,64,1488,0,60,30,73667,22338,1718,294,35,1576,20,56,31,71650,21584,1767,255,35,1625,31,28,48,80395,19842,2058,261,94,1643,131,78,112,97885,24359,2345,330,96,1857,199,74,119,84850,14447,2295,253,59,1874,217,67,78,83025,9362,2228,423,64,1801,191,41,131
36047102000,91646,14091,2054,224,151,1819,59,0,25,94405,21018,2164,285,247,1846,51,0,20,84563,30851,2132,263,246,1802,67,0,17,96000,25287,2171,307,271,1780,51,0,69,103750,21405,2291,272,302,1865,42,18,64,102401,18873,2325,344,286,1978,0,20,41,104148,25425,2217,337,80,2040,0,42,55,117181,11525,2285,406,74,2113,0,44,54
36047102200,53214,7178,1943,251,161,1474,264,24,20,53984,16824,2150,241,169,1518,383,38,42,57143,14722,2205,230,151,1630,335,47,42,63000,20424,2091,244,127,1631,230,63,40,61132,12503,1993,263,122,1546,196,73,56,73750,20471,2217,278,135,1694,235,88,65,87604,23585,2171,224,183,1649,226,73,40,67019,19336,2157,494,407,1419,218,64,49
36047102400,54273,7681,1792,226,115,1525,85,67,0,57533,7229,1985,218,105,1656,181,43,0,74009,8535,2110,185,101,1772,208,29,0,83641,7224,2203,237,91,1912,191,9,0,87375,8990,2134,259,107,1857,151,9,10,92538,17943,2307,265,88,2068,129,11,11,96875,21572,2255,317,123,2017,41,43,31,89444,23345,2323,466,113,2067,17,69,57
36047102600,67083,15088,2961,416,150,2806,0,0,5,69574,12879,2852,497,80,2767,0,0,5,67955,12777,2508,279,99,2366,0,26,17,72589,11240,2448,288,99,2282,0,48,19,75161,8846,2617,264,104,2450,0,39,13,85481,17198,2868,316,89,2649,41,56,21,103229,13210,3023,323,121,2713,66,68,44,101461,9170,3001,415,103,2700,74,72,34
36047105801,25162,8012,6721,686,2346,3574,150,508,143,27552,10405,6654,708,2272,3531,135,558,158,25276,5419,6403,817,2316,3640,20,271,138,20305,7624,5913,429,2155,3352,21,223,145,22641,6919,5870,554,2060,3504,39,172,79,20962,8411,5768,452,2091,3472,55,54,69,26112,5852,5809,518,1862,3618,56,46,45,21044,12454,5847,652,1861,3326,63,63,243
36047105804,27878,8950,6127,648,2195,3020,346,405,85,27724,7105,6200,567,1933,3399,221,461,95,27649,9063,6416,528,1901,3422,357,525,92,28663,6693,6475,581,1666,4036,305,166,154,30530,6982,6679,675,1599,4321,328,215,105,30867,9161,7188,741,1945,4357,238,432,106,32292,5209,6744,677,1921,3707,424,539,98,34107,6105,6614,945,1382,4001,391,512,271
36047107800,61639,6049,3866,382,139,3547,11,92,77,60319,4744,3704,389,144,3389,13,88,70,59455,3877,3988,417,136,3540,0,244,68,63563,4912,4276,382,144,3747,0,333,52,65412,5298,4068,495,163,3486,0,375,44,61360,5687,4154,507,200,3488,0,408,58,63411,9984,4662,410,228,4054,0,318,62,69120,7909,4554,777,205,4143,0,51,155
36047109800,47386,21799,2131,302,160,1802,37,100,10,45714,15978,2054,357,191,1680,44,103,9,43664,12355,2160,379,143,1774,42,173,10,46701,5240,2256,326,114,1892,87,163,0,47406,7684,2254,425,141,1694,111,299,9,49830,19216,2331,475,206,1731,40,345,9,49440,17751,2359,329,246,1777,68,256,12,52083,26949,2450,476,222,1833,103,205,87
36047110400,34545,15093,4941,589,147,4104,0,411,16,34462,7851,4725,577,179,3895,0,626,25,44063,19001,4948,566,203,4061,0,655,29,45278,18481,4906,598,142,4349,0,396,19,35257,9413,4675,557,132,4036,0,497,10,32286,7621,4530,641,156,3900,2,451,21,36630,8751,4407,664,228,3851,1,317,10,38134,14764,4354,727,160,3382,1,695,116
36047110600,28690,5325,4599,386,477,3699,0,387,36,27846,7855,4513,404,383,3648,0,433,49,24564,5588,4438,389,324,3544,0,509,61,22321,7147,4284,418,180,3585,7,456,56,17405,7652,4082,457,279,3140,9,593,61,17298,6722,3993,400,260,2897,9,649,178,19973,6157,4191,495,280,2964,9,751,187,25203,11063,4298,694,149,3110,11,604,424
36047111000,18768,5135,3362,320,295,2739,0,280,29,20675,6468,3536,284,357,2920,0,186,47,16716,3400,3400,322,381,2579,0,193,239,16449,2717,3400,295,393,2584,0,120,289,17854,4745,3365,300,454,2549,0,126,220,18388,4750,3330,307,424,2418,0,270,208,21060,6317,2986,276,470,2096,22,235,163,22888,7845,2891,417,395,2148,36,204,108
36047111600,33000,14094,3115,542,557,2495,0,63,0,36463,6988,3406,527,547,2595,0,256,8,36175,6860,3739,586,548,2776,0,407,8,37917,6957,3836,606,678,2726,7,417,8,40160,7277,3763,555,636,2662,7,439,19,51512,6559,4078,562,494,3152,7,406,19,34413,17435,3624,406,625,2777,7,208,7,49135,37713,3501,913,401,2457,6,619,18
36047111800,30610,9598,2805,426,536,2197,0,13,28,30564,5447,2735,411,286,2393,0,0,21,33160,6989,2986,537,398,2566,0,0,22,35313,8582,3093,500,646,2210,0,208,29,31842,13052,3418,613,615,2477,0,317,9,34509,9446,3336,553,565,2427,0,340,4,39390,7435,3639,524,588,2511,0,535,5,70207,26626,3731,964,742,2203,95,669,22
36047112000,43919,9324,3888,514,724,2861,0,295,8,26719,13774,3552,409,639,2677,0,230,6,21507,7801,3221,392,465,2472,0,247,37,25669,10689,3069,423,681,2089,0,251,48,24135,14158,3048,369,779,1971,0,224,74,31563,20792,3068,386,926,1992,0,92,58,36447,21520,3105,424,811,2115,59,66,54,50986,14789,3242,634,619,2342,66,180,35
36047112200,35179,13127,2975,387,216,2501,52,206,0,29950,10183,3456,332,458,2741,50,207,0,30987,12668,3755,432,587,2763,78,293,0,29699,7647,3810,395,486,2892,57,337,0,35000,13730,3587,502,280,2920,93,250,0,40900,21770,3428,438,374,2625,101,277,0,41442,16882,3168,460,241,2407,170,277,0,21810,16379,2986,541,118,2196,118,498,47
