geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36067000800,2336,339,1718,508,63,9,0,21,17,2463,293,1528,760,70,12,0,17,76,2604,310,1240,1137,60,22,0,41,104,2726,305,1137,1324,92,32,0,28,113,2551,375,1269,830,13,48,0,198,193,40052,9726,2775,355,1343,878,0,200,0,164,190
36067000900,3069,202,2717,170,0,92,0,0,90,3161,227,2475,468,0,124,0,6,88,3142,260,2593,353,0,101,0,12,83,3019,217,2562,329,0,40,0,29,59,3015,252,2578,362,0,11,0,30,34,66977,10381,3121,207,2562,440,0,48,0,24,47
36067001000,3890,456,2607,866,108,31,0,119,159,3978,401,2439,948,90,49,0,334,118,4030,433,2707,893,93,36,0,200,101,4464,565,2969,1036,128,37,0,166,128,4001,463,2440,1187,82,0,0,178,114,34794,3000,4159,487,2557,1358,61,0,0,153,30
36067001400,3232,430,1770,619,0,506,0,94,243,3497,535,1458,650,0,987,0,71,331,3746,587,1359,613,0,1232,0,58,484,3765,586,1096,843,0,1317,0,66,443,3812,570,1114,781,0,1396,0,0,521,23854,7004,3836,673,914,838,0,1471,0,0,613
36067001500,2884,429,897,978,0,572,0,255,182,2888,379,942,993,0,560,0,225,168,3230,375,957,1070,0,728,0,252,223,3125,325,1177,747,0,747,0,71,383,3083,270,1141,1000,0,529,0,6,407,36167,4929,3104,347,1281,815,0,665,0,15,328
36067001600,2803,385,1965,627,23,123,0,27,38,3624,330,2677,735,25,98,0,34,55,3035,308,2013,748,15,121,0,43,95,3130,308,2028,801,24,113,0,32,132,3149,368,2113,789,31,114,0,13,89,22621,3006,3202,344,2104,857,18,134,0,16,73
36067001701,2180,194,1523,495,9,40,0,47,66,2514,293,1534,542,134,35,0,40,229,2611,360,1416,442,167,36,0,169,381,2553,321,1441,310,248,14,0,104,436,2527,339,1267,356,134,49,0,103,618,41016,4763,2475,320,1118,318,153,50,0,115,721
36067001702,2552,256,2032,200,12,0,0,129,179,2574,286,2096,132,10,0,0,179,157,2416,222,1988,275,10,0,0,127,16,2305,253,2015,268,11,0,0,0,11,2343,328,2083,235,13,0,0,0,12,47917,18432,2553,239,2283,270,0,0,0,0,0
36067001800,2672,247,2310,214,23,0,0,11,114,2574,248,2175,246,26,0,0,0,127,2754,241,2068,416,33,57,0,0,180,2712,301,1983,505,19,67,0,0,138,2955,298,2024,603,32,117,0,0,179,42778,6353,3075,263,2095,622,13,183,0,0,162
36067001900,3397,311,2938,318,11,45,0,0,85,3541,285,3113,278,22,50,0,0,78,3389,268,2954,252,18,68,0,0,97,3755,273,3305,305,23,61,16,0,45,3837,266,3320,300,37,76,11,0,93,42478,6011,3827,261,3341,273,39,57,11,31,75
36067002000,2587,330,2198,264,53,0,0,16,56,2209,196,1858,252,22,0,0,7,70,2078,180,1729,239,25,0,0,10,75,2037,190,1743,184,24,0,0,9,77,2017,187,1771,161,30,0,0,5,50,32083,6176,1900,240,1572,159,30,94,0,20,25
36067002101,3012,461,1887,884,50,11,0,52,128,3307,508,2141,876,60,11,0,57,162,3103,408,1894,812,55,112,0,122,108,3072,492,1969,737,62,103,0,81,120,2771,487,1966,448,19,96,0,126,116,31065,8023,2572,427,1896,321,40,100,0,103,112
36067002300,1822,245,707,732,13,211,0,82,77,1735,252,682,703,15,181,0,78,76,1768,223,759,553,13,263,0,101,79,1684,219,764,514,13,282,0,39,72,1666,227,772,503,39,237,0,39,76,17545,5510,1668,228,738,526,43,264,0,18,79
36067002400,2122,310,849,846,99,194,9,46,79,1943,283,887,679,91,202,6,44,34,1962,333,871,723,19,236,6,67,40,1930,257,916,602,50,166,4,96,96,2081,282,1058,507,76,224,0,105,111,26116,4621,1998,295,1103,455,87,213,0,66,74
36067002700,1950,151,1513,74,63,0,0,36,264,1851,193,1566,46,0,0,0,0,239,1897,180,1652,57,0,0,0,0,188,2010,173,1665,95,0,4,0,0,246,2084,215,1763,123,0,4,0,33,161,44394,6962,1902,232,1586,210,0,5,0,33,68
36067002901,2852,306,2244,110,11,234,0,110,143,2758,334,2238,121,0,159,0,18,222,2607,263,2335,49,0,0,0,67,156,2745,327,2471,61,0,0,0,80,133,2844,283,2659,68,0,0,0,20,97,54700,8069,2915,291,2583,260,0,0,0,0,72
36067003000,1634,235,650,693,9,15,0,229,38,1884,222,662,853,41,13,0,262,53,1887,230,752,699,41,2,0,302,91,1827,201,826,599,38,3,0,268,93,1999,279,1016,605,39,4,0,170,165,12823,3510,1973,297,1003,601,48,0,0,144,177
36067003200,1924,343,939,502,26,351,0,22,84,1931,307,933,461,16,372,0,29,120,2224,581,1057,532,15,428,0,9,183,2428,272,1251,544,23,420,0,17,173,2755,318,1387,698,22,394,0,18,236,20393,14825,2951,266,1571,734,25,356,0,51,214
36067003400,1453,209,638,587,21,93,0,54,60,1223,248,583,356,26,71,0,53,134,1272,225,562,322,25,176,0,61,126,1213,185,435,364,26,167,0,75,146,1354,220,454,475,26,180,0,83,136,15476,4705,1391,190,482,394,14,272,0,95,134
36067003500,2255,301,844,1054,23,162,0,27,145,2146,327,690,1020,25,265,0,22,124,2382,320,1031,1063,0,169,0,31,88,2291,335,930,1007,10,211,0,53,80,2420,299,1075,990,16,197,0,78,64,17685,4669,2649,268,1157,1003,42,333,0,61,53
36067003601,2425,313,794,1441,0,40,0,63,87,2445,287,668,1593,0,19,0,79,86,2319,232,790,1331,0,43,0,83,72,2333,235,610,1464,0,45,0,69,145,2420,239,633,1413,0,30,0,171,173,34750,7320,2401,243,488,1572,0,35,0,157,149
36067003602,2130,240,746,1289,4,8,0,69,14,2094,300,682,1268,5,16,0,81,42,2214,250,760,1252,4,57,0,48,93,2215,143,782,1229,2,55,0,59,88,2243,153,825,1161,5,57,0,71,124,41211,4160,2247,199,1061,903,0,125,0,50,108
36067003800,2615,407,1568,814,0,25,0,33,175,2561,314,1470,642,0,35,0,216,198,2544,286,1364,792,0,5,0,246,137,2431,241,1306,811,0,5,0,186,123,2247,247,1082,831,2,0,0,159,173,27145,3273,2223,306,1116,830,11,0,0,98,168
36067003900,3626,516,1501,1414,85,43,0,238,345,3463,464,1383,1423,36,8,0,319,294,3394,333,1239,1519,33,9,0,293,301,3267,416,1254,1287,71,9,0,273,373,3006,426,1084,1427,19,7,0,255,214,16518,5921,2664,416,636,1604,17,6,0,253,148
36067004000,1890,396,932,791,86,0,0,48,33,1769,400,681,903,70,0,0,55,60,1742,394,554,966,77,0,0,73,72,1803,388,651,946,84,0,0,47,75,1580,255,426,916,23,17,0,129,69,20202,5221,1374,237,436,689,15,18,0,135,81
36067004200,1998,276,122,1592,0,47,0,166,71,2194,298,187,1821,0,7,0,102,77,2311,199,247,1813,0,6,0,133,112,2203,177,269,1633,0,7,0,158,136,1984,174,294,1408,0,10,0,183,89,11763,1818,2114,219,307,1588,0,9,0,143,67
36067004301,1631,242,849,483,0,131,0,104,64,1660,234,835,551,0,107,0,78,89,1673,189,798,592,0,99,0,92,92,1592,156,748,586,0,79,0,74,105,1647,200,764,620,0,113,0,65,85,10081,1334,1677,223,730,627,0,159,0,62,99
36067004302,7620,488,5257,798,22,1039,0,199,305,7041,532,4866,678,41,1017,0,155,284,6710,534,4715,581,38,1003,0,128,245,6462,508,4462,612,66,1029,0,90,203,6559,532,4292,612,74,1232,0,140,209,9956,1079,6771,864,4624,582,53,1140,0,201,171
36067004400,2197,260,1967,30,0,187,0,0,13,2260,241,1976,43,0,205,6,0,30,2040,201,1734,43,0,209,8,10,36,2047,247,1738,113,0,149,6,10,31,2050,263,1756,112,0,135,5,21,21,24792,9233,2023,264,1658,142,6,135,6,28,48
36067004500,4169,410,3302,278,12,429,17,26,105,4160,424,3315,256,0,332,24,100,133,4027,445,3313,185,0,246,3,140,140,4144,454,3381,230,0,242,3,145,143,4216,439,3586,166,0,172,12,104,176,54540,6091,3824,376,3286,167,4,156,0,99,112
36067004600,5333,460,4009,986,3,159,0,47,129,5224,434,4034,811,3,181,2,48,145,5202,385,3711,1058,8,204,2,59,160,5129,389,3625,1130,41,123,3,58,149,5226,390,3763,1159,43,77,3,49,132,81726,14984,4853,494,3721,812,70,135,2,44,69
36067004800,1517,109,1259,253,0,0,0,0,5,1402,111,1219,177,0,0,0,0,6,1560,124,1295,234,15,0,0,0,16,1602,151,1280,217,12,78,0,0,15,1636,151,1307,242,12,55,0,0,20,75446,4830,1564,158,1381,108,8,52,0,0,15
36067004900,1579,270,1164,308,0,0,0,15,92,1566,265,1123,298,0,0,0,7,138,1363,236,1022,182,0,10,0,10,139,1409,227,882,379,0,21,0,10,117,1334,158,857,327,0,34,0,16,100,36316,9162,1363,179,812,418,0,33,0,7,93
36067005000,3065,408,2037,1001,0,0,0,9,18,2970,303,1933,1004,0,0,0,7,26,2924,322,2018,879,0,0,0,0,27,2662,213,1950,690,0,8,0,0,14,2598,204,1880,618,0,7,0,4,89,79868,11045,2497,198,1775,551,0,47,0,28,96
36067005100,2345,335,570,1564,0,0,0,134,77,2171,321,575,1429,7,0,0,84,76,2247,277,728,1248,9,34,0,53,175,2119,273,575,1201,9,44,0,72,218,2143,305,589,1267,15,52,0,46,174,28833,4354,2221,338,543,1396,24,40,0,42,176
36067005200,2214,373,253,1711,104,7,0,11,128,2047,329,208,1659,52,6,0,41,81,2146,318,215,1699,62,5,0,50,115,2075,196,299,1467,72,5,0,57,175,2008,220,350,1397,81,4,0,51,125,25231,4385,2062,271,393,1448,31,0,0,41,149
36067005300,1865,220,277,1513,5,50,3,13,4,1811,263,242,1506,18,13,3,13,16,1953,242,248,1659,16,9,2,10,9,2004,184,264,1604,12,7,0,8,109,2076,269,242,1695,7,7,0,0,125,19896,7203,2108,251,230,1739,6,8,0,0,125
36067005400,3431,604,579,2440,29,120,0,200,63,2985,460,308,2263,16,115,0,176,107,3156,345,380,2238,19,204,0,169,146,2842,333,381,2162,8,119,0,37,135,2762,339,371,2141,9,114,0,11,116,24514,5421,2411,257,343,1969,8,0,0,0,91
36067005500,3908,330,1901,1129,37,621,0,58,162,3690,361,1784,1038,30,531,0,78,229,3679,383,1702,1164,19,595,0,32,167,3337,321,1365,1199,0,607,0,48,118,3408,276,1479,1025,0,625,0,99,180,29184,2413,3454,340,1523,1166,0,465,0,56,244
36067005601,1431,155,1094,132,0,158,0,0,47,1346,133,1059,165,0,74,0,8,40,1389,95,1082,180,0,71,0,19,37,1399,109,1102,176,0,60,0,21,40,1434,100,1158,177,0,40,0,16,43,76339,14802,1465,111,1220,134,0,46,0,16,49
36067005602,2803,384,1955,366,0,283,0,70,129,3191,318,2100,372,21,356,0,178,164,3728,441,2420,492,13,420,0,207,176,4178,496,2680,594,51,464,0,179,210,3633,230,2138,556,52,485,0,214,188,13818,12494,3779,292,2182,565,52,568,0,218,194
36067005700,1710,237,582,1030,14,0,0,1,83,1858,195,614,1131,26,0,0,1,86,1795,166,727,908,56,0,0,1,103,1846,151,665,1018,61,0,0,17,85,1928,150,736,1016,65,0,0,40,71,53275,2964,1877,226,751,909,99,0,0,32,86
36067005800,2700,328,368,2161,12,19,0,19,121,2573,313,418,1943,16,0,0,31,165,2571,279,390,1887,13,0,0,34,247,2569,275,436,1799,0,7,0,15,312,2427,256,357,1702,8,7,0,39,314,26364,6400,2182,263,257,1621,22,7,0,39,236
36067005900,1726,265,300,1351,0,0,0,44,31,1666,224,228,1359,0,0,0,52,27,1743,253,224,1394,0,42,0,61,22,1713,207,170,1466,0,38,0,31,8,1657,229,125,1422,0,35,0,66,9,29757,5108,1710,255,210,1338,0,39,1,112,10
36067006000,3610,395,1902,1399,76,0,0,0,233,3870,350,2199,1368,77,0,0,0,226,3627,302,2035,1452,45,0,0,0,95,3763,335,2150,1524,52,0,0,2,35,4014,321,2248,1721,13,0,0,2,30,46444,9570,4064,310,2341,1608,47,0,0,2,66
36067006101,3751,364,1130,2049,73,0,0,59,440,4033,392,1200,2236,95,0,0,14,488,3758,372,1224,2194,49,0,0,67,224,4017,404,1521,1965,48,0,0,94,389,3861,412,1569,1840,56,0,0,60,336,22909,5577,3892,449,1642,1761,60,0,0,106,323
36067006102,2052,267,1152,474,10,326,0,0,90,1998,255,1209,418,0,266,0,0,105,1990,231,1082,490,0,284,0,0,134,1798,165,995,445,14,285,0,0,59,1798,157,1047,373,16,301,0,0,61,19651,3491,2118,252,1125,459,38,385,0,0,111
36067006103,2634,186,1650,808,28,32,0,5,111,2559,164,1833,573,34,27,0,0,92,2495,155,1811,521,54,9,0,0,100,2595,219,1800,600,72,0,0,0,123,2629,207,1990,468,70,0,0,0,101,69093,3232,2641,206,2070,473,52,0,0,0,46
36067010100,2896,172,2799,0,0,21,0,12,64,2975,165,2899,0,0,14,0,19,43,2898,219,2822,0,0,20,0,22,34,2889,218,2837,0,0,7,0,16,29,2804,199,2727,0,0,28,0,17,32,87331,6764,2733,233,2657,0,0,28,0,7,41
36067010200,5922,366,5656,135,0,72,0,0,59,5890,402,5490,117,0,143,0,0,140,5868,338,5463,130,27,114,0,0,134,5761,332,5516,14,30,124,0,0,77,5658,357,5392,14,22,160,0,0,70,68261,17084,5590,424,5302,22,15,180,0,0,71
36067010301,5652,286,5352,170,0,12,0,18,100,5769,310,5418,249,0,11,0,8,83,5691,311,5399,191,12,12,0,0,77,6011,327,5758,149,13,10,0,0,81,5936,369,5701,162,15,0,0,0,58,64272,7704,5892,299,5719,86,15,0,0,0,72
36067010321,2820,150,2623,64,0,133,0,0,0,2858,131,2648,57,0,142,0,0,11,2833,135,2585,82,0,121,0,0,45,2732,137,2543,87,0,34,0,0,68,2688,171,2553,29,0,27,0,0,79,89271,7419,2768,176,2620,32,0,10,0,0,106
36067010322,3921,212,3702,0,17,129,0,0,73,3830,223,3469,17,33,170,0,10,131,3877,216,3494,52,24,146,0,9,152,3776,172,3389,121,15,73,0,11,167,3808,204,3496,117,15,57,0,10,113,100943,4861,3641,200,3346,147,11,31,0,9,97
36067010400,3749,246,3698,1,22,28,0,0,0,3935,253,3872,9,20,34,0,0,0,4169,316,4083,9,32,38,0,7,0,4167,290,4107,10,27,14,0,9,0,4197,324,4103,36,36,13,0,9,0,87535,7251,4122,286,4056,48,0,9,0,9,0
36067010500,2578,133,2465,47,0,0,0,0,66,2385,150,2267,43,18,0,0,0,57,2398,110,2257,52,11,14,0,0,64,2391,112,2235,46,10,10,0,0,90,2447,122,2194,121,11,11,0,0,110,85139,12690,2433,123,2265,103,12,12,0,0,41
36067010600,2080,177,1997,52,0,0,0,2,29,2116,162,2063,27,0,0,0,1,25,2162,186,2061,18,38,11,0,1,33,2174,229,2071,13,36,13,0,1,40,2216,238,2063,13,38,79,0,16,7,59643,9343,2326,232,2053,68,38,145,0,15,7
36067010700,1811,211,1733,14,0,0,0,9,55,1863,146,1782,19,0,0,0,5,57,1776,163,1704,18,8,0,0,0,46,1747,138,1700,17,8,0,0,0,22,1741,121,1627,18,30,0,0,0,66,41250,11306,1821,154,1644,34,44,0,0,22,77
36067010800,4847,15,4533,72,118,28,0,0,96,4870,15,4523,57,82,0,0,0,208,4883,17,4620,58,44,0,0,0,161,4894,19,4478,42,79,0,0,0,295,4938,26,4467,207,13,0,0,1,250,44224,5931,4898,43,4395,215,0,0,0,1,287
36067010900,2217,150,2010,105,41,0,0,0,61,2176,150,1991,129,13,0,0,0,43,2176,132,2024,97,0,0,0,0,55,2224,185,2104,9,0,54,0,0,57,2333,201,2179,10,0,81,0,0,63,56346,7655,2295,209,2130,27,0,96,0,0,42
36067011011,3136,223,2832,80,0,145,0,38,41,3278,180,2990,61,0,142,0,38,47,3210,225,2997,50,0,130,0,16,17,3382,261,3187,65,0,113,0,0,17,3390,240,3204,57,0,103,0,0,26,59016,11156,3522,228,3288,62,0,120,0,27,25
36067011012,3881,179,3673,49,8,136,0,0,15,3969,217,3739,41,8,171,0,0,10,3909,221,3687,46,7,131,0,26,12,3894,190,3577,57,17,184,0,27,32,3792,221,3481,43,21,154,0,62,31,56486,2974,3835,280,3554,56,9,124,0,59,33
36067011021,3000,227,2592,174,1,152,0,37,44,3026,239,2647,224,3,87,0,0,65,2912,197,2682,114,3,51,0,0,62,2986,196,2717,157,0,48,0,0,64,2819,174,2584,154,0,29,0,0,52,82396,15415,2826,192,2603,156,0,0,0,0,67
36067011022,3398,256,3121,149,0,48,0,0,80,3262,234,3015,160,0,9,0,0,78,3141,238,2972,131,0,20,0,0,18,3204,181,2941,210,0,27,0,0,26,3339,207,3179,86,16,24,0,0,34,67045,13480,3390,204,3163,122,23,18,0,0,64
36067011101,5847,333,5333,295,0,72,0,40,107,5692,313,5079,315,0,67,0,32,199,6055,360,5327,428,0,107,0,20,173,5933,323,5156,551,0,36,0,22,168,5865,402,5268,387,0,39,0,7,164,79290,4180,5863,397,5260,429,0,45,0,8,121
36067011102,3812,431,3082,560,0,85,0,0,85,3878,385,3324,292,0,127,0,7,128,3615,314,2935,440,0,104,0,10,126,3814,298,3021,510,0,112,0,9,162,3694,282,2864,555,0,86,0,9,180,47396,7148,3524,288,2696,484,11,109,0,9,215
36067011201,3610,304,3254,163,14,40,0,26,113,3714,345,3278,193,14,49,0,23,157,3745,347,3346,134,0,43,0,25,197,3571,297,3144,134,0,30,0,38,225,3843,248,3368,179,0,37,0,36,223,60598,12310,3708,196,3421,111,0,57,0,15,104
36067011202,4791,182,4447,73,32,194,0,0,45,4896,258,4540,100,0,207,0,0,49,4893,177,4470,144,0,193,0,27,59,4718,157,4264,144,6,125,0,40,139,4561,165,4033,205,33,134,10,49,97,89500,8481,4546,173,3999,215,31,141,10,46,104
36067011231,4745,305,4385,166,13,103,0,59,19,4703,309,4301,79,14,207,0,79,23,4777,240,4437,58,29,192,0,49,12,4827,253,4292,242,9,185,0,41,58,4879,195,4252,249,14,154,0,41,169,74750,8051,4881,254,4233,286,15,157,0,0,190
36067011232,4017,208,3723,88,108,52,0,0,46,3969,222,3571,173,36,51,0,0,138,3956,196,3632,104,38,52,0,0,130,3890,198,3525,118,37,41,0,0,169,3810,249,3461,110,0,75,0,0,164,82813,8479,3988,213,3584,134,0,56,0,10,204
36067011241,2250,121,2194,0,0,22,0,0,34,2287,135,2173,6,0,64,0,0,44,2444,131,2270,8,0,88,0,19,59,2447,109,2286,7,0,88,0,15,51,2367,118,2196,16,0,89,0,14,52,121250,10843,2385,105,2247,16,0,77,0,12,33
36067011242,6095,321,5406,261,39,217,0,0,172,6231,304,5753,180,45,174,0,0,79,6440,394,5921,251,59,135,0,16,58,6492,405,5675,643,64,90,0,11,9,6641,433,5675,776,64,102,0,13,11,87391,13763,6787,412,5670,855,17,107,0,15,123
36067011300,2686,237,2641,0,0,25,0,0,20,2658,260,2614,0,0,20,0,0,24,2789,193,2775,0,0,0,0,5,9,3018,221,2999,0,0,0,0,8,11,3246,271,3178,38,0,7,0,9,14,58264,7412,3178,275,3093,33,0,8,0,10,34
36067011401,7052,394,6231,199,0,202,10,47,363,7048,364,6375,125,0,210,39,54,245,7036,287,6445,160,0,185,25,11,210,7005,387,6517,100,42,101,24,11,210,6979,346,6273,290,59,82,27,9,239,87102,10731,6800,328,6219,347,58,93,0,0,83
36067011402,4147,304,3911,0,0,0,0,3,233,4376,267,4230,14,0,0,2,3,127,4474,223,4326,19,0,0,1,3,125,4524,258,4337,23,0,44,1,3,116,4515,266,4399,27,0,57,1,1,30,74140,3474,4428,297,4314,24,0,62,1,0,27
36067011500,5623,291,5284,54,0,45,0,0,240,5532,231,5136,62,0,70,0,0,264,5681,208,5325,52,6,39,0,0,259,5825,278,5387,45,6,104,0,0,283,5909,240,5627,52,6,40,0,0,184,94574,21628,6016,247,5806,14,9,42,0,0,145
36067011600,4956,353,4627,185,0,74,0,12,58,5018,441,4597,172,0,136,0,20,93,4984,293,4750,18,0,115,0,21,80,5015,303,4828,0,0,87,0,0,100,5124,350,4870,38,0,93,0,1,122,74094,9698,5414,523,5164,31,0,105,0,1,113
36067011700,3038,113,2937,37,8,28,0,0,28,3093,99,2953,75,20,21,0,0,24,3166,115,2962,89,72,14,0,12,17,3181,103,3005,71,50,8,0,11,36,3407,151,3148,47,39,61,0,13,99,41322,5375,3521,128,3251,52,33,89,0,12,84
36067011800,6372,231,5947,207,46,114,0,0,58,6197,227,5805,131,58,103,0,0,100,6085,263,5728,101,32,110,0,0,114,6262,234,6043,23,20,70,0,0,106,6200,303,5985,26,21,73,0,0,95,51958,4538,6196,258,5992,0,21,27,0,17,139
36067011900,3783,224,3550,8,16,81,0,94,34,3959,214,3751,10,0,61,0,82,55,4051,242,3773,0,0,52,0,130,96,3901,237,3638,0,0,60,0,127,76,3743,284,3576,9,0,36,0,35,87,74453,6894,3649,225,3483,8,0,36,0,26,96
36067012000,5916,18,5731,1,59,31,0,0,94,5903,28,5732,1,60,19,0,0,91,5881,30,5724,2,45,18,0,10,82,5860,31,5730,2,51,5,0,16,56,5846,38,5727,3,21,6,0,27,62,58934,6580,5831,19,5653,15,19,0,0,51,93
36067012100,4168,214,3951,27,45,15,0,42,88,4392,236,4176,27,113,0,0,1,75,4419,202,4248,29,96,0,0,1,45,4367,227,4110,24,38,134,0,1,60,4575,220,4315,23,54,117,0,0,66,92234,4841,4622,221,4336,21,46,158,0,0,61
36067012200,1190,112,1161,24,0,0,0,2,3,1188,122,1146,36,0,0,0,0,6,1195,95,1158,27,0,0,0,0,10,1208,93,1119,61,0,2,0,1,25,1211,97,1120,57,0,2,0,2,30,49727,5436,1149,105,1037,65,0,5,0,2,40
36067012300,3327,145,3127,0,5,107,0,10,78,3232,129,3052,0,6,106,0,1,67,3231,153,3051,1,8,115,0,1,55,3488,252,3341,1,7,114,0,1,24,3448,264,3301,44,0,66,0,0,37,80313,14232,3508,239,3274,47,0,142,0,0,45
36067012400,4339,203,4214,26,27,30,0,0,42,4236,189,4132,27,27,39,0,0,11,4326,210,4184,41,30,34,11,0,26,4185,212,3982,42,29,107,10,0,15,4202,181,3974,39,37,128,9,0,15,70000,3913,4217,213,4003,53,8,103,9,0,41
36067012500,3802,185,3607,36,0,113,0,1,45,3866,212,3718,37,0,110,0,1,0,3911,174,3738,58,0,114,0,1,0,3832,169,3624,58,0,120,0,10,20,3891,202,3632,87,25,93,0,33,21,55880,5313,3705,217,3449,64,26,82,0,32,52
36067012600,5266,245,4998,168,60,0,0,1,39,5151,229,4814,201,68,0,0,1,67,5171,278,4903,56,79,5,0,1,127,5279,284,4982,37,20,168,0,1,71,5149,316,4871,26,22,138,0,1,91,64231,8720,5227,299,4903,49,0,158,0,0,117
36067012700,2003,234,1921,28,0,20,0,0,34,2128,196,2012,35,0,28,0,0,53,2006,133,1900,0,3,43,14,0,46,1974,124,1853,0,2,39,16,0,64,1914,128,1755,11,5,37,18,5,83,61524,4996,1980,114,1856,14,4,33,12,7,54
36067012800,3216,183,3142,0,10,53,11,0,0,3301,160,3227,0,10,49,15,0,0,3061,152,3023,0,7,13,0,0,18,3050,139,3005,0,8,13,0,0,24,2947,164,2873,31,0,2,0,0,41,55978,4214,2995,154,2848,86,0,7,10,0,44
36067012900,2560,195,2448,74,37,0,0,1,0,2591,160,2413,152,25,0,0,1,0,2605,246,2494,81,29,0,0,1,0,2724,219,2606,1,23,72,0,1,21,2641,214,2282,50,36,27,0,54,192,37467,5375,2601,186,2133,52,22,47,0,66,281
36067013000,4010,194,3877,26,26,11,0,0,70,3951,160,3759,26,18,9,0,0,139,3909,252,3597,29,50,27,0,14,192,3766,218,3376,33,36,27,0,15,279,3814,214,3281,74,37,26,0,15,381,52588,8475,3837,186,3164,110,26,54,0,42,441
36067013100,4395,188,4343,1,20,10,0,0,21,4349,191,4284,1,28,9,0,11,16,4491,191,4415,2,31,9,0,15,19,4571,154,4421,57,32,7,0,14,40,4662,163,4460,146,0,6,0,20,30,76814,4695,4679,201,4424,179,0,1,0,17,58
36067013200,2906,197,2829,42,0,11,0,24,0,2856,222,2771,41,0,0,0,44,0,2937,245,2876,20,0,0,0,40,1,2840,155,2732,28,0,0,0,72,8,2809,146,2693,42,0,0,0,66,8,69010,18575,2674,179,2585,40,0,0,0,28,21
36067013300,2262,149,2130,68,8,9,0,0,47,2273,138,2133,63,14,8,0,0,55,2240,125,2098,52,9,8,0,0,73,2230,166,2122,61,5,14,0,0,28,2252,163,2153,43,3,14,0,0,39,55761,8116,2199,165,2119,33,0,6,0,0,41
36067013400,5686,248,4831,218,0,400,0,99,138,5465,304,4954,177,0,98,0,103,133,5433,279,4911,250,0,18,0,100,154,5567,301,4985,265,0,44,0,122,151,5491,332,4973,273,0,70,0,96,79,61902,8085,5406,254,4834,221,0,170,0,16,165
36067013500,4661,258,4243,58,0,219,0,0,141,4790,227,4376,121,0,150,0,0,143,5176,373,4690,110,0,115,0,0,261,5353,360,4920,96,0,16,0,0,321,5510,394,5119,106,0,13,0,0,272,69573,10914,5580,353,5048,192,0,158,0,0,182
36067013600,3101,188,2751,171,0,116,0,12,51,3043,190,2830,30,0,119,0,13,51,2964,224,2753,16,0,114,0,13,68,3103,314,2872,87,0,85,0,14,45,2971,328,2679,152,0,37,0,6,97,53101,2969,2895,291,2538,164,0,90,0,0,103
36067013701,4836,336,4389,246,19,134,0,0,48,4969,348,4387,397,19,132,0,0,34,4930,358,4087,444,13,331,0,0,55,4992,352,3943,486,14,412,0,22,115,4929,304,3911,515,16,402,0,20,65,46237,1972,4741,304,3929,417,0,307,0,22,66
36067013800,2224,230,2004,204,0,0,0,8,8,2249,209,2049,181,0,3,0,7,9,2234,184,2047,119,0,5,0,12,51,2073,132,2013,15,0,4,0,0,41,2180,160,2104,26,0,6,0,0,44,56750,7800,2158,153,2050,60,0,6,0,0,42
36067013900,2647,213,2433,110,28,15,0,0,61,3070,299,2724,215,93,12,0,0,26,2938,263,2647,164,70,10,0,0,47,2871,303,2590,161,49,6,0,0,65,2929,326,2580,190,58,10,0,0,91,46598,7854,2986,273,2550,233,54,19,0,0,130
36067014000,4042,333,3599,153,111,52,0,33,94,3883,332,3517,118,33,85,0,27,103,3905,407,3343,240,30,76,0,51,165,3688,308,3068,298,13,78,0,40,191,3701,297,3047,338,17,68,0,34,197,45122,6884,3699,307,3204,235,16,59,0,25,160
36067014200,4223,357,3690,222,0,177,0,27,107,3972,338,3420,200,0,129,0,14,209,3853,300,3383,164,0,62,0,31,213,3721,332,3283,175,0,0,0,29,234,3523,294,3213,33,0,0,0,32,245,51184,7507,3643,299,3243,86,0,0,0,29,285
36067014300,3082,29,2796,81,75,30,0,37,63,3063,22,2734,72,123,21,0,38,75,3051,23,2804,84,9,19,0,68,67,3043,18,2865,56,0,0,0,67,55,3021,19,2848,46,0,8,0,60,59,37225,3822,3017,16,2880,45,0,10,0,43,39
