geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36079011000,103047,21472,4341,331,3976,24,18,168,155,106458,23504,4330,319,3994,27,0,128,181,102538,15742,4203,291,4049,25,0,14,82,101133,18329,4197,272,4031,20,0,74,45,122614,20120,4193,270,4033,0,0,95,42,117448,20760,4324,270,3924,132,4,159,61,117647,15553,4066,305,3658,132,13,163,61
36079011100,107404,8157,5869,348,5106,167,228,266,102,109539,6452,6040,353,5274,177,151,321,117,114760,19780,5944,375,5501,156,112,140,35,116719,13749,5932,394,5483,135,134,136,44,110542,14275,5801,401,5446,28,84,156,87,111844,15325,5521,352,5211,1,87,179,43,118047,13635,5152,325,4620,30,90,334,78
36079011200,95213,31931,7106,402,6361,17,133,343,89,96004,16439,7022,489,6098,15,95,487,135,99224,15150,7070,526,6164,13,224,309,102,107024,15048,7463,444,6444,17,216,346,43,101985,15976,7085,489,6459,0,208,373,45,97275,11009,7207,520,6553,9,206,404,35,96760,9442,7290,567,6697,10,317,235,31
36079011300,111389,17663,4206,262,4000,0,24,85,97,109637,27315,3913,258,3739,0,30,75,69,95282,19341,4170,269,3901,0,30,152,87,97566,15145,3991,327,3751,0,72,143,25,88000,17445,3945,278,3678,0,55,184,28,86667,15486,3951,285,3533,1,84,219,114,102533,18330,4069,315,3645,1,92,211,120
36079011400,106037,16217,4985,416,4796,7,95,66,21,109406,13083,4883,378,4582,61,111,85,44,110402,9062,5085,353,4676,89,110,96,114,112643,11784,4928,332,4443,74,110,106,195,108125,16089,4950,341,4440,83,117,144,166,110953,16152,4854,333,4391,78,36,181,168,99524,22643,5225,434,4729,42,27,277,150
36079011500,97540,19753,6553,473,6025,105,231,167,25,89931,22828,6824,472,5991,133,457,132,111,83636,18177,6542,520,5686,142,379,160,175,87533,9178,6278,463,5475,131,323,119,230,93287,9489,6392,562,5412,153,392,122,313,94732,10748,6345,411,5620,233,74,126,292,91772,10898,6345,477,5846,217,9,137,136
36079011600,106925,14521,5660,548,5251,135,107,84,83,115824,14937,5710,537,5356,30,170,95,59,107946,15733,5565,472,5267,43,118,70,67,106458,22999,5778,537,5459,47,136,88,48,114519,22597,6155,617,5718,110,151,104,72,121615,13683,6349,531,5946,69,75,176,60,119386,17138,6129,591,5582,82,51,356,34
36079011700,109915,19779,5159,377,4873,105,15,148,9,93359,11139,4919,306,4676,78,22,136,0,99911,15475,4879,289,4713,68,48,9,41,100588,14127,4968,296,4703,94,56,66,41,103286,9622,4929,285,4647,35,57,131,48,114137,13194,5037,254,4493,84,81,326,44,128839,13512,4930,329,4276,104,120,328,91
36079011800,77615,13137,8102,467,6618,233,101,586,480,82632,10618,7962,458,6738,117,135,438,439,86164,9842,7893,340,6759,141,167,376,351,85466,8331,7793,387,6514,167,189,554,225,86531,11861,7818,369,6339,173,264,681,299,88500,9799,7779,345,5936,167,372,1033,231,85433,9236,8139,417,6096,149,372,1313,193
36079011900,90000,16985,5108,346,4520,149,172,172,95,91308,18191,5454,373,4912,156,145,150,91,92778,15886,5462,326,5076,137,78,85,78,93348,10499,5513,337,4976,140,50,278,65,98182,16696,5541,364,4954,155,71,324,33,115064,13308,5402,381,4733,97,126,391,50,115250,14775,5084,341,4309,89,170,460,51
36081000100,123056,13381,5166,448,3614,159,1057,109,227,125332,19627,5928,533,4072,309,1208,87,252,127807,12982,6403,634,4250,351,1352,108,342,130592,8836,6756,647,4284,343,1691,103,335,137147,15769,7575,711,4941,384,1792,85,373,142348,26596,8830,820,5656,494,2014,182,484,150421,22022,9505,999,5771,409,2505,284,536
36081000200,56750,13427,3130,343,1139,91,691,932,272,62070,8061,3288,291,1269,62,812,894,246,64242,6332,3364,270,1737,48,792,519,263,67326,16510,3425,278,1858,58,731,494,279,67619,10374,3323,322,2061,60,586,454,162,72813,19462,3208,313,1851,83,549,539,186,70655,15961,3019,343,1619,123,523,544,200
36081000400,60938,10856,5075,459,1677,500,1079,1596,152,53355,18542,4929,565,1664,446,1461,1190,87,54773,11571,4559,493,1905,255,1097,1169,70,52266,11246,4896,531,1949,279,1290,1225,66,59566,8827,5231,672,2103,281,1181,1312,344,59423,10691,4583,643,1527,225,1061,1364,393,63462,5761,4476,582,1300,272,994,1301,598
36081000600,59000,11855,3796,572,1276,381,845,1194,100,63793,10222,3871,543,1289,374,974,1126,108,56694,17083,3807,442,1086,301,1069,1147,169,73063,6175,4208,491,1385,108,1046,1472,141,80352,11667,4142,481,1590,124,959,1309,104,77407,13849,3690,490,1406,148,756,1161,170,83150,16368,4107,512,1375,224,817,1471,167
36081000700,77475,13696,5008,441,3759,186,819,171,73,82470,16400,5247,401,3817,163,926,185,156,93670,19723,5815,562,4067,123,1066,261,298,107448,16950,5928,536,4141,133,1111,211,332,123658,12182,6132,548,3898,129,1369,342,394,126935,12325,6079,569,3653,66,1548,380,432,134519,14052,6336,519,3835,128,1495,369,509
36081000800,61159,10613,3875,477,2067,131,482,1142,53,61250,14126,3673,338,2052,91,676,818,36,66056,8877,3543,370,1824,88,804,693,96,70417,19265,3728,335,1835,112,888,762,104,70324,14642,3679,409,1733,149,894,741,124,65893,8338,3136,330,1276,135,767,781,142,66439,10083,3193,296,1076,210,676,1009,162
36081001000,63102,13643,3614,373,1436,346,692,863,220,62194,9463,3368,408,1456,290,643,654,264,61900,8201,3884,421,1834,296,627,821,251,64821,11661,3890,359,1825,221,597,1048,148,79432,16909,4305,416,1974,225,790,1171,145,91350,10136,4230,438,1870,189,699,1326,146,97702,9004,4618,423,2074,168,878,1388,110
36081001200,64808,15533,4533,482,2789,181,690,719,154,67690,9926,4830,532,2730,352,731,815,202,63862,8006,4998,454,2924,134,851,822,267,65000,6526,4727,502,2926,150,774,599,278,65392,6622,4392,496,2628,132,787,614,231,67933,11285,3928,384,1722,232,707,921,346,68529,16986,3578,445,1412,145,773,973,275
36081001400,68571,18659,3768,551,2321,16,259,1013,140,75048,16726,3860,621,2202,103,288,1085,159,61081,11365,3781,550,1828,106,430,1083,334,64296,15018,3810,610,1819,124,710,648,509,64535,8741,3903,673,1918,144,791,519,531,66938,12128,4152,572,1846,140,743,829,594,71620,8220,4308,575,1844,54,791,892,727
36081001600,49510,14527,3110,438,1433,92,394,911,280,59013,12619,3193,417,1768,201,386,531,307,61786,13165,3244,391,1951,274,390,379,250,62788,20279,2967,324,1634,235,400,501,197,78359,12761,2848,443,1485,226,484,511,142,84750,15969,2644,369,863,270,534,665,312,83816,15415,2420,448,719,151,514,720,316
36081001800,58000,14848,3246,410,979,261,492,1391,123,59250,17810,3403,406,1223,300,717,1032,131,62895,14565,3443,402,1600,294,645,740,152,59565,19184,3224,390,1414,293,622,687,184,67279,23397,3129,370,1457,194,714,576,151,70667,19918,2899,385,1206,176,660,726,98,69479,25133,2796,303,1178,171,513,804,106
36081001900,83235,35814,1181,335,632,51,238,224,19,118563,21333,1343,312,763,30,341,193,16,117788,18798,1655,321,858,32,488,212,65,123250,11922,1850,203,1076,45,581,57,91,130917,11003,2347,259,1266,50,913,16,93,136724,14813,3374,397,1681,94,1231,134,225,141914,14843,4358,442,1964,173,1837,161,214
36081002000,74432,32450,1805,219,492,101,442,616,154,77734,18704,1861,227,486,80,513,653,129,77321,18024,1950,207,531,87,616,579,137,87115,12727,2019,206,703,43,687,481,105,89226,12186,2009,300,764,25,742,416,12,84901,10785,1873,269,652,27,644,503,6,86938,11605,1721,249,610,19,570,473,13
36081002200,56161,17394,1933,246,928,60,301,491,153,58333,18054,1918,256,834,119,341,449,175,58333,13047,2178,277,970,163,309,584,152,64286,26398,2220,269,1041,182,369,491,107,70833,21135,2351,277,1189,172,376,551,42,76042,23624,2231,290,1036,171,288,605,103,77813,21725,2314,262,1048,110,328,725,76
36081002400,81071,17220,2379,259,1364,318,317,360,20,62007,18325,2353,254,1034,252,474,566,27,60506,7315,2278,261,790,230,535,599,93,60400,9698,2249,223,677,140,666,675,69,70089,19565,2355,232,643,155,751,668,120,71042,20439,2433,223,700,176,611,759,166,73250,21102,2382,204,781,130,555,754,139
36081002500,20830,2913,6982,634,1972,3388,446,895,90,19227,3018,6345,498,1264,3489,560,795,154,16584,2154,6392,530,1360,3122,483,1069,190,15474,2047,6592,579,1171,3063,613,1324,273,18060,3450,7411,814,1435,3746,730,1080,296,17411,2399,7367,829,1172,3820,861,1170,266,19178,2927,6802,881,1034,3456,767,1286,130
36081002600,92946,19760,2445,291,878,337,398,713,76,77933,17278,2418,324,937,335,390,715,27,73971,18443,2467,241,1157,204,406,654,28,79438,10850,2503,266,1249,145,399,642,68,80677,22044,2476,303,1150,121,544,585,76,83571,19721,2411,304,1098,127,409,707,70,87019,31713,2272,333,1033,113,420,609,97
36081002800,66045,6520,3130,508,1306,355,561,698,210,62298,12045,2782,365,1147,217,369,732,312,57457,12805,2971,320,1249,199,365,855,262,61184,13327,3384,426,1496,172,624,792,262,63438,12914,3216,414,1443,169,651,664,246,57782,8827,3382,505,1381,209,701,705,334,59398,9040,3573,421,1249,199,792,1082,201
36081003000,48917,33464,1765,286,684,294,321,274,56,41875,18135,1650,319,611,222,316,286,192,41071,14368,1587,298,524,222,243,366,207,44265,12967,1442,256,458,62,272,369,258,43152,11237,1528,276,560,76,241,413,215,52857,14380,1529,255,708,83,255,265,218,60278,19094,1524,233,796,66,247,310,105
36081003100,50000,23144,1124,148,858,41,100,102,23,58214,20508,1015,174,728,32,98,139,18,56667,18289,1058,187,592,52,104,297,13,57727,14947,1032,181,609,45,101,260,17,56250,9792,1015,169,544,29,113,324,5,60192,12770,986,137,434,24,125,389,14,81635,16001,1144,145,493,39,190,395,12
36081003200,75509,9397,1331,292,526,48,247,431,79,75859,11062,1540,329,595,28,330,492,95,69583,8225,1613,200,514,173,340,505,81,61169,8039,1690,193,672,132,335,484,67,61411,6697,1688,189,592,159,452,423,62,62895,9073,1788,176,635,170,555,382,46,53600,13833,1764,177,716,164,442,351,91
36081003300,47500,12994,2525,381,1100,172,1081,129,19,46681,11357,2675,305,1333,103,1010,164,65,54025,6551,2806,273,1346,77,1016,267,64,56768,6513,2922,278,1448,99,960,220,157,62961,20188,2966,340,1423,35,1037,246,185,65481,23076,3129,346,1318,59,1092,329,205,89669,10126,3569,369,1394,98,1187,570,192
36081003400,75962,22876,2147,345,652,212,438,622,223,75402,14705,2064,278,646,108,463,638,209,74000,12808,2389,230,673,136,431,948,201,67292,17769,2573,267,785,123,501,903,261,71000,20471,2561,257,848,102,548,883,180,62708,27978,2606,266,846,182,582,842,154,76923,10379,2612,285,862,179,504,800,267
36081003600,66274,12051,3536,522,802,266,1547,571,350,74727,14606,3484,433,861,181,1497,648,297,76081,8339,3724,510,1061,232,1457,664,310,77005,7317,3830,502,985,65,1339,1206,235,79549,11590,3748,496,1191,40,1352,934,231,83547,7255,3624,494,1231,32,1172,977,201,80868,11215,3584,589,1029,36,1339,989,177
36081003700,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36081003800,49010,18016,2672,323,816,146,647,863,200,52540,14264,2586,327,914,159,607,732,173,53654,15849,2521,264,1015,140,476,711,178,57614,15038,2520,222,998,152,529,654,186,73281,26350,2681,273,1042,162,473,727,276,74856,10972,2756,253,931,197,393,977,257,71111,19295,2757,264,744,286,479,977,271
36081003900,41553,13366,1601,273,936,263,134,262,6,42303,11909,1574,311,890,119,168,356,41,41287,5602,1646,255,884,66,223,415,58,41477,7487,1658,263,869,102,214,404,67,43194,8336,1690,246,881,86,222,382,115,46607,10065,1424,244,757,111,180,238,136,48269,11304,1439,265,764,94,140,301,129
36081004001,60385,16875,2119,293,597,110,590,690,132,55500,14596,2018,300,605,61,433,751,168,67667,22830,2228,282,727,60,516,813,112,56607,19823,2267,236,799,59,545,758,58,72250,21270,2422,248,980,59,550,769,38,73529,25724,2358,277,1113,53,452,642,93,80192,10993,2365,253,1119,95,519,520,83
36081004002,52721,32536,1051,196,303,42,393,207,106,63750,25043,1461,198,274,54,613,392,128,54931,34205,1551,227,308,11,732,423,77,83466,22125,1639,212,334,7,774,440,84,84028,42229,1764,185,428,86,707,443,100,85962,48067,1666,198,435,106,600,434,91,64196,49133,1459,169,516,119,492,254,78
36081004200,57835,12936,4872,545,1422,353,1987,758,352,49227,8307,5005,554,1210,264,2295,969,267,48839,2558,4801,442,1004,154,2269,1125,249,50487,4573,4496,513,937,161,2131,1052,215,51288,4828,4665,514,791,213,2137,1315,209,54524,13610,4377,479,526,249,1946,1398,258,57554,17202,4016,406,648,259,1675,1105,329
36081004300,16154,8798,2137,324,764,763,72,512,26,18088,6698,2380,330,784,889,59,473,175,18594,9408,2418,320,810,753,88,552,215,28000,9368,2660,277,790,825,191,532,322,25500,10524,2671,293,711,838,172,672,278,24515,7262,2626,318,561,977,261,549,278,22939,8115,2283,349,486,959,255,482,101
36081004401,48689,9944,3765,323,840,299,1969,456,201,53000,7546,3691,431,1040,271,1662,585,133,53333,7703,3716,355,796,302,1860,559,178,54583,7722,3872,308,843,298,1882,621,206,57917,5130,4130,346,845,236,2202,619,201,62167,7561,3865,344,614,222,2251,593,156,69583,15714,3732,351,622,220,2211,483,168
36081004500,63261,11156,2794,342,1851,223,458,109,153,70932,7387,3314,365,2249,212,509,201,143,71290,9400,3533,352,2104,190,780,289,170,72240,11944,3290,366,2090,126,728,210,136,82662,16205,3639,358,2344,137,871,170,117,79688,14168,3456,317,2089,84,776,210,297,76328,21197,3194,300,2025,91,698,89,291
36081004700,26023,5153,3919,320,1689,1348,337,393,145,31292,10820,4110,433,1864,1356,316,413,129,29538,4583,4011,458,1747,1167,433,512,115,32168,7344,3910,440,1658,1100,456,563,97,34063,7769,4037,456,1793,1057,542,461,154,32319,9561,3743,449,1732,825,600,406,147,38542,11528,3665,297,1491,1041,527,418,182
36081005000,-,**,0,12,0,0,0,0,0,-,**,7,12,3,0,0,0,0,-,**,37,43,19,0,0,14,0,-,**,62,29,44,0,0,14,0,-,**,55,35,41,0,0,14,0,-,**,101,79,27,0,0,74,0,-,**,49,34,28,0,0,21,0
36081005100,44464,4277,2078,253,793,32,1004,195,54,45652,5029,2106,241,762,82,1034,189,28,46217,4807,2194,233,667,39,1254,209,13,46588,4945,2001,223,521,19,1256,157,21,47786,4733,2056,238,533,14,1335,145,7,50742,6668,1921,224,560,66,1102,142,22,50868,4851,1866,205,646,59,1016,97,22
36081005200,57656,13744,2993,433,548,303,1280,779,78,57520,11917,2717,324,638,153,1092,706,121,51620,12407,2746,292,560,178,1149,705,148,54076,8669,2769,291,647,248,1107,641,118,59234,15219,2701,312,681,200,1090,603,127,65125,13289,2721,281,473,203,1399,501,145,62250,18894,2817,294,457,204,1376,560,220
36081005300,50881,9538,4214,511,2908,15,595,480,213,53228,8839,4369,447,2853,76,522,644,272,53496,12940,4043,492,2442,91,728,512,268,60496,16841,4666,499,2526,104,962,539,535,62250,9852,4926,542,2442,109,839,993,543,71882,8288,4726,510,2541,129,1095,580,354,86677,14926,5092,517,2407,123,1304,754,480
36081005400,59208,8977,5442,507,2054,338,1298,1094,573,58456,6555,5620,485,1941,304,1440,1238,611,58125,4824,5630,459,2286,271,1403,1005,653,63628,13199,5200,428,2320,373,1223,936,348,65172,8948,5710,428,2070,448,1483,1262,447,76875,10127,6029,436,1935,362,1726,1472,534,77854,7852,5862,449,1939,513,1809,1160,441
36081005500,57981,10760,1174,354,535,21,174,378,66,54779,12705,1125,288,496,26,175,361,58,58690,6000,943,144,424,26,241,194,49,59620,6183,933,124,450,28,216,178,52,60179,6087,886,149,441,47,228,151,11,61630,13639,860,191,330,20,258,241,4,71628,7478,952,154,394,22,222,307,7
36081005700,52346,7064,4249,412,2609,136,671,652,171,59559,7394,4566,395,2639,205,694,801,203,57569,7158,4315,314,2425,192,842,640,207,60991,8814,4084,353,2428,126,809,522,190,62177,7720,4262,415,2093,207,1091,687,175,65616,4837,4445,338,2093,211,1199,797,135,68156,5382,4212,336,2133,138,1045,792,104
36081005800,66414,4891,6135,778,3041,274,997,1342,481,66518,8294,5824,541,2994,533,976,876,445,72639,11769,5785,575,2919,477,743,1191,455,69535,13704,5921,556,2850,555,790,1451,275,71702,17511,6202,541,2895,496,928,1608,275,72069,11128,6182,482,3007,737,830,1360,248,90230,12433,6355,480,3184,605,877,1477,212
36081005900,62008,15201,3653,427,2834,37,463,199,120,65021,10669,3754,464,2905,60,352,289,148,66875,19596,4174,473,3126,70,393,412,173,71429,16300,4315,491,3085,86,418,600,126,80194,11954,4260,496,3049,58,406,584,163,79677,11399,4181,523,2893,79,434,623,152,82208,8872,4057,467,2789,69,554,528,117
36081006100,59401,11243,5808,649,4216,127,870,490,105,57277,11975,5985,545,4305,145,930,483,122,59397,10715,5980,533,4132,136,1112,520,80,59118,6442,5757,575,3998,226,1152,285,96,64588,10845,5750,536,3889,201,1255,210,195,63775,7684,5574,485,3781,141,1115,386,151,77941,18127,5548,541,3822,191,1023,345,167
36081006201,54022,9617,5662,540,4281,489,35,461,385,60320,11684,5982,675,4440,232,79,761,470,62572,11544,5996,670,4412,278,224,829,253,59631,13353,6202,706,4459,142,250,941,410,58685,9208,6559,752,4838,110,256,883,472,60232,7257,6238,697,4525,78,419,753,463,61514,4839,5593,547,4357,125,410,441,260
36081006202,56046,10527,6760,686,4437,593,429,838,463,55783,10084,6988,611,4826,406,507,819,430,55253,12167,7378,640,5353,281,636,920,188,54545,14986,7083,624,4626,282,471,1223,481,51250,23249,7014,705,4390,512,498,1146,468,50054,11186,7051,825,4161,315,650,1110,815,53676,12746,6459,875,3850,423,454,802,930
36081006300,53610,8964,5737,831,4509,203,771,128,126,57798,12193,5212,715,3879,276,675,195,159,60633,7442,5434,699,3860,302,804,276,164,65670,10021,5204,481,3533,257,755,376,255,72264,16995,5340,462,3840,74,880,272,248,86164,19054,5185,422,3558,103,906,335,258,87719,19229,5690,480,3894,150,1057,378,211
36081006501,57341,5720,3403,439,2914,88,256,0,62,57045,5763,3418,420,2947,88,232,29,62,59964,5612,3550,409,3012,48,296,96,98,59118,9634,3418,334,2734,66,377,108,133,63214,12811,3472,322,2612,87,470,207,96,72587,11226,3422,234,2609,108,411,235,59,77372,6429,3450,349,2332,122,474,432,90
36081006502,56123,11222,4026,500,3103,191,451,123,158,66442,8921,3976,466,2865,73,719,62,257,61750,8551,3845,447,2692,30,633,213,277,67717,19741,4161,379,2570,31,627,711,222,80747,11112,3764,430,2249,125,691,503,196,84211,4821,3587,527,2304,123,548,437,175,84070,4624,3494,410,2541,120,324,469,40
36081006900,46926,10340,4591,550,2893,134,920,390,254,48177,11204,4696,499,2901,123,846,577,249,46558,5855,4649,510,2723,230,918,519,259,52566,9175,4527,523,2601,191,1060,516,159,58879,16157,4380,559,2430,167,930,717,136,64545,20694,3627,502,2195,197,711,418,106,79953,20597,3699,564,2252,198,750,317,182
36081007100,56677,9912,3505,314,2433,46,549,349,119,63487,6586,3775,380,2497,58,709,386,125,70407,9328,3825,336,2567,78,674,368,138,72367,7680,3813,357,2537,56,784,298,138,72302,8836,3539,340,2282,70,820,226,141,76926,10869,3288,329,2341,69,519,168,191,76420,12161,3344,290,2309,143,496,165,231
36081007300,65112,7419,4511,741,3065,58,1161,164,63,58750,18817,4452,715,3223,54,893,200,82,60319,13277,4365,596,2969,30,1000,244,122,62078,10922,4058,641,2483,54,1058,331,106,69719,11228,4330,650,2578,87,1199,372,69,78448,7388,3973,391,2459,103,934,365,88,81963,6536,3933,413,2330,94,960,437,89
36081007500,45933,15013,4216,504,3220,35,501,422,38,59893,17739,4142,472,3049,33,482,540,38,67969,9949,4325,558,3122,31,625,489,58,72786,11416,4492,621,2883,31,954,552,72,81716,10742,4252,669,2869,30,886,403,64,78706,7531,4101,766,2847,60,789,300,105,75982,15090,3959,664,2696,55,969,124,115
36081007700,78523,24784,1326,192,803,43,409,25,46,76458,12775,1413,216,878,41,352,51,67,78409,11380,1446,233,846,37,362,123,56,73750,9410,1596,254,846,21,458,213,39,81667,13295,1828,219,973,8,461,309,58,88167,12276,1798,244,924,13,449,319,75,92500,11401,1856,322,940,17,437,364,98
36081007900,38301,8409,3611,453,1237,153,1092,993,12,34476,5079,3596,484,1129,285,958,1063,29,45886,8543,3425,494,1389,215,616,1031,27,51031,14070,3384,380,1452,159,769,877,25,50072,10323,3376,397,1509,139,741,941,46,52011,15027,2886,320,1548,26,691,579,42,68463,15872,2685,370,1563,0,684,329,109
36081008100,52228,14679,1159,297,404,19,230,222,67,66384,18388,1165,227,523,20,238,287,84,77829,39257,1213,214,651,25,186,273,56,78750,34328,1389,220,747,25,186,336,67,57431,38143,1418,212,737,38,197,356,65,84438,18502,1393,199,782,35,185,334,57,84375,20102,1269,220,723,44,156,298,48
36081008300,47692,7740,3896,562,1824,416,708,785,145,47031,8304,3872,538,1613,415,829,822,168,46190,7401,3527,367,1874,340,611,563,112,50343,8648,3143,424,1558,256,710,498,95,50417,8041,2935,451,1343,272,721,478,99,49574,6451,2594,382,1213,252,410,579,124,60951,11393,2409,312,1139,120,461,557,119
36081008500,31701,14929,1087,275,468,45,116,368,34,32271,4174,1173,241,551,21,164,362,25,34904,13828,1138,207,506,27,200,330,18,43102,8880,1129,157,638,97,208,121,65,43750,16825,1090,286,527,100,208,183,72,47946,7677,915,170,477,89,184,159,6,48203,17086,883,169,447,64,143,227,2
36081008600,71316,12505,2640,426,1318,142,577,544,59,70481,15088,2621,405,1345,145,498,564,69,73345,15087,2849,381,1456,84,398,824,87,76010,10437,3030,317,1251,71,638,938,110,78833,12217,2920,346,1258,27,688,782,135,87679,19122,2823,313,1321,22,453,858,140,77545,20907,2846,285,1241,22,522,891,138
36081008700,23807,4058,4303,428,941,2236,28,940,158,21250,3237,4811,464,1214,2428,32,948,189,21767,4596,5107,537,1176,2802,77,824,228,23648,5708,5196,558,1292,2654,97,1002,151,27544,5912,5089,662,1341,2561,93,915,179,26542,4724,4470,586,1427,1956,75,839,173,26750,5883,4052,537,1384,1798,127,625,118
36081008800,81598,8210,3539,427,2394,230,262,455,198,84412,8993,3632,414,2700,274,265,241,152,80363,13494,3928,465,2597,362,220,524,225,80898,12305,3691,385,2641,232,257,317,244,86731,11838,3772,442,2704,338,290,329,111,85100,16076,3845,476,2506,245,368,658,68,76875,17650,3663,386,2221,227,455,689,71
36081009100,62917,13516,2717,363,1642,97,454,314,126,56042,16649,2782,494,1876,99,294,351,108,65809,26162,2863,395,1921,119,241,370,146,61754,14662,2600,365,2023,130,267,151,29,65354,15029,2657,263,2002,101,368,160,26,68186,11562,2501,329,1817,104,327,253,0,71767,11976,2303,417,1729,89,274,204,7
36081009400,54522,13226,2936,311,635,404,1458,344,80,55339,7770,2944,259,448,415,1528,370,169,51458,5345,2962,298,478,243,1662,409,170,51637,8315,2922,250,454,264,1598,413,193,53674,13475,2717,360,411,263,1480,353,210,58030,6277,2810,305,415,288,1371,561,155,62308,29652,2769,363,472,272,1368,550,85
36081009500,61875,5155,2658,265,1782,50,483,270,73,60111,5015,2613,238,1915,65,310,252,71,60960,6288,2755,251,1949,89,408,260,49,67955,9900,2520,209,2024,95,322,20,59,68621,10321,2521,218,1933,115,385,19,69,72500,10937,2386,235,1816,107,323,62,78,82500,12390,2276,200,1684,85,361,69,77
36081009600,53286,13850,3302,644,822,586,1320,435,139,66172,17599,4043,480,891,477,1470,1083,122,73533,11619,4079,388,808,528,1376,1150,217,83165,15210,4024,336,691,437,1416,1228,252,87880,9524,4006,404,749,450,1287,1251,258,90188,16679,3730,346,782,457,1017,1205,255,91125,10443,3522,365,830,377,911,1088,305
36081009700,71103,12723,3440,407,3067,11,189,153,20,75357,10471,3492,407,3112,27,223,93,37,78319,14231,3410,323,2988,68,233,85,36,78424,10833,3593,310,2972,64,431,76,50,87034,9658,3561,342,2684,72,608,85,112,95625,15948,3718,399,2784,77,582,129,146,91675,13175,3693,384,2794,69,557,129,144
36081009800,65833,16366,2642,355,203,582,776,884,158,63796,19957,2877,361,335,404,938,979,177,50114,20520,2818,296,371,313,835,1106,149,46131,11367,2844,312,330,328,842,1201,92,66000,16414,2859,343,270,424,796,1241,128,71910,6911,2704,298,250,422,795,1138,99,76917,12287,2705,338,181,380,991,1065,88
36081009900,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36081010000,80096,22207,3808,478,528,816,776,1241,421,64688,13940,3785,479,546,717,1145,994,323,66696,24068,3833,558,703,1005,1106,754,250,76090,33247,4798,436,1283,991,1473,797,235,92816,20327,4485,517,602,1077,1240,1154,390,95990,21221,3895,487,847,714,1023,1072,219,109583,21534,3686,557,1102,454,1095,773,262
36081010100,54313,7489,2595,302,2145,20,327,46,57,54362,10850,2470,250,2013,8,322,53,52,61293,13194,2501,252,2025,14,257,114,68,61490,10439,2695,247,2137,25,325,113,74,63309,11913,2490,289,1971,11,289,100,96,75903,18293,2461,296,1977,84,223,83,68,67273,7466,2382,346,1851,103,218,155,55
36081010200,62105,7763,3019,370,389,486,545,1357,163,58301,9033,3097,354,378,490,573,1458,112,52639,11138,3164,315,434,510,784,1181,181,51722,11002,3132,306,472,442,827,1089,214,52443,16157,3085,386,486,441,961,953,244,60521,13029,2877,389,384,438,955,866,234,67404,19395,2817,397,369,387,1259,526,269
36081010300,51586,5710,3708,407,2744,73,573,191,127,52614,11840,3833,467,2736,79,632,229,157,60815,8426,3812,403,2993,102,447,213,57,60257,5494,3863,450,3016,116,498,152,81,64189,10493,3837,457,2912,160,548,165,52,68490,9523,4018,486,3055,140,592,164,67,72941,10816,4136,398,3195,124,605,80,132
36081010400,55375,22672,3635,464,394,476,1016,1074,675,62841,22301,3702,443,304,586,1026,1164,622,57375,13672,3442,380,329,850,811,1044,408,71354,14694,3320,318,346,896,534,1158,386,67589,14216,3556,325,418,932,669,1169,368,70050,16455,3319,310,270,808,645,1268,328,67083,12805,3014,348,299,740,747,902,326
36081010500,48438,6627,4275,332,2658,369,219,851,178,45111,9790,4131,344,2395,225,294,1094,123,46292,10119,4115,349,2593,164,432,870,56,48939,8904,4012,341,2690,202,263,775,82,48030,18581,4091,408,2598,166,622,623,82,55405,6807,4358,486,2809,145,554,655,195,65551,9824,4522,430,2976,148,876,341,181
