GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36065021102,36065021102,"Census Tract 211.02, Oneida County, New York",2682,484,1409,274,400,195,1,3,668,440,0,11,27,32,177,92,35,34,142,85
1400000US36065021103,36065021103,"Census Tract 211.03, Oneida County, New York",1253,149,996,189,148,65,21,22,25,38,0,11,41,46,22,24,0,11,22,24
1400000US36065021201,36065021201,"Census Tract 212.01, Oneida County, New York",1973,253,866,173,396,196,0,11,437,259,41,48,129,126,104,51,12,14,92,50
1400000US36065021202,36065021202,"Census Tract 212.02, Oneida County, New York",2746,358,1220,180,292,126,0,11,797,305,0,11,148,126,289,138,56,57,233,138
1400000US36065021301,36065021301,"Census Tract 213.01, Oneida County, New York",3163,385,2814,342,323,253,5,8,6,10,0,11,0,11,15,18,0,11,15,18
1400000US36065021302,36065021302,"Census Tract 213.02, Oneida County, New York",4212,410,3165,385,265,173,0,11,274,213,0,11,279,249,229,267,0,11,229,267
1400000US36065021303,36065021303,"Census Tract 213.03, Oneida County, New York",2971,355,2583,379,93,68,5,10,235,173,0,11,45,61,10,15,0,11,10,15
1400000US36065021401,36065021401,"Census Tract 214.01, Oneida County, New York",2621,262,1618,301,518,262,0,11,160,99,0,11,63,49,262,180,0,11,262,180
1400000US36065021402,36065021402,"Census Tract 214.02, Oneida County, New York",2088,241,1328,248,601,212,0,11,25,32,0,11,94,66,40,40,0,11,40,40
1400000US36065021500,36065021500,"Census Tract 215, Oneida County, New York",2583,352,749,190,945,272,23,30,567,208,0,11,146,106,153,86,7,10,146,85
1400000US36065021601,36065021601,"Census Tract 216.01, Oneida County, New York",5327,400,4658,433,513,216,12,20,41,55,0,16,21,46,82,95,0,16,82,95
1400000US36065021602,36065021602,"Census Tract 216.02, Oneida County, New York",2045,209,1969,197,15,27,0,11,0,11,0,11,0,11,61,56,0,11,61,56
1400000US36065021701,36065021701,"Census Tract 217.01, Oneida County, New York",2985,270,2784,262,51,54,0,11,55,47,0,11,52,81,43,37,0,11,43,37
1400000US36065021702,36065021702,"Census Tract 217.02, Oneida County, New York",2434,206,2189,301,42,42,0,11,182,201,0,11,20,27,1,3,0,11,1,3
1400000US36065021900,36065021900,"Census Tract 219, Oneida County, New York",2003,251,1645,232,75,40,40,34,0,11,0,11,4,7,239,138,0,11,239,138
1400000US36065022000,36065022000,"Census Tract 220, Oneida County, New York",3713,375,3321,395,223,169,2,4,0,11,0,11,68,107,99,80,40,41,59,63
1400000US36065022100,36065022100,"Census Tract 221, Oneida County, New York",2888,293,2778,324,65,88,0,11,11,20,0,11,7,14,27,31,0,11,27,31
1400000US36065022200,36065022200,"Census Tract 222, Oneida County, New York",2621,218,2472,232,128,104,0,11,5,10,0,11,10,23,6,11,0,11,6,11
1400000US36065022400,36065022400,"Census Tract 224, Oneida County, New York",3387,286,3168,276,45,52,0,11,37,41,0,11,114,166,23,28,7,11,16,25
1400000US36065022500,36065022500,"Census Tract 225, Oneida County, New York",4043,515,3597,535,265,139,0,11,34,40,0,11,58,57,89,83,34,59,55,53
1400000US36065022701,36065022701,"Census Tract 227.01, Oneida County, New York",2040,163,1941,162,36,38,0,11,22,27,0,11,0,11,41,47,0,11,41,47
1400000US36065022702,36065022702,"Census Tract 227.02, Oneida County, New York",4015,221,3792,265,73,83,6,10,106,116,0,11,21,32,17,18,0,11,17,18
1400000US36065022800,36065022800,"Census Tract 228, Oneida County, New York",2708,316,2479,305,131,113,0,11,0,11,0,11,18,24,80,79,0,11,80,79
1400000US36065023000,36065023000,"Census Tract 230, Oneida County, New York",6112,22,5625,275,23,22,0,16,228,226,5,9,0,16,231,125,10,14,221,125
1400000US36065023200,36065023200,"Census Tract 232, Oneida County, New York",4330,241,4289,236,28,37,11,18,0,11,0,11,2,4,0,11,0,11,0,11
1400000US36065023300,36065023300,"Census Tract 233, Oneida County, New York",2642,19,2567,69,12,17,0,11,27,31,0,11,36,55,0,11,0,11,0,11
1400000US36065023400,36065023400,"Census Tract 234, Oneida County, New York",4848,433,4457,418,218,136,11,25,37,53,0,11,26,56,99,88,0,11,99,88
1400000US36065023501,36065023501,"Census Tract 235.01, Oneida County, New York",2289,152,2235,145,14,22,0,11,5,7,3,5,0,11,32,28,0,11,32,28
1400000US36065023502,36065023502,"Census Tract 235.02, Oneida County, New York",4634,295,4531,301,18,30,0,11,65,82,0,11,0,11,20,31,0,11,20,31
1400000US36065023702,36065023702,"Census Tract 237.02, Oneida County, New York",3786,38,3710,99,67,94,0,11,0,11,0,11,0,11,9,13,0,11,9,13
1400000US36065023901,36065023901,"Census Tract 239.01, Oneida County, New York",2284,102,2144,124,37,47,0,11,46,34,0,11,0,11,57,55,0,11,57,55
1400000US36065023902,36065023902,"Census Tract 239.02, Oneida County, New York",2000,94,1980,97,5,7,0,11,12,17,0,11,0,11,3,5,0,11,3,5
1400000US36065024000,36065024000,"Census Tract 240, Oneida County, New York",4451,28,4313,84,1,4,0,11,29,20,0,11,0,11,108,73,7,9,101,72
1400000US36065024101,36065024101,"Census Tract 241.01, Oneida County, New York",1479,134,1423,127,18,18,3,4,0,11,0,11,5,6,30,33,0,11,30,33
1400000US36065024102,36065024102,"Census Tract 241.02, Oneida County, New York",2960,170,2902,175,6,7,0,11,16,12,0,11,0,11,36,36,0,11,36,36
1400000US36065024200,36065024200,"Census Tract 242, Oneida County, New York",4556,20,4444,76,9,10,0,11,32,37,0,11,9,15,62,49,17,27,45,40
1400000US36065024301,36065024301,"Census Tract 243.01, Oneida County, New York",3046,163,2944,168,46,41,1,2,32,30,0,11,13,20,10,15,0,11,10,15
1400000US36065024302,36065024302,"Census Tract 243.02, Oneida County, New York",3412,170,3359,189,11,22,0,11,0,11,0,11,0,11,42,56,9,13,33,55
1400000US36065024303,36065024303,"Census Tract 243.03, Oneida County, New York",2709,206,2609,211,32,38,0,11,28,31,2,5,4,5,34,26,20,20,14,17
1400000US36065024400,36065024400,"Census Tract 244, Oneida County, New York",3914,118,3764,130,45,39,0,11,17,16,0,11,10,12,78,43,19,19,59,40
1400000US36065024500,36065024500,"Census Tract 245, Oneida County, New York",4926,27,4718,110,34,36,4,7,35,33,0,11,22,35,113,79,7,10,106,78
1400000US36065024700,36065024700,"Census Tract 247, Oneida County, New York",6278,24,6098,129,75,96,0,16,0,16,0,16,20,32,85,75,0,16,85,75
1400000US36065024800,36065024800,"Census Tract 248, Oneida County, New York",3063,23,2928,120,116,118,0,11,9,14,0,11,8,9,2,4,0,11,2,4
1400000US36065024900,36065024900,"Census Tract 249, Oneida County, New York",5412,21,5283,74,39,51,21,15,32,28,0,16,1,4,36,29,0,16,36,29
1400000US36065025001,36065025001,"Census Tract 250.01, Oneida County, New York",3208,232,3036,253,21,23,0,11,80,74,0,11,18,26,53,95,0,11,53,95
1400000US36065025002,36065025002,"Census Tract 250.02, Oneida County, New York",3792,228,3535,223,62,52,0,11,45,46,0,11,77,69,73,56,17,26,56,46
1400000US36065025003,36065025003,"Census Tract 250.03, Oneida County, New York",3205,235,2743,223,199,64,0,11,186,52,0,11,44,26,33,27,0,11,33,27
1400000US36065025100,36065025100,"Census Tract 251, Oneida County, New York",2002,200,1927,208,51,61,6,10,11,19,0,11,0,11,7,11,0,11,7,11
1400000US36065025200,36065025200,"Census Tract 252, Oneida County, New York",4491,289,4283,286,43,57,0,11,81,54,13,19,0,11,71,66,0,11,71,66
1400000US36065025300,36065025300,"Census Tract 253, Oneida County, New York",6897,371,6529,355,146,126,23,21,109,101,0,16,0,16,90,107,63,98,27,37
1400000US36065025400,36065025400,"Census Tract 254, Oneida County, New York",5994,415,5490,338,16,18,43,69,408,267,0,16,0,16,37,59,0,16,37,59
1400000US36065025500,36065025500,"Census Tract 255, Oneida County, New York",4368,34,4109,144,84,68,11,20,67,71,0,11,0,11,97,77,0,11,97,77
1400000US36065025600,36065025600,"Census Tract 256, Oneida County, New York",4573,250,4457,262,29,25,4,6,7,12,0,11,50,65,26,20,14,14,12,13
1400000US36065025700,36065025700,"Census Tract 257, Oneida County, New York",2422,145,2394,145,8,12,0,11,0,11,0,11,0,11,20,23,0,11,20,23
1400000US36065025800,36065025800,"Census Tract 258, Oneida County, New York",1418,106,1388,106,9,11,2,7,0,11,0,11,0,11,19,14,0,11,19,14
1400000US36065025900,36065025900,"Census Tract 259, Oneida County, New York",1485,177,671,145,554,128,5,8,20,21,0,11,143,70,92,49,21,23,71,46
1400000US36065026100,36065026100,"Census Tract 261, Oneida County, New York",2513,209,2347,191,120,56,10,17,0,11,0,11,0,11,36,26,0,11,36,26
1400000US36065026200,36065026200,"Census Tract 262, Oneida County, New York",6625,543,6190,589,92,43,32,37,7,15,0,16,25,24,279,234,0,16,279,234
1400000US36065026300,36065026300,"Census Tract 263, Oneida County, New York",3770,329,3078,397,329,300,0,11,184,150,0,11,62,65,117,100,91,93,26,35
1400000US36065026400,36065026400,"Census Tract 264, Oneida County, New York",5778,648,1550,315,1696,354,25,25,1893,487,0,16,326,212,288,184,15,24,273,188
1400000US36065026500,36065026500,"Census Tract 265, Oneida County, New York",997,179,688,153,233,82,0,11,40,29,0,11,25,26,11,15,0,11,11,15
1400000US36065026600,36065026600,"Census Tract 266, Oneida County, New York",2738,541,1174,327,1152,286,14,18,33,35,0,11,237,89,128,56,52,28,76,42
1400000US36065026700,36065026700,"Census Tract 267, Oneida County, New York",5471,22,5448,30,0,16,5,9,0,16,0,16,0,16,18,16,0,16,18,16
1400000US36065980002,36065980002,"Census Tract 9800.02, Oneida County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36065980003,36065980003,"Census Tract 9800.03, Oneida County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36065980100,36065980100,"Census Tract 9801, Oneida County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36067000100,36067000100,"Census Tract 1, Onondaga County, New York",674,85,485,91,143,61,0,11,40,23,0,11,0,11,6,12,0,11,6,12
1400000US36067000200,36067000200,"Census Tract 2, Onondaga County, New York",2929,399,2131,416,293,150,8,15,143,126,0,11,131,134,223,141,120,110,103,75
1400000US36067000300,36067000300,"Census Tract 3, Onondaga County, New York",1642,166,1126,184,291,173,1,6,79,72,0,11,14,15,131,87,43,40,88,68
1400000US36067000400,36067000400,"Census Tract 4, Onondaga County, New York",3772,392,2703,303,721,352,14,22,258,184,0,11,4,6,72,61,0,11,72,61
1400000US36067000501,36067000501,"Census Tract 5.01, Onondaga County, New York",2205,302,901,239,439,160,12,17,538,250,0,11,96,55,219,146,19,28,200,144
1400000US36067000600,36067000600,"Census Tract 6, Onondaga County, New York",3735,391,1590,286,754,236,20,31,911,305,0,11,194,133,266,174,42,49,224,161
1400000US36067000700,36067000700,"Census Tract 7, Onondaga County, New York",1605,283,629,171,380,164,0,11,360,127,21,35,6,10,209,146,39,44,170,131
1400000US36067000800,36067000800,"Census Tract 8, Onondaga County, New York",2551,375,1269,306,830,317,13,21,48,40,0,11,198,226,193,136,0,11,193,136
1400000US36067000900,36067000900,"Census Tract 9, Onondaga County, New York",3015,252,2578,275,362,225,0,11,11,18,0,11,30,34,34,31,7,11,27,26
1400000US36067001000,36067001000,"Census Tract 10, Onondaga County, New York",4001,463,2440,306,1187,410,82,162,0,11,0,11,178,168,114,132,87,125,27,35
1400000US36067001400,36067001400,"Census Tract 14, Onondaga County, New York",3812,570,1114,336,781,419,0,11,1396,434,0,11,0,11,521,299,0,11,521,299
1400000US36067001500,36067001500,"Census Tract 15, Onondaga County, New York",3083,270,1141,217,1000,229,0,11,529,207,0,11,6,9,407,211,20,24,387,214
1400000US36067001600,36067001600,"Census Tract 16, Onondaga County, New York",3149,368,2113,304,789,203,31,35,114,62,0,11,13,21,89,49,33,37,56,33
1400000US36067001701,36067001701,"Census Tract 17.01, Onondaga County, New York",2527,339,1267,238,356,173,134,144,49,67,0,11,103,109,618,295,84,97,534,273
1400000US36067001702,36067001702,"Census Tract 17.02, Onondaga County, New York",2343,328,2083,311,235,91,13,21,0,11,0,11,0,11,12,21,0,11,12,21
1400000US36067001800,36067001800,"Census Tract 18, Onondaga County, New York",2955,298,2024,316,603,233,32,27,117,120,0,11,0,11,179,113,0,11,179,113
1400000US36067001900,36067001900,"Census Tract 19, Onondaga County, New York",3837,266,3320,261,300,181,37,36,76,47,11,19,0,11,93,72,0,11,93,72
1400000US36067002000,36067002000,"Census Tract 20, Onondaga County, New York",2017,187,1771,220,161,96,30,31,0,11,0,11,5,8,50,43,16,23,34,35
1400000US36067002101,36067002101,"Census Tract 21.01, Onondaga County, New York",2771,487,1966,431,448,163,19,16,96,139,0,11,126,82,116,80,31,37,85,57
1400000US36067002300,36067002300,"Census Tract 23, Onondaga County, New York",1666,227,772,207,503,135,39,35,237,110,0,11,39,39,76,58,5,8,71,58
1400000US36067002400,36067002400,"Census Tract 24, Onondaga County, New York",2081,282,1058,214,507,187,76,52,224,181,0,11,105,88,111,62,0,11,111,62
1400000US36067002700,36067002700,"Census Tract 27, Onondaga County, New York",2084,215,1763,220,123,95,0,11,4,7,0,11,33,30,161,95,8,12,153,94
1400000US36067002901,36067002901,"Census Tract 29.01, Onondaga County, New York",2844,283,2659,294,68,68,0,11,0,11,0,11,20,76,97,91,0,11,97,91
1400000US36067003000,36067003000,"Census Tract 30, Onondaga County, New York",1999,279,1016,249,605,165,39,34,4,7,0,11,170,81,165,108,11,12,154,108
1400000US36067003200,36067003200,"Census Tract 32, Onondaga County, New York",2755,318,1387,203,698,169,22,22,394,149,0,11,18,19,236,149,33,42,203,147
1400000US36067003400,36067003400,"Census Tract 34, Onondaga County, New York",1354,220,454,105,475,193,26,25,180,81,0,11,83,72,136,75,7,11,129,76
1400000US36067003500,36067003500,"Census Tract 35, Onondaga County, New York",2420,299,1075,234,990,202,16,24,197,107,0,11,78,58,64,51,15,23,49,46
1400000US36067003601,36067003601,"Census Tract 36.01, Onondaga County, New York",2420,239,633,147,1413,248,0,11,30,33,0,11,171,168,173,100,4,6,169,100
1400000US36067003602,36067003602,"Census Tract 36.02, Onondaga County, New York",2243,153,825,125,1161,158,5,8,57,58,0,11,71,63,124,85,0,11,124,85
1400000US36067003800,36067003800,"Census Tract 38, Onondaga County, New York",2247,247,1082,177,831,219,2,4,0,11,0,11,159,117,173,112,4,7,169,109
1400000US36067003900,36067003900,"Census Tract 39, Onondaga County, New York",3006,426,1084,405,1427,226,19,28,7,11,0,11,255,160,214,150,23,29,191,145
1400000US36067004000,36067004000,"Census Tract 40, Onondaga County, New York",1580,255,426,152,916,251,23,34,17,22,0,11,129,94,69,51,0,11,69,51
1400000US36067004200,36067004200,"Census Tract 42, Onondaga County, New York",1984,174,294,117,1408,158,0,11,10,14,0,11,183,135,89,82,0,11,89,82
1400000US36067004301,36067004301,"Census Tract 43.01, Onondaga County, New York",1647,200,764,165,620,109,0,11,113,70,0,11,65,36,85,49,0,11,85,49
1400000US36067004302,36067004302,"Census Tract 43.02, Onondaga County, New York",6559,532,4292,386,612,155,74,54,1232,211,0,16,140,75,209,83,23,35,186,78
1400000US36067004400,36067004400,"Census Tract 44, Onondaga County, New York",2050,263,1756,273,112,103,0,11,135,71,5,9,21,26,21,26,10,16,11,14
1400000US36067004500,36067004500,"Census Tract 45, Onondaga County, New York",4216,439,3586,392,166,104,0,11,172,79,12,22,104,124,176,108,17,26,159,105
1400000US36067004600,36067004600,"Census Tract 46, Onondaga County, New York",5226,390,3763,320,1159,260,43,53,77,63,3,6,49,56,132,98,7,14,125,99
1400000US36067004800,36067004800,"Census Tract 48, Onondaga County, New York",1636,151,1307,267,242,192,12,20,55,86,0,11,0,11,20,18,0,11,20,18
1400000US36067004900,36067004900,"Census Tract 49, Onondaga County, New York",1334,158,857,156,327,149,0,11,34,29,0,11,16,16,100,94,13,16,87,87
1400000US36067005000,36067005000,"Census Tract 50, Onondaga County, New York",2598,204,1880,196,618,169,0,11,7,13,0,11,4,7,89,91,0,11,89,91
1400000US36067005100,36067005100,"Census Tract 51, Onondaga County, New York",2143,305,589,190,1267,264,15,23,52,64,0,11,46,42,174,122,0,11,174,122
1400000US36067005200,36067005200,"Census Tract 52, Onondaga County, New York",2008,220,350,138,1397,205,81,86,4,8,0,11,51,77,125,78,17,18,108,78
1400000US36067005300,36067005300,"Census Tract 53, Onondaga County, New York",2076,269,242,121,1695,271,7,11,7,11,0,11,0,11,125,111,20,28,105,100
1400000US36067005400,36067005400,"Census Tract 54, Onondaga County, New York",2762,339,371,205,2141,335,9,12,114,157,0,11,11,18,116,102,12,19,104,91
1400000US36067005500,36067005500,"Census Tract 55, Onondaga County, New York",3408,276,1479,246,1025,337,0,11,625,182,0,11,99,140,180,108,7,12,173,108
1400000US36067005601,36067005601,"Census Tract 56.01, Onondaga County, New York",1434,100,1158,123,177,102,0,11,40,29,0,11,16,17,43,30,0,11,43,30
1400000US36067005602,36067005602,"Census Tract 56.02, Onondaga County, New York",3633,230,2138,152,556,132,52,37,485,93,0,11,214,203,188,68,63,44,125,52
1400000US36067005700,36067005700,"Census Tract 57, Onondaga County, New York",1928,150,736,129,1016,139,65,59,0,11,0,11,40,35,71,45,16,24,55,41
1400000US36067005800,36067005800,"Census Tract 58, Onondaga County, New York",2427,256,357,142,1702,273,8,12,7,11,0,11,39,36,314,157,74,63,240,142
1400000US36067005900,36067005900,"Census Tract 59, Onondaga County, New York",1657,229,125,77,1422,192,0,11,35,55,0,11,66,69,9,14,0,11,9,14
1400000US36067006000,36067006000,"Census Tract 60, Onondaga County, New York",4014,321,2248,461,1721,398,13,21,0,11,0,11,2,4,30,40,0,11,30,40
1400000US36067006101,36067006101,"Census Tract 61.01, Onondaga County, New York",3861,412,1569,301,1840,294,56,56,0,11,0,11,60,79,336,181,16,26,320,179
1400000US36067006102,36067006102,"Census Tract 61.02, Onondaga County, New York",1798,157,1047,146,373,139,16,25,301,107,0,11,0,11,61,42,19,21,42,37
1400000US36067006103,36067006103,"Census Tract 61.03, Onondaga County, New York",2629,207,1990,219,468,122,70,57,0,11,0,11,0,11,101,102,67,92,34,44
1400000US36067010100,36067010100,"Census Tract 101, Onondaga County, New York",2804,199,2727,208,0,11,0,11,28,34,0,11,17,19,32,37,0,11,32,37
1400000US36067010200,36067010200,"Census Tract 102, Onondaga County, New York",5658,357,5392,361,14,22,22,33,160,112,0,16,0,16,70,75,0,16,70,75
1400000US36067010301,36067010301,"Census Tract 103.01, Onondaga County, New York",5936,369,5701,446,162,165,15,24,0,16,0,16,0,16,58,62,14,22,44,59
1400000US36067010321,36067010321,"Census Tract 103.21, Onondaga County, New York",2688,171,2553,168,29,19,0,11,27,22,0,11,0,11,79,52,0,11,79,52
1400000US36067010322,36067010322,"Census Tract 103.22, Onondaga County, New York",3808,204,3496,263,117,110,15,23,57,66,0,11,10,15,113,111,13,25,100,109
1400000US36067010400,36067010400,"Census Tract 104, Onondaga County, New York",4197,324,4103,332,36,37,36,50,13,17,0,11,9,13,0,11,0,11,0,11
1400000US36067010500,36067010500,"Census Tract 105, Onondaga County, New York",2447,122,2194,176,121,72,11,12,11,12,0,11,0,11,110,108,0,11,110,108
1400000US36067010600,36067010600,"Census Tract 106, Onondaga County, New York",2216,238,2063,233,13,20,38,62,79,112,0,11,16,21,7,14,0,11,7,14
1400000US36067010700,36067010700,"Census Tract 107, Onondaga County, New York",1741,121,1627,137,18,28,30,25,0,11,0,11,0,11,66,59,5,8,61,59
1400000US36067010800,36067010800,"Census Tract 108, Onondaga County, New York",4938,26,4467,295,207,242,13,25,0,11,0,11,1,4,250,197,0,11,250,197
1400000US36067010900,36067010900,"Census Tract 109, Onondaga County, New York",2333,201,2179,200,10,11,0,11,81,78,0,11,0,11,63,37,0,11,63,37
1400000US36067011011,36067011011,"Census Tract 110.11, Onondaga County, New York",3390,240,3204,259,57,71,0,11,103,80,0,11,0,11,26,32,0,11,26,32
1400000US36067011012,36067011012,"Census Tract 110.12, Onondaga County, New York",3792,221,3481,228,43,35,21,24,154,91,0,11,62,68,31,27,11,17,20,22
1400000US36067011021,36067011021,"Census Tract 110.21, Onondaga County, New York",2819,174,2584,184,154,92,0,11,29,48,0,11,0,11,52,42,0,11,52,42
1400000US36067011022,36067011022,"Census Tract 110.22, Onondaga County, New York",3339,207,3179,231,86,92,16,24,24,23,0,11,0,11,34,29,0,11,34,29
1400000US36067011101,36067011101,"Census Tract 111.01, Onondaga County, New York",5865,402,5268,427,387,106,0,16,39,48,0,16,7,16,164,108,7,16,157,107
1400000US36067011102,36067011102,"Census Tract 111.02, Onondaga County, New York",3694,282,2864,319,555,185,0,11,86,67,0,11,9,14,180,101,19,20,161,99
1400000US36067011201,36067011201,"Census Tract 112.01, Onondaga County, New York",3843,248,3368,318,179,118,0,11,37,35,0,11,36,45,223,152,27,40,196,155
1400000US36067011202,36067011202,"Census Tract 112.02, Onondaga County, New York",4561,165,4033,258,205,120,33,38,134,104,10,15,49,45,97,81,0,11,97,81
1400000US36067011231,36067011231,"Census Tract 112.31, Onondaga County, New York",4879,195,4252,318,249,139,14,22,154,185,0,11,41,62,169,100,11,17,158,95
1400000US36067011232,36067011232,"Census Tract 112.32, Onondaga County, New York",3810,249,3461,271,110,70,0,11,75,51,0,11,0,11,164,144,0,11,164,144
1400000US36067011241,36067011241,"Census Tract 112.41, Onondaga County, New York",2367,118,2196,117,16,19,0,11,89,62,0,11,14,20,52,34,0,11,52,34
1400000US36067011242,36067011242,"Census Tract 112.42, Onondaga County, New York",6641,433,5675,574,776,420,64,77,102,106,0,16,13,23,11,18,0,16,11,18
1400000US36067011300,36067011300,"Census Tract 113, Onondaga County, New York",3246,271,3178,278,38,46,0,11,7,12,0,11,9,15,14,25,0,11,14,25
1400000US36067011401,36067011401,"Census Tract 114.01, Onondaga County, New York",6979,346,6273,478,290,350,59,57,82,72,27,40,9,16,239,163,146,141,93,85
1400000US36067011402,36067011402,"Census Tract 114.02, Onondaga County, New York",4515,266,4399,282,27,23,0,11,57,76,1,4,1,3,30,41,0,11,30,41
1400000US36067011500,36067011500,"Census Tract 115, Onondaga County, New York",5909,240,5627,299,52,88,6,10,40,41,0,16,0,16,184,175,0,16,184,175
1400000US36067011600,36067011600,"Census Tract 116, Onondaga County, New York",5124,350,4870,377,38,58,0,16,93,94,0,16,1,3,122,111,0,16,122,111
1400000US36067011700,36067011700,"Census Tract 117, Onondaga County, New York",3407,151,3148,181,47,50,39,48,61,74,0,11,13,20,99,87,0,11,99,87
1400000US36067011800,36067011800,"Census Tract 118, Onondaga County, New York",6200,303,5985,328,26,40,21,32,73,98,0,16,0,16,95,71,0,16,95,71
1400000US36067011900,36067011900,"Census Tract 119, Onondaga County, New York",3743,284,3576,289,9,13,0,11,36,24,0,11,35,46,87,70,0,11,87,70
1400000US36067012000,36067012000,"Census Tract 120, Onondaga County, New York",5846,38,5727,68,3,7,21,24,6,6,0,16,27,35,62,38,0,16,62,38
1400000US36067012100,36067012100,"Census Tract 121, Onondaga County, New York",4575,220,4315,250,23,27,54,82,117,120,0,11,0,11,66,57,0,11,66,57
1400000US36067012200,36067012200,"Census Tract 122, Onondaga County, New York",1211,97,1120,93,57,44,0,11,2,5,0,11,2,4,30,27,0,11,30,27
1400000US36067012300,36067012300,"Census Tract 123, Onondaga County, New York",3448,264,3301,267,44,47,0,11,66,45,0,11,0,11,37,42,0,11,37,42
1400000US36067012400,36067012400,"Census Tract 124, Onondaga County, New York",4202,181,3974,209,39,59,37,49,128,122,9,15,0,11,15,25,0,11,15,25
1400000US36067012500,36067012500,"Census Tract 125, Onondaga County, New York",3891,202,3632,219,87,69,25,40,93,58,0,11,33,33,21,32,21,32,0,11
1400000US36067012600,36067012600,"Census Tract 126, Onondaga County, New York",5149,316,4871,250,26,28,22,35,138,198,0,16,1,2,91,61,0,16,91,61
1400000US36067012700,36067012700,"Census Tract 127, Onondaga County, New York",1914,128,1755,125,11,18,5,7,37,27,18,24,5,9,83,56,0,11,83,56
1400000US36067012800,36067012800,"Census Tract 128, Onondaga County, New York",2947,164,2873,172,31,50,0,11,2,6,0,11,0,11,41,41,0,11,41,41
1400000US36067012900,36067012900,"Census Tract 129, Onondaga County, New York",2641,214,2282,292,50,52,36,24,27,50,0,11,54,84,192,132,0,11,192,132
1400000US36067013000,36067013000,"Census Tract 130, Onondaga County, New York",3814,214,3281,260,74,75,37,42,26,24,0,11,15,17,381,254,175,196,206,177
1400000US36067013100,36067013100,"Census Tract 131, Onondaga County, New York",4662,163,4460,191,146,156,0,11,6,9,0,11,20,24,30,36,8,12,22,25
1400000US36067013200,36067013200,"Census Tract 132, Onondaga County, New York",2809,146,2693,156,42,44,0,11,0,11,0,11,66,69,8,14,7,14,1,2
1400000US36067013300,36067013300,"Census Tract 133, Onondaga County, New York",2252,163,2153,168,43,32,3,5,14,15,0,11,0,11,39,32,0,11,39,32
1400000US36067013400,36067013400,"Census Tract 134, Onondaga County, New York",5491,332,4973,353,273,195,0,16,70,84,0,16,96,142,79,58,0,16,79,58
1400000US36067013500,36067013500,"Census Tract 135, Onondaga County, New York",5510,394,5119,468,106,83,0,16,13,21,0,16,0,16,272,218,0,16,272,218
1400000US36067013600,36067013600,"Census Tract 136, Onondaga County, New York",2971,328,2679,367,152,183,0,11,37,42,0,11,6,10,97,77,9,15,88,74
1400000US36067013701,36067013701,"Census Tract 137.01, Onondaga County, New York",4929,304,3911,390,515,300,16,25,402,328,0,11,20,32,65,67,0,11,65,67
1400000US36067013800,36067013800,"Census Tract 138, Onondaga County, New York",2180,160,2104,162,26,22,0,11,6,9,0,11,0,11,44,53,0,11,44,53
1400000US36067013900,36067013900,"Census Tract 139, Onondaga County, New York",2929,326,2580,302,190,156,58,66,10,11,0,11,0,11,91,67,0,11,91,67
1400000US36067014000,36067014000,"Census Tract 140, Onondaga County, New York",3701,297,3047,323,338,282,17,25,68,67,0,11,34,51,197,116,32,37,165,105
1400000US36067014200,36067014200,"Census Tract 142, Onondaga County, New York",3523,294,3213,280,33,32,0,11,0,11,0,11,32,33,245,154,20,31,225,152
1400000US36067014300,36067014300,"Census Tract 143, Onondaga County, New York",3021,19,2848,97,46,44,0,11,8,14,0,11,60,75,59,47,18,28,41,39
1400000US36067014400,36067014400,"Census Tract 144, Onondaga County, New York",2565,244,2260,279,119,163,31,31,155,120,0,11,0,11,0,11,0,11,0,11
1400000US36067014500,36067014500,"Census Tract 145, Onondaga County, New York",3721,221,3476,220,72,52,0,11,116,90,0,11,0,11,57,49,0,11,57,49
1400000US36067014600,36067014600,"Census Tract 146, Onondaga County, New York",4967,283,3424,342,606,141,24,27,452,238,0,11,157,117,304,166,8,12,296,168
1400000US36067014700,36067014700,"Census Tract 147, Onondaga County, New York",6030,275,4837,419,401,335,19,30,593,229,0,16,16,23,164,146,16,26,148,140
1400000US36067014800,36067014800,"Census Tract 148, Onondaga County, New York",3093,310,2829,322,56,46,0,11,98,121,0,11,45,39,65,47,21,32,44,33
1400000US36067014900,36067014900,"Census Tract 149, Onondaga County, New York",2286,313,1765,161,324,156,13,13,91,60,0,11,9,12,84,70,0,11,84,70
1400000US36067015000,36067015000,"Census Tract 150, Onondaga County, New York",4467,336,4276,328,24,38,0,11,122,77,0,11,0,11,45,39,0,11,45,39
1400000US36067015100,36067015100,"Census Tract 151, Onondaga County, New York",5599,337,4865,426,74,76,0,16,299,189,0,16,0,16,361,328,0,16,361,328
