"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"7222","396","6601","509","319","248","0","16","0","16","0","16","302","281","0","16","0","16","0","16","1400000US36071013300","Census Tract 133, Orange County, New York"
"3097","148","2376","231","299","142","0","11","98","77","0","11","236","116","88","54","43","34","45","39","1400000US36071013400","Census Tract 134, Orange County, New York"
"6268","294","5127","375","393","185","0","16","414","150","0","16","267","255","67","65","14","25","53","60","1400000US36071013500","Census Tract 135, Orange County, New York"
"6541","271","5202","334","401","180","24","32","290","89","0","16","209","161","415","114","53","48","362","118","1400000US36071013600","Census Tract 136, Orange County, New York"
"2682","166","1733","237","592","179","10","18","135","78","0","11","109","88","103","100","0","11","103","100","1400000US36071013700","Census Tract 137, Orange County, New York"
"2929","301","2266","290","204","156","14","24","94","110","0","11","248","137","103","112","0","11","103","112","1400000US36071013800","Census Tract 138, Orange County, New York"
"4523","250","3834","335","209","172","0","11","64","47","0","11","290","207","126","97","57","79","69","54","1400000US36071013900","Census Tract 139, Orange County, New York"
"3955","332","2364","366","232","188","11","18","326","193","0","11","921","345","101","104","50","76","51","79","1400000US36071014101","Census Tract 141.01, Orange County, New York"
"6307","437","3403","421","791","264","9","14","743","438","0","16","1047","328","314","198","164","168","150","100","1400000US36071014102","Census Tract 141.02, Orange County, New York"
"3768","282","3143","315","268","184","0","11","136","108","0","11","207","163","14","22","0","11","14","22","1400000US36071014201","Census Tract 142.01, Orange County, New York"
"6025","367","5021","484","269","278","73","99","101","84","0","16","232","264","329","145","217","138","112","100","1400000US36071014202","Census Tract 142.02, Orange County, New York"
"5062","263","3316","474","706","217","36","49","411","243","0","16","414","305","179","98","36","54","143","88","1400000US36071014301","Census Tract 143.01, Orange County, New York"
"6909","261","5601","454","429","256","34","47","281","208","0","16","395","342","169","150","0","16","169","150","1400000US36071014302","Census Tract 143.02, Orange County, New York"
"4567","278","3909","359","220","100","50","70","39","30","0","11","132","85","217","113","73","82","144","86","1400000US36071014400","Census Tract 144, Orange County, New York"
"4065","319","3620","347","153","146","0","11","160","110","0","11","29","44","103","83","0","11","103","83","1400000US36071014501","Census Tract 145.01, Orange County, New York"
"4923","372","4425","358","334","296","0","11","0","11","0","11","65","76","99","158","99","158","0","11","1400000US36071014502","Census Tract 145.02, Orange County, New York"
"7241","261","6330","389","277","284","96","137","156","166","65","75","261","216","56","60","0","16","56","60","1400000US36071014600","Census Tract 146, Orange County, New York"
"4029","500","2920","275","719","488","0","11","49","50","0","11","165","101","176","137","61","64","115","136","1400000US36071014700","Census Tract 147, Orange County, New York"
"6480","508","5357","806","118","112","86","99","14","21","0","16","185","234","720","607","506","579","214","158","1400000US36071014800","Census Tract 148, Orange County, New York"
"3552","24","3104","159","161","90","0","11","138","119","0","11","71","78","78","57","0","11","78","57","1400000US36071014900","Census Tract 149, Orange County, New York"
"5581","390","5561","390","4","6","0","16","0","16","0","16","16","18","0","16","0","16","0","16","1400000US36071015003","Census Tract 150.03, Orange County, New York"
"7006","410","6953","416","0","16","53","69","0","16","0","16","0","16","0","16","0","16","0","16","1400000US36071015004","Census Tract 150.04, Orange County, New York"
"4558","419","4558","419","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36071015005","Census Tract 150.05, Orange County, New York"
"6550","542","6514","541","0","16","0","16","0","16","0","16","0","16","36","51","11","19","25","46","1400000US36071015006","Census Tract 150.06, Orange County, New York"
"5968","712","2695","457","1280","384","0","16","121","129","0","16","1646","710","226","222","226","222","0","16","1400000US36071015100","Census Tract 151, Orange County, New York"
"10256","497","7480","770","1202","309","0","18","499","148","0","18","573","484","502","236","135","118","367","221","1400000US36071015200","Census Tract 152, Orange County, New York"
"3224","19","3156","57","14","17","0","11","3","8","0","11","6","9","45","45","0","11","45","45","1400000US36073040200","Census Tract 402, Orleans County, New York"
"2613","125","2163","184","186","146","13","13","111","88","20","34","30","41","90","63","22","36","68","60","1400000US36073040300","Census Tract 403, Orleans County, New York"
"3296","19","2860","227","214","150","0","11","61","61","0","11","5","9","156","104","4","10","152","104","1400000US36073040400","Census Tract 404, Orleans County, New York"
"2541","128","2182","224","194","138","0","11","35","34","0","11","130","111","0","11","0","11","0","11","1400000US36073040500","Census Tract 405, Orleans County, New York"
"7387","277","6151","300","1029","169","40","23","44","48","0","16","33","33","90","59","12","17","78","56","1400000US36073040600","Census Tract 406, Orleans County, New York"
"6082","257","4967","381","642","297","0","16","0","16","0","16","274","228","199","150","0","16","199","150","1400000US36073040700","Census Tract 407, Orleans County, New York"
"4537","158","4329","179","83","68","30","37","13","23","0","11","5","10","77","50","0","11","77","50","1400000US36073040801","Census Tract 408.01, Orleans County, New York"
"3809","166","3555","241","54","43","1","4","17","25","4","6","125","166","53","54","0","11","53","54","1400000US36073040802","Census Tract 408.02, Orleans County, New York"
"3399","290","3240","283","22","17","57","55","15","20","0","11","9","16","56","48","29","44","27","24","1400000US36073401200","Census Tract 4012, Orleans County, New York"
"4696","229","4510","242","77","67","17","21","0","11","0","11","36","28","56","51","16","26","40","44","1400000US36073401300","Census Tract 4013, Orleans County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36073990000","Census Tract 9900, Orleans County, New York"
"3760","219","3600","213","33","52","9","9","0","11","0","11","41","45","77","38","9","10","68","37","1400000US36075020100","Census Tract 201, Oswego County, New York"
"3817","28","3741","49","7","9","0","11","14","18","1","3","1","3","53","43","0","11","53","43","1400000US36075020200","Census Tract 202, Oswego County, New York"
"2132","236","2075","237","0","11","0","11","16","16","0","11","0","11","41","35","7","10","34","33","1400000US36075020301","Census Tract 203.01, Oswego County, New York"
"3510","231","3474","236","31","35","0","11","0","11","0","11","0","11","5","12","0","11","5","12","1400000US36075020302","Census Tract 203.02, Oswego County, New York"
"5127","21","4897","127","30","33","1","2","21","20","0","16","29","35","149","103","0","16","149","103","1400000US36075020400","Census Tract 204, Oswego County, New York"
"5843","205","5721","211","6","7","6","6","27","18","0","16","15","18","68","32","0","16","68","32","1400000US36075020500","Census Tract 205, Oswego County, New York"
"4902","18","4827","43","0","11","0","11","0","11","0","11","0","11","75","40","0","11","75","40","1400000US36075020600","Census Tract 206, Oswego County, New York"
"4179","17","4068","74","13","19","0","11","0","11","0","11","38","47","60","53","0","11","60","53","1400000US36075020701","Census Tract 207.01, Oswego County, New York"
"4286","216","4154","215","54","48","0","11","20","30","0","11","0","11","58","44","12","15","46","42","1400000US36075020702","Census Tract 207.02, Oswego County, New York"
"5003","221","4819","245","24","38","46","39","43","50","0","16","0","16","71","65","0","16","71","65","1400000US36075020703","Census Tract 207.03, Oswego County, New York"
"3611","29","3497","101","1","2","0","11","44","56","0","11","0","11","69","72","0","11","69","72","1400000US36075020800","Census Tract 208, Oswego County, New York"
"2388","210","2213","200","5","11","8","11","37","51","0","11","0","11","125","97","21","36","104","92","1400000US36075020901","Census Tract 209.01, Oswego County, New York"
"5903","210","5772","215","7","13","0","16","11","18","0","16","0","16","113","82","0","16","113","82","1400000US36075020902","Census Tract 209.02, Oswego County, New York"
"5792","19","5703","68","5","10","0","16","0","16","0","16","0","16","84","68","0","16","84","68","1400000US36075021000","Census Tract 210, Oswego County, New York"
"3599","305","3346","314","4","4","3","4","0","11","0","11","219","281","27","23","0","11","27","23","1400000US36075021101","Census Tract 211.01, Oswego County, New York"
"2288","203","2174","214","21","21","5","6","0","11","0","11","6","11","82","74","39","61","43","34","1400000US36075021102","Census Tract 211.02, Oswego County, New York"
"2978","247","2944","254","5","8","15","15","14","20","0","11","0","11","0","11","0","11","0","11","1400000US36075021103","Census Tract 211.03, Oswego County, New York"
"2644","210","2573","202","0","11","28","29","0","11","0","11","16","19","27","33","0","11","27","33","1400000US36075021104","Census Tract 211.04, Oswego County, New York"
"6627","17","6448","115","53","78","10","12","0","16","0","16","12","21","104","84","0","16","104","84","1400000US36075021200","Census Tract 212, Oswego County, New York"
"4701","23","4488","85","39","43","0","11","27","23","0","11","4","7","143","68","0","11","143","68","1400000US36075021300","Census Tract 213, Oswego County, New York"
"7938","32","6854","190","503","129","13","18","205","98","0","16","133","62","230","94","14","19","216","89","1400000US36075021401","Census Tract 214.01, Oswego County, New York"
"1556","106","1536","105","1","2","4","7","6","7","0","11","0","11","9","7","3","4","6","6","1400000US36075021402","Census Tract 214.02, Oswego County, New York"
"2859","19","2784","65","13","20","0","11","30","40","0","11","0","11","32","34","0","11","32","34","1400000US36075021501","Census Tract 215.01, Oswego County, New York"
"6667","22","6521","101","0","16","6","10","74","62","0","16","1","3","65","68","0","16","65","68","1400000US36075021502","Census Tract 215.02, Oswego County, New York"
"2846","289","2569","297","146","111","0","11","17","19","0","11","38","50","76","70","25","42","51","49","1400000US36075021601","Census Tract 216.01, Oswego County, New York"
"3540","291","3253","293","74","61","7","13","39","37","9","15","87","89","71","64","0","11","71","64","1400000US36075021602","Census Tract 216.02, Oswego County, New York"
"3852","224","3662","265","28","23","10","20","76","89","0","11","1","3","75","46","0","11","75","46","1400000US36075021603","Census Tract 216.03, Oswego County, New York"
"4052","310","3639","348","69","47","9","12","53","60","0","11","122","137","160","104","0","11","160","104","1400000US36075021604","Census Tract 216.04, Oswego County, New York"
"3433","242","3276","244","27","36","6","7","59","57","0","11","33","52","32","45","0","11","32","45","1400000US36075021605","Census Tract 216.05, Oswego County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36075990000","Census Tract 9900, Oswego County, New York"
"4537","283","4430","283","32","13","6","10","41","38","0","11","2","5","26","26","10","14","16","20","1400000US36077590100","Census Tract 5901, Otsego County, New York"
"2047","185","1966","192","6","9","0","11","22","27","0","11","17","25","36","29","0","11","36","29","1400000US36077590201","Census Tract 5902.01, Otsego County, New York"
"3794","23","3472","117","62","32","12","16","148","68","0","11","3","6","97","76","39","51","58","63","1400000US36077590202","Census Tract 5902.02, Otsego County, New York"
"3868","250","3730","244","25","27","10","14","57","36","0","11","2","3","44","29","6","12","38","26","1400000US36077590300","Census Tract 5903, Otsego County, New York"
"5282","240","5145","255","41","58","2","3","27","17","1","4","9","8","57","31","11","13","46","30","1400000US36077590400","Census Tract 5904, Otsego County, New York"
"2937","26","2863","54","30","31","0","11","13","15","0","11","7","12","24","22","1","2","23","21","1400000US36077590500","Census Tract 5905, Otsego County, New York"
"1807","134","1727","133","16","9","0","11","14","10","0","11","2","4","48","29","0","11","48","29","1400000US36077590600","Census Tract 5906, Otsego County, New York"
"3948","256","3796","272","55","49","0","11","0","11","0","11","20","20","77","42","5","8","72","42","1400000US36077590700","Census Tract 5907, Otsego County, New York"
"5088","21","4489","188","259","91","8","16","68","91","0","16","153","91","111","69","22","26","89","77","1400000US36077590800","Census Tract 5908, Otsego County, New York"
"2461","291","2186","305","104","71","0","11","54","42","0","11","82","65","35","36","10","17","25","30","1400000US36077590900","Census Tract 5909, Otsego County, New York"
"3420","314","3228","299","22","20","0","11","89","62","0","11","35","35","46","42","2","12","44","35","1400000US36077591000","Census Tract 5910, Otsego County, New York"
"2856","283","2365","303","305","148","26","50","20","22","0","11","20","22","120","63","32","33","88","52","1400000US36077591100","Census Tract 5911, Otsego County, New York"
"1975","197","1751","188","86","48","8","15","74","44","0","11","20","23","36","27","0","11","36","27","1400000US36077591200","Census Tract 5912, Otsego County, New York"
"3220","277","2618","251","145","53","7","14","152","60","0","11","91","45","207","70","15","20","192","63","1400000US36077591300","Census Tract 5913, Otsego County, New York"
"5598","235","5445","258","22","14","3","7","29","25","0","16","1","3","98","64","0","16","98","64","1400000US36077591400","Census Tract 5914, Otsego County, New York"
"3688","273","3585","281","0","11","0","11","21","16","0","11","7","13","75","41","2","5","73","40","1400000US36077591500","Census Tract 5915, Otsego County, New York"
"4224","40","4028","135","16","15","13","14","0","11","0","11","133","124","34","34","4","8","30","34","1400000US36077591600","Census Tract 5916, Otsego County, New York"
"3506","228","3048","301","206","130","0","11","44","51","0","11","60","52","148","127","0","11","148","127","1400000US36079010100","Census Tract 101, Putnam County, New York"
"8468","227","7293","479","372","156","40","57","385","293","19","22","293","217","66","52","35","43","31","35","1400000US36079010200","Census Tract 102, Putnam County, New York"
"4690","300","3610","398","171","153","78","93","64","89","0","11","642","327","125","91","30","48","95","90","1400000US36079010300","Census Tract 103, Putnam County, New York"
"3511","311","3050","301","304","280","0","11","66","90","0","11","57","67","34","40","0","11","34","40","1400000US36079010400","Census Tract 104, Putnam County, New York"
"5205","307","4748","347","294","211","0","16","12","14","0","16","15","26","136","106","29","34","107","101","1400000US36079010500","Census Tract 105, Putnam County, New York"
"3844","282","3730","301","41","51","0","11","16","23","0","11","7","16","50","42","5","10","45","41","1400000US36079010600","Census Tract 106, Putnam County, New York"
"2553","228","2341","210","15","13","24","27","45","30","0","11","72","58","56","35","0","11","56","35","1400000US36079010700","Census Tract 107, Putnam County, New York"
"3366","289","2820","340","141","73","0","11","111","54","0","11","76","55","218","118","53","54","165","106","1400000US36079010800","Census Tract 108, Putnam County, New York"
"7512","271","6832","380","133","132","19","30","83","67","0","16","60","55","385","255","37","40","348","257","1400000US36079010900","Census Tract 109, Putnam County, New York"
"4193","270","4033","285","0","11","23","34","0","11","0","11","95","83","42","39","0","11","42","39","1400000US36079011000","Census Tract 110, Putnam County, New York"
"5801","401","5446","420","28","38","0","16","84","112","0","16","156","102","87","80","22","34","65","72","1400000US36079011100","Census Tract 111, Putnam County, New York"
"7085","489","6459","533","0","16","0","16","208","198","0","16","373","308","45","64","0","16","45","64","1400000US36079011200","Census Tract 112, Putnam County, New York"
"3945","278","3678","331","0","11","0","11","55","59","0","11","184","208","28","36","7","13","21","34","1400000US36079011300","Census Tract 113, Putnam County, New York"
"4950","341","4440","356","83","100","0","11","117","104","0","11","144","116","166","126","10","14","156","126","1400000US36079011400","Census Tract 114, Putnam County, New York"
"6392","562","5412","532","153","68","0","16","392","382","0","16","122","108","313","193","46","48","267","178","1400000US36079011500","Census Tract 115, Putnam County, New York"
"6155","617","5718","652","110","96","0","16","151","126","0","16","104","76","72","74","20","31","52","73","1400000US36079011600","Census Tract 116, Putnam County, New York"
"4929","285","4647","310","35","40","11","16","57","56","0","11","131","144","48","69","44","69","4","6","1400000US36079011700","Census Tract 117, Putnam County, New York"
"7818","369","6339","521","173","119","62","72","264","134","0","16","681","292","299","168","51","79","248","144","1400000US36079011800","Census Tract 118, Putnam County, New York"
"5541","364","4954","400","155","130","0","16","71","64","4","8","324","280","33","31","0","16","33","31","1400000US36079011900","Census Tract 119, Putnam County, New York"
"7575","711","4941","685","384","301","0","16","1792","372","0","16","85","74","373","176","15","24","358","174","1400000US36081000100","Census Tract 1, Queens County, New York"
"3323","322","2061","366","60","46","0","11","586","184","0","11","454","180","162","111","85","76","77","73","1400000US36081000200","Census Tract 2, Queens County, New York"
"5231","672","2103","655","281","204","10","17","1181","395","0","16","1312","536","344","242","289","236","55","71","1400000US36081000400","Census Tract 4, Queens County, New York"
"4142","481","1590","442","124","94","56","65","959","356","0","11","1309","431","104","74","40","42","64","59","1400000US36081000600","Census Tract 6, Queens County, New York"
"6132","548","3898","488","129","97","0","16","1369","360","0","16","342","200","394","160","48","62","346","164","1400000US36081000700","Census Tract 7, Queens County, New York"
"3679","409","1733","430","149","100","38","66","894","220","0","11","741","270","124","83","77","62","47","49","1400000US36081000800","Census Tract 8, Queens County, New York"
"4305","416","1974","486","225","117","0","11","790","218","0","11","1171","279","145","91","119","93","26","30","1400000US36081001000","Census Tract 10, Queens County, New York"
"4392","496","2628","513","132","85","0","11","787","335","0","11","614","307","231","140","186","129","45","49","1400000US36081001200","Census Tract 12, Queens County, New York"
"3903","673","1918","479","144","159","0","11","791","355","0","11","519","272","531","535","488","532","43","65","1400000US36081001400","Census Tract 14, Queens County, New York"
"2848","443","1485","349","226","153","0","11","484","211","0","11","511","257","142","123","54","72","88","94","1400000US36081001600","Census Tract 16, Queens County, New York"
"3129","370","1457","392","194","117","37","55","714","215","0","11","576","267","151","80","48","49","103","61","1400000US36081001800","Census Tract 18, Queens County, New York"
"2347","259","1266","217","50","38","9","14","913","198","0","11","16","18","93","50","0","11","93","50","1400000US36081001900","Census Tract 19, Queens County, New York"
"2009","300","764","231","25","37","50","67","742","236","0","11","416","218","12","15","5","9","7","11","1400000US36081002000","Census Tract 20, Queens County, New York"
"2351","277","1189","305","172","96","21","29","376","148","0","11","551","210","42","33","22","24","20","23","1400000US36081002200","Census Tract 22, Queens County, New York"
"2355","232","643","153","155","76","18","19","751","242","0","11","668","210","120","89","14","16","106","87","1400000US36081002400","Census Tract 24, Queens County, New York"
"7411","814","1435","477","3746","926","124","141","730","239","0","16","1080","463","296","164","83","73","213","129","1400000US36081002500","Census Tract 25, Queens County, New York"
"2476","303","1150","289","121","64","0","11","544","185","0","11","585","308","76","89","0","11","76","89","1400000US36081002600","Census Tract 26, Queens County, New York"
"3216","414","1443","430","169","122","43","60","651","191","0","11","664","238","246","202","156","152","90","76","1400000US36081002800","Census Tract 28, Queens County, New York"
"1528","276","560","181","76","93","23","35","241","110","0","11","413","233","215","113","161","106","54","49","1400000US36081003000","Census Tract 30, Queens County, New York"
"1015","169","544","129","29","42","0","11","113","59","0","11","324","121","5","7","0","11","5","7","1400000US36081003100","Census Tract 31, Queens County, New York"
"1688","189","592","183","159","132","0","11","452","157","0","11","423","161","62","52","57","52","5","7","1400000US36081003200","Census Tract 32, Queens County, New York"
"2966","340","1423","263","35","27","0","11","1037","246","40","58","246","155","185","97","41","50","144","85","1400000US36081003300","Census Tract 33, Queens County, New York"
"2561","257","848","239","102","92","0","11","548","168","0","11","883","265","180","114","146","109","34","27","1400000US36081003400","Census Tract 34, Queens County, New York"
"3748","496","1191","327","40","45","0","11","1352","439","0","11","934","335","231","153","75","67","156","145","1400000US36081003600","Census Tract 36, Queens County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36081003700","Census Tract 37, Queens County, New York"
"2681","273","1042","274","162","99","1","2","473","205","0","11","727","234","276","144","212","126","64","47","1400000US36081003800","Census Tract 38, Queens County, New York"
"1690","246","881","244","86","53","4","7","222","106","0","11","382","153","115","81","104","78","11","16","1400000US36081003900","Census Tract 39, Queens County, New York"
"2422","248","980","228","59","41","0","11","550","222","26","38","769","234","38","36","27","35","11","11","1400000US36081004001","Census Tract 40.01, Queens County, New York"
"1764","185","428","196","86","122","0","11","707","274","0","11","443","245","100","73","63","60","37","40","1400000US36081004002","Census Tract 40.02, Queens County, New York"
"4665","514","791","243","213","124","0","11","2137","498","0","11","1315","390","209","114","135","96","74","61","1400000US36081004200","Census Tract 42, Queens County, New York"
"2671","293","711","254","838","253","0","11","172","136","0","11","672","287","278","205","95","77","183","201","1400000US36081004300","Census Tract 43, Queens County, New York"
"4130","346","845","241","236","142","27","35","2202","399","0","11","619","207","201","159","9","16","192","158","1400000US36081004401","Census Tract 44.01, Queens County, New York"
"3639","358","2344","342","137","80","0","11","871","345","0","11","170","148","117","70","0","11","117","70","1400000US36081004500","Census Tract 45, Queens County, New York"
"4037","456","1793","446","1057","325","30","42","542","242","0","11","461","232","154","125","0","11","154","125","1400000US36081004700","Census Tract 47, Queens County, New York"
"55","35","41","30","0","11","0","11","0","11","0","11","14","18","0","11","0","11","0","11","1400000US36081005000","Census Tract 50, Queens County, New York"
"2056","238","533","120","14","12","22","24","1335","266","0","11","145","94","7","10","0","11","7","10","1400000US36081005100","Census Tract 51, Queens County, New York"
"2701","312","681","213","200","128","0","11","1090","274","0","11","603","212","127","93","54","69","73","57","1400000US36081005200","Census Tract 52, Queens County, New York"
"4926","542","2442","454","109","84","0","11","839","332","0","11","993","465","543","316","208","150","335","280","1400000US36081005300","Census Tract 53, Queens County, New York"
"5710","428","2070","434","448","185","0","16","1483","440","0","16","1262","429","447","256","98","81","349","236","1400000US36081005400","Census Tract 54, Queens County, New York"
"886","149","441","87","47","37","8","12","228","141","0","11","151","98","11","20","0","11","11","20","1400000US36081005500","Census Tract 55, Queens County, New York"
"4262","415","2093","293","207","120","9","15","1091","303","0","11","687","280","175","109","61","74","114","88","1400000US36081005700","Census Tract 57, Queens County, New York"
"6202","541","2895","513","496","296","0","16","928","367","0","16","1608","519","275","143","105","100","170","120","1400000US36081005800","Census Tract 58, Queens County, New York"
"4260","496","3049","366","58","37","0","11","406","163","0","11","584","416","163","87","62","56","101","63","1400000US36081005900","Census Tract 59, Queens County, New York"
"5750","536","3889","499","201","173","0","16","1255","419","0","16","210","150","195","130","0","16","195","130","1400000US36081006100","Census Tract 61, Queens County, New York"
"6559","752","4838","619","110","103","0","16","256","194","0","16","883","451","472","292","388","283","84","80","1400000US36081006201","Census Tract 62.01, Queens County, New York"
"7014","705","4390","877","512","461","0","16","498","331","0","16","1146","669","468","331","312","282","156","124","1400000US36081006202","Census Tract 62.02, Queens County, New York"
"5340","462","3840","450","74","62","26","43","880","261","0","16","272","195","248","177","99","134","149","122","1400000US36081006300","Census Tract 63, Queens County, New York"
"3472","322","2612","334","87","70","0","11","470","192","0","11","207","151","96","54","13","19","83","57","1400000US36081006501","Census Tract 65.01, Queens County, New York"
"3764","430","2249","288","125","152","0","11","691","271","0","11","503","290","196","138","9","13","187","137","1400000US36081006502","Census Tract 65.02, Queens County, New York"
"4380","559","2430","380","167","79","0","11","930","319","0","11","717","464","136","110","3","6","133","110","1400000US36081006900","Census Tract 69, Queens County, New York"
"3539","340","2282","264","70","41","0","11","820","249","0","11","226","151","141","60","55","49","86","44","1400000US36081007100","Census Tract 71, Queens County, New York"
"4330","650","2578","465","87","63","25","40","1199","666","0","11","372","104","69","78","0","11","69","78","1400000US36081007300","Census Tract 73, Queens County, New York"
"4252","669","2869","714","30","36","0","11","886","297","0","11","403","198","64","72","0","11","64","72","1400000US36081007500","Census Tract 75, Queens County, New York"
"1828","219","973","145","8","8","19","29","461","177","0","11","309","192","58","43","9","14","49","41","1400000US36081007700","Census Tract 77, Queens County, New York"
"3376","397","1509","270","139","179","0","11","741","274","0","11","941","365","46","41","26","29","20","31","1400000US36081007900","Census Tract 79, Queens County, New York"
"1418","212","737","168","38","23","0","11","197","94","25","38","356","179","65","54","9","14","56","52","1400000US36081008100","Census Tract 81, Queens County, New York"
"2935","451","1343","255","272","161","0","11","721","355","22","25","478","263","99","61","10","17","89","61","1400000US36081008300","Census Tract 83, Queens County, New York"
"1090","286","527","209","100","113","0","11","208","98","0","11","183","121","72","61","0","11","72","61","1400000US36081008500","Census Tract 85, Queens County, New York"
"2920","346","1258","261","27","28","23","33","688","183","7","11","782","259","135","74","98","64","37","26","1400000US36081008600","Census Tract 86, Queens County, New York"
"5089","662","1341","422","2561","599","0","16","93","78","0","16","915","436","179","112","109","97","70","60","1400000US36081008700","Census Tract 87, Queens County, New York"
"3772","442","2704","440","338","291","0","11","290","214","0","11","329","136","111","84","53","58","58","63","1400000US36081008800","Census Tract 88, Queens County, New York"
"2657","263","2002","355","101","77","0","11","368","227","0","11","160","84","26","31","0","11","26","31","1400000US36081009100","Census Tract 91, Queens County, New York"
"2717","360","411","194","263","131","0","11","1480","363","0","11","353","162","210","114","120","103","90","62","1400000US36081009400","Census Tract 94, Queens County, New York"
"2521","218","1933","241","115","95","0","11","385","146","0","11","19","23","69","48","16","20","53","38","1400000US36081009500","Census Tract 95, Queens County, New York"
"4006","404","749","319","450","169","11","18","1287","352","0","11","1251","442","258","134","77","75","181","113","1400000US36081009600","Census Tract 96, Queens County, New York"
"3561","342","2684","315","72","52","0","11","608","249","0","11","85","84","112","59","13","19","99","55","1400000US36081009700","Census Tract 97, Queens County, New York"
"2859","343","270","179","424","182","0","11","796","209","0","11","1241","401","128","72","31","33","97","67","1400000US36081009800","Census Tract 98, Queens County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36081009900","Census Tract 99, Queens County, New York"
"4485","517","602","210","1077","406","22","36","1240","387","0","11","1154","477","390","234","283","198","107","106","1400000US36081010000","Census Tract 100, Queens County, New York"
"2490","289","1971","292","11","19","23","36","289","141","0","11","100","87","96","83","0","11","96","83","1400000US36081010100","Census Tract 101, Queens County, New York"
"3085","386","486","175","441","185","0","11","961","282","0","11","953","426","244","100","109","74","135","77","1400000US36081010200","Census Tract 102, Queens County, New York"
"3837","457","2912","456","160","121","0","11","548","247","0","11","165","141","52","44","28","32","24","20","1400000US36081010300","Census Tract 103, Queens County, New York"
"3556","325","418","155","932","301","0","11","669","253","0","11","1169","343","368","174","169","108","199","115","1400000US36081010400","Census Tract 104, Queens County, New York"
"4091","408","2598","329","166","82","0","11","622","177","0","11","623","359","82","81","0","11","82","81","1400000US36081010500","Census Tract 105, Queens County, New York"
"4161","451","421","210","620","295","39","57","1255","315","0","11","1501","471","325","212","310","209","15","17","1400000US36081010600","Census Tract 106, Queens County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36081010701","Census Tract 107.01, Queens County, New York"
"3536","359","236","128","315","180","0","11","1226","322","0","11","1489","387","270","162","199","154","71","66","1400000US36081010800","Census Tract 108, Queens County, New York"
"3426","462","620","273","319","146","160","195","1050","282","0","11","1043","288","234","174","185","157","49","50","1400000US36081011000","Census Tract 110, Queens County, New York"
"3419","333","2376","299","123","126","0","11","707","281","0","11","109","88","104","74","48","43","56","59","1400000US36081011100","Census Tract 111, Queens County, New York"
"2321","287","574","211","114","77","0","11","937","241","0","11","454","214","242","172","182","167","60","48","1400000US36081011200","Census Tract 112, Queens County, New York"
"4554","333","3296","324","57","46","0","11","897","295","0","11","276","162","28","30","0","11","28","30","1400000US36081011300","Census Tract 113, Queens County, New York"
"1277","196","548","201","184","150","0","11","290","154","0","11","220","150","35","32","35","32","0","11","1400000US36081011400","Census Tract 114, Queens County, New York"
"2252","315","1479","253","41","52","10","16","302","127","0","11","192","142","228","118","91","100","137","77","1400000US36081011500","Census Tract 115, Queens County, New York"
"2226","237","445","157","198","114","0","11","875","213","0","11","560","183","148","93","85","70","63","43","1400000US36081011600","Census Tract 116, Queens County, New York"
"3866","481","3077","464","74","57","0","11","472","202","0","11","180","249","63","66","9","30","54","57","1400000US36081011700","Census Tract 117, Queens County, New York"
"2644","303","426","221","212","135","35","45","1041","269","0","11","791","282","139","115","94","107","45","52","1400000US36081011800","Census Tract 118, Queens County, New York"
"1565","178","1104","155","10","14","16","19","128","70","0","11","205","114","102","65","28","27","74","50","1400000US36081011900","Census Tract 119, Queens County, New York"
"2456","325","298","129","104","88","0","11","1516","309","0","11","476","192","62","54","40","50","22","19","1400000US36081012000","Census Tract 120, Queens County, New York"
"2241","245","1749","221","76","46","18","31","212","132","0","11","148","94","38","39","2","4","36","37","1400000US36081012100","Census Tract 121, Queens County, New York"
"3293","399","944","316","152","91","15","22","1410","332","0","11","489","320","283","166","160","150","123","113","1400000US36081012200","Census Tract 122, Queens County, New York"
"2812","365","2176","334","96","87","63","100","194","111","0","11","256","183","27","33","19","31","8","13","1400000US36081012301","Census Tract 123.01, Queens County, New York"
"3096","319","844","256","383","197","0","11","735","225","0","11","831","252","303","153","210","124","93","82","1400000US36081012400","Census Tract 124, Queens County, New York"
"1883","173","1465","195","33","26","0","11","193","87","0","11","130","100","62","69","0","11","62","69","1400000US36081012500","Census Tract 125, Queens County, New York"
"2889","349","1104","344","295","117","46","49","430","233","0","11","903","330","111","98","35","56","76","81","1400000US36081012601","Census Tract 126.01, Queens County, New York"
