GeoID,Geography Label,Median Income
36059411200,"Census Tract 4112, Nassau County, New York","$93,558.00"
36059411301,"Census Tract 4113.01, Nassau County, New York","$116,250.00"
36059411302,"Census Tract 4113.02, Nassau County, New York","$141,281.00"
36059411400,"Census Tract 4114, Nassau County, New York","$130,273.00"
36059411500,"Census Tract 4115, Nassau County, New York","$211,250.00"
36059411600,"Census Tract 4116, Nassau County, New York","$129,609.00"
36059411700,"Census Tract 4117, Nassau County, New York","$104,516.00"
36059411800,"Census Tract 4118, Nassau County, New York","$101,170.00"
36059411901,"Census Tract 4119.01, Nassau County, New York","$76,898.00"
36059411902,"Census Tract 4119.02, Nassau County, New York","$113,424.00"
36059412000,"Census Tract 4120, Nassau County, New York","$84,427.00"
36059412100,"Census Tract 4121, Nassau County, New York","$93,611.00"
36059412200,"Census Tract 4122, Nassau County, New York","$93,229.00"
36059412301,"Census Tract 4123.01, Nassau County, New York","$73,819.00"
36059412302,"Census Tract 4123.02, Nassau County, New York","$110,401.00"
36059412400,"Census Tract 4124, Nassau County, New York","$59,073.00"
36059412500,"Census Tract 4125, Nassau County, New York","$160,882.00"
36059412600,"Census Tract 4126, Nassau County, New York","$214,219.00"
36059412700,"Census Tract 4127, Nassau County, New York","$157,014.00"
36059412800,"Census Tract 4128, Nassau County, New York","$113,750.00"
36059412900,"Census Tract 4129, Nassau County, New York","$102,806.00"
36059413001,"Census Tract 4130.01, Nassau County, New York","$83,289.00"
36059413002,"Census Tract 4130.02, Nassau County, New York","$96,490.00"
36059413100,"Census Tract 4131, Nassau County, New York","$118,578.00"
36059413200,"Census Tract 4132, Nassau County, New York","$99,769.00"
36059413300,"Census Tract 4133, Nassau County, New York","$109,761.00"
36059413400,"Census Tract 4134, Nassau County, New York","$140,167.00"
36059413500,"Census Tract 4135, Nassau County, New York","$103,472.00"
36059413600,"Census Tract 4136, Nassau County, New York","$92,386.00"
36059413700,"Census Tract 4137, Nassau County, New York","$90,588.00"
36059413803,"Census Tract 4138.03, Nassau County, New York","$117,500.00"
36059413804,"Census Tract 4138.04, Nassau County, New York","$120,238.00"
36059413900,"Census Tract 4139, Nassau County, New York","$73,472.00"
36059414001,"Census Tract 4140.01, Nassau County, New York","$95,179.00"
36059414002,"Census Tract 4140.02, Nassau County, New York","$76,250.00"
36059414100,"Census Tract 4141, Nassau County, New York","$90,591.00"
36059414201,"Census Tract 4142.01, Nassau County, New York","$62,038.00"
36059414202,"Census Tract 4142.02, Nassau County, New York","$60,833.00"
36059414301,"Census Tract 4143.01, Nassau County, New York","$56,213.00"
36059414303,"Census Tract 4143.03, Nassau County, New York","$79,775.00"
36059414304,"Census Tract 4143.04, Nassau County, New York","$38,448.00"
36059414400,"Census Tract 4144, Nassau County, New York","$47,819.00"
36059414501,"Census Tract 4145.01, Nassau County, New York","$101,806.00"
36059414502,"Census Tract 4145.02, Nassau County, New York","$92,569.00"
36059414600,"Census Tract 4146, Nassau County, New York","$125,179.00"
36059414700,"Census Tract 4147, Nassau County, New York","$125,511.00"
36059414800,"Census Tract 4148, Nassau County, New York","$130,288.00"
36059414900,"Census Tract 4149, Nassau County, New York","$117,266.00"
36059415000,"Census Tract 4150, Nassau County, New York","$122,439.00"
36059415101,"Census Tract 4151.01, Nassau County, New York","$124,861.00"
36059415102,"Census Tract 4151.02, Nassau County, New York","$166,341.00"
36059415201,"Census Tract 4152.01, Nassau County, New York","$150,250.00"
36059415202,"Census Tract 4152.02, Nassau County, New York","$161,292.00"
36059415300,"Census Tract 4153, Nassau County, New York","$103,776.00"
36059415401,"Census Tract 4154.01, Nassau County, New York","$132,275.00"
36059415402,"Census Tract 4154.02, Nassau County, New York","$131,985.00"
36059415500,"Census Tract 4155, Nassau County, New York","$134,286.00"
36059415600,"Census Tract 4156, Nassau County, New York","$124,737.00"
36059415700,"Census Tract 4157, Nassau County, New York","$142,891.00"
36059415802,"Census Tract 4158.02, Nassau County, New York","$142,240.00"
36059416000,"Census Tract 4160, Nassau County, New York","$130,370.00"
36059416100,"Census Tract 4161, Nassau County, New York","$111,145.00"
36059416201,"Census Tract 4162.01, Nassau County, New York","$95,865.00"
36059416202,"Census Tract 4162.02, Nassau County, New York","$89,158.00"
36059416300,"Census Tract 4163, Nassau County, New York","$132,219.00"
36059416401,"Census Tract 4164.01, Nassau County, New York","$100,583.00"
36059416402,"Census Tract 4164.02, Nassau County, New York","$100,650.00"
36059416500,"Census Tract 4165, Nassau County, New York","$62,956.00"
36059416600,"Census Tract 4166, Nassau County, New York","$96,250.00"
36059416701,"Census Tract 4167.01, Nassau County, New York","$92,614.00"
36059416702,"Census Tract 4167.02, Nassau County, New York","$81,750.00"
36059416801,"Census Tract 4168.01, Nassau County, New York","$104,716.00"
36059416802,"Census Tract 4168.02, Nassau County, New York","$79,632.00"
36059416900,"Census Tract 4169, Nassau County, New York","$153,462.00"
36059517000,"Census Tract 5170, Nassau County, New York","$122,083.00"
36059517101,"Census Tract 5171.01, Nassau County, New York","$79,067.00"
36059517102,"Census Tract 5171.02, Nassau County, New York","$101,932.00"
36059517200,"Census Tract 5172, Nassau County, New York","$55,699.00"
36059517301,"Census Tract 5173.01, Nassau County, New York","$69,952.00"
36059517302,"Census Tract 5173.02, Nassau County, New York","$70,114.00"
36059517400,"Census Tract 5174, Nassau County, New York","$115,691.00"
36059517500,"Census Tract 5175, Nassau County, New York","$123,684.00"
36059517600,"Census Tract 5176, Nassau County, New York","$107,125.00"
36059517701,"Census Tract 5177.01, Nassau County, New York","$218,333.00"
36059517705,"Census Tract 5177.05, Nassau County, New York","250,000+"
36059517801,"Census Tract 5178.01, Nassau County, New York","$155,625.00"
36059517802,"Census Tract 5178.02, Nassau County, New York","$98,125.00"
36059517901,"Census Tract 5179.01, Nassau County, New York","$102,598.00"
36059517902,"Census Tract 5179.02, Nassau County, New York","$105,559.00"
36059518000,"Census Tract 5180, Nassau County, New York","$92,952.00"
36059518100,"Census Tract 5181, Nassau County, New York","$150,208.00"
36059518201,"Census Tract 5182.01, Nassau County, New York","$225,208.00"
36059518203,"Census Tract 5182.03, Nassau County, New York","$165,577.00"
36059518204,"Census Tract 5182.04, Nassau County, New York","$171,111.00"
36059518300,"Census Tract 5183, Nassau County, New York","$155,435.00"
36059518400,"Census Tract 5184, Nassau County, New York","$159,474.00"
36059518501,"Census Tract 5185.01, Nassau County, New York","$174,559.00"
36059518502,"Census Tract 5185.02, Nassau County, New York","$102,561.00"
36059518600,"Census Tract 5186, Nassau County, New York","$197,153.00"
36059518700,"Census Tract 5187, Nassau County, New York","$153,411.00"
36059518800,"Census Tract 5188, Nassau County, New York","$161,964.00"
36059518900,"Census Tract 5189, Nassau County, New York","$108,750.00"
36059519000,"Census Tract 5190, Nassau County, New York","$105,724.00"
36059519100,"Census Tract 5191, Nassau County, New York","$91,694.00"
36059519200,"Census Tract 5192, Nassau County, New York","$112,125.00"
36059519300,"Census Tract 5193, Nassau County, New York","$80,885.00"
36059519400,"Census Tract 5194, Nassau County, New York","$114,821.00"
36059519500,"Census Tract 5195, Nassau County, New York","$116,553.00"
36059519601,"Census Tract 5196.01, Nassau County, New York","$129,297.00"
36059519602,"Census Tract 5196.02, Nassau County, New York","$157,031.00"
36059519702,"Census Tract 5197.02, Nassau County, New York","$128,750.00"
36059519703,"Census Tract 5197.03, Nassau County, New York","$153,140.00"
36059519704,"Census Tract 5197.04, Nassau County, New York","$134,118.00"
36059519801,"Census Tract 5198.01, Nassau County, New York","$128,393.00"
36059519802,"Census Tract 5198.02, Nassau County, New York","$126,396.00"
36059519900,"Census Tract 5199, Nassau County, New York","$134,779.00"
36059520001,"Census Tract 5200.01, Nassau County, New York","$104,868.00"
36059520002,"Census Tract 5200.02, Nassau County, New York","$108,553.00"
36059520100,"Census Tract 5201, Nassau County, New York","$114,375.00"
36059520200,"Census Tract 5202, Nassau County, New York","$115,446.00"
36059520300,"Census Tract 5203, Nassau County, New York","$123,087.00"
36059520401,"Census Tract 5204.01, Nassau County, New York","$94,028.00"
36059520402,"Census Tract 5204.02, Nassau County, New York","$78,220.00"
36059520501,"Census Tract 5205.01, Nassau County, New York","$108,564.00"
36059520502,"Census Tract 5205.02, Nassau County, New York","$111,063.00"
36059520600,"Census Tract 5206, Nassau County, New York","$123,292.00"
36059520700,"Census Tract 5207, Nassau County, New York","$113,271.00"
36059520800,"Census Tract 5208, Nassau County, New York","$119,861.00"
36059520900,"Census Tract 5209, Nassau County, New York","$134,531.00"
36059521000,"Census Tract 5210, Nassau County, New York","$102,744.00"
36059521100,"Census Tract 5211, Nassau County, New York","$125,304.00"
36059521200,"Census Tract 5212, Nassau County, New York","$112,019.00"
36059521301,"Census Tract 5213.01, Nassau County, New York","$117,375.00"
36059521302,"Census Tract 5213.02, Nassau County, New York","$124,563.00"
36059521400,"Census Tract 5214, Nassau County, New York","$125,375.00"
36059521500,"Census Tract 5215, Nassau County, New York","$134,934.00"
36059521601,"Census Tract 5216.01, Nassau County, New York","$111,688.00"
36059521602,"Census Tract 5216.02, Nassau County, New York","$123,110.00"
36059521700,"Census Tract 5217, Nassau County, New York","$123,274.00"
36059521801,"Census Tract 5218.01, Nassau County, New York","$126,644.00"
36059521802,"Census Tract 5218.02, Nassau County, New York","$107,415.00"
36059521902,"Census Tract 5219.02, Nassau County, New York","$138,036.00"
36059522000,"Census Tract 5220, Nassau County, New York","$70,024.00"
36059522700,"Census Tract 5227, Nassau County, New York","$132,875.00"
36059980100,"Census Tract 9801, Nassau County, New York",-
36059981100,"Census Tract 9811, Nassau County, New York",-
36059982100,"Census Tract 9821, Nassau County, New York",-
36059990100,"Census Tract 9901, Nassau County, New York",-
36059990200,"Census Tract 9902, Nassau County, New York",-
36059990301,"Census Tract 9903.01, Nassau County, New York",-
36059990302,"Census Tract 9903.02, Nassau County, New York",-
36059990400,"Census Tract 9904, Nassau County, New York",-
36061000100,"Census Tract 1, New York County, New York",-
36061000201,"Census Tract 2.01, New York County, New York","$23,574.00"
36061000202,"Census Tract 2.02, New York County, New York","$32,068.00"
36061000500,"Census Tract 5, New York County, New York",-
36061000600,"Census Tract 6, New York County, New York","$19,778.00"
36061000700,"Census Tract 7, New York County, New York","$134,926.00"
36061000800,"Census Tract 8, New York County, New York","$32,313.00"
36061000900,"Census Tract 9, New York County, New York","$180,547.00"
36061001001,"Census Tract 10.01, New York County, New York","$79,205.00"
36061001002,"Census Tract 10.02, New York County, New York","$18,977.00"
36061001200,"Census Tract 12, New York County, New York","$50,399.00"
36061001300,"Census Tract 13, New York County, New York","$139,281.00"
36061001401,"Census Tract 14.01, New York County, New York","$84,489.00"
36061001402,"Census Tract 14.02, New York County, New York","$29,890.00"
36061001501,"Census Tract 15.01, New York County, New York","$88,528.00"
36061001502,"Census Tract 15.02, New York County, New York","$155,688.00"
36061001600,"Census Tract 16, New York County, New York","$44,375.00"
36061001800,"Census Tract 18, New York County, New York","$65,223.00"
36061002000,"Census Tract 20, New York County, New York","$14,745.00"
36061002100,"Census Tract 21, New York County, New York","250,000+"
36061002201,"Census Tract 22.01, New York County, New York","$28,791.00"
36061002202,"Census Tract 22.02, New York County, New York","$90,703.00"
36061002400,"Census Tract 24, New York County, New York","$14,300.00"
36061002500,"Census Tract 25, New York County, New York","$17,500.00"
36061002601,"Census Tract 26.01, New York County, New York","$57,788.00"
36061002602,"Census Tract 26.02, New York County, New York","$77,212.00"
36061002700,"Census Tract 27, New York County, New York","$59,688.00"
36061002800,"Census Tract 28, New York County, New York","$36,470.00"
36061002900,"Census Tract 29, New York County, New York","$28,861.00"
36061003001,"Census Tract 30.01, New York County, New York","$72,258.00"
36061003002,"Census Tract 30.02, New York County, New York","$53,333.00"
36061003100,"Census Tract 31, New York County, New York","$202,404.00"
36061003200,"Census Tract 32, New York County, New York","$68,675.00"
36061003300,"Census Tract 33, New York County, New York","$193,750.00"
36061003400,"Census Tract 34, New York County, New York","$75,340.00"
36061003601,"Census Tract 36.01, New York County, New York","$47,759.00"
36061003602,"Census Tract 36.02, New York County, New York","$85,417.00"
36061003700,"Census Tract 37, New York County, New York","$147,738.00"
36061003800,"Census Tract 38, New York County, New York","$59,427.00"
36061003900,"Census Tract 39, New York County, New York","$157,652.00"
36061004000,"Census Tract 40, New York County, New York","$89,818.00"
36061004100,"Census Tract 41, New York County, New York","$80,909.00"
36061004200,"Census Tract 42, New York County, New York","$123,889.00"
36061004300,"Census Tract 43, New York County, New York","$73,025.00"
36061004400,"Census Tract 44, New York County, New York","$98,886.00"
36061004500,"Census Tract 45, New York County, New York","$142,632.00"
36061004700,"Census Tract 47, New York County, New York","$124,821.00"
36061004800,"Census Tract 48, New York County, New York","$114,808.00"
36061004900,"Census Tract 49, New York County, New York","$95,568.00"
36061005000,"Census Tract 50, New York County, New York","$137,986.00"
36061005200,"Census Tract 52, New York County, New York","$159,821.00"
36061005400,"Census Tract 54, New York County, New York","$150,000.00"
36061005501,"Census Tract 55.01, New York County, New York","$160,121.00"
36061005502,"Census Tract 55.02, New York County, New York","$127,465.00"
36061005600,"Census Tract 56, New York County, New York","$124,321.00"
36061005700,"Census Tract 57, New York County, New York","$157,176.00"
36061005800,"Census Tract 58, New York County, New York","$183,988.00"
36061005900,"Census Tract 59, New York County, New York","$123,859.00"
36061006000,"Census Tract 60, New York County, New York","$123,563.00"
36061006100,"Census Tract 61, New York County, New York","$155,960.00"
36061006200,"Census Tract 62, New York County, New York","$105,170.00"
36061006300,"Census Tract 63, New York County, New York","$134,512.00"
36061006400,"Census Tract 64, New York County, New York","$106,179.00"
36061006500,"Census Tract 65, New York County, New York","$104,384.00"
36061006600,"Census Tract 66, New York County, New York","$68,500.00"
36061006700,"Census Tract 67, New York County, New York","$99,671.00"
36061006800,"Census Tract 68, New York County, New York","$124,070.00"
36061006900,"Census Tract 69, New York County, New York","$198,636.00"
36061007000,"Census Tract 70, New York County, New York","$102,939.00"
36061007100,"Census Tract 71, New York County, New York","$143,462.00"
36061007200,"Census Tract 72, New York County, New York","$108,362.00"
36061007300,"Census Tract 73, New York County, New York","$106,522.00"
36061007400,"Census Tract 74, New York County, New York","$135,588.00"
36061007500,"Census Tract 75, New York County, New York","$129,924.00"
36061007600,"Census Tract 76, New York County, New York","$89,583.00"
36061007700,"Census Tract 77, New York County, New York","$136,731.00"
36061007800,"Census Tract 78, New York County, New York","$118,866.00"
36061007900,"Census Tract 79, New York County, New York","$110,543.00"
36061008000,"Census Tract 80, New York County, New York","$119,167.00"
36061008100,"Census Tract 81, New York County, New York","$125,625.00"
36061008200,"Census Tract 82, New York County, New York","$131,769.00"
36061008300,"Census Tract 83, New York County, New York","$69,485.00"
36061008400,"Census Tract 84, New York County, New York","$133,142.00"
36061008601,"Census Tract 86.01, New York County, New York","$152,120.00"
36061008602,"Census Tract 86.02, New York County, New York",-
36061008603,"Census Tract 86.03, New York County, New York","$167,607.00"
36061008700,"Census Tract 87, New York County, New York","$153,350.00"
36061008800,"Census Tract 88, New York County, New York","$103,667.00"
36061008900,"Census Tract 89, New York County, New York","$102,314.00"
36061009000,"Census Tract 90, New York County, New York","$132,390.00"
36061009100,"Census Tract 91, New York County, New York","$116,653.00"
36061009200,"Census Tract 92, New York County, New York","$122,500.00"
36061009300,"Census Tract 93, New York County, New York","$75,862.00"
36061009400,"Census Tract 94, New York County, New York",-
36061009500,"Census Tract 95, New York County, New York","$141,971.00"
36061009600,"Census Tract 96, New York County, New York","$126,563.00"
36061009700,"Census Tract 97, New York County, New York","$51,500.00"
36061009800,"Census Tract 98, New York County, New York","$134,500.00"
36061009900,"Census Tract 99, New York County, New York","$126,842.00"
36061010000,"Census Tract 100, New York County, New York","$106,705.00"
36061010100,"Census Tract 101, New York County, New York","$148,348.00"
36061010200,"Census Tract 102, New York County, New York","$167,500.00"
36061010300,"Census Tract 103, New York County, New York","$98,901.00"
36061010400,"Census Tract 104, New York County, New York","$120,217.00"
36061010601,"Census Tract 106.01, New York County, New York","$126,607.00"
36061010602,"Census Tract 106.02, New York County, New York","$134,943.00"
36061010800,"Census Tract 108, New York County, New York","$144,881.00"
36061010900,"Census Tract 109, New York County, New York","$160,511.00"
36061011000,"Census Tract 110, New York County, New York","$114,597.00"
36061011100,"Census Tract 111, New York County, New York","$105,887.00"
36061011201,"Census Tract 112.01, New York County, New York","$135,769.00"
36061011202,"Census Tract 112.02, New York County, New York","$163,750.00"
36061011203,"Census Tract 112.03, New York County, New York","$124,050.00"
36061011300,"Census Tract 113, New York County, New York","$110,000.00"
36061011401,"Census Tract 114.01, New York County, New York","$233,646.00"
36061011402,"Census Tract 114.02, New York County, New York","$155,353.00"
36061011500,"Census Tract 115, New York County, New York","$122,143.00"
36061011600,"Census Tract 116, New York County, New York","$84,038.00"
36061011700,"Census Tract 117, New York County, New York","$124,964.00"
36061011800,"Census Tract 118, New York County, New York","$122,537.00"
36061011900,"Census Tract 119, New York County, New York","$16,394.00"
36061012000,"Census Tract 120, New York County, New York","$187,292.00"
36061012100,"Census Tract 121, New York County, New York","$69,507.00"
36061012200,"Census Tract 122, New York County, New York","$156,827.00"
36061012400,"Census Tract 124, New York County, New York","$125,466.00"
36061012500,"Census Tract 125, New York County, New York","$141,875.00"
36061012600,"Census Tract 126, New York County, New York","$133,878.00"
36061012700,"Census Tract 127, New York County, New York","$74,236.00"
36061012800,"Census Tract 128, New York County, New York","$165,049.00"
36061012900,"Census Tract 129, New York County, New York","$118,954.00"
36061013000,"Census Tract 130, New York County, New York","$190,208.00"
36061013100,"Census Tract 131, New York County, New York","$105,144.00"
36061013200,"Census Tract 132, New York County, New York","$89,282.00"
36061013300,"Census Tract 133, New York County, New York","$83,382.00"
36061013400,"Census Tract 134, New York County, New York","$96,591.00"
36061013500,"Census Tract 135, New York County, New York","$64,654.00"
36061013600,"Census Tract 136, New York County, New York","$105,867.00"
36061013700,"Census Tract 137, New York County, New York","$148,761.00"
36061013800,"Census Tract 138, New York County, New York","$132,087.00"
36061013900,"Census Tract 139, New York County, New York","$101,912.00"
36061014000,"Census Tract 140, New York County, New York","$153,906.00"
36061014200,"Census Tract 142, New York County, New York","$208,024.00"
36061014300,"Census Tract 143, New York County, New York",-
36061014401,"Census Tract 144.01, New York County, New York","$103,646.00"
36061014402,"Census Tract 144.02, New York County, New York","$126,442.00"
36061014500,"Census Tract 145, New York County, New York","$159,222.00"
36061014601,"Census Tract 146.01, New York County, New York","$111,853.00"
36061014602,"Census Tract 146.02, New York County, New York","$95,227.00"
36061014700,"Census Tract 147, New York County, New York","$190,167.00"
36061014801,"Census Tract 148.01, New York County, New York","$154,306.00"
36061014802,"Census Tract 148.02, New York County, New York","$124,250.00"
36061014900,"Census Tract 149, New York County, New York","$155,935.00"
36061015001,"Census Tract 150.01, New York County, New York","$149,861.00"
36061015002,"Census Tract 150.02, New York County, New York","$205,145.00"
36061015100,"Census Tract 151, New York County, New York","$61,595.00"
36061015200,"Census Tract 152, New York County, New York","$85,428.00"
36061015300,"Census Tract 153, New York County, New York","$155,000.00"
36061015400,"Census Tract 154, New York County, New York","$93,078.00"
36061015500,"Census Tract 155, New York County, New York","$109,827.00"
36061015601,"Census Tract 156.01, New York County, New York","$89,057.00"
36061015602,"Census Tract 156.02, New York County, New York","$56,458.00"
36061015700,"Census Tract 157, New York County, New York","$139,792.00"
36061015801,"Census Tract 158.01, New York County, New York","$152,784.00"
36061015802,"Census Tract 158.02, New York County, New York","$96,471.00"
36061015900,"Census Tract 159, New York County, New York","$112,263.00"
36061016001,"Census Tract 160.01, New York County, New York","250,000+"
36061016002,"Census Tract 160.02, New York County, New York","$118,317.00"
36061016100,"Census Tract 161, New York County, New York","$121,652.00"
36061016200,"Census Tract 162, New York County, New York","$32,594.00"
36061016300,"Census Tract 163, New York County, New York","$119,301.00"
36061016400,"Census Tract 164, New York County, New York","$27,116.00"
36061016500,"Census Tract 165, New York County, New York","$138,313.00"
36061016600,"Census Tract 166, New York County, New York","$40,593.00"
36061016700,"Census Tract 167, New York County, New York","$165,753.00"
36061016800,"Census Tract 168, New York County, New York","$24,777.00"
36061016900,"Census Tract 169, New York County, New York","$114,408.00"
36061017000,"Census Tract 170, New York County, New York","$31,079.00"
36061017100,"Census Tract 171, New York County, New York","$150,159.00"
36061017200,"Census Tract 172, New York County, New York","$43,750.00"
36061017300,"Census Tract 173, New York County, New York","$128,064.00"
36061017401,"Census Tract 174.01, New York County, New York","$19,890.00"
36061017402,"Census Tract 174.02, New York County, New York","$38,354.00"
36061017500,"Census Tract 175, New York County, New York","$146,042.00"
36061017700,"Census Tract 177, New York County, New York","$82,176.00"
36061017800,"Census Tract 178, New York County, New York","$48,353.00"
36061017900,"Census Tract 179, New York County, New York","$75,411.00"
36061018000,"Census Tract 180, New York County, New York","$34,516.00"
36061018100,"Census Tract 181, New York County, New York","$95,478.00"
36061018200,"Census Tract 182, New York County, New York","$23,860.00"
36061018300,"Census Tract 183, New York County, New York","$120,617.00"
36061018400,"Census Tract 184, New York County, New York","$27,132.00"
36061018500,"Census Tract 185, New York County, New York","$116,382.00"
36061018600,"Census Tract 186, New York County, New York","$34,023.00"
36061018700,"Census Tract 187, New York County, New York","$113,879.00"
36061018800,"Census Tract 188, New York County, New York","$30,963.00"
36061018900,"Census Tract 189, New York County, New York","$26,529.00"
36061019000,"Census Tract 190, New York County, New York","$55,536.00"
36061019100,"Census Tract 191, New York County, New York","$101,667.00"
36061019200,"Census Tract 192, New York County, New York","$17,304.00"
36061019300,"Census Tract 193, New York County, New York","$41,205.00"
36061019400,"Census Tract 194, New York County, New York","$20,086.00"
36061019500,"Census Tract 195, New York County, New York","$116,144.00"
36061019600,"Census Tract 196, New York County, New York","$17,070.00"
36061019701,"Census Tract 197.01, New York County, New York","$69,375.00"
36061019702,"Census Tract 197.02, New York County, New York","$66,103.00"
36061019800,"Census Tract 198, New York County, New York","$74,712.00"
36061019900,"Census Tract 199, New York County, New York","$81,054.00"
36061020000,"Census Tract 200, New York County, New York","$61,250.00"
36061020101,"Census Tract 201.01, New York County, New York","$112,708.00"
36061020102,"Census Tract 201.02, New York County, New York","$69,306.00"
36061020300,"Census Tract 203, New York County, New York","$38,750.00"
36061020500,"Census Tract 205, New York County, New York","$116,131.00"
36061020600,"Census Tract 206, New York County, New York","$38,021.00"
36061020701,"Census Tract 207.01, New York County, New York","$62,331.00"
36061020800,"Census Tract 208, New York County, New York","$70,651.00"
36061020901,"Census Tract 209.01, New York County, New York","$23,875.00"
36061021000,"Census Tract 210, New York County, New York","$28,119.00"
36061021100,"Census Tract 211, New York County, New York","$48,955.00"
36061021200,"Census Tract 212, New York County, New York","$53,117.00"
36061021303,"Census Tract 213.03, New York County, New York","$44,688.00"
36061021400,"Census Tract 214, New York County, New York","$53,424.00"
36061021500,"Census Tract 215, New York County, New York","$33,958.00"
36061021600,"Census Tract 216, New York County, New York","$57,589.00"
36061021703,"Census Tract 217.03, New York County, New York",-
36061021800,"Census Tract 218, New York County, New York","$47,059.00"
36061021900,"Census Tract 219, New York County, New York","$19,637.00"
36061022000,"Census Tract 220, New York County, New York","$62,000.00"
36061022102,"Census Tract 221.02, New York County, New York","$52,986.00"
36061022200,"Census Tract 222, New York County, New York","$52,826.00"
36061022301,"Census Tract 223.01, New York County, New York","$42,146.00"
36061022302,"Census Tract 223.02, New York County, New York","$26,007.00"
36061022400,"Census Tract 224, New York County, New York","$31,600.00"
36061022500,"Census Tract 225, New York County, New York","$51,572.00"
36061022600,"Census Tract 226, New York County, New York","$41,898.00"
36061022700,"Census Tract 227, New York County, New York","$53,633.00"
36061022800,"Census Tract 228, New York County, New York","$38,165.00"
36061022900,"Census Tract 229, New York County, New York","$46,508.00"
36061023000,"Census Tract 230, New York County, New York","$35,386.00"
36061023100,"Census Tract 231, New York County, New York","$42,924.00"
36061023200,"Census Tract 232, New York County, New York","$33,586.00"
36061023300,"Census Tract 233, New York County, New York","$52,511.00"
36061023400,"Census Tract 234, New York County, New York","$34,409.00"
36061023501,"Census Tract 235.01, New York County, New York","$40,145.00"
36061023502,"Census Tract 235.02, New York County, New York","$31,188.00"
36061023600,"Census Tract 236, New York County, New York","$38,466.00"
36061023700,"Census Tract 237, New York County, New York","$41,953.00"
36061023801,"Census Tract 238.01, New York County, New York","$88,724.00"
36061023802,"Census Tract 238.02, New York County, New York","$124,250.00"
36061023900,"Census Tract 239, New York County, New York","$34,715.00"
36061024000,"Census Tract 240, New York County, New York",-
36061024100,"Census Tract 241, New York County, New York","$52,519.00"
36061024200,"Census Tract 242, New York County, New York","$25,285.00"
36061024301,"Census Tract 243.01, New York County, New York","$42,312.00"
36061024302,"Census Tract 243.02, New York County, New York","$20,949.00"
36061024500,"Census Tract 245, New York County, New York","$38,579.00"
36061024700,"Census Tract 247, New York County, New York","$44,671.00"
36061024900,"Census Tract 249, New York County, New York","$41,786.00"
36061025100,"Census Tract 251, New York County, New York","$32,049.00"
36061025300,"Census Tract 253, New York County, New York","$50,609.00"
36061025500,"Census Tract 255, New York County, New York","$35,481.00"
36061025700,"Census Tract 257, New York County, New York","$81,513.00"
36061025900,"Census Tract 259, New York County, New York","$57,161.00"
36061026100,"Census Tract 261, New York County, New York","$36,000.00"
36061026300,"Census Tract 263, New York County, New York","$30,961.00"
36061026500,"Census Tract 265, New York County, New York","$73,973.00"
36061026700,"Census Tract 267, New York County, New York","$38,911.00"
36061026900,"Census Tract 269, New York County, New York","$38,211.00"
36061027100,"Census Tract 271, New York County, New York","$57,111.00"
36061027300,"Census Tract 273, New York County, New York","$78,165.00"
36061027500,"Census Tract 275, New York County, New York","$92,946.00"
36061027700,"Census Tract 277, New York County, New York","$31,327.00"
36061027900,"Census Tract 279, New York County, New York","$44,962.00"
36061028100,"Census Tract 281, New York County, New York","$99,038.00"
36061028300,"Census Tract 283, New York County, New York","$54,243.00"
36061028500,"Census Tract 285, New York County, New York","$43,553.00"
36061028700,"Census Tract 287, New York County, New York","$47,992.00"
36061029100,"Census Tract 291, New York County, New York","$34,024.00"
36061029300,"Census Tract 293, New York County, New York","$37,491.00"
36061029500,"Census Tract 295, New York County, New York","$73,420.00"
36061029700,"Census Tract 297, New York County, New York",-
36061029900,"Census Tract 299, New York County, New York","$21,957.00"
36061030300,"Census Tract 303, New York County, New York","$61,714.00"
36061030700,"Census Tract 307, New York County, New York","$76,759.00"
36061030900,"Census Tract 309, New York County, New York","$31,549.00"
36061031100,"Census Tract 311, New York County, New York",-
36061031703,"Census Tract 317.03, New York County, New York","250,000+"
36061031704,"Census Tract 317.04, New York County, New York","$162,030.00"
36061031900,"Census Tract 319, New York County, New York",-
36063020100,"Census Tract 201, Niagara County, New York","$59,716.00"
36063020200,"Census Tract 202, Niagara County, New York","$16,845.00"
36063020300,"Census Tract 203, Niagara County, New York","$39,286.00"
36063020400,"Census Tract 204, Niagara County, New York","$30,347.00"
36063020500,"Census Tract 205, Niagara County, New York","$18,228.00"
36063020600,"Census Tract 206, Niagara County, New York","$23,173.00"
36063020700,"Census Tract 207, Niagara County, New York","$35,191.00"
36063020900,"Census Tract 209, Niagara County, New York","$14,700.00"
36063021000,"Census Tract 210, Niagara County, New York","$32,625.00"
36063021100,"Census Tract 211, Niagara County, New York","$37,250.00"
36063021200,"Census Tract 212, Niagara County, New York","$23,182.00"
36063021300,"Census Tract 213, Niagara County, New York","$20,707.00"
36063021400,"Census Tract 214, Niagara County, New York","$39,107.00"
36063021700,"Census Tract 217, Niagara County, New York","$31,297.00"
36063022000,"Census Tract 220, Niagara County, New York","$35,855.00"
36063022100,"Census Tract 221, Niagara County, New York","$49,476.00"
36063022200,"Census Tract 222, Niagara County, New York","$48,977.00"
36063022300,"Census Tract 223, Niagara County, New York","$53,611.00"
36063022401,"Census Tract 224.01, Niagara County, New York","$54,808.00"
