,Unnamed: 0.1,Unnamed: 0,id,name,lat,lon,first,last,rides
516,516,520,32228.0,Campus Commons,38.944707,-77.335425,2018-10-12,2022-07-28,199
517,517,521,31653.0,7th & K St NW,38.902674,-77.021392,2018-10-17,2021-02-09,41144
518,518,522,32229.0,Park Run & Onyx Dr,38.92755,-77.226644,2018-10-19,2022-07-28,2255
519,519,523,31654.0,King Greenleaf Rec Center,38.876211,-77.012443,2018-11-14,2021-02-09,10261
520,520,524,31652.0,4th & M St SE,38.876751,-77.000736,2018-11-14,2021-02-09,29341
521,521,525,31524.0,Montello Ave & Holbrook Terr NE,38.907444,-76.986813,2018-11-21,2021-02-09,13259
522,522,526,31655.0,New Jersey Ave & F St NW,38.897108,-77.011616,2018-12-06,2021-02-09,36859
523,523,527,31656.0,Maryland Ave & 17th St NE,38.901935,-76.978627,2018-12-11,2022-07-28,10965
524,524,528,31657.0,Massachusetts Ave & 6th St NE,38.892934,-76.998273,2018-12-11,2021-02-09,26166
525,525,529,31323.0,Woodley Park Metro / Calvert St & Connecticut Ave NW,38.923389,-77.051833,2018-12-12,2021-02-09,39679
526,526,530,31658.0,Rosedale Rec Center / 17th & Gales St NE,38.897808,-76.979634,2019-01-10,2022-07-28,8993
527,527,531,31525.0,Trinidad Rec Center,38.906299,-76.983221,2019-01-10,2021-02-09,4607
528,528,532,31659.0,11th & C St SE,38.885908,-76.991476,2019-01-10,2021-02-09,19807
529,529,533,31418.0,New Hampshire & Gallatin St NW,38.951596,-77.012808,2019-01-11,2021-02-09,7551
530,530,534,32230.0,McLean Metro,38.924002,-77.208127,2019-01-23,2021-02-05,538
531,531,535,31324.0,18th & New Hampshire Ave NW,38.911268,-77.041829,2019-01-24,2021-02-09,50232
532,532,536,31823.0,United Medical Center,38.835737,-76.983144,2019-02-14,2022-07-28,324
533,533,537,32416.0,Chillum Rd & Riggs Rd / Riggs Plaza,38.961737,-76.995922,2019-04-12,2021-02-09,2463
534,534,538,32417.0,Hyattsville Library / Adelphi Rd & Toledo Rd,38.9698,-76.9493,2019-04-13,2021-02-09,673
535,535,539,32415.0,Tanger Outlets,38.7968,-77.0026,2019-04-17,2021-02-09,3097
536,536,540,32411.0,Northwestern High School,38.975505,-76.952199,2019-04-17,2021-02-27,767
537,537,541,32408.0,Oglethorpe St & 42nd Ave,38.959361,-76.946361,2019-04-18,2021-02-09,1531
538,538,542,32413.0,Rhode Island Ave & 39th St / Brentwood Arts Exchange,38.939271,-76.955047,2019-04-19,2022-07-28,1621
539,539,543,32410.0,Queens Chapel & Hamilton St,38.9546,-76.9595,2019-04-25,2021-02-09,1562
540,540,544,32412.0,New Hampshire Ave & East-West Hwy,38.974205,-76.995227,2019-04-27,2021-02-28,720
541,541,545,32414.0,Riggs Rd & East West Hwy,38.9725,-76.9807,2019-04-28,2021-02-09,926
542,542,546,32601.0,State Theatre / Park Pl & N Washington St,38.882746,-77.170032,2019-05-08,2021-02-09,795
543,543,547,32604.0,E Fairfax St & S Washington St,38.880612,-77.171891,2019-05-08,2021-02-09,1101
544,544,548,32600.0,George Mason High School / Haycock Rd & Leesburg Pike,38.895172,-77.190275,2019-05-08,2021-02-09,1267
545,545,549,32232.0,West Falls Church Metro,38.9001,-77.1887,2019-05-08,2021-02-17,987
546,546,550,32602.0,N Oak St & W Broad St,38.88837,-77.179832,2019-05-09,2021-02-09,1625
547,547,551,32605.0,W Broad St & Little Falls St,38.883601,-77.173438,2019-05-09,2021-02-09,1505
548,548,552,32609.0,W Columbia St & N Washington St,38.885621,-77.166917,2019-05-09,2021-02-09,1542
549,549,553,32606.0,N Roosevelt St & Roosevelt Blvd,38.878085,-77.153953,2019-05-09,2021-02-09,2366
550,550,554,32607.0,S Maple Ave & S Washington St,38.87972,-77.178408,2019-05-09,2021-02-09,1638
551,551,555,32608.0,Falls Church City Hall / Park Ave & Little Falls St,38.885434,-77.173605,2019-05-09,2022-07-28,1153
552,552,556,32603.0,Pennsylvania Ave & Park Ave,38.887403,-77.176992,2019-05-10,2021-02-09,1341
553,553,557,32233.0,Jones Branch Drive & Scotts Crossing Rd,38.928502,-77.215624,2019-05-16,2022-07-28,330
554,554,558,32231.0,Dunn Loring Metro,38.8828,-77.2283,2019-05-16,2021-02-09,2906
555,555,559,32234.0,Merrilee Dr & Lauren Elizabeth Lane,38.879355,-77.230681,2019-05-22,2021-02-27,1420
556,556,560,31419.0,Georgia Ave & Morton St NW,38.932128,-77.0235,2019-05-23,2021-02-09,20584
557,557,561,31526.0,Rhode Island Ave & Montana Ave NE,38.9243,-76.9859,2019-06-06,2022-07-28,3187
558,558,562,32235.0,Merrifield Cinema & Merrifield Town Center,38.870093,-77.22997,2019-06-18,2022-07-28,1978
559,559,563,32409.0,Southern Ave Metro,38.840107,-76.9753,2019-07-04,2022-07-28,354
560,560,564,31420.0,17th & Upshur St NW,38.942146,-77.038684,2019-07-24,2021-02-09,4505
561,561,565,31527.0,North Capitol & R St NE,38.912524,-77.008798,2019-07-30,2021-02-09,17799
562,562,566,31130.0,7th & S St NW,38.9142043187298,-77.0221745967865,2019-08-01,2021-02-09,21877
563,563,567,31131.0,14th & Otis Pl NW,38.934405,-77.032687,2019-08-07,2021-02-09,23053
564,564,568,31528.0,John McCormack Rd NE,38.938889,-76.997226,2019-08-23,2021-02-09,3960
565,565,569,32418.0,West Hyattsville Metro,38.955349,-76.968084,2019-09-04,2021-02-09,3105
566,566,570,32084.0,Wheaton Library & Community Rec Center,39.047323,-77.051097,2019-09-08,2021-02-09,486
567,567,571,32419.0,Capitol Heights Metro,38.888524,-76.913188,2019-09-10,2021-02-09,736
568,568,572,32420.0,Prince George's Plaza Metro,38.965742,-76.954803,2019-09-11,2021-02-09,2645
569,569,573,32422.0,The Mall at Prince Georges,38.968842,-76.954171,2019-09-11,2021-02-09,2048
570,570,574,32421.0,Riverdale Park Town Center,38.962119,-76.935578,2019-09-14,2022-07-28,2781
571,571,575,31529.0,Edgewood Rec Center,38.924144,-77.002098,2019-09-18,2021-02-09,8853
572,572,576,31660.0,8th & K St NE,38.90273216425078,-76.99514991079923,2019-10-31,2021-02-09,11228
573,573,577,31716.0,Kingman Island/The Fields at RFK,38.895955,-76.967845,2019-11-01,2021-02-09,7227
574,574,578,31717.0,Kenilworth Terrace & Hayes St. NE,38.90046848783359,-76.9472873210907,2019-11-09,2021-02-09,1187
575,575,580,32423.0,National Harbor Carousel,38.7859,-77.0167,2019-12-07,2021-02-09,7268
576,576,581,31824.0,Valley Ave & Wheeler Rd SE,38.83664578175751,-76.99358886515256,2019-12-20,2021-02-10,905
577,577,582,31825.0,Fort Stanton Rec Center,38.85736903758752,-76.97768801437633,2019-12-28,2021-02-09,327
578,578,583,31718.0,Ridge Rd Community Center,38.876227,-76.940981,2019-12-31,2022-07-28,205
579,579,584,31325.0,Reservoir Rd & 38th St NW,38.91261359469192,-77.07432264076488,2020-01-03,2021-02-09,15608
580,580,585,31421.0,Grant Circle,38.942024743273045,-77.01822102069855,2020-03-10,2021-02-09,7412
581,581,586,31326.0,Hardy Rec Center,38.90970086204467,-77.08564639091492,2020-03-19,2021-02-09,4594
582,582,587,31661.0,8th & H St NE,38.899941626884754,-76.99489653110504,2020-03-21,2021-02-09,13571
583,583,588,32900.0,Motivate BX Tech office,38.964406,-77.010759,2020-04-25,2020-11-08,377
584,584,589,32236.0,Vy Reston Heights,38.949008,-77.355299,2020-05-30,2021-02-27,557
585,585,590,31926.0,Wilson Blvd. & N. Vermont St.,38.87947660895433,-77.11456328630447,2020-05-30,2021-02-09,3259
586,586,591,32091.0,Stewart Ln & Old Columbia Pike,39.045652,-76.985438,2020-05-30,2021-02-09,374
587,587,592,32085.0,The Shoppes @ Burnt Mills,39.0313141,-77.0041217,2020-05-30,2022-07-28,264
588,588,593,32090.0,Stewart & April,39.044944,-76.981155,2020-05-30,2021-02-09,316
589,589,594,32087.0,White Oak Rec Center,39.046143,-76.975722,2020-05-30,2021-02-24,186
590,590,595,31662.0,1st & K St NE,38.902386,-77.005649,2020-05-30,2021-02-14,24692
591,591,596,32089.0,New Hampshire & Lockwood,39.0391022,-76.9918237,2020-05-30,2021-02-09,366
592,592,597,31826.0,Minnesota Ave & R St SE,38.869336,-76.978519,2020-05-30,2021-02-09,1620
593,593,598,32093.0,White Oak Transit Center,39.04104,-76.987125,2020-05-30,2021-02-15,322
594,594,599,32092.0,Castle Blvd & Castle Ln,39.085314,-76.940547,2020-05-30,2021-02-15,708
595,595,600,32094.0,Oak Leaf & Lockwood,39.037981,-76.994539,2020-05-30,2021-02-09,439
596,596,601,32086.0,Briggs Chaney & Castle Dr,39.081638,-76.945495,2020-05-30,2021-02-09,553
597,597,602,32088.0,Briggs Chaney Park & Ride,39.077875,-76.941866,2020-05-30,2021-02-09,887
598,598,603,31719.0,Oklahoma Ave & Benning Rd NE,38.897499,-76.969509,2020-06-25,2021-02-09,3592
599,599,604,31927.0,Wheeler Ave & S. Floyd St.,38.808161,-77.100796,2020-06-25,2021-02-09,644
600,600,605,31928.0,N. Beauregard St. & Berkley St.,38.840797,-77.108938,2020-06-30,2022-07-28,1096
601,601,606,31930.0,Eisenhower Ave & Ike Dr,38.802738,-77.082462,2020-07-22,2021-02-09,874
602,602,608,31929.0,Mt Vernon Trail & S. Washington St.,38.793065,-77.049436,2020-07-22,2021-02-09,6078
603,603,609,31530.0,Capitol Ave & Kendall St NE,38.910993,-76.985854,2020-07-22,2021-02-09,2784
604,604,611,31327.0,14th & Q St NW,38.91082683333333,-77.03188766666666,2020-08-26,2021-02-09,22381
605,605,612,31664.0,Half & Water St SW,38.86624583333333,-77.01053516666667,2020-08-26,2021-02-09,4951
606,606,613,31132.0,13th & U St NW,38.916936,-77.029631,2020-09-18,2021-02-09,20298
607,607,614,31422.0,Broadbranch & Northampton NW,38.965774,-77.068626,2020-09-18,2022-07-28,1028
608,608,615,31665.0,Stadium Armory Metro,38.885482,-76.977187,2020-09-18,2021-02-09,4471
609,609,617,31931.0,St. Asaph & Montgomery St,38.814185,-77.043809,2020-09-18,2022-07-28,2032
610,610,618,31933.0,Duke St & Strand (Robinson Terminal),38.801947,-77.040293,2020-10-28,2021-02-09,1196
611,611,619,31666.0,4th St & G St SW,38.881123,-77.017658,2020-11-02,2021-02-09,18430
612,612,620,31423.0,Kansas Ave & Longfellow St NW,38.958098,-77.013821,2020-11-02,2021-02-27,1741
613,613,621,31328.0,21st St & G st NW,38.898308,-77.046402,2020-11-02,2021-02-09,17471
614,614,622,31936.0,Fern St & Army Navy Dr,38.864838,-77.056873,2020-12-02,2021-02-09,1695
615,615,623,31668.0,1st St & Potomac Ave SE,38.87175383333334,-77.006118,2020-12-30,2021-02-09,10680
616,616,624,31937.0,Ft Myer Dr & Arlington Blvd,38.890863,-77.074893,2020-12-02,2022-07-28,3212
617,617,625,31935.0,National Airport,38.852903,-77.045916,2020-12-02,2021-02-09,2334
618,618,626,31667.0,2nd & V St SW / James Creek Marina,38.863743,-77.013814,2020-12-02,2021-02-09,4993
619,619,627,31940.0,Arlington Blvd & Fairfax Dr,38.88625606692058,-77.08426237106323,2020-12-02,2021-02-09,2656
620,620,628,31938.0,23rd St S & Hayes St,38.853002,-77.059496,2020-12-02,2021-02-09,1812
621,621,629,31939.0,Wilson Blvd & N Oak St,38.895068,-77.07386,2020-12-02,2021-02-09,5011
622,622,630,31133.0,20th & Columbia Rd NW,38.918036,-77.045487,2021-01-08,2021-02-09,14694
623,623,631,31671.0,53rd & D St SE/C.W. Harris Elementary,38.883318,-76.925315,2021-01-08,2021-02-09,228
624,624,632,31669.0,3rd & M st SE,38.876823,-77.002161,2021-01-08,2021-02-27,5702
625,625,635,31014.0,Lynn St & 19th St North,38.897315,-77.070993,2021-02-20,2021-02-27,185
626,626,684,31129.0,15th St & Pennsylvania Ave NW,38.89646474748647,-77.0333808660507,2021-02-20,2021-02-25,104
627,627,1085,31720.0,Anacostia Roller Skating Pavillion,38.878771,-76.97093,2021-02-23,2022-07-28,3510
628,628,1128,31941.0,N Hampton Dr & Ford Ave,38.837306,-77.106111,2021-02-09,2022-07-28,465
629,629,1205,31943.0,N Howard St & Taney Ave,38.815842,-77.110014,2021-03-20,2022-07-28,389
630,630,1207,31944.0,S Clark St & 33rd St,38.84499683333333,-77.05188416666667,2021-03-20,2022-07-28,2103
631,631,1208,31945.0,Columbia Pike & S Greenbrier St,38.854019,-77.118106,2021-03-20,2022-07-28,1058
632,632,1209,31942.0,Whiting & Lane Dr,38.809709,-77.135788,2021-03-20,2022-07-28,186
633,633,1210,31947.0,Rosslyn Metro / Wilson Blvd & N Moore St,38.896086906318665,-77.07145214080809,2021-05-22,2022-07-28,7036
634,634,1211,31946.0,Kenmore Ave & Seminary Rd,38.828887,-77.110588,2021-05-01,2022-07-28,313
635,635,1212,32424.0,Roosevelt Center & Crescent Rd,39.00031,-76.878005,2021-06-18,2022-07-28,351
636,636,1213,32425.0,Crescent Rd & Ridge Rd,39.006191,-76.891247,2021-06-18,2022-07-28,217
637,637,1214,32426.0,Greenbelt Station Parkway,39.002459,-76.916243,2021-06-25,2022-07-28,584
638,638,1215,32241.0,Reston Pkwy & Bennington Woods Rd,38.973625,-77.351837,2021-07-04,2022-07-28,204
639,639,1216,32245.0,Links Dr & Wedge Dr,38.959025,-77.339295,2021-07-04,2022-07-28,120
640,640,1217,32246.0,Golf Course Sq and Golf Course Dr,38.944013,-77.353552,2021-07-04,2022-07-28,257
641,641,1218,32252.0,Ridge Heights and Owl Cove Ln,38.933923,-77.331653,2021-07-31,2022-07-28,254
642,642,1220,32238.0,Ridge Heights Rd & Seahawks Dr,38.936061,-77.337775,2021-07-04,2022-07-28,184
643,643,1222,32250.0,South Gate Community Center,38.941496,-77.366499,2021-07-23,2022-07-28,266
644,644,1223,32237.0,Baron Cameron Ave & North Hampton Ave,38.966344,-77.359341,2021-07-04,2022-07-28,221
645,645,1224,32253.0,Soapstone Dr Convenience Center,38.93051,-77.345874,2021-07-31,2022-07-28,142
646,646,1225,32248.0,Olde Crafts Dr and Cartwright Pl,38.938797,-77.354067,2021-07-04,2022-07-28,108
647,647,1226,32240.0,Ring Rd & North Shore Dr,38.970807,-77.326761,2021-07-04,2022-07-28,111
648,648,1228,32251.0,Lake Newport Rd and Autumn Ridge Cir,38.93051,-77.345874,2021-07-27,2022-07-28,196
649,649,1229,32247.0,South Lakes Dr and Reston Pkwy,38.94335,-77.362304,2021-07-04,2022-07-28,114
650,650,1231,31531.0,MBT & Bryant St NE,38.92240364115446,-76.9960230588913,2021-08-31,2022-07-28,7934
651,651,1232,31949.0,Columbia Pike & S Scott St/12th St S,38.863556,-77.077201,2021-08-12,2022-07-28,604
652,652,1233,31827.0,St. Elizabeths West Campus/DHS ,38.853124,-77.005174,2021-08-12,2022-07-28,655
653,653,1234,31950.0,Long Bridge Aquatic ctr,38.87056104566178,-77.04409494996071,2021-08-12,2022-07-28,1376
654,654,1235,31951.0,8th Rd & S Frederick St,38.857049,-77.116339,2021-08-12,2022-07-28,140
655,655,1236,32255.0,Hartland Rd & Harte Pl,38.878601,-77.222808,2021-09-15,2022-07-28,186
656,656,1237,32256.0,North Village and Park Garden,38.983199,-77.341823,2021-09-19,2022-07-28,104
657,657,1238,31948.0,W&OD Trail bridge & N Washington St,38.88715,-77.16212,2021-09-29,2022-07-28,662
658,658,1239,31329.0,White House,38.89550865931313,-77.03792452812195,2021-09-15,2022-07-28,233
659,659,1240,32239.0,Becontree Ln & Goldenrain Ct,38.966848,-77.329282,2021-09-15,2022-07-28,100
660,660,1241,31330.0,17th & P St NW,38.909858,-77.038566,2021-10-07,2022-07-28,13814
661,661,1242,31332.0,11th & V st NW,38.918199,-77.027171,2021-10-07,2022-07-28,6918
662,662,1243,31134.0,8th & V St NW,38.917716,-77.022684,2021-10-07,2022-07-28,7788
663,663,1244,31331.0,Arizona & McArthur NW,38.927294,-77.103662,2021-10-07,2022-07-28,591
664,664,1245,31532.0,4th & Florida Ave NE,38.90731645057457,-77.00069814920425,2021-10-07,2022-07-28,16295
665,665,1246,31955.0,King St & Peyton St,38.806002,-77.055911,2021-11-15,2022-07-28,551
666,666,1247,31672.0,10th & H St NE,38.899984,-76.992725,2021-11-30,2022-07-28,4145
667,667,1248,31953.0,S Pickett St & Shillings St,38.804486,-77.132334,2021-11-15,2022-07-28,389
668,668,1250,31954.0,S Jordan St & Venable St,38.811361,-77.109975,2021-11-15,2022-07-28,144
669,669,1251,31959.0,Main Line Blvd & E Glebe,38.83230816666666,-77.04969766666666,2021-12-12,2022-07-28,1781
670,670,1252,31960.0,Commonwealth and Reed,38.8368376462948,-77.05727398395538,2021-12-12,2022-07-28,1281
671,671,1254,31956.0,Reed and Edison,38.83728,-77.060899,2021-12-12,2022-07-28,468
672,672,1256,31958.0,S Washington St & Wilkes St,38.800703,-77.048043,2021-12-12,2022-07-28,249
673,673,1257,31963.0,Holmes Run Pkwy & N Pickett St,38.814305,-77.11893,2022-01-06,2022-07-28,416
674,674,1258,31962.0,King St & W Braddock Rd,38.827674,-77.088985,2022-01-06,2022-07-28,148
675,675,1259,31968.0,King St & N Pitt St,38.804768,-77.044973,2022-01-28,2022-07-28,1261
676,676,1260,31966.0,Duke St & Jordan St,38.812187,-77.10994,2022-01-25,2022-07-28,217
677,677,1263,31969.0,Braddock Rd Metro South,38.813474,-77.053734,2022-02-11,2022-07-28,1783
678,678,1265,31967.0,S Reynolds St & Edsall Rd,38.809607,-77.128908,2022-02-11,2022-07-28,104
679,679,1266,31971.0,Penrose Sq/Columbia Pike & S Barton St,38.863508,-77.084259,2022-03-30,2022-07-28,506
680,680,1267,31970.0,First and Fayette,38.817019,-77.050105,2022-03-15,2022-07-28,642
681,681,1268,31972.0,S Wakefield St & 28th Rd S,38.844009166666666,-77.09806983333333,2022-05-12,2022-07-28,139
682,682,1269,31973.0,N Pershing Dr & Quebec St,38.874248,-77.104784,2022-05-12,2022-07-28,114
