"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2999","464","2182","284","135","141","0","14","42","44","0","14","162","152","478","371","379","362","99","80","1400000US48189950500","Census Tract 9505, Hale County, Texas"
"4518","491","3851","492","358","81","27","32","0","14","0","14","14","19","268","104","94","68","174","82","1400000US48189950600","Census Tract 9506, Hale County, Texas"
"2726","385","2186","336","131","103","0","14","3","4","0","14","156","145","250","179","122","113","128","106","1400000US48189950700","Census Tract 9507, Hale County, Texas"
"1342","230","1185","202","8","8","0","14","0","14","4","9","64","75","81","84","74","83","7","13","1400000US48189950800","Census Tract 9508, Hale County, Texas"
"2869","389","2714","369","12","23","2","5","0","14","0","14","44","33","97","76","45","50","52","48","1400000US48189950900","Census Tract 9509, Hale County, Texas"
"3025","*****","2233","151","187","51","29","26","0","14","0","14","331","138","245","94","117","76","128","53","1400000US48191950500","Census Tract 9505, Hall County, Texas"
"2673","290","2570","311","10","21","14","21","2","4","0","14","43","47","34","47","32","43","2","4","1400000US48193950100","Census Tract 9501, Hamilton County, Texas"
"2330","313","2116","313","18","17","15","22","0","14","0","14","9","10","172","70","23","27","149","64","1400000US48193950200","Census Tract 9502, Hamilton County, Texas"
"3431","275","3202","317","2","4","19","33","0","14","14","27","2","5","192","170","175","172","17","23","1400000US48193950300","Census Tract 9503, Hamilton County, Texas"
"1947","303","1637","289","0","14","48","44","3","6","0","14","201","181","58","54","33","40","25","35","1400000US48195950100","Census Tract 9501, Hansford County, Texas"
"3484","303","3089","340","26","26","0","14","0","14","0","14","143","133","226","212","181","206","45","56","1400000US48195950300","Census Tract 9503, Hansford County, Texas"
"3958","*****","3306","100","228","102","27","17","0","14","0","14","204","88","193","111","54","48","139","101","1400000US48197950100","Census Tract 9501, Hardeman County, Texas"
"3278","882","3273","881","5","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48199030100","Census Tract 301, Hardin County, Texas"
"6571","852","6151","858","236","196","0","20","91","108","0","20","57","47","36","41","16","26","20","32","1400000US48199030200","Census Tract 302, Hardin County, Texas"
"3848","805","3133","857","406","357","0","14","0","14","0","14","0","14","309","238","263","232","46","45","1400000US48199030301","Census Tract 303.01, Hardin County, Texas"
"7547","804","7177","793","57","96","0","20","0","20","0","20","178","240","135","111","39","64","96","111","1400000US48199030302","Census Tract 303.02, Hardin County, Texas"
"2220","370","1806","313","384","193","0","14","0","14","0","14","2","4","28","39","13","24","15","28","1400000US48199030400","Census Tract 304, Hardin County, Texas"
"4778","587","4543","581","0","14","66","100","76","76","0","14","0","14","93","97","9","23","84","94","1400000US48199030501","Census Tract 305.01, Hardin County, Texas"
"3343","479","3198","466","0","14","42","72","0","14","0","14","0","14","103","91","0","14","103","91","1400000US48199030503","Census Tract 305.03, Hardin County, Texas"
"4531","580","4531","580","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48199030504","Census Tract 305.04, Hardin County, Texas"
"4520","700","4379","703","0","14","15","28","63","92","0","14","42","57","21","32","0","14","21","32","1400000US48199030600","Census Tract 306, Hardin County, Texas"
"3942","545","2922","403","946","389","0","14","0","14","0","14","68","100","6","14","6","14","0","14","1400000US48199030700","Census Tract 307, Hardin County, Texas"
"3801","614","2243","375","1336","556","0","14","28","42","0","14","0","14","194","181","25","40","169","179","1400000US48199030800","Census Tract 308, Hardin County, Texas"
"4970","1020","4650","1000","65","109","32","52","31","43","0","14","80","128","112","110","0","14","112","110","1400000US48199030900","Census Tract 309, Hardin County, Texas"
"4007","642","3797","648","52","80","0","14","131","151","0","14","0","14","27","63","27","63","0","14","1400000US48199031000","Census Tract 310, Hardin County, Texas"
"5090","728","3101","560","1176","381","0","20","338","195","0","20","268","88","207","117","84","65","123","88","1400000US48201100001","Census Tract 1000.01, Harris County, Texas"
"4644","671","2138","499","846","275","43","68","0","14","0","14","1051","440","566","459","525","452","41","61","1400000US48201210400","Census Tract 2104, Harris County, Texas"
"4871","617","2582","571","693","334","56","45","0","14","0","14","1290","571","250","188","250","188","0","14","1400000US48201210500","Census Tract 2105, Harris County, Texas"
"5750","1379","3463","715","64","70","18","33","26","41","0","20","1256","564","923","920","462","636","461","668","1400000US48201210600","Census Tract 2106, Harris County, Texas"
"2401","413","972","332","332","87","29","27","5","7","0","14","883","326","180","188","180","188","0","14","1400000US48201210700","Census Tract 2107, Harris County, Texas"
"2402","477","789","190","1020","399","0","14","0","14","0","14","436","174","157","177","157","177","0","14","1400000US48201210800","Census Tract 2108, Harris County, Texas"
"1433","406","155","114","859","250","0","14","0","14","56","77","297","341","66","89","57","86","9","18","1400000US48201210900","Census Tract 2109, Harris County, Texas"
"2113","392","604","282","1121","266","0","14","16","31","0","14","358","256","14","15","0","14","14","15","1400000US48201211000","Census Tract 2110, Harris County, Texas"
"3011","1142","1143","316","1104","544","0","14","0","14","0","14","173","278","591","923","591","923","0","14","1400000US48201211101","Census Tract 2111.01, Harris County, Texas"
"2449","790","821","594","840","237","0","14","6","25","0","14","423","375","359","571","359","571","0","14","1400000US48201211102","Census Tract 2111.02, Harris County, Texas"
"2169","432","460","161","1527","396","0","14","19","29","0","14","112","73","51","85","51","85","0","14","1400000US48201211200","Census Tract 2112, Harris County, Texas"
"2652","637","389","275","1708","574","0","14","0","14","0","14","336","192","219","230","10","16","209","230","1400000US48201211301","Census Tract 2113.01, Harris County, Texas"
"2724","539","244","235","1723","471","0","14","0","14","0","14","625","281","132","159","92","140","40","80","1400000US48201211302","Census Tract 2113.02, Harris County, Texas"
"3890","678","928","278","1727","506","4","6","83","92","0","14","844","416","304","314","252","304","52","86","1400000US48201211400","Census Tract 2114, Harris County, Texas"
"2978","634","1697","712","123","197","0","14","0","14","0","14","1096","470","62","71","62","71","0","14","1400000US48201211501","Census Tract 2115.01, Harris County, Texas"
"3255","1052","1243","415","117","88","0","14","0","14","0","14","1760","1156","135","160","104","142","31","58","1400000US48201211502","Census Tract 2115.02, Harris County, Texas"
"3086","419","1163","407","518","138","27","43","0","14","0","14","1227","467","151","114","117","108","34","36","1400000US48201211600","Census Tract 2116, Harris County, Texas"
"3957","816","1297","467","1954","458","0","14","103","154","0","14","563","424","40","45","26","40","14","22","1400000US48201211700","Census Tract 2117, Harris County, Texas"
"5247","1084","2905","731","12","16","68","97","30","50","0","20","2089","1020","143","108","107","90","36","60","1400000US48201211900","Census Tract 2119, Harris County, Texas"
"4042","732","1689","479","149","113","22","36","9","14","0","14","1511","505","662","461","662","461","0","14","1400000US48201212300","Census Tract 2123, Harris County, Texas"
"3003","528","1201","374","146","100","6","11","0","14","0","14","1430","557","220","223","220","223","0","14","1400000US48201212400","Census Tract 2124, Harris County, Texas"
"4179","770","1341","332","2252","584","10","15","0","14","0","14","216","311","360","460","360","460","0","14","1400000US48201212500","Census Tract 2125, Harris County, Texas"
"1819","235","424","206","949","263","0","14","0","14","0","14","352","231","94","105","94","105","0","14","1400000US48201220100","Census Tract 2201, Harris County, Texas"
"2309","346","1839","363","63","63","9","13","8","12","0","14","368","199","22","24","22","24","0","14","1400000US48201220200","Census Tract 2202, Harris County, Texas"
"4445","730","3419","670","90","110","24","37","42","66","0","14","590","312","280","319","280","319","0","14","1400000US48201220300","Census Tract 2203, Harris County, Texas"
"4751","1203","3143","562","192","205","18","30","0","14","0","14","274","249","1124","1085","1079","1085","45","52","1400000US48201220400","Census Tract 2204, Harris County, Texas"
"3053","587","1929","407","427","103","28","33","86","72","0","14","355","245","228","303","30","47","198","299","1400000US48201220500","Census Tract 2205, Harris County, Texas"
"3878","690","2589","494","567","207","21","29","0","14","0","14","266","233","435","614","435","614","0","14","1400000US48201220600","Census Tract 2206, Harris County, Texas"
"3105","397","2100","427","882","451","19","27","0","14","0","14","91","76","13","20","13","20","0","14","1400000US48201220701","Census Tract 2207.01, Harris County, Texas"
"3560","929","2084","388","430","231","36","60","0","14","0","14","1010","834","0","14","0","14","0","14","1400000US48201220702","Census Tract 2207.02, Harris County, Texas"
"4137","893","2011","470","1849","808","0","14","0","14","0","14","277","444","0","14","0","14","0","14","1400000US48201220800","Census Tract 2208, Harris County, Texas"
"1742","441","1209","403","361","173","0","14","0","14","0","14","26","29","146","162","109","156","37","40","1400000US48201220900","Census Tract 2209, Harris County, Texas"
"3749","555","2827","488","348","215","0","14","0","14","0","14","494","375","80","86","45","43","35","53","1400000US48201221000","Census Tract 2210, Harris County, Texas"
"3788","699","3290","614","6","10","12","13","7","11","0","14","307","260","166","127","95","97","71","75","1400000US48201221100","Census Tract 2211, Harris County, Texas"
"6214","1299","5430","1089","83","78","0","20","0","20","0","20","419","313","282","420","260","419","22","34","1400000US48201221200","Census Tract 2212, Harris County, Texas"
"5082","1442","4069","768","14","24","0","20","0","20","0","20","270","245","729","1019","729","1019","0","20","1400000US48201221301","Census Tract 2213.01, Harris County, Texas"
"3774","663","3089","751","48","61","0","14","106","113","0","14","360","349","171","213","47","61","124","180","1400000US48201221302","Census Tract 2213.02, Harris County, Texas"
"6175","1097","5149","1010","130","122","11","19","0","20","0","20","436","334","449","476","449","476","0","20","1400000US48201221400","Census Tract 2214, Harris County, Texas"
"5394","1205","4100","644","143","84","0","20","12","20","0","20","232","187","907","978","892","977","15","24","1400000US48201221501","Census Tract 2215.01, Harris County, Texas"
"2552","664","1591","516","735","223","0","14","54","87","0","14","0","14","172","279","172","279","0","14","1400000US48201221502","Census Tract 2215.02, Harris County, Texas"
"3593","1536","2364","753","71","97","0","14","0","14","0","14","1158","1344","0","14","0","14","0","14","1400000US48201221601","Census Tract 2216.01, Harris County, Texas"
"5382","907","4078","713","28","47","12","19","10","16","0","20","1015","596","239","303","239","303","0","20","1400000US48201221602","Census Tract 2216.02, Harris County, Texas"
"4910","1369","3350","552","12","20","0","14","16","25","0","14","353","337","1179","1168","1179","1168","0","14","1400000US48201221701","Census Tract 2217.01, Harris County, Texas"
"3129","555","2873","530","42","66","0","14","0","14","0","14","129","187","85","136","62","99","23","38","1400000US48201221702","Census Tract 2217.02, Harris County, Texas"
"4065","820","3444","531","0","14","10","15","53","61","0","14","558","582","0","14","0","14","0","14","1400000US48201221800","Census Tract 2218, Harris County, Texas"
"4962","1268","3878","675","0","14","0","14","0","14","0","14","712","799","372","591","371","592","1","2","1400000US48201221900","Census Tract 2219, Harris County, Texas"
"2182","386","1666","298","224","175","0","14","0","14","0","14","292","210","0","14","0","14","0","14","1400000US48201222000","Census Tract 2220, Harris County, Texas"
"5437","899","4651","624","5","11","0","20","0","20","0","20","750","620","31","51","31","51","0","20","1400000US48201222100","Census Tract 2221, Harris County, Texas"
"3301","552","2235","387","624","395","40","63","7","11","0","14","279","187","116","86","11","17","105","87","1400000US48201222200","Census Tract 2222, Harris County, Texas"
"5134","620","4139","647","56","60","77","120","33","55","0","20","587","377","242","266","230","266","12","18","1400000US48201222300","Census Tract 2223, Harris County, Texas"
"2864","510","2459","461","2","4","14","23","38","42","0","14","235","225","116","182","114","182","2","4","1400000US48201222401","Census Tract 2224.01, Harris County, Texas"
"6650","1672","5142","1272","48","54","57","69","17","27","0","20","961","723","425","508","334","533","91","107","1400000US48201222402","Census Tract 2224.02, Harris County, Texas"
"3309","339","2577","312","250","187","6","10","94","113","0","14","374","257","8","12","0","14","8","12","1400000US48201222501","Census Tract 2225.01, Harris County, Texas"
"3888","695","2568","468","72","60","0","14","72","111","0","14","912","623","264","232","186","228","78","103","1400000US48201222502","Census Tract 2225.02, Harris County, Texas"
"3923","756","3178","709","276","139","60","97","0","14","0","14","207","204","202","313","198","312","4","18","1400000US48201222504","Census Tract 2225.04, Harris County, Texas"
"3378","930","2069","593","65","88","0","14","110","95","0","14","526","386","608","645","599","644","9","14","1400000US48201222505","Census Tract 2225.05, Harris County, Texas"
"2194","441","1467","333","146","139","0","14","136","135","0","14","429","395","16","26","16","26","0","14","1400000US48201222601","Census Tract 2226.01, Harris County, Texas"
"2676","346","1580","373","845","244","65","100","10","15","0","14","62","57","114","85","0","14","114","85","1400000US48201222602","Census Tract 2226.02, Harris County, Texas"
"2247","590","618","378","1258","290","0","14","0","14","0","14","371","414","0","14","0","14","0","14","1400000US48201222701","Census Tract 2227.01, Harris County, Texas"
"4035","857","301","207","2933","474","0","14","0","14","0","14","756","799","45","61","31","56","14","24","1400000US48201222702","Census Tract 2227.02, Harris County, Texas"
"4013","1072","3156","1126","338","531","36","56","80","59","0","14","296","227","107","145","107","145","0","14","1400000US48201222800","Census Tract 2228, Harris County, Texas"
"7331","1289","5679","956","303","274","46","59","32","51","0","20","1242","885","29","47","0","20","29","47","1400000US48201222900","Census Tract 2229, Harris County, Texas"
"4059","760","3225","593","295","177","6","9","0","14","0","14","383","279","150","124","120","115","30","44","1400000US48201223001","Census Tract 2230.01, Harris County, Texas"
"3153","383","2570","375","240","143","0","14","40","46","0","14","177","146","126","116","126","116","0","14","1400000US48201223002","Census Tract 2230.02, Harris County, Texas"
"2407","330","1601","466","63","64","0","14","7","11","15","24","544","308","177","185","177","185","0","14","1400000US48201223100","Census Tract 2231, Harris County, Texas"
"1429","370","217","140","989","352","0","14","1","4","0","14","222","127","0","14","0","14","0","14","1400000US48201230100","Census Tract 2301, Harris County, Texas"
"5459","979","1164","443","3923","730","35","61","0","20","0","20","83","70","254","376","254","376","0","20","1400000US48201230200","Census Tract 2302, Harris County, Texas"
"2609","418","815","293","1338","240","0","14","23","25","0","14","72","84","361","268","117","162","244","199","1400000US48201230300","Census Tract 2303, Harris County, Texas"
"3338","1015","1549","577","1693","901","0","14","88","135","0","14","0","14","8","20","8","20","0","14","1400000US48201230400","Census Tract 2304, Harris County, Texas"
"3570","714","2582","432","812","675","0","14","74","108","0","14","91","164","11","17","11","17","0","14","1400000US48201230500","Census Tract 2305, Harris County, Texas"
"2978","620","899","199","1946","615","0","14","0","14","0","14","108","88","25","16","0","14","25","16","1400000US48201230600","Census Tract 2306, Harris County, Texas"
"2806","526","750","176","1589","390","0","14","7","11","0","14","181","147","279","332","239","330","40","58","1400000US48201230700","Census Tract 2307, Harris County, Texas"
"2341","413","473","141","1419","291","0","14","0","14","0","14","205","165","244","212","200","204","44","62","1400000US48201230800","Census Tract 2308, Harris County, Texas"
"3767","609","697","277","2863","550","0","14","0","14","0","14","105","81","102","123","0","14","102","123","1400000US48201230900","Census Tract 2309, Harris County, Texas"
"5382","1065","1608","509","3103","1031","0","20","0","20","0","20","254","261","417","502","363","491","54","90","1400000US48201231000","Census Tract 2310, Harris County, Texas"
"4854","679","2799","635","1328","434","279","253","0","14","0","14","159","215","289","192","256","186","33","50","1400000US48201231100","Census Tract 2311, Harris County, Texas"
"6943","1325","1692","614","5076","1324","29","47","0","20","0","20","142","246","4","7","0","20","4","7","1400000US48201231200","Census Tract 2312, Harris County, Texas"
"4364","580","1429","405","2657","544","126","155","0","14","0","14","17","28","135","148","135","148","0","14","1400000US48201231300","Census Tract 2313, Harris County, Texas"
"3070","397","184","136","2587","434","0","14","29","43","0","14","270","293","0","14","0","14","0","14","1400000US48201231400","Census Tract 2314, Harris County, Texas"
"3318","670","392","273","2830","732","0","14","96","146","0","14","0","14","0","14","0","14","0","14","1400000US48201231500","Census Tract 2315, Harris County, Texas"
"3479","671","924","359","2495","629","0","14","0","14","0","14","60","94","0","14","0","14","0","14","1400000US48201231600","Census Tract 2316, Harris County, Texas"
"3943","669","2992","481","180","129","0","14","26","28","0","14","631","464","114","159","100","158","14","20","1400000US48201231700","Census Tract 2317, Harris County, Texas"
"3183","471","1859","291","779","130","0","14","0","14","0","14","91","75","454","349","445","349","9","14","1400000US48201231800","Census Tract 2318, Harris County, Texas"
"7259","1740","2572","815","3437","912","0","20","0","20","0","20","156","167","1094","1767","1094","1767","0","20","1400000US48201231900","Census Tract 2319, Harris County, Texas"
"4699","925","2085","348","1495","300","88","112","0","14","0","14","129","118","902","810","902","810","0","14","1400000US48201232000","Census Tract 2320, Harris County, Texas"
"3741","642","2321","427","716","265","0","14","0","14","0","14","297","167","407","403","401","403","6","10","1400000US48201232100","Census Tract 2321, Harris County, Texas"
"6493","1857","2766","986","1494","451","0","20","0","20","0","20","1452","1470","781","908","676","878","105","114","1400000US48201232201","Census Tract 2322.01, Harris County, Texas"
"4984","828","3189","751","775","553","37","60","441","154","0","14","262","246","280","198","0","14","280","198","1400000US48201232202","Census Tract 2322.02, Harris County, Texas"
"6315","1108","2964","990","3023","573","0","20","175","183","0","20","94","96","59","93","0","20","59","93","1400000US48201232203","Census Tract 2322.03, Harris County, Texas"
"5177","894","3077","1073","1694","734","5","8","24","43","66","91","38","68","273","181","63","73","210","162","1400000US48201232303","Census Tract 2323.03, Harris County, Texas"
"6593","675","4012","579","2428","476","0","20","0","20","0","20","119","222","34","55","0","20","34","55","1400000US48201232304","Census Tract 2323.04, Harris County, Texas"
"10145","1631","3939","579","3885","1211","0","22","20","26","201","177","467","329","1633","960","1470","940","163","155","1400000US48201232305","Census Tract 2323.05, Harris County, Texas"
"3982","1335","1720","755","739","682","0","14","109","152","0","14","759","645","655","795","655","795","0","14","1400000US48201232306","Census Tract 2323.06, Harris County, Texas"
"4734","1323","1867","247","919","228","30","54","111","106","0","14","317","169","1490","1278","1345","1267","145","142","1400000US48201232402","Census Tract 2324.02, Harris County, Texas"
"4185","544","2635","454","861","224","8","12","145","99","0","14","125","99","411","358","317","319","94","83","1400000US48201232403","Census Tract 2324.03, Harris County, Texas"
"3298","475","2203","506","384","332","0","14","0","14","0","14","587","430","124","196","124","196","0","14","1400000US48201232404","Census Tract 2324.04, Harris County, Texas"
"5463","847","2479","621","1665","473","0","20","333","275","0","20","458","346","528","591","471","579","57","85","1400000US48201232405","Census Tract 2324.05, Harris County, Texas"
"4316","858","2403","343","856","260","0","14","0","14","0","14","199","142","858","739","858","739","0","14","1400000US48201232500","Census Tract 2325, Harris County, Texas"
"3091","352","2387","329","177","118","36","53","50","66","0","14","108","75","333","211","317","200","16","31","1400000US48201232600","Census Tract 2326, Harris County, Texas"
"7729","1051","4946","651","1491","461","0","20","0","20","0","20","79","85","1213","797","1213","797","0","20","1400000US48201232701","Census Tract 2327.01, Harris County, Texas"
"2759","582","1609","435","536","331","0","14","125","201","25","35","255","227","209","193","145","174","64","82","1400000US48201232703","Census Tract 2327.03, Harris County, Texas"
"2362","508","1125","168","682","218","0","14","0","14","0","14","68","59","487","446","457","443","30","43","1400000US48201232704","Census Tract 2327.04, Harris County, Texas"
"2140","386","1276","247","566","210","0","14","87","87","0","14","80","90","131","173","131","173","0","14","1400000US48201232801","Census Tract 2328.01, Harris County, Texas"
"3250","423","1364","473","1161","372","314","380","0","14","0","14","16","30","395","313","395","313","0","14","1400000US48201232802","Census Tract 2328.02, Harris County, Texas"
"4583","1590","1314","381","1496","556","0","14","206","148","0","14","0","14","1567","1613","1037","1194","530","821","1400000US48201232901","Census Tract 2329.01, Harris County, Texas"
"3685","789","1534","468","1490","496","0","14","137","184","0","14","101","122","423","474","423","474","0","14","1400000US48201232902","Census Tract 2329.02, Harris County, Texas"
"3831","551","1914","325","1380","347","0","14","124","202","0","14","222","183","191","249","140","211","51","135","1400000US48201233001","Census Tract 2330.01, Harris County, Texas"
"5109","787","2139","555","1421","250","0","20","374","256","0","20","305","269","870","599","515","489","355","331","1400000US48201233002","Census Tract 2330.02, Harris County, Texas"
"2745","403","1965","256","96","69","20","29","20","29","13","19","71","68","560","393","540","392","20","26","1400000US48201233003","Census Tract 2330.03, Harris County, Texas"
"4120","686","3152","721","217","175","42","71","0","14","0","14","416","327","293","226","293","226","0","14","1400000US48201233101","Census Tract 2331.01, Harris County, Texas"
"5672","937","4454","484","90","85","0","20","108","120","0","20","98","98","922","767","922","767","0","20","1400000US48201233103","Census Tract 2331.03, Harris County, Texas"
"3055","580","2622","437","0","14","0","14","0","14","0","14","118","118","315","348","306","347","9","15","1400000US48201233104","Census Tract 2331.04, Harris County, Texas"
"4471","1232","2958","503","0","14","0","14","0","14","0","14","162","146","1351","1104","1351","1104","0","14","1400000US48201233105","Census Tract 2331.05, Harris County, Texas"
"6898","951","5270","559","207","211","8","13","34","65","0","20","474","321","905","649","905","649","0","20","1400000US48201233200","Census Tract 2332, Harris County, Texas"
"4507","1072","3629","811","0","14","138","194","0","14","0","14","123","127","617","703","579","700","38","66","1400000US48201233300","Census Tract 2333, Harris County, Texas"
"2561","386","1871","341","268","106","7","10","0","14","0","14","176","126","239","232","239","232","0","14","1400000US48201233400","Census Tract 2334, Harris County, Texas"
"4527","631","3409","600","92","86","0","14","0","14","0","14","570","433","456","522","442","520","14","41","1400000US48201233501","Census Tract 2335.01, Harris County, Texas"
"3456","467","3296","490","0","14","38","63","0","14","0","14","117","154","5","9","5","9","0","14","1400000US48201233502","Census Tract 2335.02, Harris County, Texas"
"2013","399","759","256","944","287","0","14","0","14","0","14","66","93","244","241","218","243","26","29","1400000US48201233600","Census Tract 2336, Harris County, Texas"
"5052","516","3836","601","495","264","33","55","0","20","0","20","457","336","231","180","145","148","86","90","1400000US48201233701","Census Tract 2337.01, Harris County, Texas"
"2974","496","1994","360","18","27","55","59","0","14","0","14","402","221","505","502","505","502","0","14","1400000US48201233702","Census Tract 2337.02, Harris County, Texas"
"2737","540","1584","280","82","134","72","84","0","14","0","14","339","211","660","615","660","615","0","14","1400000US48201233703","Census Tract 2337.03, Harris County, Texas"
"2019","601","1566","637","177","124","5","7","51","65","0","14","187","154","33","38","16","26","17","28","1400000US48201240101","Census Tract 2401.01, Harris County, Texas"
"1750","529","641","255","523","216","87","123","0","14","84","101","26","45","389","470","289","468","100","79","1400000US48201240102","Census Tract 2401.02, Harris County, Texas"
"8509","1298","4764","827","2501","1032","0","20","164","154","0","20","428","294","652","685","652","685","0","20","1400000US48201240400","Census Tract 2404, Harris County, Texas"
"2740","1044","1749","956","787","670","0","14","0","14","0","14","155","242","49","66","0","14","49","66","1400000US48201240503","Census Tract 2405.03, Harris County, Texas"
"3576","901","1458","543","1749","962","0","14","44","70","0","14","177","187","148","195","0","14","148","195","1400000US48201240504","Census Tract 2405.04, Harris County, Texas"
"1202","316","744","308","255","178","24","37","0","14","0","14","137","157","42","71","18","59","24","40","1400000US48201240505","Census Tract 2405.05, Harris County, Texas"
"5655","1105","2602","574","1943","581","0","20","156","140","0","20","130","123","824","693","636","685","188","121","1400000US48201240506","Census Tract 2405.06, Harris County, Texas"
"3208","1339","1072","257","1035","448","38","55","0","14","0","14","73","82","990","939","316","246","674","909","1400000US48201240600","Census Tract 2406, Harris County, Texas"
"5233","764","2934","826","1651","627","0","20","213","284","0","20","237","281","198","180","100","127","98","121","1400000US48201240703","Census Tract 2407.03, Harris County, Texas"
"3893","822","2078","655","1185","712","10","15","78","125","0","14","542","392","0","14","0","14","0","14","1400000US48201240704","Census Tract 2407.04, Harris County, Texas"
"4065","797","1997","629","1492","531","0","14","64","95","0","14","450","438","62","68","62","68","0","14","1400000US48201240705","Census Tract 2407.05, Harris County, Texas"
"8375","1305","3855","1090","2586","1058","84","136","229","229","0","20","1018","538","603","580","450","552","153","158","1400000US48201240706","Census Tract 2407.06, Harris County, Texas"
"5733","925","2405","807","2043","820","0","20","120","177","0","20","591","375","574","663","393","628","181","186","1400000US48201240707","Census Tract 2407.07, Harris County, Texas"
"7913","1466","3245","830","3211","896","0","20","14","17","0","20","399","260","1044","794","853","777","191","181","1400000US48201240802","Census Tract 2408.02, Harris County, Texas"
"2620","403","1496","339","716","323","12","19","0","14","0","14","163","133","233","235","184","216","49","79","1400000US48201240803","Census Tract 2408.03, Harris County, Texas"
"2189","525","693","334","795","423","26","42","0","14","0","14","675","287","0","14","0","14","0","14","1400000US48201240804","Census Tract 2408.04, Harris County, Texas"
"6736","1038","2853","979","3168","982","0","20","596","453","0","20","28","47","91","106","0","20","91","106","1400000US48201240903","Census Tract 2409.03, Harris County, Texas"
"9996","1641","5700","1012","3003","841","23","39","582","224","0","20","159","207","529","682","516","685","13","52","1400000US48201240904","Census Tract 2409.04, Harris County, Texas"
"5281","1544","1987","489","1907","778","0","20","299","340","0","20","165","223","923","959","923","959","0","20","1400000US48201240905","Census Tract 2409.05, Harris County, Texas"
"6947","1102","3302","725","2403","852","75","103","20","33","152","178","190","179","805","936","15","24","790","936","1400000US48201240906","Census Tract 2409.06, Harris County, Texas"
"3668","586","1972","590","806","326","0","14","170","155","199","189","364","313","157","187","0","14","157","187","1400000US48201241001","Census Tract 2410.01, Harris County, Texas"
"5286","1285","3653","820","888","506","0","20","62","82","0","20","45","48","638","776","638","776","0","20","1400000US48201241002","Census Tract 2410.02, Harris County, Texas"
"4995","827","3457","754","729","172","9","14","28","38","0","14","485","341","287","256","151","184","136","175","1400000US48201241101","Census Tract 2411.01, Harris County, Texas"
"3883","582","2652","391","729","433","4","9","7","12","0","14","335","173","156","178","126","176","30","34","1400000US48201241103","Census Tract 2411.03, Harris County, Texas"
"8705","2025","5038","1799","1990","649","49","77","75","70","0","20","1284","868","269","195","31","70","238","177","1400000US48201241104","Census Tract 2411.04, Harris County, Texas"
"6096","1628","4337","1678","1225","601","26","41","15","36","0","20","424","371","69","98","8","15","61","97","1400000US48201241105","Census Tract 2411.05, Harris County, Texas"
"2546","456","1350","541","819","542","23","36","261","333","0","14","93","138","0","14","0","14","0","14","1400000US48201241201","Census Tract 2412.01, Harris County, Texas"
"4724","744","2613","513","1371","632","0","14","269","313","0","14","151","144","320","244","147","191","173","156","1400000US48201241202","Census Tract 2412.02, Harris County, Texas"
"4172","493","2561","556","1145","264","31","53","250","243","0","14","164","138","21","38","0","14","21","38","1400000US48201241301","Census Tract 2413.01, Harris County, Texas"
"7793","2639","3408","650","2004","1109","0","20","384","84","0","20","418","425","1579","1804","1456","1807","123","122","1400000US48201241302","Census Tract 2413.02, Harris County, Texas"
"10482","1455","7700","1054","1861","857","60","94","219","240","0","22","104","79","538","334","356","301","182","141","1400000US48201241400","Census Tract 2414, Harris County, Texas"
"4320","824","1584","611","2538","924","0","14","50","69","0","14","0","14","148","123","88","86","60","69","1400000US48201241501","Census Tract 2415.01, Harris County, Texas"
"2531","646","671","350","1238","450","5","21","0","14","0","14","0","14","617","640","0","14","617","640","1400000US48201241502","Census Tract 2415.02, Harris County, Texas"
"2314","828","1006","405","558","435","0","14","94","130","0","14","112","170","544","616","544","616","0","14","1400000US48201241503","Census Tract 2415.03, Harris County, Texas"
"4616","898","1904","702","1628","966","0","14","71","95","53","104","149","156","811","780","786","775","25","43","1400000US48201250101","Census Tract 2501.01, Harris County, Texas"
"4989","790","2808","950","597","505","0","14","454","340","0","14","897","727","233","247","18","29","215","244","1400000US48201250102","Census Tract 2501.02, Harris County, Texas"
"8623","1705","4512","825","1780","911","27","41","128","197","0","20","758","576","1418","1132","1386","1130","32","32","1400000US48201250201","Census Tract 2502.01, Harris County, Texas"
"2407","886","1154","439","644","298","0","14","0","14","0","14","79","261","530","782","530","782","0","14","1400000US48201250202","Census Tract 2502.02, Harris County, Texas"
"3390","713","950","258","2019","617","0","14","388","471","0","14","10","18","23","48","0","14","23","48","1400000US48201250303","Census Tract 2503.03, Harris County, Texas"
"8941","1670","3617","610","3728","971","41","38","17","135","6","12","668","550","864","999","830","999","34","41","1400000US48201250304","Census Tract 2503.04, Harris County, Texas"
"5797","846","3763","796","1090","422","0","20","455","338","0","20","326","306","163","138","9","16","154","139","1400000US48201250305","Census Tract 2503.05, Harris County, Texas"
"3406","482","1869","550","1436","430","0","14","0","14","0","14","91","87","10","17","0","14","10","17","1400000US48201250306","Census Tract 2503.06, Harris County, Texas"
