"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"8620","1061","5533","950","1659","846","0","19","543","264","0","19","569","496","316","246","162","199","154","136","1400000US48201552700","Census Tract 5527, Harris County, Texas"
"9371","825","7223","791","1582","707","0","19","366","288","0","19","50","69","150","159","39","66","111","144","1400000US48201552800","Census Tract 5528, Harris County, Texas"
"8878","695","5023","551","2440","681","35","58","437","238","142","179","170","188","631","204","94","110","537","197","1400000US48201552900","Census Tract 5529, Harris County, Texas"
"5786","541","3156","414","1163","443","0","19","512","236","0","19","744","548","211","116","61","64","150","93","1400000US48201553001","Census Tract 5530.01, Harris County, Texas"
"4834","511","2736","451","935","224","0","13","695","202","0","13","430","317","38","37","0","13","38","37","1400000US48201553002","Census Tract 5530.02, Harris County, Texas"
"6118","584","3341","592","1609","488","0","19","218","178","0","19","783","502","167","113","55","59","112","98","1400000US48201553100","Census Tract 5531, Harris County, Texas"
"6452","840","3138","525","2264","541","0","19","353","323","0","19","637","487","60","79","7","14","53","77","1400000US48201553200","Census Tract 5532, Harris County, Texas"
"6377","705","2003","495","3276","753","224","336","38","47","0","19","618","352","218","140","42","47","176","131","1400000US48201553300","Census Tract 5533, Harris County, Texas"
"4206","325","3606","346","312","176","34","53","194","106","0","13","23","28","37","32","27","28","10","17","1400000US48201553401","Census Tract 5534.01, Harris County, Texas"
"8702","550","6024","498","1223","319","21","35","578","280","0","19","572","462","284","238","29","44","255","233","1400000US48201553402","Census Tract 5534.02, Harris County, Texas"
"7491","541","5129","488","868","344","23","38","1001","408","0","19","366","332","104","113","0","19","104","113","1400000US48201553403","Census Tract 5534.03, Harris County, Texas"
"6890","409","5448","637","253","22","0","19","396","457","0","19","474","388","319","227","78","126","241","200","1400000US48201553500","Census Tract 5535, Harris County, Texas"
"8097","511","5362","552","1357","534","44","56","810","209","42","60","363","272","119","94","0","19","119","94","1400000US48201553600","Census Tract 5536, Harris County, Texas"
"4242","440","2757","353","728","247","0","13","401","296","0","13","116","135","240","281","18","31","222","281","1400000US48201553700","Census Tract 5537, Harris County, Texas"
"2863","149","2376","179","211","135","19","33","59","52","0","13","122","135","76","48","0","13","76","48","1400000US48201553801","Census Tract 5538.01, Harris County, Texas"
"8872","502","5920","550","972","304","27","54","1325","541","0","19","482","353","146","112","62","55","84","98","1400000US48201553802","Census Tract 5538.02, Harris County, Texas"
"8055","447","6284","452","489","225","0","19","747","409","0","19","213","168","322","305","32","37","290","306","1400000US48201553900","Census Tract 5539, Harris County, Texas"
"3332","359","2391","295","279","186","0","13","387","178","0","13","218","302","57","75","0","13","57","75","1400000US48201554001","Census Tract 5540.01, Harris County, Texas"
"4279","245","3929","250","25","41","0","13","212","124","0","13","107","99","6","11","6","11","0","13","1400000US48201554002","Census Tract 5540.02, Harris County, Texas"
"1192","74","1039","108","84","79","0","13","40","26","0","13","9","14","20","21","0","13","20","21","1400000US48201554101","Census Tract 5541.01, Harris County, Texas"
"9691","486","6622","547","962","273","0","19","1266","251","12","20","591","322","238","149","91","75","147","130","1400000US48201554102","Census Tract 5541.02, Harris County, Texas"
"9310","1161","6765","1014","1310","533","0","19","615","305","0","19","517","508","103","98","0","19","103","98","1400000US48201554200","Census Tract 5542, Harris County, Texas"
"7536","893","6409","857","705","522","0","19","191","164","0","19","69","97","162","126","0","19","162","126","1400000US48201554301","Census Tract 5543.01, Harris County, Texas"
"4946","459","3743","495","825","439","0","13","228","151","0","13","64","61","86","69","32","37","54","56","1400000US48201554302","Census Tract 5543.02, Harris County, Texas"
"15270","979","12369","1068","336","280","0","21","1930","464","0","21","282","359","353","243","0","21","353","243","1400000US48201554401","Census Tract 5544.01, Harris County, Texas"
"16708","929","12709","1189","1762","341","0","21","1517","406","0","21","310","323","410","292","74","90","336","274","1400000US48201554402","Census Tract 5544.02, Harris County, Texas"
"13195","684","9309","842","1629","405","34","56","1738","433","0","21","351","247","134","99","0","21","134","99","1400000US48201554403","Census Tract 5544.03, Harris County, Texas"
"6170","325","4627","367","552","114","0","19","389","126","0","19","486","337","116","99","0","19","116","99","1400000US48201554501","Census Tract 5545.01, Harris County, Texas"
"6474","419","5921","486","140","112","33","50","181","134","0","19","21","35","178","142","12","22","166","144","1400000US48201554502","Census Tract 5545.02, Harris County, Texas"
"4486","304","4000","319","173","117","9","15","145","96","0","13","62","86","97","100","40","67","57","78","1400000US48201554600","Census Tract 5546, Harris County, Texas"
"8339","427","6953","494","340","149","0","19","690","220","0","19","95","145","261","244","33","57","228","240","1400000US48201554700","Census Tract 5547, Harris County, Texas"
"17427","1657","11989","1514","2837","828","350","476","1151","280","0","21","600","508","500","417","0","21","500","417","1400000US48201554801","Census Tract 5548.01, Harris County, Texas"
"20804","928","16048","1287","2162","1124","28","45","1597","773","0","25","444","363","525","334","192","216","333","239","1400000US48201554802","Census Tract 5548.02, Harris County, Texas"
"10411","800","6906","801","1302","346","139","186","820","362","0","21","1155","723","89","135","0","21","89","135","1400000US48201554901","Census Tract 5549.01, Harris County, Texas"
"8181","459","6298","507","529","183","61","88","614","301","0","19","459","320","220","181","15","28","205","182","1400000US48201554902","Census Tract 5549.02, Harris County, Texas"
"13135","554","9242","674","1076","262","0","21","1583","272","0","21","722","495","512","279","38","33","474","279","1400000US48201554903","Census Tract 5549.03, Harris County, Texas"
"8401","575","5740","806","1107","311","0","19","541","181","0","19","766","486","247","172","0","19","247","172","1400000US48201555000","Census Tract 5550, Harris County, Texas"
"10747","715","7358","504","1252","239","494","625","911","213","29","50","343","290","360","294","19","31","341","294","1400000US48201555100","Census Tract 5551, Harris County, Texas"
"10902","931","8367","952","1210","731","29","45","285","138","0","21","489","312","522","225","20","33","502","223","1400000US48201555200","Census Tract 5552, Harris County, Texas"
"1147","172","1033","169","2","6","0","13","25","28","0","13","40","53","47","67","3","11","44","66","1400000US48201555301","Census Tract 5553.01, Harris County, Texas"
"18295","1193","15121","1111","784","207","67","53","1074","297","52","80","242","172","955","392","392","262","563","282","1400000US48201555302","Census Tract 5553.02, Harris County, Texas"
"9612","529","7407","559","866","225","0","19","576","106","0","19","348","342","415","256","46","44","369","237","1400000US48201555303","Census Tract 5553.03, Harris County, Texas"
"2544","260","2014","272","278","125","14","22","150","132","0","13","64","90","24","22","0","13","24","22","1400000US48201555401","Census Tract 5554.01, Harris County, Texas"
"7793","404","7097","460","326","82","0","19","118","118","0","19","62","65","190","105","22","34","168","100","1400000US48201555402","Census Tract 5554.02, Harris County, Texas"
"5092","556","4366","543","175","161","65","102","157","174","0","19","276","221","53","73","0","19","53","73","1400000US48201555501","Census Tract 5555.01, Harris County, Texas"
"25623","1424","20367","1282","1480","693","24","51","2415","809","0","25","490","429","847","460","129","213","718","415","1400000US48201555502","Census Tract 5555.02, Harris County, Texas"
"6362","650","5063","613","642","475","191","290","364","245","0","19","34","51","68","65","0","19","68","65","1400000US48201555600","Census Tract 5556, Harris County, Texas"
"8950","432","7166","523","870","280","27","46","585","155","0","19","37","43","265","168","13","21","252","165","1400000US48201555701","Census Tract 5557.01, Harris County, Texas"
"15762","908","11703","826","1555","355","58","91","1635","381","49","71","418","226","344","228","92","108","252","165","1400000US48201555702","Census Tract 5557.02, Harris County, Texas"
"7265","691","5146","778","843","442","20","31","307","303","20","29","892","614","37","61","0","19","37","61","1400000US48201556000","Census Tract 5560, Harris County, Texas"
"3","6","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1400000US48201980000","Census Tract 9800, Harris County, Texas"
"570","147","269","124","272","124","0","13","0","13","0","13","24","21","5","8","0","13","5","8","1400000US48201980100","Census Tract 9801, Harris County, Texas"
"5484","732","4086","688","1083","383","49","58","0","19","0","19","156","226","110","133","0","19","110","133","1400000US48203020102","Census Tract 201.02, Harrison County, Texas"
"4642","587","3626","566","905","344","14","21","0","13","0","13","24","38","73","100","42","96","31","35","1400000US48203020103","Census Tract 201.03, Harrison County, Texas"
"3509","485","2575","441","728","209","0","13","0","13","15","24","101","104","90","110","0","13","90","110","1400000US48203020104","Census Tract 201.04, Harrison County, Texas"
"6092","656","5376","696","699","370","0","19","0","19","0","19","17","29","0","19","0","19","0","19","1400000US48203020200","Census Tract 202, Harrison County, Texas"
"4522","381","3202","304","872","213","0","13","128","130","0","13","144","137","176","136","36","42","140","151","1400000US48203020301","Census Tract 203.01, Harrison County, Texas"
"3440","457","2230","369","1085","282","16","34","0","13","0","13","109","114","0","13","0","13","0","13","1400000US48203020302","Census Tract 203.02, Harrison County, Texas"
"4221","415","1430","279","2494","394","15","26","31","48","0","13","183","193","68","72","0","13","68","72","1400000US48203020401","Census Tract 204.01, Harrison County, Texas"
"5084","512","1490","360","3225","428","0","19","0","19","0","19","183","194","186","145","55","82","131","117","1400000US48203020402","Census Tract 204.02, Harrison County, Texas"
"2937","406","2054","409","656","220","1","4","1","2","0","13","211","218","14","18","0","13","14","18","1400000US48203020501","Census Tract 205.01, Harrison County, Texas"
"4147","477","3316","442","518","213","0","13","242","222","0","13","16","28","55","51","11","20","44","47","1400000US48203020502","Census Tract 205.02, Harrison County, Texas"
"5778","712","5371","698","287","197","46","54","0","19","0","19","0","19","74","104","0","19","74","104","1400000US48203020603","Census Tract 206.03, Harrison County, Texas"
"3735","535","2963","539","219","102","76","93","50","89","0","13","230","162","197","173","125","160","72","56","1400000US48203020604","Census Tract 206.04, Harrison County, Texas"
"7062","679","6188","592","806","467","0","19","19","41","0","19","0","19","49","53","0","19","49","53","1400000US48203020605","Census Tract 206.05, Harrison County, Texas"
"5992","451","5198","406","507","241","29","39","18","29","0","19","216","338","24","39","0","19","24","39","1400000US48203020606","Census Tract 206.06, Harrison County, Texas"
"5767","*****","4725","201","498","95","2","4","85","76","0","19","139","91","318","156","58","69","260","146","1400000US48205950200","Census Tract 9502, Hartley County, Texas"
"3759","105","3340","135","136","60","28","26","44","22","0","13","144","74","67","50","0","13","67","50","1400000US48207950300","Census Tract 9503, Haskell County, Texas"
"2050","105","1808","120","58","39","5","9","0","13","0","13","135","61","44","32","1","3","43","32","1400000US48207950400","Census Tract 9504, Haskell County, Texas"
"2365","358","2172","389","138","106","0","13","39","47","0","13","0","13","16","21","0","13","16","21","1400000US48209010100","Census Tract 101, Hays County, Texas"
"6095","490","4668","440","722","168","18","21","209","104","0","19","253","90","225","104","31","45","194","88","1400000US48209010200","Census Tract 102, Hays County, Texas"
"5012","537","4422","585","79","67","0","19","142","128","0","19","187","130","182","113","11","24","171","111","1400000US48209010302","Census Tract 103.02, Hays County, Texas"
"8280","654","6668","794","1069","347","0","19","67","86","25","30","189","124","262","192","88","80","174","187","1400000US48209010303","Census Tract 103.03, Hays County, Texas"
"7663","670","6358","737","649","268","17","28","29","37","0","19","417","263","193","107","117","86","76","63","1400000US48209010304","Census Tract 103.04, Hays County, Texas"
"12008","854","10563","915","553","363","55","81","174","153","0","21","279","164","384","325","192","251","192","185","1400000US48209010400","Census Tract 104, Hays County, Texas"
"4899","538","4018","536","191","123","0","13","77","81","0","13","437","265","176","123","0","13","176","123","1400000US48209010500","Census Tract 105, Hays County, Texas"
"12025","911","10527","977","177","116","0","21","122","98","0","21","463","379","736","324","120","122","616","311","1400000US48209010600","Census Tract 106, Hays County, Texas"
"8527","722","7705","747","83","54","0","19","516","223","0","19","162","109","61","70","17","28","44","62","1400000US48209010701","Census Tract 107.01, Hays County, Texas"
"3066","432","2779","407","93","71","15","23","93","120","0","13","79","77","7","15","0","13","7","15","1400000US48209010702","Census Tract 107.02, Hays County, Texas"
"4396","366","4129","396","36","55","20","25","0","13","0","13","132","130","79","84","53","80","26","30","1400000US48209010803","Census Tract 108.03, Hays County, Texas"
"9413","684","9151","680","0","19","160","177","9","16","0","19","7","11","86","68","46","53","40","38","1400000US48209010804","Census Tract 108.04, Hays County, Texas"
"8933","484","7985","559","292","206","0","19","263","93","0","19","122","143","271","163","5","9","266","164","1400000US48209010805","Census Tract 108.05, Hays County, Texas"
"4276","421","4123","423","35","39","0","13","33","30","0","13","53","69","32","42","0","13","32","42","1400000US48209010806","Census Tract 108.06, Hays County, Texas"
"2179","282","2048","265","0","13","0","13","0","13","0","13","125","158","6","9","3","7","3","5","1400000US48209010807","Census Tract 108.07, Hays County, Texas"
"5979","606","5825","613","10","16","0","19","0","19","0","19","86","122","58","85","0","19","58","85","1400000US48209010808","Census Tract 108.08, Hays County, Texas"
"5669","307","5357","323","7","12","13","20","69","55","0","19","61","40","162","110","10","12","152","110","1400000US48209010809","Census Tract 108.09, Hays County, Texas"
"8211","416","7687","465","165","137","0","19","75","62","71","129","52","80","161","122","79","96","82","73","1400000US48209010901","Census Tract 109.01, Hays County, Texas"
"16498","972","14151","1006","603","582","45","72","328","277","0","21","620","425","751","458","314","378","437","248","1400000US48209010902","Census Tract 109.02, Hays County, Texas"
"6751","771","6303","757","183","132","19","30","79","93","0","19","46","50","121","135","0","19","121","135","1400000US48209010905","Census Tract 109.05, Hays County, Texas"
"14255","1041","11568","1013","944","288","136","143","168","142","0","21","989","667","450","279","100","121","350","246","1400000US48209010906","Census Tract 109.06, Hays County, Texas"
"14816","1080","13453","1165","115","92","71","82","4","5","0","21","864","641","309","261","129","115","180","227","1400000US48209010907","Census Tract 109.07, Hays County, Texas"
"13054","858","11032","785","739","522","59","73","77","92","0","21","978","435","169","129","71","61","98","99","1400000US48209010908","Census Tract 109.08, Hays County, Texas"
"7905","741","6770","758","163","108","57","78","284","126","0","19","256","325","375","160","61","73","314","143","1400000US48209010909","Census Tract 109.09, Hays County, Texas"
"11875","667","10117","804","1122","497","18","31","35","41","0","21","374","252","209","153","0","21","209","153","1400000US48209010910","Census Tract 109.10, Hays County, Texas"
"4061","*****","3766","147","35","32","17","21","24","25","0","13","120","109","99","73","72","68","27","22","1400000US48211950300","Census Tract 9503, Hemphill County, Texas"
"6374","554","5853","565","420","119","0","19","37","46","0","19","24","35","40","56","0","19","40","56","1400000US48213950100","Census Tract 9501, Henderson County, Texas"
"5500","547","5203","544","48","51","117","117","0","19","0","19","110","106","22","19","0","19","22","19","1400000US48213950200","Census Tract 9502, Henderson County, Texas"
"8080","678","7367","787","141","114","82","83","28","30","16","26","195","159","251","216","12","30","239","207","1400000US48213950300","Census Tract 9503, Henderson County, Texas"
"4498","513","4086","543","108","100","92","130","0","13","0","13","157","198","55","54","0","13","55","54","1400000US48213950400","Census Tract 9504, Henderson County, Texas"
"2339","233","2223","228","79","75","0","13","15","19","0","13","5","6","17","15","3","6","14","12","1400000US48213950500","Census Tract 9505, Henderson County, Texas"
"4028","408","3678","388","210","232","0","13","0","13","0","13","106","113","34","41","16","29","18","30","1400000US48213950601","Census Tract 9506.01, Henderson County, Texas"
"4972","464","4772","444","61","64","0","13","50","75","0","13","13","20","76","74","0","13","76","74","1400000US48213950602","Census Tract 9506.02, Henderson County, Texas"
"4398","445","4317","442","0","13","3","5","12","20","0","13","66","61","0","13","0","13","0","13","1400000US48213950700","Census Tract 9507, Henderson County, Texas"
"5069","501","4756","508","243","244","14","23","0","19","0","19","0","19","56","70","0","19","56","70","1400000US48213950800","Census Tract 9508, Henderson County, Texas"
"5748","664","5516","658","73","92","25","32","14","19","0","19","40","32","80","67","0","19","80","67","1400000US48213950901","Census Tract 9509.01, Henderson County, Texas"
"2144","213","1660","193","394","206","23","26","0","13","0","13","35","24","32","28","5","7","27","27","1400000US48213950902","Census Tract 9509.02, Henderson County, Texas"
"2261","331","2132","320","33","18","82","84","0","13","0","13","8","14","6","10","0","13","6","10","1400000US48213950903","Census Tract 9509.03, Henderson County, Texas"
"2551","274","1896","283","541","201","0","13","0","13","11","20","84","119","19","26","5","9","14","24","1400000US48213951000","Census Tract 9510, Henderson County, Texas"
"3393","322","3159","294","26","32","4","7","1","2","10","16","12","14","181","170","3","4","178","171","1400000US48213951100","Census Tract 9511, Henderson County, Texas"
"6420","461","4926","471","1203","361","55","94","13","19","0","19","137","154","86","105","27","48","59","64","1400000US48213951200","Census Tract 9512, Henderson County, Texas"
"5645","399","4333","394","915","255","6","11","326","133","0","19","25","33","40","58","0","19","40","58","1400000US48213951300","Census Tract 9513, Henderson County, Texas"
"7040","572","5972","533","748","196","163","165","34","40","0","19","3","4","120","120","0","19","120","120","1400000US48213951400","Census Tract 9514, Henderson County, Texas"
"6820","773","6311","859","4","7","0","19","0","19","0","19","505","398","0","19","0","19","0","19","1400000US48215020101","Census Tract 201.01, Hidalgo County, Texas"
"8546","1212","8273","1217","0","19","0","19","0","19","0","19","273","264","0","19","0","19","0","19","1400000US48215020102","Census Tract 201.02, Hidalgo County, Texas"
"8322","781","7884","745","38","58","0","19","0","19","15","22","256","197","129","152","84","139","45","58","1400000US48215020201","Census Tract 202.01, Hidalgo County, Texas"
"6921","726","6517","745","30","36","0","19","0","19","0","19","366","278","8","13","0","19","8","13","1400000US48215020202","Census Tract 202.02, Hidalgo County, Texas"
"9308","887","8852","914","0","19","0","19","29","49","0","19","364","314","63","100","0","19","63","100","1400000US48215020204","Census Tract 202.04, Hidalgo County, Texas"
"5699","644","5374","673","0","19","0","19","0","19","0","19","233","250","92","105","92","105","0","19","1400000US48215020205","Census Tract 202.05, Hidalgo County, Texas"
"10319","716","9589","787","0","21","15","26","369","287","0","21","282","213","64","100","0","21","64","100","1400000US48215020301","Census Tract 203.01, Hidalgo County, Texas"
"10120","1047","9331","987","0","21","0","21","0","21","0","21","663","445","126","138","69","113","57","71","1400000US48215020302","Census Tract 203.02, Hidalgo County, Texas"
"9212","900","6553","845","0","19","0","19","938","389","0","19","1664","625","57","62","42","56","15","25","1400000US48215020402","Census Tract 204.02, Hidalgo County, Texas"
"5030","594","4345","639","9","15","0","19","0","19","0","19","596","401","80","126","0","19","80","126","1400000US48215020403","Census Tract 204.03, Hidalgo County, Texas"
"5703","875","4557","783","0","19","0","19","1","25","1","24","1144","617","0","19","0","19","0","19","1400000US48215020404","Census Tract 204.04, Hidalgo County, Texas"
"5157","636","3096","698","122","197","0","19","169","183","31","47","1711","543","28","30","16","26","12","17","1400000US48215020501","Census Tract 205.01, Hidalgo County, Texas"
"11376","1158","8402","1163","326","488","0","21","126","177","51","92","2440","878","31","42","20","36","11","17","1400000US48215020503","Census Tract 205.03, Hidalgo County, Texas"
"8411","1039","5027","1255","45","72","0","19","231","309","0","19","3066","977","42","50","27","43","15","25","1400000US48215020504","Census Tract 205.04, Hidalgo County, Texas"
"2351","317","1688","307","0","13","4","7","0","13","0","13","655","263","4","6","4","6","0","13","1400000US48215020600","Census Tract 206, Hidalgo County, Texas"
"11295","723","10232","826","0","21","70","115","109","185","0","21","859","458","25","44","25","44","0","21","1400000US48215020701","Census Tract 207.01, Hidalgo County, Texas"
"7704","769","6183","737","139","213","0","19","687","316","0","19","641","437","54","73","0","19","54","73","1400000US48215020721","Census Tract 207.21, Hidalgo County, Texas"
"5190","557","3644","616","0","19","0","19","0","19","0","19","1537","653","9","14","0","19","9","14","1400000US48215020723","Census Tract 207.23, Hidalgo County, Texas"
"4097","445","3094","522","50","81","0","13","221","136","33","44","651","377","48","77","48","77","0","13","1400000US48215020724","Census Tract 207.24, Hidalgo County, Texas"
"4125","458","3477","507","0","13","0","13","18","29","0","13","575","308","55","63","11","19","44","52","1400000US48215020725","Census Tract 207.25, Hidalgo County, Texas"
"7378","997","5960","1099","0","19","0","19","0","19","0","19","1369","695","49","58","12","21","37","49","1400000US48215020726","Census Tract 207.26, Hidalgo County, Texas"
"7334","777","5923","802","0","19","0","19","79","77","0","19","1315","643","17","28","0","19","17","28","1400000US48215020802","Census Tract 208.02, Hidalgo County, Texas"
"5270","392","4714","424","29","32","0","19","23","25","0","19","387","218","117","86","29","33","88","75","1400000US48215020803","Census Tract 208.03, Hidalgo County, Texas"
"4476","447","3956","569","0","13","17","29","50","56","0","13","443","280","10","15","10","15","0","13","1400000US48215020804","Census Tract 208.04, Hidalgo County, Texas"
"5343","476","4299","559","148","107","0","19","449","249","0","19","325","204","122","119","68","102","54","56","1400000US48215020901","Census Tract 209.01, Hidalgo County, Texas"
"5549","528","4478","596","57","86","84","133","65","75","0","19","814","328","51","54","51","54","0","19","1400000US48215020903","Census Tract 209.03, Hidalgo County, Texas"
"4825","474","3918","465","33","52","42","47","94","81","0","13","708","438","30","26","11","17","19","21","1400000US48215020904","Census Tract 209.04, Hidalgo County, Texas"
"6618","580","5290","839","59","76","0","19","0","19","0","19","1181","531","88","127","78","125","10","21","1400000US48215021000","Census Tract 210, Hidalgo County, Texas"
"2886","430","1874","410","2","14","50","86","41","46","0","13","906","356","13","20","0","13","13","20","1400000US48215021100","Census Tract 211, Hidalgo County, Texas"
"3505","320","2385","415","0","13","29","47","159","121","0","13","914","410","18","20","11","17","7","11","1400000US48215021201","Census Tract 212.01, Hidalgo County, Texas"
"5342","794","4106","825","44","38","0","19","205","152","0","19","921","514","66","59","26","42","40","43","1400000US48215021202","Census Tract 212.02, Hidalgo County, Texas"
"15786","952","14419","984","0","21","9","14","0","21","0","21","1248","591","110","143","75","129","35","56","1400000US48215021302","Census Tract 213.02, Hidalgo County, Texas"
"10221","1012","9000","1095","0","21","0","21","0","21","25","41","1079","630","117","168","17","30","100","167","1400000US48215021303","Census Tract 213.03, Hidalgo County, Texas"
"6615","555","4029","776","1","2","0","19","0","19","0","19","2585","657","0","19","0","19","0","19","1400000US48215021304","Census Tract 213.04, Hidalgo County, Texas"
"7794","513","4852","825","0","19","5","9","0","19","5","9","2902","771","30","32","8","13","22","28","1400000US48215021305","Census Tract 213.05, Hidalgo County, Texas"
"6009","743","5778","762","15","20","0","19","0","19","0","19","124","142","92","110","39","49","53","93","1400000US48215021401","Census Tract 214.01, Hidalgo County, Texas"
"5390","739","5074","786","19","31","0","19","121","146","0","19","166","130","10","16","0","19","10","16","1400000US48215021403","Census Tract 214.03, Hidalgo County, Texas"
"9845","1075","9556","1091","0","19","42","68","40","45","0","19","207","166","0","19","0","19","0","19","1400000US48215021404","Census Tract 214.04, Hidalgo County, Texas"
"3690","463","3310","517","0","13","6","11","0","13","0","13","374","303","0","13","0","13","0","13","1400000US48215021500","Census Tract 215, Hidalgo County, Texas"
"4233","560","3940","577","0","13","52","87","0","13","0","13","170","138","71","92","18","20","53","89","1400000US48215021600","Census Tract 216, Hidalgo County, Texas"
"10497","899","9656","1092","22","35","0","21","137","148","0","21","470","390","212","147","139","140","73","60","1400000US48215021701","Census Tract 217.01, Hidalgo County, Texas"
"12236","1335","11625","1345","0","21","9","15","0","21","0","21","580","520","22","35","22","35","0","21","1400000US48215021702","Census Tract 217.02, Hidalgo County, Texas"
"5512","495","5082","501","0","19","0","19","0","19","0","19","337","193","93","148","0","19","93","148","1400000US48215021803","Census Tract 218.03, Hidalgo County, Texas"
"4632","665","4527","648","0","13","0","13","0","13","0","13","105","120","0","13","0","13","0","13","1400000US48215021804","Census Tract 218.04, Hidalgo County, Texas"
"9567","899","8947","902","0","19","0","19","0","19","0","19","494","249","126","129","126","129","0","19","1400000US48215021805","Census Tract 218.05, Hidalgo County, Texas"
"8927","959","8671","988","0","19","0","19","0","19","0","19","256","186","0","19","0","19","0","19","1400000US48215021806","Census Tract 218.06, Hidalgo County, Texas"
"8603","1114","7670","1263","27","47","0","19","0","19","0","19","575","389","331","410","331","410","0","19","1400000US48215021901","Census Tract 219.01, Hidalgo County, Texas"
"4926","577","4745","566","21","29","0","13","0","13","0","13","132","71","28","34","27","34","1","2","1400000US48215021903","Census Tract 219.03, Hidalgo County, Texas"
"4966","638","4750","649","0","13","0","13","0","13","0","13","180","124","36","49","36","49","0","13","1400000US48215021904","Census Tract 219.04, Hidalgo County, Texas"
"13409","1050","12837","1157","12","19","17","30","0","21","0","21","543","456","0","21","0","21","0","21","1400000US48215022001","Census Tract 220.01, Hidalgo County, Texas"
"6564","1068","6248","1102","0","19","0","19","0","19","0","19","316","319","0","19","0","19","0","19","1400000US48215022003","Census Tract 220.03, Hidalgo County, Texas"
"9031","1155","8477","1193","22","36","0","19","0","19","0","19","532","413","0","19","0","19","0","19","1400000US48215022004","Census Tract 220.04, Hidalgo County, Texas"
"6337","783","5345","773","91","145","0","19","0","19","0","19","747","376","154","133","154","133","0","19","1400000US48215022103","Census Tract 221.03, Hidalgo County, Texas"
"11977","1297","10042","1472","0","21","0","21","0","21","0","21","1425","616","510","427","510","427","0","21","1400000US48215022104","Census Tract 221.04, Hidalgo County, Texas"
"3804","498","3322","479","0","13","0","13","0","13","0","13","277","182","205","162","171","155","34","54","1400000US48215022105","Census Tract 221.05, Hidalgo County, Texas"
"7171","968","6314","1088","0","19","0","19","0","19","0","19","810","371","47","41","39","39","8","13","1400000US48215022106","Census Tract 221.06, Hidalgo County, Texas"
"7196","830","6394","875","0","19","9","14","0","19","0","19","768","481","25","40","0","19","25","40","1400000US48215022201","Census Tract 222.01, Hidalgo County, Texas"
"5290","906","4707","922","2","3","11","17","67","110","0","19","378","226","125","128","125","128","0","19","1400000US48215022203","Census Tract 222.03, Hidalgo County, Texas"
"5464","685","4520","820","0","19","37","44","0","19","0","19","675","287","232","178","178","159","54","82","1400000US48215022204","Census Tract 222.04, Hidalgo County, Texas"
"10752","874","9861","990","84","129","21","34","0","21","0","21","458","244","328","270","312","261","16","25","1400000US48215022300","Census Tract 223, Hidalgo County, Texas"
"5368","661","4405","598","0","19","0","19","45","64","0","19","757","302","161","154","150","151","11","18","1400000US48215022401","Census Tract 224.01, Hidalgo County, Texas"
"6878","664","6040","748","18","29","13","20","162","145","0","19","566","294","79","95","79","95","0","19","1400000US48215022402","Census Tract 224.02, Hidalgo County, Texas"
"7220","969","5773","1055","25","29","0","19","0","19","0","19","1137","389","285","221","106","101","179","234","1400000US48215022501","Census Tract 225.01, Hidalgo County, Texas"
"5667","614","4874","581","0","19","194","150","92","127","0","19","490","224","17","27","0","19","17","27","1400000US48215022502","Census Tract 225.02, Hidalgo County, Texas"
"1932","350","1601","350","0","13","83","106","0","13","0","13","233","208","15","23","11","17","4","7","1400000US48215022600","Census Tract 226, Hidalgo County, Texas"
"5366","589","4554","552","36","58","0","19","26","45","0","19","487","246","263","277","193","258","70","102","1400000US48215022701","Census Tract 227.01, Hidalgo County, Texas"
"4939","617","4359","680","0","13","20","37","172","199","0","13","315","200","73","67","73","67","0","13","1400000US48215022702","Census Tract 227.02, Hidalgo County, Texas"
"8921","893","7477","997","2","4","0","19","0","19","0","19","1114","428","328","246","326","246","2","3","1400000US48215022800","Census Tract 228, Hidalgo County, Texas"
"4300","552","3877","555","0","13","13","19","0","13","0","13","248","155","162","205","161","205","1","5","1400000US48215022900","Census Tract 229, Hidalgo County, Texas"
"5289","562","4896","667","26","41","0","19","0","19","0","19","287","197","80","109","80","109","0","19","1400000US48215023000","Census Tract 230, Hidalgo County, Texas"
"8247","1131","6454","1171","0","19","0","19","0","19","0","19","1654","898","139","179","131","172","8","21","1400000US48215023102","Census Tract 231.02, Hidalgo County, Texas"
"7636","827","5985","781","60","72","0","19","0","19","0","19","1264","531","327","201","316","195","11","18","1400000US48215023103","Census Tract 231.03, Hidalgo County, Texas"
"5364","536","4424","518","0","19","0","19","0","19","0","19","788","328","152","116","142","116","10","18","1400000US48215023104","Census Tract 231.04, Hidalgo County, Texas"
"8984","1004","8782","993","0","19","0","19","0","19","0","19","202","141","0","19","0","19","0","19","1400000US48215023503","Census Tract 235.03, Hidalgo County, Texas"
"10036","853","9331","885","29","45","56","40","58","68","0","21","459","266","103","125","20","32","83","122","1400000US48215023504","Census Tract 235.04, Hidalgo County, Texas"
