"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4219","477","3791","541","91","155","60","58","0","14","0","14","270","161","7","11","0","14","7","11","1400000US48215023903","Census Tract 239.03, Hidalgo County, Texas"
"9197","633","7973","705","109","117","16","26","731","257","0","19","271","195","97","80","78","74","19","31","1400000US48215023904","Census Tract 239.04, Hidalgo County, Texas"
"17384","1426","14964","1714","586","495","187","249","81","80","0","21","1395","818","171","146","132","146","39","34","1400000US48215024000","Census Tract 240, Hidalgo County, Texas"
"9771","920","9285","915","14","24","0","19","0","19","0","19","408","319","64","76","24","38","40","65","1400000US48215024105","Census Tract 241.05, Hidalgo County, Texas"
"12663","1049","11450","1077","111","123","22","29","248","154","0","21","726","458","106","92","26","42","80","84","1400000US48215024106","Census Tract 241.06, Hidalgo County, Texas"
"4382","694","4026","541","64","100","8","14","0","14","0","14","284","351","0","14","0","14","0","14","1400000US48215024107","Census Tract 241.07, Hidalgo County, Texas"
"6046","803","5896","786","0","19","0","19","0","19","0","19","150","106","0","19","0","19","0","19","1400000US48215024108","Census Tract 241.08, Hidalgo County, Texas"
"7599","796","7207","875","28","31","28","41","0","19","0","19","205","232","131","107","122","100","9","14","1400000US48215024109","Census Tract 241.09, Hidalgo County, Texas"
"11643","1169","11156","1198","0","21","32","52","74","129","0","21","381","338","0","21","0","21","0","21","1400000US48215024110","Census Tract 241.10, Hidalgo County, Texas"
"5498","783","5095","795","0","19","0","19","0","19","0","19","360","215","43","46","43","46","0","19","1400000US48215024111","Census Tract 241.11, Hidalgo County, Texas"
"14337","1398","13705","1338","0","21","12","20","0","21","0","21","478","374","142","139","142","139","0","21","1400000US48215024112","Census Tract 241.12, Hidalgo County, Texas"
"6717","715","6374","708","0","19","12","24","0","19","0","19","320","206","11","17","0","19","11","17","1400000US48215024113","Census Tract 241.13, Hidalgo County, Texas"
"9296","1252","9154","1274","0","19","0","19","0","19","0","19","118","123","24","39","24","39","0","19","1400000US48215024114","Census Tract 241.14, Hidalgo County, Texas"
"15813","1740","15583","1751","0","21","0","21","0","21","0","21","230","181","0","21","0","21","0","21","1400000US48215024201","Census Tract 242.01, Hidalgo County, Texas"
"6076","844","5762","830","42","87","0","19","91","149","0","19","181","195","0","19","0","19","0","19","1400000US48215024203","Census Tract 242.03, Hidalgo County, Texas"
"4307","568","4153","582","0","14","0","14","38","59","0","14","116","143","0","14","0","14","0","14","1400000US48215024204","Census Tract 242.04, Hidalgo County, Texas"
"8967","838","8205","825","0","19","0","19","58","87","0","19","704","688","0","19","0","19","0","19","1400000US48215024205","Census Tract 242.05, Hidalgo County, Texas"
"1211","309","1159","305","0","14","10","15","0","14","0","14","42","36","0","14","0","14","0","14","1400000US48215024301","Census Tract 243.01, Hidalgo County, Texas"
"1319","493","1246","471","0","14","0","14","0","14","0","14","73","78","0","14","0","14","0","14","1400000US48215024302","Census Tract 243.02, Hidalgo County, Texas"
"9370","1830","6759","1814","84","100","0","19","0","19","0","19","1198","439","1329","1516","1329","1516","0","19","1400000US48215024402","Census Tract 244.02, Hidalgo County, Texas"
"6480","420","6371","389","0","19","0","19","0","19","0","19","109","132","0","19","0","19","0","19","1400000US48215024403","Census Tract 244.03, Hidalgo County, Texas"
"3558","759","3403","752","0","14","0","14","0","14","0","14","155","155","0","14","0","14","0","14","1400000US48215024404","Census Tract 244.04, Hidalgo County, Texas"
"8777","778","7785","817","0","19","20","33","0","19","0","19","760","342","212","200","167","183","45","73","1400000US48215024500","Census Tract 245, Hidalgo County, Texas"
"7875","618","6498","663","19","25","15","21","0","19","0","19","1057","369","286","183","256","181","30","31","1400000US48215024600","Census Tract 246, Hidalgo County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48215980000","Census Tract 9800, Hidalgo County, Texas"
"3826","416","3264","430","199","102","3","5","0","14","0","14","234","135","126","79","4","6","122","81","1400000US48217960100","Census Tract 9601, Hill County, Texas"
"4498","372","4305","369","12","17","38","46","2","5","56","80","7","9","78","77","15","17","63","75","1400000US48217960200","Census Tract 9602, Hill County, Texas"
"2105","215","2050","212","7","6","9","17","0","14","0","14","30","37","9","14","0","14","9","14","1400000US48217960400","Census Tract 9604, Hill County, Texas"
"5778","456","5380","448","64","55","222","265","24","35","0","19","2","4","86","51","8","14","78","50","1400000US48217960500","Census Tract 9605, Hill County, Texas"
"1420","168","1053","164","210","126","0","14","13","19","0","14","133","76","11","15","0","14","11","15","1400000US48217960600","Census Tract 9606, Hill County, Texas"
"2060","183","1873","187","130","65","5","9","0","14","0","14","45","44","7","7","0","14","7","7","1400000US48217960700","Census Tract 9607, Hill County, Texas"
"3315","276","2516","286","488","174","14","14","95","45","0","14","71","70","131","92","46","41","85","77","1400000US48217960800","Census Tract 9608, Hill County, Texas"
"1877","221","1373","232","180","57","0","14","0","14","0","14","324","154","0","14","0","14","0","14","1400000US48217960900","Census Tract 9609, Hill County, Texas"
"2181","248","1110","255","564","170","65","93","0","14","0","14","299","197","143","100","0","14","143","100","1400000US48217961000","Census Tract 9610, Hill County, Texas"
"3827","303","3412","306","188","113","14","16","3","6","3","6","165","88","42","34","9","10","33","30","1400000US48217961100","Census Tract 9611, Hill County, Texas"
"4802","412","4361","440","298","100","33","33","6","7","0","14","57","31","47","38","0","14","47","38","1400000US48217961400","Census Tract 9614, Hill County, Texas"
"1395","169","1258","151","51","45","21","23","0","14","0","14","36","45","29","28","3","5","26","28","1400000US48219950100","Census Tract 9501, Hockley County, Texas"
"4459","248","4219","260","71","46","23","24","0","14","0","14","87","59","59","54","2","4","57","53","1400000US48219950200","Census Tract 9502, Hockley County, Texas"
"4406","345","3661","407","98","71","0","14","32","57","0","14","479","244","136","119","103","126","33","37","1400000US48219950300","Census Tract 9503, Hockley County, Texas"
"4688","385","4011","446","145","81","4","10","0","14","0","14","343","188","185","151","59","60","126","136","1400000US48219950400","Census Tract 9504, Hockley County, Texas"
"5219","275","4555","309","366","140","65","36","27","29","21","35","135","124","50","48","0","19","50","48","1400000US48219950500","Census Tract 9505, Hockley County, Texas"
"1474","161","1375","165","5","7","4","6","7","13","0","14","30","23","53","34","16","11","37","28","1400000US48219950600","Census Tract 9506, Hockley County, Texas"
"1423","156","1304","154","10","16","6","8","17","22","0","14","38","28","48","37","22","21","26","33","1400000US48219950700","Census Tract 9507, Hockley County, Texas"
"4885","417","4501","404","204","119","0","14","18","21","0","14","21","26","141","140","63","64","78","126","1400000US48221160100","Census Tract 1601, Hood County, Texas"
"3540","448","3487","453","0","14","16","26","14","24","9","14","14","18","0","14","0","14","0","14","1400000US48221160204","Census Tract 1602.04, Hood County, Texas"
"7584","695","7195","724","175","215","96","122","0","19","0","19","74","78","44","56","0","19","44","56","1400000US48221160205","Census Tract 1602.05, Hood County, Texas"
"4589","460","4324","449","55","47","45","70","29","49","27","42","101","112","8","20","0","14","8","20","1400000US48221160206","Census Tract 1602.06, Hood County, Texas"
"7662","694","7477","692","3","5","54","81","37","60","0","19","47","50","44","52","22","36","22","38","1400000US48221160207","Census Tract 1602.07, Hood County, Texas"
"6436","660","6200","672","0","19","152","164","0","19","0","19","18","30","66","84","36","61","30","49","1400000US48221160208","Census Tract 1602.08, Hood County, Texas"
"8406","656","7959","652","0","19","47","75","250","188","0","19","14","17","136","106","0","19","136","106","1400000US48221160209","Census Tract 1602.09, Hood County, Texas"
"6041","475","5766","448","0","19","0","19","63","72","0","19","0","19","212","190","0","19","212","190","1400000US48221160210","Census Tract 1602.10, Hood County, Texas"
"5395","628","5009","596","25","33","141","205","0","19","0","19","192","247","28","33","6","9","22","32","1400000US48221160301","Census Tract 1603.01, Hood County, Texas"
"3780","363","3605","343","4","9","103","95","0","14","10","17","0","14","58","92","0","14","58","92","1400000US48221160302","Census Tract 1603.02, Hood County, Texas"
"3017","204","2807","207","31","35","27","29","69","60","0","14","5","7","78","64","17","17","61","61","1400000US48223950100","Census Tract 9501, Hopkins County, Texas"
"4263","303","3873","304","12","20","52","43","2","4","16","21","128","77","180","92","7","10","173","90","1400000US48223950200","Census Tract 9502, Hopkins County, Texas"
"6027","412","5340","438","91","72","9","14","35","33","0","19","440","236","112","68","4","7","108","67","1400000US48223950300","Census Tract 9503, Hopkins County, Texas"
"4377","379","3447","351","487","214","0","14","9","15","0","14","382","211","52","47","8","19","44","43","1400000US48223950401","Census Tract 9504.01, Hopkins County, Texas"
"4245","373","3976","374","87","77","0","14","35","51","0","14","57","52","90","66","9","14","81","62","1400000US48223950402","Census Tract 9504.02, Hopkins County, Texas"
"3005","372","2133","426","680","192","24","34","0","14","28","34","23","36","117","72","0","14","117","72","1400000US48223950500","Census Tract 9505, Hopkins County, Texas"
"3667","379","2721","340","827","191","0","14","59","55","0","14","0","14","60","50","0","14","60","50","1400000US48223950600","Census Tract 9506, Hopkins County, Texas"
"5061","449","4091","438","185","127","0","19","30","31","0","19","727","376","28","27","0","19","28","27","1400000US48223950700","Census Tract 9507, Hopkins County, Texas"
"2824","272","2451","275","186","107","0","14","4","6","0","14","168","140","15","23","0","14","15","23","1400000US48223950800","Census Tract 9508, Hopkins County, Texas"
"5212","407","4303","398","902","267","0","19","0","19","0","19","0","19","7","12","0","19","7","12","1400000US48225950100","Census Tract 9501, Houston County, Texas"
"1142","151","855","148","249","107","0","14","13","25","0","14","25","36","0","14","0","14","0","14","1400000US48225950200","Census Tract 9502, Houston County, Texas"
"3319","383","1478","224","1360","336","7","22","56","29","0","14","137","169","281","137","25","32","256","127","1400000US48225950300","Census Tract 9503, Houston County, Texas"
"2583","364","1105","224","1377","265","7","12","0","14","0","14","73","109","21","60","0","14","21","60","1400000US48225950400","Census Tract 9504, Houston County, Texas"
"4316","363","3594","342","429","180","0","14","10","19","0","14","223","158","60","46","24","34","36","33","1400000US48225950500","Census Tract 9505, Houston County, Texas"
"1310","223","973","225","326","133","11","18","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48225950600","Census Tract 9506, Houston County, Texas"
"5072","378","3695","340","1245","241","57","39","9","18","0","19","15","21","51","49","0","19","51","49","1400000US48225950700","Census Tract 9507, Houston County, Texas"
"2474","298","2264","286","38","57","50","63","0","14","0","14","69","63","53","63","0","14","53","63","1400000US48227950100","Census Tract 9501, Howard County, Texas"
"1856","230","1760","227","0","14","0","14","0","14","0","14","79","78","17","26","2","3","15","26","1400000US48227950200","Census Tract 9502, Howard County, Texas"
"2376","466","2032","413","156","114","0","14","14","26","0","14","168","126","6","11","0","14","6","11","1400000US48227950300","Census Tract 9503, Howard County, Texas"
"3456","464","3051","504","149","124","7","13","0","14","0","14","134","94","115","112","94","111","21","26","1400000US48227950400","Census Tract 9504, Howard County, Texas"
"3467","418","2706","418","130","187","15","25","16","24","0","14","563","335","37","46","13","26","24","38","1400000US48227950500","Census Tract 9505, Howard County, Texas"
"4536","419","3916","444","120","94","21","25","30","35","0","14","289","198","160","126","34","38","126","121","1400000US48227950600","Census Tract 9506, Howard County, Texas"
"3745","395","2972","349","377","279","129","127","0","14","0","14","43","60","224","190","138","168","86","94","1400000US48227950700","Census Tract 9507, Howard County, Texas"
"4634","465","3697","451","403","271","113","93","81","105","0","14","200","209","140","144","0","14","140","144","1400000US48227950801","Census Tract 9508.01, Howard County, Texas"
"5565","462","4300","454","440","154","72","45","46","40","19","26","528","199","160","62","97","48","63","41","1400000US48227950802","Census Tract 9508.02, Howard County, Texas"
"4240","318","3608","298","207","199","23","30","65","67","0","14","87","77","250","175","12","17","238","174","1400000US48227950900","Census Tract 9509, Howard County, Texas"
"4415","*****","2974","354","89","65","2","4","34","33","0","14","1197","364","119","70","5","10","114","71","1400000US48229950300","Census Tract 9503, Hudspeth County, Texas"
"2910","416","2223","364","215","118","0","14","132","80","0","14","305","315","35","32","0","14","35","32","1400000US48231960100","Census Tract 9601, Hunt County, Texas"
"2653","407","2395","426","212","118","9","11","0","14","0","14","33","51","4","8","0","14","4","8","1400000US48231960200","Census Tract 9602, Hunt County, Texas"
"4197","440","3829","453","73","59","22","26","1","3","0","14","205","142","67","60","5","7","62","60","1400000US48231960300","Census Tract 9603, Hunt County, Texas"
"4727","407","3681","453","401","213","53","68","15","25","0","14","527","426","50","49","0","14","50","49","1400000US48231960400","Census Tract 9604, Hunt County, Texas"
"3690","401","2540","365","832","206","47","43","31","31","0","14","109","110","131","104","0","14","131","104","1400000US48231960500","Census Tract 9605, Hunt County, Texas"
"5006","400","2684","370","1151","252","341","217","418","128","0","19","256","194","156","83","40","57","116","58","1400000US48231960600","Census Tract 9606, Hunt County, Texas"
"5442","513","4894","501","41","38","0","19","72","56","0","19","315","191","120","96","31","46","89","80","1400000US48231960700","Census Tract 9607, Hunt County, Texas"
"3372","422","1283","364","980","260","0","14","0","14","0","14","1109","410","0","14","0","14","0","14","1400000US48231960800","Census Tract 9608, Hunt County, Texas"
"5342","587","2955","513","616","172","2","4","88","127","0","19","1374","603","307","352","0","19","307","352","1400000US48231960900","Census Tract 9609, Hunt County, Texas"
"4970","503","2892","398","1153","341","70","64","19","28","0","14","785","304","51","42","0","14","51","42","1400000US48231961000","Census Tract 9610, Hunt County, Texas"
"7293","658","6427","676","234","140","22","39","168","150","0","19","224","259","218","183","0","19","218","183","1400000US48231961100","Census Tract 9611, Hunt County, Texas"
"5516","642","4482","542","576","128","99","124","42","39","13","23","91","78","213","289","0","19","213","289","1400000US48231961200","Census Tract 9612, Hunt County, Texas"
"7011","597","5618","570","600","238","114","139","68","44","0","19","330","274","281","256","55","84","226","248","1400000US48231961300","Census Tract 9613, Hunt County, Texas"
"9728","616","8890","633","121","102","80","77","59","41","30","52","461","267","87","56","12","16","75","56","1400000US48231961400","Census Tract 9614, Hunt County, Texas"
"3467","401","3197","366","6","13","22","35","0","14","0","14","221","221","21","25","0","14","21","25","1400000US48231961501","Census Tract 9615.01, Hunt County, Texas"
"5601","455","5146","388","96","96","40","45","42","34","0","19","231","200","46","57","0","19","46","57","1400000US48231961502","Census Tract 9615.02, Hunt County, Texas"
"4163","347","3825","419","56","50","32","30","36","32","0","14","163","163","51","33","3","4","48","32","1400000US48231961503","Census Tract 9615.03, Hunt County, Texas"
"6359","636","5682","561","1","5","29","29","20","28","0","19","575","406","52","37","9","10","43","37","1400000US48231961600","Census Tract 9616, Hunt County, Texas"
"2715","427","2588","414","0","14","71","86","5","10","0","14","10","16","41","43","9","16","32","38","1400000US48231961700","Census Tract 9617, Hunt County, Texas"
"2024","286","1816","285","16","11","0","14","17","23","0","14","51","45","124","95","90","83","34","38","1400000US48233950200","Census Tract 9502, Hutchinson County, Texas"
"5201","384","4597","426","119","118","124","75","15","11","15","27","38","51","293","122","37","60","256","108","1400000US48233950500","Census Tract 9505, Hutchinson County, Texas"
"3204","411","2892","368","83","51","32","70","4","6","0","14","96","111","97","77","47","54","50","59","1400000US48233950600","Census Tract 9506, Hutchinson County, Texas"
"2096","440","1777","450","49","53","5","8","2","5","135","159","1","2","127","89","24","46","103","91","1400000US48233950700","Census Tract 9507, Hutchinson County, Texas"
"690","177","631","178","38","38","0","14","2","3","0","14","13","20","6","9","3","6","3","5","1400000US48233950800","Census Tract 9508, Hutchinson County, Texas"
"4020","545","3597","533","39","52","59","49","27","27","0","14","226","295","72","55","48","50","24","21","1400000US48233950900","Census Tract 9509, Hutchinson County, Texas"
"4109","382","3733","434","0","14","132","77","15","17","0","14","49","69","180","142","54","79","126","112","1400000US48233951000","Census Tract 9510, Hutchinson County, Texas"
"1620","145","1233","152","66","43","0","14","0","14","0","14","307","105","14","16","6","10","8","13","1400000US48235950100","Census Tract 9501, Irion County, Texas"
"3070","264","2672","243","337","82","16","27","0","14","0","14","0","14","45","38","0","14","45","38","1400000US48237950100","Census Tract 9501, Jack County, Texas"
"3211","218","3037","194","89","70","0","14","0","14","0","14","68","61","17","23","17","23","0","14","1400000US48237950300","Census Tract 9503, Jack County, Texas"
"2571","194","2518","195","17","22","8","17","9","13","0","14","11","17","8","18","0","14","8","18","1400000US48237950500","Census Tract 9505, Jack County, Texas"
"5438","374","5082","386","30","31","0","19","32","44","0","19","249","254","45","48","28","37","17","28","1400000US48239950100","Census Tract 9501, Jackson County, Texas"
"4127","424","3235","394","579","150","0","14","123","50","9","15","138","96","43","37","23","34","20","26","1400000US48239950200","Census Tract 9502, Jackson County, Texas"
"5251","465","4595","459","401","205","0","19","7","10","0","19","79","64","169","123","77","103","92","64","1400000US48239950300","Census Tract 9503, Jackson County, Texas"
"5239","695","4773","693","356","160","22","36","18","31","34","55","36","43","0","19","0","19","0","19","1400000US48241950100","Census Tract 9501, Jasper County, Texas"
"3310","376","1543","380","1760","511","0","14","0","14","0","14","7","13","0","14","0","14","0","14","1400000US48241950200","Census Tract 9502, Jasper County, Texas"
"3552","410","1007","335","2322","482","0","14","16","26","24","38","183","171","0","14","0","14","0","14","1400000US48241950300","Census Tract 9503, Jasper County, Texas"
"5514","627","3926","622","725","239","0","19","108","110","0","19","636","310","119","101","42","67","77","72","1400000US48241950400","Census Tract 9504, Jasper County, Texas"
"4710","629","4330","684","271","201","0","14","0","14","0","14","59","94","50","42","0","14","50","42","1400000US48241950500","Census Tract 9505, Jasper County, Texas"
"2705","385","2002","414","337","181","61","84","17","27","0","14","248","175","40","35","0","14","40","35","1400000US48241950600","Census Tract 9506, Jasper County, Texas"
"8122","774","7752","779","0","19","10","21","18","39","0","19","129","118","213","80","0","19","213","80","1400000US48241950700","Census Tract 9507, Jasper County, Texas"
"2354","429","2122","407","118","113","0","14","0","14","0","14","45","56","69","77","0","14","69","77","1400000US48241950800","Census Tract 9508, Jasper County, Texas"
"2241","*****","2167","57","23","13","0","14","0","14","0","14","34","43","17","20","0","14","17","20","1400000US48243950100","Census Tract 9501, Jeff Davis County, Texas"
"5219","582","2231","445","2662","603","0","19","237","184","0","19","22","34","67","71","5","11","62","71","1400000US48245000101","Census Tract 1.01, Jefferson County, Texas"
"2223","289","839","182","1335","280","0","14","0","14","0","14","0","14","49","58","0","14","49","58","1400000US48245000102","Census Tract 1.02, Jefferson County, Texas"
"3758","518","414","126","3243","493","0","14","27","41","0","14","32","43","42","55","42","55","0","14","1400000US48245000103","Census Tract 1.03, Jefferson County, Texas"
"5167","579","1300","274","3646","575","0","19","67","44","0","19","127","109","27","38","10","15","17","24","1400000US48245000200","Census Tract 2, Jefferson County, Texas"
"7171","467","5043","411","1365","413","0","19","596","175","0","19","12","20","155","91","21","40","134","93","1400000US48245000302","Census Tract 3.02, Jefferson County, Texas"
"6409","722","3714","615","2308","651","45","49","39","181","0","19","197","165","106","178","0","19","106","178","1400000US48245000304","Census Tract 3.04, Jefferson County, Texas"
"3456","248","2986","252","284","151","0","14","102","80","0","14","25","38","59","45","0","14","59","45","1400000US48245000306","Census Tract 3.06, Jefferson County, Texas"
"4066","342","2808","322","982","267","45","70","129","92","0","14","31","32","71","78","0","14","71","78","1400000US48245000307","Census Tract 3.07, Jefferson County, Texas"
"7406","566","4212","474","2761","577","0","19","272","177","0","19","129","156","32","40","0","19","32","40","1400000US48245000308","Census Tract 3.08, Jefferson County, Texas"
"2937","343","1555","250","1037","358","25","38","262","157","0","14","0","14","58","76","0","14","58","76","1400000US48245000309","Census Tract 3.09, Jefferson County, Texas"
"5642","639","3551","652","1511","367","15","27","525","431","0","19","0","19","40","62","0","19","40","62","1400000US48245000310","Census Tract 3.10, Jefferson County, Texas"
"4429","665","2945","373","1484","693","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48245000400","Census Tract 4, Jefferson County, Texas"
"2510","393","1550","328","847","309","0","14","0","14","0","14","106","127","7","12","0","14","7","12","1400000US48245000500","Census Tract 5, Jefferson County, Texas"
"5323","704","1686","650","2899","630","17","26","17","26","0","19","342","422","362","434","23","37","339","437","1400000US48245000600","Census Tract 6, Jefferson County, Texas"
"2337","464","109","80","2135","430","0","14","0","14","0","14","93","146","0","14","0","14","0","14","1400000US48245000700","Census Tract 7, Jefferson County, Texas"
"1935","275","372","147","1493","283","3","5","0","14","0","14","67","62","0","14","0","14","0","14","1400000US48245000900","Census Tract 9, Jefferson County, Texas"
"2727","329","1315","237","1296","377","20","35","11","19","18","27","55","54","12","19","0","14","12","19","1400000US48245001100","Census Tract 11, Jefferson County, Texas"
"2047","311","1189","485","614","197","0","14","4","6","0","14","240","216","0","14","0","14","0","14","1400000US48245001200","Census Tract 12, Jefferson County, Texas"
"5850","655","3361","555","2223","435","0","19","99","120","13","23","85","88","69","110","69","110","0","19","1400000US48245001301","Census Tract 13.01, Jefferson County, Texas"
"3436","441","1325","327","1669","416","68","97","205","202","0","14","77","117","92","108","14","21","78","105","1400000US48245001302","Census Tract 13.02, Jefferson County, Texas"
"3316","425","1566","200","1355","343","13","24","311","136","0","14","0","14","71","61","0","14","71","61","1400000US48245001303","Census Tract 13.03, Jefferson County, Texas"
"1680","321","415","202","1260","244","0","14","0","14","0","14","5","8","0","14","0","14","0","14","1400000US48245001700","Census Tract 17, Jefferson County, Texas"
"3019","356","1274","301","1275","266","0","14","181","78","0","14","213","110","76","117","0","14","76","117","1400000US48245001900","Census Tract 19, Jefferson County, Texas"
"2499","351","1181","251","1016","255","0","14","136","72","0","14","166","108","0","14","0","14","0","14","1400000US48245002000","Census Tract 20, Jefferson County, Texas"
"3019","532","879","194","2072","557","0","14","0","14","0","14","45","74","23","44","0","14","23","44","1400000US48245002100","Census Tract 21, Jefferson County, Texas"
"2935","474","503","166","2313","425","0","14","0","14","7","11","89","116","23","35","0","14","23","35","1400000US48245002200","Census Tract 22, Jefferson County, Texas"
"2775","338","307","123","2371","356","0","14","10","16","0","14","57","75","30","38","0","14","30","38","1400000US48245002300","Census Tract 23, Jefferson County, Texas"
"2335","440","1012","421","1028","313","0","14","0","14","0","14","261","176","34","38","21","34","13","21","1400000US48245002400","Census Tract 24, Jefferson County, Texas"
"3872","386","1329","409","2309","425","49","76","91","99","0","14","42","56","52","79","0","14","52","79","1400000US48245002500","Census Tract 25, Jefferson County, Texas"
"5515","463","1720","413","3177","470","85","96","428","182","0","19","0","19","105","112","94","112","11","18","1400000US48245002600","Census Tract 26, Jefferson County, Texas"
"987","196","26","32","944","202","0","14","0","14","0","14","0","14","17","15","0","14","17","15","1400000US48245005100","Census Tract 51, Jefferson County, Texas"
"1360","224","341","179","892","169","0","14","31","44","11","19","85","79","0","14","0","14","0","14","1400000US48245005400","Census Tract 54, Jefferson County, Texas"
"3356","412","1706","383","1314","420","21","30","271","140","0","14","28","26","16","27","0","14","16","27","1400000US48245005500","Census Tract 55, Jefferson County, Texas"
"3206","505","2154","425","639","214","9","17","363","173","0","14","29","53","12","19","12","19","0","14","1400000US48245005600","Census Tract 56, Jefferson County, Texas"
"1403","308","37","43","1358","319","0","14","0","14","0","14","4","7","4","9","0","14","4","9","1400000US48245005900","Census Tract 59, Jefferson County, Texas"
"1241","279","103","52","1131","266","0","14","0","14","0","14","0","14","7","8","0","14","7","8","1400000US48245006100","Census Tract 61, Jefferson County, Texas"
"1288","244","96","129","1149","236","0","14","0","14","0","14","43","48","0","14","0","14","0","14","1400000US48245006300","Census Tract 63, Jefferson County, Texas"
"1860","287","972","337","859","255","17","27","0","14","0","14","0","14","12","15","10","14","2","4","1400000US48245006400","Census Tract 64, Jefferson County, Texas"
"3834","434","2785","443","492","309","21","34","409","174","0","14","103","91","24","29","0","14","24","29","1400000US48245006500","Census Tract 65, Jefferson County, Texas"
"3700","532","2026","457","1301","355","71","110","188","99","0","14","29","42","85","132","85","132","0","14","1400000US48245006600","Census Tract 66, Jefferson County, Texas"
"2743","347","1822","314","668","219","43","63","16","18","0","14","194","125","0","14","0","14","0","14","1400000US48245006700","Census Tract 67, Jefferson County, Texas"
"2098","394","1145","330","700","254","0","14","127","116","0","14","126","157","0","14","0","14","0","14","1400000US48245006800","Census Tract 68, Jefferson County, Texas"
"3094","405","1132","331","1656","422","0","14","190","161","0","14","91","112","25","56","0","14","25","56","1400000US48245006900","Census Tract 69, Jefferson County, Texas"
"7088","650","2496","616","3451","806","47","72","695","471","0","19","33","37","366","324","216","224","150","231","1400000US48245007001","Census Tract 70.01, Jefferson County, Texas"
"3943","336","1569","302","959","189","12","25","1146","283","47","60","8","20","202","149","151","144","51","51","1400000US48245007002","Census Tract 70.02, Jefferson County, Texas"
"3518","381","2794","312","611","239","6","14","7","10","0","14","87","93","13","21","0","14","13","21","1400000US48245007100","Census Tract 71, Jefferson County, Texas"
"3192","412","2676","414","255","119","0","14","107","92","0","14","154","94","0","14","0","14","0","14","1400000US48245010100","Census Tract 101, Jefferson County, Texas"
"2226","303","1527","246","589","255","0","14","43","85","0","14","43","42","24","29","14","23","10","17","1400000US48245010200","Census Tract 102, Jefferson County, Texas"
"2902","584","1699","448","570","388","57","87","301","149","0","14","204","210","71","79","23","46","48","63","1400000US48245010300","Census Tract 103, Jefferson County, Texas"
"2679","267","2521","278","38","36","0","14","99","64","0","14","0","14","21","25","14","22","7","12","1400000US48245010400","Census Tract 104, Jefferson County, Texas"
"4163","370","2986","426","739","275","0","14","154","139","0","14","115","123","169","128","27","31","142","128","1400000US48245010500","Census Tract 105, Jefferson County, Texas"
"5645","509","5016","611","337","321","0","19","65","110","7","15","98","133","122","121","0","19","122","121","1400000US48245010600","Census Tract 106, Jefferson County, Texas"
"3129","337","2930","341","81","121","0","14","18","31","0","14","42","77","58","55","0","14","58","55","1400000US48245010700","Census Tract 107, Jefferson County, Texas"
"5090","377","4288","516","277","293","0","19","20","27","24","27","125","203","356","210","0","19","356","210","1400000US48245010800","Census Tract 108, Jefferson County, Texas"
"3128","251","2963","229","103","116","0","14","30","31","0","14","12","17","20","25","0","14","20","25","1400000US48245010901","Census Tract 109.01, Jefferson County, Texas"
"4610","290","4079","316","41","63","0","14","391","216","0","14","35","39","64","85","0","14","64","85","1400000US48245010902","Census Tract 109.02, Jefferson County, Texas"
"4591","550","4247","577","1","2","0","14","297","274","0","14","27","50","19","34","0","14","19","34","1400000US48245011001","Census Tract 110.01, Jefferson County, Texas"
"3287","327","2894","319","159","107","0","14","16","34","0","14","147","114","71","97","0","14","71","97","1400000US48245011002","Census Tract 110.02, Jefferson County, Texas"
"4696","395","4002","447","317","343","0","14","59","92","0","14","39","49","279","273","40","45","239","269","1400000US48245011101","Census Tract 111.01, Jefferson County, Texas"
"2368","254","2220","242","123","113","0","14","0","14","0","14","25","46","0","14","0","14","0","14","1400000US48245011102","Census Tract 111.02, Jefferson County, Texas"
"8902","795","7039","705","1281","551","0","19","409","341","0","19","116","133","57","87","40","65","17","55","1400000US48245011201","Census Tract 112.01, Jefferson County, Texas"
"3130","237","2050","276","1027","160","9","15","0","14","0","14","44","40","0","14","0","14","0","14","1400000US48245011202","Census Tract 112.02, Jefferson County, Texas"
"2392","627","1554","595","795","131","14","23","8","14","0","14","14","21","7","12","0","14","7","12","1400000US48245011203","Census Tract 112.03, Jefferson County, Texas"
"5132","1304","2301","639","1938","638","152","82","49","53","0","19","554","192","138","82","138","82","0","19","1400000US48245011302","Census Tract 113.02, Jefferson County, Texas"
"3111","492","2836","447","145","179","0","14","36","42","0","14","36","42","58","53","13","21","45","48","1400000US48245011303","Census Tract 113.03, Jefferson County, Texas"
"4083","417","3324","392","474","124","8","13","124","112","0","14","22","25","131","92","23","35","108","89","1400000US48245011304","Census Tract 113.04, Jefferson County, Texas"
"7879","763","5592","608","2099","380","25","34","32","54","3","7","11","20","117","100","0","19","117","100","1400000US48245011400","Census Tract 114, Jefferson County, Texas"
