,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
6255,2017,17031630100,0,841,31016,497,0.5909631391200951,167,0.1985731272294887,0,0.0,168,0.19976218787158145,9,0.01070154577883472,True,False
6256,2017,17031810501,0,5170,74837,4897,0.9471953578336557,17,0.0032882011605415862,217,0.04197292069632495,0,0.0,37,0.007156673114119922,True,False
6257,2017,17031810502,0,5391,52200,4804,0.8911148209979596,33,0.006121313299944352,350,0.06492301984789464,108,0.02003338898163606,96,0.017807456872565387,True,False
6268,2017,17031730700,0,2345,49688,29,0.012366737739872069,2214,0.944136460554371,0,0.0,6,0.00255863539445629,96,0.04093816631130064,True,False
6269,2017,17031740100,0,3128,89984,2981,0.953005115089514,52,0.016624040920716114,0,0.0,0,0.0,95,0.03037084398976982,True,False
6270,2017,17031740200,0,6523,97450,6138,0.9409780775716695,71,0.010884562317951863,250,0.03832592365476008,5,0.0007665184730952016,35,0.005365629311666411,True,False
6271,2017,17031740300,0,4957,110268,4694,0.9469437159572321,110,0.022190841234617713,28,0.005648577768811782,79,0.015937058704861812,46,0.009279806334476498,True,False
6272,2017,17031740400,0,4669,82128,3921,0.8397943885200257,463,0.09916470336260441,155,0.03319768687085029,39,0.00835296637395588,91,0.019490254872563718,True,False
6277,2017,17031191100,0,7618,47750,2880,0.37805198214754526,280,0.036755053819900234,44,0.005775794171698608,4180,0.5487004463113678,191,0.025072197427146233,True,False
6279,2017,17031120100,0,3826,124338,3579,0.9354417145844224,8,0.0020909566126502874,43,0.011238891792995295,71,0.018557239937271302,125,0.032671197072660745,True,False
6283,2017,17031611200,1,2545,27697,1344,0.5280943025540275,483,0.18978388998035364,8,0.003143418467583497,647,0.2542239685658153,58,0.022789783889980354,True,True
6284,2017,17031300900,0,4382,27859,2202,0.5025102692834322,87,0.019853947968963944,0,0.0,1980,0.45184847101780007,95,0.021679598356914652,True,False
6285,2017,17031061100,2,1421,107250,1317,0.9268121041520057,29,0.02040816326530612,70,0.04926108374384237,0,0.0,5,0.003518648838845883,True,True
6286,2017,17031061500,0,1917,117656,1742,0.9087115284298383,32,0.016692749087115284,64,0.03338549817423057,11,0.005738132498695879,68,0.03547209181011998,True,False
6287,2017,17031062000,2,3022,74250,2601,0.8606882859033752,190,0.0628722700198544,148,0.04897418927862343,26,0.008603573792190603,57,0.01886168100595632,True,True
6288,2017,17031062100,1,3740,91375,3238,0.8657754010695187,108,0.028877005347593583,296,0.07914438502673797,9,0.0024064171122994654,89,0.023796791443850267,True,True
6289,2017,17031062200,0,2833,108313,2550,0.9001058948111542,129,0.04553476879632898,124,0.04376985527709142,21,0.007412636780797741,9,0.0031768443346276033,True,False
6292,2017,17031090200,0,6803,100808,6396,0.9401734528884316,164,0.024107011612523887,131,0.01925621049536969,0,0.0,112,0.01646332500367485,True,False
6293,2017,17031090100,0,3558,94375,3074,0.8639685216413716,30,0.008431703204047217,134,0.03766160764474424,123,0.03456998313659359,197,0.055368184373243395,True,False
6301,2017,17031260400,0,1292,18218,26,0.020123839009287926,1266,0.9798761609907121,0,0.0,0,0.0,0,0.0,True,False
6302,2017,17031351500,1,507,23700,120,0.23668639053254437,270,0.5325443786982249,103,0.20315581854043394,14,0.027613412228796843,0,0.0,True,True
6308,2017,17031210800,1,1081,59615,850,0.786308973172988,2,0.0018501387604070306,22,0.020351526364477335,188,0.17391304347826086,13,0.012025901942645698,True,True
6309,2017,17031210900,0,2952,54688,2499,0.8465447154471545,173,0.05860433604336043,78,0.026422764227642278,178,0.06029810298102981,24,0.008130081300813009,True,False
6314,2017,17031081100,1,4077,72303,3264,0.8005886681383371,385,0.09443218052489576,264,0.06475349521707138,41,0.010056414029923964,123,0.03016924208977189,True,True
6315,2017,17031063000,1,3249,95625,2567,0.7900892582333026,162,0.04986149584487535,366,0.11265004616805172,18,0.00554016620498615,125,0.03847337642351493,True,True
6316,2017,17031241200,1,1862,104750,1463,0.7857142857142857,22,0.011815252416756176,159,0.08539205155746508,125,0.06713211600429646,93,0.04994629430719656,True,True
6317,2017,17031031200,1,5720,35295,3529,0.6169580419580419,1246,0.21783216783216783,694,0.12132867132867133,0,0.0,179,0.03129370629370629,True,True
6318,2017,17031062500,1,1568,128438,1435,0.9151785714285714,0,0.0,108,0.06887755102040816,4,0.002551020408163265,21,0.013392857142857142,True,True
6319,2017,17031062600,1,2288,144211,1916,0.8374125874125874,33,0.014423076923076924,218,0.09527972027972027,6,0.0026223776223776225,115,0.05026223776223776,True,True
6320,2017,17031062700,2,2770,135096,2595,0.9368231046931408,0,0.0,75,0.02707581227436823,31,0.011191335740072202,51,0.0184115523465704,True,True
6321,2017,17031062800,2,3651,140972,3297,0.9030402629416598,45,0.012325390304026294,225,0.06162695152013147,0,0.0,75,0.020542317173377157,True,True
6322,2017,17031062900,1,3959,116250,3501,0.8843142207628188,148,0.037383177570093455,189,0.04773932811315989,18,0.004546602677443799,103,0.02601667087648396,True,True
6323,2017,17031062400,0,1433,138977,1291,0.900907187718074,27,0.01884159106769016,59,0.041172365666434056,12,0.00837404047452896,44,0.030704815073272853,True,False
6324,2017,17031063100,1,2326,92933,1974,0.8486672398968186,19,0.00816852966466036,116,0.04987102321582115,32,0.013757523645743766,185,0.07953568357695615,True,True
6325,2017,17031063200,2,7045,64322,6049,0.8586231369765791,189,0.026827537260468416,503,0.07139815471965934,81,0.011497515968772179,223,0.031653655074520934,True,True
6326,2017,17031063400,1,2274,95488,2005,0.8817062445030783,85,0.03737906772207564,117,0.051451187335092345,0,0.0,67,0.029463500439753737,True,True
6327,2017,17031090300,0,1392,89205,1296,0.9310344827586207,0,0.0,49,0.035201149425287355,7,0.005028735632183908,40,0.028735632183908046,True,False
6328,2017,17031100100,0,5498,66265,5352,0.9734448890505638,1,0.00018188432157148054,102,0.018552200800291015,14,0.0025463805020007274,29,0.0052746453255729355,True,False
6329,2017,17031100300,0,6272,73558,5314,0.8472576530612245,50,0.007971938775510204,366,0.05835459183673469,176,0.02806122448979592,360,0.05739795918367347,True,False
6330,2017,17031140100,0,3613,39961,2158,0.5972875726543039,565,0.15637973982839745,388,0.10738998062551897,375,0.10379186271796291,88,0.02435649045114863,True,False
6331,2017,17031140200,0,6228,42694,3917,0.6289338471419397,301,0.048330122029543995,1061,0.17035966602440591,766,0.12299293513166346,140,0.0224791265253693,True,False
6332,2017,17031140400,0,6884,73906,4493,0.6526728646135967,13,0.0018884369552585707,1342,0.19494479953515398,619,0.08991865194654271,417,0.060575246949448,True,False
6333,2017,17031140500,1,4237,56278,2213,0.5223035166391314,190,0.04484304932735426,1123,0.2650460231295728,686,0.16190700967665803,25,0.0059004012272834555,True,True
6335,2017,17031242700,0,1627,31375,890,0.547019053472649,374,0.22987092808850645,54,0.03318992009834051,204,0.1253841425937308,105,0.0645359557467732,True,False
6336,2017,17031070200,2,4084,84668,3376,0.8266405484818805,234,0.05729676787463271,380,0.0930460333006856,4,0.0009794319294809011,90,0.022037218413320275,True,True
6337,2017,17031070300,3,3591,120139,3217,0.8958507379560011,56,0.015594541910331383,140,0.03898635477582846,51,0.014202172096908938,127,0.0353661932609301,True,True
6338,2017,17031070400,4,3228,90125,2636,0.8166047087980174,219,0.06784386617100371,283,0.08767038413878563,33,0.010223048327137546,57,0.017657992565055763,True,True
6339,2017,17031070500,1,3229,120885,2740,0.8485599256735832,238,0.07370703004026015,169,0.05233818519665531,28,0.008671415298854134,54,0.01672344379064726,True,True
6340,2017,17031070600,2,3357,151250,3164,0.9425081918379505,49,0.01459636580280012,125,0.03723562704795949,0,0.0,19,0.005659815311289842,True,True
6341,2017,17031070700,2,4440,122571,3637,0.8191441441441442,304,0.06846846846846846,376,0.08468468468468468,42,0.00945945945945946,81,0.018243243243243244,True,True
6342,2017,17031100400,0,3289,83594,3091,0.939799331103679,0,0.0,81,0.0246275463666768,4,0.0012161751292186075,108,0.0328367284889024,True,False
6343,2017,17031100600,0,4892,64151,4098,0.8376941946034342,73,0.014922322158626329,315,0.06439084219133279,341,0.0697056418642682,65,0.013286999182338511,True,False
6344,2017,17031100700,0,4731,77324,4181,0.8837455083491862,8,0.0016909744240118367,229,0.04840414288733883,270,0.05707038681039949,43,0.009088987529063623,True,False
6345,2017,17031110200,0,3235,80240,2363,0.7304482225656878,76,0.02349304482225657,455,0.14064914992272023,95,0.02936630602782071,202,0.062442040185471406,True,False
6346,2017,17031150200,1,7701,64545,5777,0.7501623165822621,172,0.02233476171925724,506,0.06570575249967536,614,0.07972990520711595,604,0.0784313725490196,True,True
6347,2017,17031150300,0,8150,74106,5947,0.7296932515337423,210,0.025766871165644172,207,0.02539877300613497,885,0.10858895705521472,901,0.1105521472392638,True,False
6348,2017,17031140800,2,6800,69545,4511,0.6633823529411764,383,0.0563235294117647,656,0.09647058823529411,921,0.13544117647058823,329,0.048382352941176474,True,True
6349,2017,17031231200,0,6138,29120,490,0.07983056370153144,3211,0.5231345715216683,0,0.0,2299,0.37455197132616486,125,0.02036493971977843,True,False
6350,2017,17031231100,0,1348,33750,272,0.20178041543026706,756,0.5608308605341247,0,0.0,313,0.23219584569732937,7,0.0051928783382789315,True,False
6351,2017,17031242400,1,2866,77311,2658,0.9274249825540823,46,0.016050244242847175,46,0.016050244242847175,75,0.026168876482903,41,0.014305652477320307,True,True
6352,2017,17031242500,1,3609,64167,2634,0.7298420615128844,240,0.06650041562759768,96,0.02660016625103907,461,0.12773621501801052,178,0.04932114159046827,True,True
6353,2017,17031120200,0,4793,108954,3685,0.7688295430836637,111,0.02315877321093261,635,0.1324848737742541,200,0.041727519298977674,162,0.033799290632171915,True,False
6354,2017,17031120300,0,6665,121793,5258,0.7888972243060766,58,0.008702175543885972,1062,0.15933983495873968,155,0.023255813953488372,132,0.019804951237809454,True,False
6355,2017,17031120400,0,3713,82167,2536,0.6830056558039321,11,0.0029625639644492324,658,0.17721518987341772,318,0.08564503097225963,190,0.051171559385941284,True,False
6356,2017,17031231500,0,6699,28013,198,0.029556650246305417,5857,0.8743095984475295,0,0.0,622,0.09284967905657561,0,0.0,True,False
6357,2017,17031071100,2,3200,116483,2590,0.809375,105,0.0328125,232,0.0725,63,0.0196875,204,0.06375,True,True
6358,2017,17031071000,2,4437,121840,3702,0.8343475321162948,264,0.05949966193373901,283,0.06378183457290962,35,0.007888212756366914,146,0.03290511606941627,True,True
6359,2017,17031071200,1,1931,104115,1622,0.8399792853443812,80,0.041429311237700675,182,0.09425168306576903,0,0.0,47,0.024339720352149145,True,True
6360,2017,17031071300,0,3747,103571,3232,0.8625567120362957,41,0.010942087002935683,313,0.08353349346143582,108,0.028823058446757407,42,0.01120896717373899,True,False
6361,2017,17031110300,0,5242,74537,4265,0.8136207554368562,0,0.0,626,0.11942006867607784,204,0.038916444105303316,122,0.02327355971003434,True,False
6362,2017,17031220300,0,2177,85288,1758,0.8075333027101516,48,0.022048690858980247,45,0.02067064768029398,87,0.0399632521819017,233,0.10702802021129995,True,False
6363,2017,17031220400,2,2569,88043,2241,0.8723238614246789,11,0.004281821720513819,219,0.08524717789022966,54,0.021019852082522383,44,0.017127286882055275,True,True
6364,2017,17031220500,0,2552,80433,2193,0.8593260188087775,114,0.04467084639498432,116,0.045454545454545456,43,0.016849529780564265,86,0.03369905956112853,True,False
6365,2017,17031240300,0,1251,116042,1056,0.8441247002398081,51,0.0407673860911271,85,0.06794564348521183,10,0.007993605115907274,49,0.03916866506794564,True,False
6366,2017,17031240500,1,2294,151369,1959,0.8539668700959023,35,0.015257192676547515,199,0.08674803836094158,9,0.003923278116826504,92,0.04010462074978204,True,True
6367,2017,17031060400,2,3980,123984,3510,0.8819095477386935,27,0.0067839195979899495,197,0.04949748743718593,31,0.007788944723618091,193,0.04849246231155779,True,True
6368,2017,17031060500,0,1306,41818,1074,0.8223583460949464,76,0.05819295558958652,95,0.07274119448698316,15,0.011485451761102604,46,0.03522205206738132,True,False
6369,2017,17031240800,1,1587,44444,1160,0.7309388783868935,101,0.06364209199747953,4,0.002520478890989288,238,0.14996849401386264,84,0.052930056710775046,True,True
6370,2017,17031240600,1,1644,103333,1354,0.8236009732360098,170,0.10340632603406326,35,0.021289537712895375,33,0.020072992700729927,52,0.031630170316301706,True,True
6371,2017,17031240700,0,1652,57321,1258,0.761501210653753,166,0.10048426150121065,67,0.04055690072639225,67,0.04055690072639225,94,0.05690072639225181,True,False
6372,2017,17031240900,2,1015,39219,471,0.4640394088669951,145,0.14285714285714285,93,0.0916256157635468,187,0.18423645320197043,119,0.11724137931034483,True,True
6373,2017,17031242600,1,5959,56314,4540,0.7618727974492364,748,0.12552441684846452,69,0.011579124014096324,435,0.07299882530625944,64,0.010740057056553114,True,True
6375,2017,17031310600,3,4377,31991,2564,0.5857893534384282,304,0.06945396390221613,12,0.0027416038382453737,1353,0.30911583276216587,105,0.023989033584647018,True,True
6376,2017,17031310700,0,1456,43173,823,0.5652472527472527,26,0.017857142857142856,57,0.03914835164835165,529,0.3633241758241758,21,0.014423076923076924,True,False
6377,2017,17031310800,1,4397,48243,2881,0.6552194678189674,26,0.005913122583579713,57,0.01296338412554014,1356,0.3083920855128497,63,0.014327950875596998,True,True
6378,2017,17031020602,0,4637,50048,2449,0.5281431960319172,466,0.10049601035152038,1151,0.24822083243476387,476,0.10265257709726117,95,0.020487384084537416,True,False
6379,2017,17031310900,1,5466,36913,3104,0.5678741309915843,111,0.02030735455543359,29,0.005305525064032199,2126,0.3889498719356019,66,0.012074643249176729,True,True
6380,2017,17031510100,0,3027,42632,2260,0.7466138090518666,410,0.13544763792533862,0,0.0,309,0.10208126858275521,40,0.013214403700033036,True,False
6381,2017,17031510200,0,2801,43289,717,0.25598000714030705,1929,0.6886826133523741,1,0.0003570153516601214,83,0.029632274187790075,71,0.02534808996786862,True,False
6382,2017,17031561100,0,5531,81763,4649,0.8405351654312059,14,0.0025311878502983186,0,0.0,799,0.1444585065991683,69,0.012475140119327427,True,False
6383,2017,17031190701,0,2861,44797,1565,0.5470115344285215,21,0.007340090877315624,46,0.016078294302691365,1186,0.41454037049982523,43,0.015029709891646278,True,False
6384,2017,17031020901,2,5807,42942,2604,0.44842431548131567,1235,0.21267435853280522,1266,0.21801274324091613,451,0.0776648872050973,251,0.04322369553986568,True,True
6385,2017,17031010202,2,2487,36563,1231,0.4949738640932851,743,0.2987535182951347,195,0.07840772014475271,285,0.11459589867310012,33,0.013268998793727383,True,True
6386,2017,17031570100,0,1294,54792,652,0.5038639876352395,5,0.0038639876352395673,130,0.10046367851622875,417,0.3222565687789799,53,0.04095826893353941,True,False
6387,2017,17031570200,0,1978,49107,1448,0.7320525783619818,16,0.008088978766430738,178,0.08998988877654196,309,0.15621840242669363,27,0.013650151668351871,True,False
6388,2017,17031570300,0,5773,47500,2614,0.4527975056296553,164,0.0284081067036203,128,0.022172180841849992,2660,0.46076563311969515,194,0.03360471158842889,True,False
6389,2017,17031570400,0,1732,42986,809,0.46709006928406466,1,0.0005773672055427252,23,0.013279445727482679,824,0.47575057736720555,21,0.01212471131639723,True,False
6390,2017,17031570500,0,2392,41875,1459,0.6099498327759197,17,0.007107023411371237,130,0.05434782608695652,711,0.2972408026755853,70,0.029264214046822744,True,False
6391,2017,17031690400,0,3253,22078,3,0.0009222256378727329,3217,0.9889332923455272,0,0.0,0,0.0,21,0.00645557946510913,True,False
6392,2017,17031691300,1,2721,40658,40,0.01470047776552738,2509,0.9220874678427049,0,0.0,28,0.010290334435869165,144,0.05292171995589857,True,True
6393,2017,17031691400,2,2807,28813,0,0.0,2783,0.991449946562166,0,0.0,24,0.008550053437833986,0,0.0,True,True
6394,2017,17031691500,1,2013,20027,12,0.005961251862891207,1955,0.9711872826626925,0,0.0,38,0.018877297565822158,8,0.003974167908594138,True,True
6395,2017,17031320100,11,12739,116587,9859,0.7739225998901013,662,0.051966402386372554,2051,0.16100164848104248,41,0.003218462987675642,1,7.84990972603815e-05,True,True
6396,2017,17031320400,4,3167,160833,2160,0.6820334701610357,297,0.09377960214714241,543,0.1714556362488159,20,0.006315124723713293,137,0.04325860435743606,True,True
6397,2017,17031580100,0,2885,39688,1239,0.4294627383015598,69,0.02391681109185442,746,0.258578856152513,608,0.21074523396880415,125,0.043327556325823226,True,False
6398,2017,17031580200,0,3534,45179,1504,0.4255800792303339,36,0.010186757215619695,410,0.11601584606677985,1438,0.40690435766836447,129,0.0365025466893039,True,False
6399,2017,17031580300,0,2502,45853,1042,0.416466826538769,32,0.012789768185451638,340,0.13589128697042366,1002,0.40047961630695444,0,0.0,True,False
6400,2017,17031580400,0,4551,37462,2178,0.47857613711272246,94,0.02065480114260602,539,0.11843550867941112,1650,0.36255767963085034,90,0.01977587343441002,True,False
6401,2017,17031580600,0,5297,42360,3114,0.5878799320370021,73,0.013781385690013215,269,0.050783462337171986,1683,0.3177270152916745,71,0.013403813479327922,True,False
6402,2017,17031580700,0,6356,43553,3680,0.578980490874764,221,0.034770295783511644,296,0.04657016991818754,2004,0.31529263687854,122,0.01919446192573946,True,False
6403,2017,17031681300,0,2325,25735,0,0.0,2165,0.9311827956989247,0,0.0,98,0.042150537634408604,50,0.021505376344086023,True,False
6404,2017,17031681400,0,2570,30357,0,0.0,2570,1.0,0,0.0,0,0.0,0,0.0,True,False
6405,2017,17031690300,1,2393,19904,107,0.04471374843292938,2264,0.9460927705808608,0,0.0,4,0.001671541997492687,18,0.007521938988717091,True,True
6406,2017,17031690500,0,736,31923,0,0.0,732,0.9945652173913043,4,0.005434782608695652,0,0.0,0,0.0,True,False
6407,2017,17031690900,0,4305,30071,87,0.020209059233449476,4078,0.9472706155632985,0,0.0,27,0.0062717770034843206,113,0.026248548199767713,True,False
6408,2017,17031691000,1,2444,49297,4,0.0016366612111292963,2430,0.9942716857610474,0,0.0,0,0.0,10,0.004091653027823241,True,True
6409,2017,17031700100,0,3479,61925,392,0.11267605633802817,2338,0.6720321931589537,0,0.0,701,0.20149468237999424,48,0.013797068123023858,True,False
6410,2017,17031700200,0,6708,56779,2036,0.3035181872391175,962,0.1434108527131783,70,0.010435301132975552,3333,0.49686940966010734,257,0.03831246273106738,True,False
6411,2017,17031320600,3,4672,101311,2767,0.5922517123287672,803,0.171875,852,0.18236301369863014,55,0.011772260273972603,195,0.04173801369863014,True,True
6412,2017,17031330100,10,19015,97897,9517,0.5004996055745464,4292,0.22571653957402052,4132,0.21730212989744938,470,0.024717328424927687,604,0.03176439652905601,True,True
6413,2017,17031330200,1,3727,78925,1695,0.4547893748323048,1087,0.2916554869868527,753,0.20203917359806814,0,0.0,161,0.04319828280118057,True,True
6414,2017,17031590500,2,1791,55667,793,0.44276940256839753,40,0.02233389168062535,625,0.3489670575097711,260,0.14517029592406477,54,0.03015075376884422,True,True
6415,2017,17031590600,0,3415,39005,1535,0.4494875549048316,10,0.0029282576866764276,230,0.06734992679355783,1381,0.40439238653001464,244,0.07144948755490484,True,False
6416,2017,17031671200,1,988,20909,14,0.01417004048582996,964,0.9757085020242915,0,0.0,0,0.0,10,0.010121457489878543,True,True
6417,2017,17031671100,1,1088,30577,8,0.007352941176470588,1062,0.9761029411764706,0,0.0,0,0.0,18,0.016544117647058824,True,True
6418,2017,17031671300,0,2078,31429,1,0.00048123195380173246,1978,0.9518768046198267,0,0.0,86,0.04138594802694899,13,0.006256015399422521,True,False
6419,2017,17031671500,1,2700,28403,121,0.044814814814814814,2168,0.802962962962963,0,0.0,309,0.11444444444444445,102,0.03777777777777778,True,True
6420,2017,17031671600,0,1917,23203,45,0.023474178403755867,1790,0.9337506520605112,0,0.0,41,0.02138758476786646,41,0.02138758476786646,True,False
6421,2017,17031671800,0,1292,35962,0,0.0,1174,0.9086687306501547,0,0.0,68,0.05263157894736842,50,0.03869969040247678,True,False
6422,2017,17031671900,0,1241,48095,46,0.037066881547139406,1109,0.8936341659951652,0,0.0,86,0.0692989524576954,0,0.0,True,False
6423,2017,17031710100,0,1188,15524,29,0.02441077441077441,1155,0.9722222222222222,0,0.0,0,0.0,4,0.003367003367003367,True,False
6424,2017,17031710200,0,4925,26934,180,0.03654822335025381,4615,0.9370558375634518,53,0.010761421319796955,0,0.0,77,0.015634517766497463,True,False
6425,2017,17031710400,0,5458,35581,26,0.004763649688530597,5284,0.9681201905459875,0,0.0,77,0.014107731769879077,52,0.009527299377061194,True,False
6426,2017,17031710500,0,4268,30793,60,0.014058106841611996,3897,0.9130740393626992,18,0.004217432052483599,9,0.0021087160262417996,284,0.06654170571696345,True,False
6427,2017,17031710600,0,1934,26696,19,0.00982419855222337,1889,0.9767321613236815,0,0.0,11,0.005687693898655636,15,0.0077559462254395035,True,False
6428,2017,17031710800,0,4719,27367,3,0.0006357279084551812,4636,0.9824115278660733,0,0.0,0,0.0,53,0.011231193049374867,True,False
6429,2017,17031340300,2,1792,32321,457,0.25502232142857145,21,0.01171875,1268,0.7075892857142857,39,0.021763392857142856,7,0.00390625,True,True
6430,2017,17031340500,1,1638,25242,915,0.5586080586080586,37,0.022588522588522588,625,0.38156288156288154,50,0.030525030525030524,4,0.002442002442002442,True,True
6431,2017,17031340600,1,995,11622,2,0.0020100502512562816,969,0.9738693467336683,0,0.0,0,0.0,24,0.024120603015075376,True,True
6432,2017,17031430200,1,4866,22419,172,0.03534730785039047,4556,0.9362926428277847,56,0.011508425811755036,17,0.0034936292642827787,2,0.0004110152075626798,True,True
6433,2017,17031430300,1,2391,15902,9,0.0037641154328732747,2367,0.9899623588456713,7,0.0029276453366792136,0,0.0,8,0.003345880384776244,True,True
6434,2017,17031510300,0,5260,30625,27,0.005133079847908745,5220,0.9923954372623575,0,0.0,7,0.0013307984790874524,6,0.0011406844106463879,True,False
6435,2017,17031520100,0,2019,35365,1625,0.8048538880633977,128,0.0633977216443784,0,0.0,182,0.09014363546310054,60,0.029717682020802376,True,False
6436,2017,17031590700,2,3379,42792,2034,0.6019532406037289,72,0.021308079313406333,355,0.105060668836934,803,0.23764427345368452,53,0.015685113939035218,True,True
6437,2017,17031600400,2,4602,32500,977,0.21229900043459365,61,0.013255106475445458,3071,0.6673185571490656,433,0.09408952629291613,34,0.007388092133854845,True,True
6442,2017,17031830600,2,4670,49138,3329,0.7128479657387581,652,0.13961456102783726,147,0.031477516059957175,323,0.06916488222698072,207,0.044325481798715205,True,True
6443,2017,17031830800,1,2623,71607,2254,0.8593213877239801,134,0.05108654212733511,98,0.03736179946626001,49,0.018680899733130005,62,0.0236370568051849,True,True
6444,2017,17031830700,2,3627,44661,1995,0.5500413564929694,1369,0.3774469258340226,137,0.037772263578715194,30,0.008271298593879239,61,0.016818307140887785,True,True
6445,2017,17031830900,1,2794,96553,2286,0.8181818181818182,64,0.02290622763063708,102,0.03650680028632784,150,0.05368647100930565,184,0.0658554044380816,True,True
6446,2017,17031835200,0,1833,45417,1123,0.6126568466993999,0,0.0,37,0.020185488270594652,613,0.3344244408074195,60,0.03273322422258593,True,False
6447,2017,17031839900,4,4374,50265,2861,0.6540923639689071,163,0.03726566072245085,882,0.20164609053497942,358,0.08184727937814358,75,0.017146776406035666,True,True
6448,2017,17031839700,1,4417,48800,2789,0.6314240434684175,54,0.012225492415666742,976,0.22096445551279148,467,0.10572786959474757,120,0.027167760923703873,True,True
6449,2017,17031839800,0,2834,49583,1688,0.5956245589273113,24,0.008468595624558928,885,0.31227946365561043,205,0.07233592095977417,32,0.011291460832745237,True,False
6450,2017,17031834800,0,1566,20559,56,0.035759897828863345,1504,0.9604086845466155,0,0.0,0,0.0,6,0.0038314176245210726,True,False
6451,2017,17031834700,2,1748,21802,120,0.06864988558352403,1469,0.8403890160183066,59,0.033752860411899316,0,0.0,100,0.057208237986270026,True,True
6452,2017,17031832000,0,1799,105625,1621,0.9010561423012785,35,0.019455252918287938,119,0.06614785992217899,14,0.007782101167315175,10,0.005558643690939411,True,False
6453,2017,17031832500,1,3732,116935,3327,0.8914790996784566,249,0.06672025723472669,54,0.014469453376205787,9,0.002411575562700965,65,0.017416934619506965,True,True
6454,2017,17031832300,2,2111,105556,1717,0.8133585978209379,40,0.018948365703458078,193,0.09142586451918522,56,0.026527711984841308,105,0.04973945997157745,True,True
6455,2017,17031838300,2,1515,44875,525,0.3465346534653465,692,0.45676567656765676,200,0.132013201320132,51,0.033663366336633666,47,0.031023102310231022,True,True
6456,2017,17031831800,3,6418,60625,3759,0.5856964786537863,245,0.0381738859457775,1621,0.2525708943596136,458,0.07136179495169835,335,0.05219694608912434,True,True
6457,2017,17031831700,0,2365,57727,1444,0.6105708245243129,67,0.028329809725158563,158,0.0668076109936575,600,0.2536997885835095,92,0.03890063424947146,True,False
6458,2017,17031835100,0,5809,35962,1657,0.2852470304699604,719,0.12377345498364607,25,0.00430366672404889,3201,0.5510414873472198,186,0.03201928042692374,True,False
6459,2017,17031835000,0,5579,26926,806,0.1444703351855171,3249,0.5823624305431081,2,0.000358487184083169,1461,0.261874887972755,61,0.010933859114536655,True,False
6460,2017,17031843700,1,2549,105408,2158,0.8466065123577874,56,0.021969399764613574,143,0.05610043154178109,61,0.0239309533150255,131,0.05139270302079247,True,True
6462,2017,17031220702,1,3853,61186,3004,0.7796522190500909,246,0.0638463534907864,104,0.026991954321308072,393,0.10199844277186608,106,0.02751103036594861,True,True
6463,2017,17031842100,0,7664,33945,1188,0.15501043841336118,3507,0.45759394572025053,30,0.003914405010438413,2488,0.3246346555323591,451,0.058846555323590816,True,False
6464,2017,17031843300,2,2144,47829,752,0.35074626865671643,1184,0.5522388059701493,17,0.00792910447761194,171,0.07975746268656717,20,0.009328358208955223,True,True
6467,2017,17031831100,2,7875,56328,6399,0.8125714285714286,1,0.00012698412698412698,531,0.06742857142857143,711,0.09028571428571429,233,0.029587301587301586,True,True
6468,2017,17031831500,0,3540,57847,2554,0.7214689265536723,163,0.046045197740112995,179,0.05056497175141243,615,0.17372881355932204,29,0.008192090395480226,True,False
6469,2017,17031831600,0,7574,42077,4419,0.5834433588592554,459,0.06060205967784526,183,0.024161605492474255,1936,0.2556113018220227,504,0.066543438077634,True,False
6470,2017,17031831200,0,5051,36190,2063,0.4084339734705999,354,0.07008513165709761,29,0.005741437339140764,2513,0.4975252425262324,82,0.016234409027915266,True,False
6471,2017,17031831000,1,2209,152794,1951,0.8832050701674966,69,0.03123585332729742,143,0.0647351742870077,0,0.0,46,0.02082390221819828,True,True
6472,2017,17031843000,1,2689,18036,0,0.0,2589,0.9628114540721457,0,0.0,100,0.03718854592785422,0,0.0,True,True
6473,2017,17031843100,0,1742,27292,159,0.0912743972445465,1521,0.8731343283582089,0,0.0,21,0.012055109070034443,41,0.023536165327210104,True,False
6474,2017,17031842900,4,2050,21325,426,0.20780487804878048,1422,0.6936585365853658,86,0.041951219512195125,102,0.04975609756097561,0,0.0,True,True
6475,2017,17031843500,2,10079,25714,2717,0.2695703938882826,6792,0.6738763766246652,46,0.004563944835797202,516,0.0511955551145947,0,0.0,True,True
6476,2017,17031842000,1,3106,85057,1270,0.4088860270444301,1066,0.3432066967160335,628,0.20218931101094656,43,0.013844172569220863,99,0.03187379265936896,True,True
6478,2017,17031770901,0,5253,65275,4695,0.8937749857224443,51,0.009708737864077669,397,0.07557586141252617,46,0.00875690081857986,64,0.012183514182371978,True,False
6479,2017,17031832400,0,2926,95547,2289,0.7822966507177034,155,0.05297334244702666,218,0.07450444292549556,145,0.04955570745044429,119,0.04066985645933014,True,False
6480,2017,17031832900,2,2381,53911,1839,0.7723645527089458,66,0.02771944561108778,318,0.13355732885342292,94,0.039479210415791686,64,0.026879462410751787,True,True
6481,2017,17031840300,0,3917,48056,1694,0.4324738320142967,66,0.01684962981873883,886,0.226193515445494,1074,0.27418943068675006,32,0.008169517487873373,True,False
