"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2658","341","20","25","2599","339","0","11","0","11","0","11","28","36","11","17","0","11","11","17","1400000US17031691300","Census Tract 6913, Cook County, Illinois"
"2720","370","0","11","2688","375","0","11","0","11","0","11","32","29","0","11","0","11","0","11","1400000US17031691400","Census Tract 6914, Cook County, Illinois"
"1819","244","21","31","1775","254","0","11","0","11","0","11","18","28","5","7","0","11","5","7","1400000US17031691500","Census Tract 6915, Cook County, Illinois"
"3244","449","399","194","2188","326","0","11","0","11","0","11","631","480","26","37","24","35","2","6","1400000US17031700100","Census Tract 7001, Cook County, Illinois"
"6785","564","2243","449","930","200","40","59","123","93","0","15","3235","552","214","152","132","102","82","77","1400000US17031700200","Census Tract 7002, Cook County, Illinois"
"6151","432","3237","606","678","384","53","86","60","69","0","15","2025","611","98","115","98","115","0","15","1400000US17031700301","Census Tract 7003.01, Cook County, Illinois"
"5314","381","3270","451","918","204","6","9","7","12","0","15","944","358","169","118","154","116","15","22","1400000US17031700302","Census Tract 7003.02, Cook County, Illinois"
"6153","459","1332","335","3665","468","13","21","25","34","0","15","953","348","165","171","0","15","165","171","1400000US17031700401","Census Tract 7004.01, Cook County, Illinois"
"4192","426","699","267","2974","445","0","11","61","95","0","11","382","170","76","63","44","70","32","41","1400000US17031700402","Census Tract 7004.02, Cook County, Illinois"
"7751","731","562","269","6770","671","3","6","8","17","0","15","69","109","339","301","145","220","194","236","1400000US17031700501","Census Tract 7005.01, Cook County, Illinois"
"3162","448","107","57","2816","493","0","11","0","11","0","11","177","217","62","67","0","11","62","67","1400000US17031700502","Census Tract 7005.02, Cook County, Illinois"
"1290","259","66","86","1224","244","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031710100","Census Tract 7101, Cook County, Illinois"
"5397","589","143","114","5146","582","0","15","34","49","0","15","0","15","74","107","0","15","74","107","1400000US17031710200","Census Tract 7102, Cook County, Illinois"
"1301","171","0","11","1268","180","4","8","0","11","0","11","0","11","29","37","0","11","29","37","1400000US17031710300","Census Tract 7103, Cook County, Illinois"
"4912","607","57","52","4732","593","30","46","0","11","0","11","0","11","93","73","11","18","82","70","1400000US17031710400","Census Tract 7104, Cook County, Illinois"
"3935","440","52","59","3662","437","0","11","14","22","0","11","8","14","199","178","26","33","173","172","1400000US17031710500","Census Tract 7105, Cook County, Illinois"
"1884","253","16","27","1868","261","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US17031710600","Census Tract 7106, Cook County, Illinois"
"2651","345","12","15","2574","354","0","11","38","57","0","11","27","44","0","11","0","11","0","11","1400000US17031710700","Census Tract 7107, Cook County, Illinois"
"4767","639","2","5","4662","646","28","47","0","11","0","11","0","11","75","128","75","128","0","11","1400000US17031710800","Census Tract 7108, Cook County, Illinois"
"2380","251","39","46","2328","253","0","11","0","11","0","11","0","11","13","14","0","11","13","14","1400000US17031710900","Census Tract 7109, Cook County, Illinois"
"3153","354","6","10","3116","352","0","11","4","8","9","14","0","11","18","31","0","11","18","31","1400000US17031711000","Census Tract 7110, Cook County, Illinois"
"2658","328","0","11","2653","327","0","11","5","9","0","11","0","11","0","11","0","11","0","11","1400000US17031711100","Census Tract 7111, Cook County, Illinois"
"5021","340","0","15","5009","341","0","15","12","17","0","15","0","15","0","15","0","15","0","15","1400000US17031711200","Census Tract 7112, Cook County, Illinois"
"1765","271","41","64","1699","261","0","11","3","8","0","11","22","29","0","11","0","11","0","11","1400000US17031711300","Census Tract 7113, Cook County, Illinois"
"2346","235","2","3","2336","234","0","11","7","10","0","11","0","11","1","2","0","11","1","2","1400000US17031711400","Census Tract 7114, Cook County, Illinois"
"2382","290","0","11","2283","265","0","11","0","11","0","11","0","11","99","90","53","82","46","43","1400000US17031711500","Census Tract 7115, Cook County, Illinois"
"3366","242","2018","214","1165","246","0","11","14","21","0","11","66","77","103","64","62","50","41","39","1400000US17031720100","Census Tract 7201, Cook County, Illinois"
"4312","431","1686","172","2434","420","0","11","21","23","0","11","58","69","113","89","0","11","113","89","1400000US17031720200","Census Tract 7202, Cook County, Illinois"
"4024","311","2529","258","1371","306","0","11","35","55","0","11","61","67","28","28","0","11","28","28","1400000US17031720300","Census Tract 7203, Cook County, Illinois"
"1934","107","1773","149","39","36","10","15","0","11","0","11","67","59","45","39","1","2","44","39","1400000US17031720400","Census Tract 7204, Cook County, Illinois"
"2209","104","2096","129","62","78","0","11","27","27","0","11","13","19","11","16","5","8","6","9","1400000US17031720500","Census Tract 7205, Cook County, Illinois"
"1716","136","1419","152","260","109","8","12","4","7","0","11","15","17","10","12","0","11","10","12","1400000US17031720600","Census Tract 7206, Cook County, Illinois"
"3254","333","1156","188","1947","371","13","20","0","11","0","11","20","24","118","100","0","11","118","100","1400000US17031720700","Census Tract 7207, Cook County, Illinois"
"2504","246","0","11","2444","253","0","11","0","11","0","11","0","11","60","42","6","9","54","41","1400000US17031730100","Census Tract 7301, Cook County, Illinois"
"6305","585","125","121","5910","642","212","232","0","15","0","15","58","93","0","15","0","15","0","15","1400000US17031730201","Census Tract 7302.01, Cook County, Illinois"
"3342","354","155","62","3181","355","0","11","0","11","0","11","0","11","6","11","0","11","6","11","1400000US17031730202","Census Tract 7302.02, Cook County, Illinois"
"1172","148","6","8","1148","151","0","11","0","11","0","11","0","11","18","17","0","11","18","17","1400000US17031730300","Census Tract 7303, Cook County, Illinois"
"4019","354","27","21","3859","323","0","11","0","11","0","11","51","76","82","65","15","24","67","62","1400000US17031730400","Census Tract 7304, Cook County, Illinois"
"4153","443","142","173","3980","404","0","11","0","11","0","11","0","11","31","29","0","11","31","29","1400000US17031730500","Census Tract 7305, Cook County, Illinois"
"3276","439","0","11","3244","429","0","11","0","11","0","11","0","11","32","51","0","11","32","51","1400000US17031730600","Census Tract 7306, Cook County, Illinois"
"2345","290","7","10","2274","297","0","11","0","11","0","11","18","29","46","52","0","11","46","52","1400000US17031730700","Census Tract 7307, Cook County, Illinois"
"2945","218","2866","227","0","11","13","19","0","11","0","11","9","14","57","52","0","11","57","52","1400000US17031740100","Census Tract 7401, Cook County, Illinois"
"6466","526","6078","508","92","82","25","41","231","201","0","15","10","14","30","32","17","27","13","17","1400000US17031740200","Census Tract 7402, Cook County, Illinois"
"4515","329","4314","358","121","102","0","11","32","43","0","11","0","11","48","50","0","11","48","50","1400000US17031740300","Census Tract 7403, Cook County, Illinois"
"4857","248","4011","273","451","115","0","11","120","136","0","11","150","157","125","91","14","24","111","88","1400000US17031740400","Census Tract 7404, Cook County, Illinois"
"4396","384","39","62","4091","381","0","11","0","11","0","11","0","11","266","231","137","206","129","105","1400000US17031750100","Census Tract 7501, Cook County, Illinois"
"3050","284","1196","121","1656","262","11","17","29","42","0","11","0","11","158","125","0","11","158","125","1400000US17031750200","Census Tract 7502, Cook County, Illinois"
"2549","175","2300","183","196","174","0","11","0","11","0","11","53","55","0","11","0","11","0","11","1400000US17031750300","Census Tract 7503, Cook County, Illinois"
"3150","226","1967","230","1100","208","0","11","20","22","0","11","9","15","54","62","0","11","54","62","1400000US17031750400","Census Tract 7504, Cook County, Illinois"
"6168","585","1222","344","4667","523","16","29","5","12","0","15","5","10","253","275","137","168","116","116","1400000US17031750500","Census Tract 7505, Cook County, Illinois"
"3595","555","4","10","3415","527","0","11","0","11","0","11","120","162","56","61","0","11","56","61","1400000US17031750600","Census Tract 7506, Cook County, Illinois"
"4477","851","3526","911","41","50","0","11","628","300","0","11","105","107","177","113","0","11","177","113","1400000US17031760801","Census Tract 7608.01, Cook County, Illinois"
"2374","265","2293","286","28","33","0","11","11","16","0","11","13","20","29","28","9","14","20","24","1400000US17031760802","Census Tract 7608.02, Cook County, Illinois"
"6632","519","4978","626","35","55","0","15","863","495","0","15","300","166","456","315","0","15","456","315","1400000US17031760803","Census Tract 7608.03, Cook County, Illinois"
"5564","333","4337","394","70","63","0","15","648","204","0","15","380","268","129","89","47","50","82","70","1400000US17031770201","Census Tract 7702.01, Cook County, Illinois"
"4982","359","4436","361","48","77","0","11","194","185","0","11","174","133","130","172","130","172","0","11","1400000US17031770202","Census Tract 7702.02, Cook County, Illinois"
"7321","423","6643","521","19","31","0","15","475","193","0","15","150","191","34","36","0","15","34","36","1400000US17031770300","Census Tract 7703, Cook County, Illinois"
"4895","256","3447","323","77","57","31","50","367","147","0","11","679","293","294","163","45","60","249","149","1400000US17031770400","Census Tract 7704, Cook County, Illinois"
"4122","421","2163","619","37","38","46","86","0","11","0","11","1772","652","104","118","34","76","70","92","1400000US17031770500","Census Tract 7705, Cook County, Illinois"
"3095","341","2522","376","28","25","0","11","296","120","0","11","204","234","45","47","8","14","37","47","1400000US17031770601","Census Tract 7706.01, Cook County, Illinois"
"4971","417","3520","561","72","84","0","11","383","131","10","16","961","342","25","21","7","11","18","19","1400000US17031770602","Census Tract 7706.02, Cook County, Illinois"
"2566","195","2291","188","61","52","0","11","134","130","0","11","66","52","14","20","0","11","14","20","1400000US17031770700","Census Tract 7707, Cook County, Illinois"
"5707","326","4353","425","90","75","0","15","164","114","0","15","510","299","590","340","210","251","380","287","1400000US17031770800","Census Tract 7708, Cook County, Illinois"
"5357","339","4983","361","11","19","15","24","262","128","0","15","49","46","37","61","37","61","0","15","1400000US17031770901","Census Tract 7709.01, Cook County, Illinois"
"3561","372","3341","368","22","24","0","11","178","161","0","11","20","23","0","11","0","11","0","11","1400000US17031770902","Census Tract 7709.02, Cook County, Illinois"
"2577","156","2466","164","0","11","0","11","101","67","0","11","0","11","10","12","0","11","10","12","1400000US17031800100","Census Tract 8001, Cook County, Illinois"
"6304","149","5953","233","71","64","0","15","167","111","0","15","0","15","113","90","15","25","98","84","1400000US17031800200","Census Tract 8002, Cook County, Illinois"
"3339","205","3086","223","22","35","0","11","129","101","0","11","16","25","86","72","19","28","67","67","1400000US17031800300","Census Tract 8003, Cook County, Illinois"
"3720","220","3277","246","0","11","12","18","253","121","0","11","0","11","178","88","13","21","165","89","1400000US17031800400","Census Tract 8004, Cook County, Illinois"
"5301","257","4903","313","15","21","45","61","179","104","0","15","42","63","117","102","0","15","117","102","1400000US17031800500","Census Tract 8005, Cook County, Illinois"
"2603","154","2464","169","26","31","0","11","76","37","0","11","0","11","37","25","0","11","37","25","1400000US17031800600","Census Tract 8006, Cook County, Illinois"
"5049","204","4555","217","0","15","0","15","444","124","0","15","0","15","50","62","0","15","50","62","1400000US17031800700","Census Tract 8007, Cook County, Illinois"
"2141","203","1766","187","0","11","0","11","337","198","0","11","15","22","23","34","23","34","0","11","1400000US17031800800","Census Tract 8008, Cook County, Illinois"
"4633","292","2949","231","118","107","0","11","1483","232","0","11","12","15","71","65","17","19","54","63","1400000US17031800900","Census Tract 8009, Cook County, Illinois"
"4754","222","3673","216","27","31","18","28","903","162","0","11","7","11","126","78","0","11","126","78","1400000US17031801000","Census Tract 8010, Cook County, Illinois"
"4700","210","4312","257","33","35","0","11","233","146","0","11","7","12","115","73","0","11","115","73","1400000US17031801100","Census Tract 8011, Cook County, Illinois"
"3400","165","3106","177","14","22","0","11","218","116","0","11","0","11","62","45","0","11","62","45","1400000US17031801200","Census Tract 8012, Cook County, Illinois"
"4628","273","4084","333","63","43","0","11","390","189","4","7","34","38","53","60","11","17","42","56","1400000US17031801300","Census Tract 8013, Cook County, Illinois"
"3048","45","2298","206","10","15","0","11","655","190","0","11","10","15","75","62","0","11","75","62","1400000US17031801400","Census Tract 8014, Cook County, Illinois"
"6476","478","5792","457","109","91","0","15","403","262","0","15","22","23","150","134","0","15","150","134","1400000US17031801500","Census Tract 8015, Cook County, Illinois"
"4483","290","3744","295","21","24","0","11","677","124","0","11","10","16","31","32","0","11","31","32","1400000US17031801601","Census Tract 8016.01, Cook County, Illinois"
"4004","318","2319","263","258","133","0","11","1322","282","0","11","61","68","44","59","0","11","44","59","1400000US17031801603","Census Tract 8016.03, Cook County, Illinois"
"5429","350","4463","318","1","4","0","15","784","217","0","15","126","126","55","64","0","15","55","64","1400000US17031801605","Census Tract 8016.05, Cook County, Illinois"
"5797","373","5020","416","0","15","0","15","622","243","0","15","0","15","155","140","0","15","155","140","1400000US17031801606","Census Tract 8016.06, Cook County, Illinois"
"5506","332","3951","385","115","140","0","15","1406","331","0","15","21","24","13","14","0","15","13","14","1400000US17031801607","Census Tract 8016.07, Cook County, Illinois"
"6607","378","5390","293","16","21","0","15","978","352","0","15","36","59","187","163","0","15","187","163","1400000US17031801608","Census Tract 8016.08, Cook County, Illinois"
"3715","197","3232","199","0","11","0","11","447","167","0","11","0","11","36","33","0","11","36","33","1400000US17031801701","Census Tract 8017.01, Cook County, Illinois"
"4887","286","4175","294","0","11","0","11","558","122","0","11","30","38","124","94","15","24","109","89","1400000US17031801702","Census Tract 8017.02, Cook County, Illinois"
"5765","419","5347","411","0","15","0","15","370","96","0","15","0","15","48","45","0","15","48","45","1400000US17031801800","Census Tract 8018, Cook County, Illinois"
"4111","435","3379","389","47","48","12","20","414","116","0","11","182","208","77","88","50","81","27","32","1400000US17031801901","Census Tract 8019.01, Cook County, Illinois"
"3384","247","2884","302","136","128","0","11","247","133","0","11","9","13","108","79","0","11","108","79","1400000US17031801902","Census Tract 8019.02, Cook County, Illinois"
"5281","359","4337","305","81","103","0","15","733","209","0","15","29","42","101","81","17","24","84","78","1400000US17031802002","Census Tract 8020.02, Cook County, Illinois"
"2682","320","2125","333","65","84","0","11","478","99","0","11","14","24","0","11","0","11","0","11","1400000US17031802003","Census Tract 8020.03, Cook County, Illinois"
"5442","713","3479","666","144","141","80","82","1466","362","0","15","219","225","54","82","0","15","54","82","1400000US17031802004","Census Tract 8020.04, Cook County, Illinois"
"3444","180","3160","227","2","4","0","11","105","74","0","11","0","11","177","105","7","11","170","103","1400000US17031802100","Census Tract 8021, Cook County, Illinois"
"4235","274","3935","278","37","50","0","11","216","115","0","11","17","27","30","23","0","11","30","23","1400000US17031802200","Census Tract 8022, Cook County, Illinois"
"5286","300","4178","286","91","64","0","15","822","143","0","15","12","19","183","115","56","82","127","90","1400000US17031802300","Census Tract 8023, Cook County, Illinois"
"5476","410","4372","472","86","74","0","15","523","164","18","29","468","335","9","14","9","14","0","15","1400000US17031802402","Census Tract 8024.02, Cook County, Illinois"
"1452","116","1207","141","3","5","0","11","185","97","0","11","4","7","53","49","0","11","53","49","1400000US17031802403","Census Tract 8024.03, Cook County, Illinois"
"7487","481","4904","766","104","91","39","79","1089","369","48","73","1249","687","54","47","10","17","44","41","1400000US17031802404","Census Tract 8024.04, Cook County, Illinois"
"5749","357","3852","323","0","15","0","15","1160","317","0","15","667","266","70","66","0","15","70","66","1400000US17031802503","Census Tract 8025.03, Cook County, Illinois"
"6756","448","4738","611","85","55","0","15","790","279","0","15","995","447","148","79","46","38","102","64","1400000US17031802504","Census Tract 8025.04, Cook County, Illinois"
"6773","539","3539","679","251","259","45","68","924","270","0","15","1955","690","59","57","17","27","42","50","1400000US17031802505","Census Tract 8025.05, Cook County, Illinois"
"2836","252","1763","323","21","29","36","53","204","112","0","11","684","254","128","122","105","120","23","20","1400000US17031802506","Census Tract 8025.06, Cook County, Illinois"
"7125","420","5540","443","288","361","0","15","1109","233","0","15","1","2","187","198","121","177","66","85","1400000US17031802605","Census Tract 8026.05, Cook County, Illinois"
"1427","133","1277","158","0","11","0","11","142","152","0","11","0","11","8","15","0","11","8","15","1400000US17031802607","Census Tract 8026.07, Cook County, Illinois"
"6374","342","5837","344","21","41","0","15","419","146","30","48","15","24","52","76","0","15","52","76","1400000US17031802608","Census Tract 8026.08, Cook County, Illinois"
"6385","532","4149","653","40","65","10","34","989","289","14","24","1085","457","98","114","98","114","0","15","1400000US17031802609","Census Tract 8026.09, Cook County, Illinois"
"1724","105","1250","198","0","11","29","43","260","122","0","11","77","98","108","115","39","52","69","105","1400000US17031802610","Census Tract 8026.10, Cook County, Illinois"
"6635","363","4832","502","36","55","39","67","862","143","18","29","787","432","61","58","0","15","61","58","1400000US17031802701","Census Tract 8027.01, Cook County, Illinois"
"4801","292","3355","325","70","49","0","11","1074","311","0","11","209","214","93","66","36","43","57","48","1400000US17031802702","Census Tract 8027.02, Cook County, Illinois"
"5130","314","4326","397","92","77","0","15","552","287","0","15","103","157","57","56","9","14","48","55","1400000US17031802801","Census Tract 8028.01, Cook County, Illinois"
"6421","369","5726","365","53","58","68","101","479","125","0","15","74","105","21","24","0","15","21","24","1400000US17031802802","Census Tract 8028.02, Cook County, Illinois"
"6061","276","5574","350","13","26","0","15","285","208","0","15","35","57","154","116","0","15","154","116","1400000US17031802900","Census Tract 8029, Cook County, Illinois"
"2800","167","2543","166","88","68","0","11","98","54","0","11","0","11","71","74","0","11","71","74","1400000US17031803005","Census Tract 8030.05, Cook County, Illinois"
"4580","312","4021","279","2","4","0","11","340","124","0","11","139","124","78","91","0","11","78","91","1400000US17031803007","Census Tract 8030.07, Cook County, Illinois"
"4495","221","3874","236","89","79","0","11","263","71","0","11","71","74","198","127","73","103","125","99","1400000US17031803008","Census Tract 8030.08, Cook County, Illinois"
"4841","215","4212","257","0","11","15","21","310","174","0","11","186","94","118","71","0","11","118","71","1400000US17031803010","Census Tract 8030.10, Cook County, Illinois"
"2278","194","1953","238","48","56","0","11","183","129","11","16","62","69","21","24","0","11","21","24","1400000US17031803012","Census Tract 8030.12, Cook County, Illinois"
"5438","372","4781","378","74","100","0","15","436","116","0","15","18","30","129","94","16","30","113","90","1400000US17031803013","Census Tract 8030.13, Cook County, Illinois"
"3403","323","2731","300","19","31","0","11","415","93","0","11","238","210","0","11","0","11","0","11","1400000US17031803014","Census Tract 8030.14, Cook County, Illinois"
"4648","293","4020","329","116","87","12","19","337","91","13","20","83","105","67","60","0","11","67","60","1400000US17031803015","Census Tract 8030.15, Cook County, Illinois"
"2605","181","1519","143","28","42","0","11","942","217","0","11","86","91","30","47","0","11","30","47","1400000US17031803016","Census Tract 8030.16, Cook County, Illinois"
"5603","308","4362","324","20","30","0","15","819","170","0","15","362","193","40","49","0","15","40","49","1400000US17031803017","Census Tract 8030.17, Cook County, Illinois"
"3387","192","3218","208","86","79","0","11","62","65","0","11","0","11","21","27","0","11","21","27","1400000US17031803100","Census Tract 8031, Cook County, Illinois"
"5831","343","5529","327","85","62","0","15","92","135","0","15","21","33","104","98","44","67","60","79","1400000US17031803200","Census Tract 8032, Cook County, Illinois"
"5652","356","4973","302","26","26","0","15","592","230","0","15","27","43","34","42","0","15","34","42","1400000US17031803300","Census Tract 8033, Cook County, Illinois"
"6106","377","5684","410","45","51","19","30","189","128","0","15","92","143","77","73","0","15","77","73","1400000US17031803400","Census Tract 8034, Cook County, Illinois"
"6369","348","6124","402","6","10","0","15","122","108","0","15","0","15","117","106","0","15","117","106","1400000US17031803500","Census Tract 8035, Cook County, Illinois"
"6695","351","5407","371","44","41","0","15","1136","259","0","15","0","15","108","104","0","15","108","104","1400000US17031803603","Census Tract 8036.03, Cook County, Illinois"
"4379","230","3736","294","123","86","0","11","451","231","0","11","24","26","45","36","0","11","45","36","1400000US17031803604","Census Tract 8036.04, Cook County, Illinois"
"7488","377","5440","607","251","189","0","15","870","160","0","15","548","447","379","319","262","270","117","151","1400000US17031803605","Census Tract 8036.05, Cook County, Illinois"
"9064","823","4190","827","465","362","0","15","1088","563","0","15","3183","867","138","118","91","113","47","53","1400000US17031803606","Census Tract 8036.06, Cook County, Illinois"
"5055","239","4570","265","65","63","0","15","293","115","0","15","77","71","50","56","0","15","50","56","1400000US17031803607","Census Tract 8036.07, Cook County, Illinois"
"7769","492","5267","448","444","347","0","15","1088","287","0","15","770","360","200","133","19","31","181","128","1400000US17031803608","Census Tract 8036.08, Cook County, Illinois"
"7244","575","5035","573","351","230","18","26","1308","438","0","15","425","307","107","102","87","95","20","33","1400000US17031803610","Census Tract 8036.10, Cook County, Illinois"
"6107","470","3126","493","143","110","0","15","705","279","0","15","1986","532","147","140","62","107","85","83","1400000US17031803611","Census Tract 8036.11, Cook County, Illinois"
"3761","481","2013","408","190","130","29","27","440","327","0","11","1089","492","0","11","0","11","0","11","1400000US17031803612","Census Tract 8036.12, Cook County, Illinois"
"2739","289","2353","290","19","21","0","11","249","145","0","11","47","66","71","70","0","11","71","70","1400000US17031803701","Census Tract 8037.01, Cook County, Illinois"
"5675","480","4354","564","36","41","0","15","917","465","0","15","197","200","171","140","0","15","171","140","1400000US17031803702","Census Tract 8037.02, Cook County, Illinois"
"4922","331","4193","308","3","4","0","11","302","280","0","11","296","244","128","108","37","50","91","93","1400000US17031803800","Census Tract 8038, Cook County, Illinois"
"3458","347","2943","356","109","97","58","92","329","148","0","11","19","31","0","11","0","11","0","11","1400000US17031803901","Census Tract 8039.01, Cook County, Illinois"
"3502","213","3390","200","46","46","0","11","62","43","4","8","0","11","0","11","0","11","0","11","1400000US17031803902","Census Tract 8039.02, Cook County, Illinois"
"4491","267","3750","316","69","45","0","11","251","121","0","11","322","105","99","80","0","11","99","80","1400000US17031804000","Census Tract 8040, Cook County, Illinois"
"6642","333","5561","322","28","19","0","15","988","161","22","46","0","15","43","57","0","15","43","57","1400000US17031804102","Census Tract 8041.02, Cook County, Illinois"
"5025","210","3461","268","174","167","0","15","1238","263","0","15","1","4","151","91","0","15","151","91","1400000US17031804104","Census Tract 8041.04, Cook County, Illinois"
"4357","225","3571","225","48","56","0","11","597","146","0","11","0","11","141","115","8","12","133","112","1400000US17031804105","Census Tract 8041.05, Cook County, Illinois"
"7196","340","5108","343","119","134","11","19","1691","214","0","15","179","161","88","79","32","50","56","63","1400000US17031804106","Census Tract 8041.06, Cook County, Illinois"
"3937","252","1432","284","390","170","0","11","1918","262","10","16","123","161","64","57","40","48","24","24","1400000US17031804108","Census Tract 8041.08, Cook County, Illinois"
"2927","256","2320","307","206","131","0","11","186","109","0","11","106","127","109","80","13","14","96","79","1400000US17031804109","Census Tract 8041.09, Cook County, Illinois"
"8053","402","6270","394","52","35","0","15","1540","283","0","15","0","15","191","169","81","88","110","134","1400000US17031804201","Census Tract 8042.01, Cook County, Illinois"
"7851","401","6601","412","0","15","0","15","1167","275","0","15","0","15","83","93","19","36","64","86","1400000US17031804202","Census Tract 8042.02, Cook County, Illinois"
"7871","573","4968","545","438","348","42","74","370","113","8","15","1751","516","294","135","0","15","294","135","1400000US17031804305","Census Tract 8043.05, Cook County, Illinois"
"5986","474","3734","598","91","103","0","15","36","33","0","15","1937","521","188","154","110","110","78","100","1400000US17031804306","Census Tract 8043.06, Cook County, Illinois"
"5097","527","3043","463","94","90","0","15","960","244","0","15","767","495","233","128","42","38","191","121","1400000US17031804308","Census Tract 8043.08, Cook County, Illinois"
"3177","308","1679","304","140","139","0","11","344","72","0","11","893","331","121","153","116","150","5","8","1400000US17031804309","Census Tract 8043.09, Cook County, Illinois"
"9131","494","5625","590","245","113","0","15","1943","461","0","15","1141","505","177","168","124","152","53","67","1400000US17031804310","Census Tract 8043.10, Cook County, Illinois"
"8276","724","4154","752","0","15","37","120","2455","359","0","15","1450","1178","180","202","0","15","180","202","1400000US17031804311","Census Tract 8043.11, Cook County, Illinois"
"6856","595","4649","695","356","281","292","289","956","241","13","20","495","335","95","91","0","15","95","91","1400000US17031804403","Census Tract 8044.03, Cook County, Illinois"
"5485","548","3084","649","83","71","0","15","503","61","0","15","1726","775","89","85","46","62","43","59","1400000US17031804404","Census Tract 8044.04, Cook County, Illinois"
"3210","411","1381","357","465","334","0","11","167","148","0","11","1091","360","106","131","44","72","62","112","1400000US17031804405","Census Tract 8044.05, Cook County, Illinois"
"6621","617","3140","472","207","118","50","78","825","185","0","15","2192","562","207","131","85","100","122","88","1400000US17031804406","Census Tract 8044.06, Cook County, Illinois"
"3570","362","2915","367","88","112","18","29","163","123","0","11","329","131","57","65","0","11","57","65","1400000US17031804505","Census Tract 8045.05, Cook County, Illinois"
"5114","400","4233","389","163","166","36","38","374","180","0","15","176","190","132","110","11","18","121","108","1400000US17031804506","Census Tract 8045.06, Cook County, Illinois"
"12762","724","8363","693","238","151","37","55","3402","969","0","17","417","356","305","259","129","158","176","207","1400000US17031804507","Census Tract 8045.07, Cook County, Illinois"
"2478","279","1073","232","235","166","14","20","350","165","0","11","793","241","13","22","0","11","13","22","1400000US17031804508","Census Tract 8045.08, Cook County, Illinois"
"5623","588","2750","436","68","77","0","15","492","267","0","15","2085","537","228","161","34","59","194","148","1400000US17031804509","Census Tract 8045.09, Cook County, Illinois"
"6708","386","1937","563","415","318","0","15","102","92","0","15","4141","748","113","103","55","84","58","53","1400000US17031804510","Census Tract 8045.10, Cook County, Illinois"
"2839","315","808","194","102","86","30","47","449","71","0","11","1421","376","29","43","29","43","0","11","1400000US17031804511","Census Tract 8045.11, Cook County, Illinois"
"5257","571","2997","514","240","135","15","116","1052","366","0","15","886","530","67","65","54","63","13","21","1400000US17031804603","Census Tract 8046.03, Cook County, Illinois"
"7437","318","5873","414","37","37","0","15","1256","298","10","19","95","153","166","129","0","15","166","129","1400000US17031804606","Census Tract 8046.06, Cook County, Illinois"
"6768","364","5332","360","126","112","0","15","1122","181","0","15","101","107","87","100","38","68","49","78","1400000US17031804607","Census Tract 8046.07, Cook County, Illinois"
"3567","357","2336","241","127","108","0","11","835","337","0","11","186","136","83","54","0","11","83","54","1400000US17031804608","Census Tract 8046.08, Cook County, Illinois"
"5787","504","3555","429","76","73","0","15","1887","402","0","15","158","208","111","103","0","15","111","103","1400000US17031804609","Census Tract 8046.09, Cook County, Illinois"
"2421","229","1923","242","6","10","0","11","367","128","0","11","95","148","30","38","0","11","30","38","1400000US17031804610","Census Tract 8046.10, Cook County, Illinois"
"4308","259","3475","258","79","92","0","11","663","153","0","11","0","11","91","67","0","11","91","67","1400000US17031804611","Census Tract 8046.11, Cook County, Illinois"
"6686","578","2866","525","1072","340","0","15","1661","268","0","15","805","358","282","182","85","105","197","164","1400000US17031804701","Census Tract 8047.01, Cook County, Illinois"
"4147","333","2383","287","235","105","0","11","971","290","0","11","315","158","243","169","174","166","69","61","1400000US17031804705","Census Tract 8047.05, Cook County, Illinois"
"2697","263","2155","271","0","11","7","12","344","118","0","11","56","46","135","80","86","70","49","40","1400000US17031804706","Census Tract 8047.06, Cook County, Illinois"
"6034","475","3546","477","201","114","0","15","1276","234","0","15","980","384","31","49","0","15","31","49","1400000US17031804709","Census Tract 8047.09, Cook County, Illinois"
"4382","339","3623","288","0","11","11","19","463","93","0","11","231","276","54","50","17","25","37","43","1400000US17031804710","Census Tract 8047.10, Cook County, Illinois"
"8433","599","3895","564","422","201","56","86","2968","554","0","15","912","531","180","126","120","113","60","72","1400000US17031804711","Census Tract 8047.11, Cook County, Illinois"
"5177","419","3566","305","145","122","0","15","831","279","0","15","492","262","143","84","10","16","133","83","1400000US17031804712","Census Tract 8047.12, Cook County, Illinois"
"4612","547","2171","274","159","129","0","11","1718","452","0","11","542","399","22","38","0","11","22","38","1400000US17031804713","Census Tract 8047.13, Cook County, Illinois"
"3666","211","2756","269","102","121","0","11","495","165","0","11","186","161","127","73","42","41","85","61","1400000US17031804714","Census Tract 8047.14, Cook County, Illinois"
"3272","390","1405","404","125","95","20","31","702","162","0","11","864","443","156","96","49","38","107","86","1400000US17031804715","Census Tract 8047.15, Cook County, Illinois"
"5490","445","3024","349","130","86","0","15","1755","278","0","15","538","422","43","70","0","15","43","70","1400000US17031804716","Census Tract 8047.16, Cook County, Illinois"
"5793","417","4425","430","219","183","0","15","1072","332","0","15","0","15","77","108","20","33","57","89","1400000US17031804803","Census Tract 8048.03, Cook County, Illinois"
