"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US42101013200","Census Tract 132, Philadelphia County, Pennsylvania","1011","70","14.3","7.0","73.7","9.1","3.5","5.0","4.4","2.7","0.0","2.2","0.7","1.2","3.5","4.4","4.4","3.2","12.6","6.6","2.1","1.5","32.9","8.2","22.8","8.3","42.1","7.6","458","94","41.3","13.9","58.7","13.9","28.6","11.6","65.7","13.1","5.7","5.8","553","108","74.7","12.7","67.3","13.3","7.4","5.2","25.3","12.7","16.8","10.1","8.5","8.5","38.7","(X)","54.6","(X)","21.7","(X)","18472","8100","76250","57642","16446","4334","-","**","5000","2635","-","**","-","**","11620","7552","-","**","81625","73553","75250","69607","46406","15853","22560","8691","11224","943","36308","4184","36750","14473","36031","9423","36806","33657","35781","7302","-","**","11836","1206","11787","1537","11308","1311","48594","28109","-","**","10428","1414","116295","46049","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013300","Census Tract 133, Philadelphia County, Pennsylvania","1514","109","55.0","6.6","30.9","5.8","0.0","1.5","10.8","4.9","0.0","1.5","2.7","2.9","0.6","0.9","4.6","3.0","53.1","6.5","8.1","4.2","72.1","6.7","15.8","5.8","4.1","2.4","427","91","48.2","12.0","51.8","12.0","30.2","13.9","60.4","14.1","9.4","10.8","1087","123","50.6","9.2","28.8","8.5","21.8","7.0","49.4","9.2","40.6","9.2","8.8","3.9","24.8","(X)","35.8","(X)","20.5","(X)","55063","2850","70588","12542","40156","30059","-","**","60800","18011","-","**","-","**","-","**","-","**","71176","13314","19524","13169","59297","6077","-","**","56154","22966","-","**","44167","31449","-","**","123309","46062","23750","11600","-","**","56370","5418","56818","6908","54886","7628","59844","31294","54821","9362","53903","8579","76500","31065","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013401","Census Tract 134.01, Philadelphia County, Pennsylvania","1397","84","92.6","4.2","4.2","3.3","0.0","1.6","1.4","1.5","0.0","1.6","1.9","3.1","0.0","1.6","3.9","3.8","90.6","4.6","0.7","1.1","31.7","5.0","25.6","5.5","41.9","5.1","533","95","13.7","6.2","86.3","6.2","89.7","6.5","4.1","4.3","6.2","5.2","864","112","68.5","8.8","60.5","9.3","8.0","4.8","31.5","8.8","22.7","7.7","8.8","5.5","25.5","(X)","25.0","(X)","24.7","(X)","83423","11367","84583","11685","2,500-","***","-","**","-","**","-","**","-","**","-","**","19279","16195","85521","12567","-","**","94208","15073","74405","28103","81389","15374","136250","63467","250,000+","***","131563","56521","149375","106175","-","**","83977","42746","56750","29461","58750","29724","51513","19761","80417","41534","54167","47970","47308","31517","87500","61896","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013402","Census Tract 134.02, Philadelphia County, Pennsylvania","1459","111","82.9","6.7","8.0","3.9","0.0","1.5","7.5","5.4","0.0","1.5","1.7","1.8","0.0","1.5","18.2","7.2","68.1","9.1","8.0","5.5","64.8","6.0","19.4","5.4","7.7","2.2","399","91","24.6","9.5","75.4","9.5","87.5","8.0","10.8","7.6","1.8","3.0","1060","110","59.3","8.3","43.7","9.3","15.7","7.9","40.7","8.3","25.8","6.6","14.9","6.6","30.4","(X)","42.9","(X)","25.8","(X)","76220","18911","88897","26747","24844","12793","-","**","66906","59365","-","**","-","**","-","**","33531","19488","99070","17744","-","**","82500","25157","110046","26412","61042","44433","139145","21347","133438","124342","139803","22085","147946","19629","27266","11507","-","**","66429","8424","59453","15059","37431","16550","84063","26557","73472","35753","69018","13633","117500","12291","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013500","Census Tract 135, Philadelphia County, Pennsylvania","1522","82","62.0","6.5","24.2","5.1","0.0","1.5","3.7","2.8","0.0","1.5","7.9","5.2","2.2","2.0","12.4","5.6","60.2","6.4","4.9","3.2","47.6","6.1","31.5","6.1","16.1","3.7","724","115","38.8","9.7","61.2","9.7","61.7","10.5","29.4","9.0","8.8","8.7","798","115","45.9","9.8","35.7","9.8","10.2","5.9","54.1","9.8","41.4","9.2","12.8","6.6","31.1","(X)","32.7","(X)","29.6","(X)","55313","14659","67833","8887","33266","7520","-","**","101196","71000","-","**","44514","10279","119271","32777","50045","43632","70022","9057","115400","89847","68333","12530","49358","19539","21773","17534","76714","25730","71544","53437","77179","24880","110208","22037","35179","13004","-","**","48274","3886","44324","9705","43615","16982","-","**","50250","5146","47179","3504","104500","36334","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013601","Census Tract 136.01, Philadelphia County, Pennsylvania","1407","88","84.8","4.9","3.4","2.5","0.0","1.6","8.8","3.6","0.0","1.6","0.7","1.1","2.3","2.0","2.8","1.9","83.4","5.0","4.7","3.3","47.9","5.4","28.4","4.1","19.0","3.6","616","82","38.1","7.6","61.9","7.6","86.5","7.5","11.0","7.0","2.4","2.7","791","97","63.6","8.6","50.9","9.0","12.6","6.1","36.4","8.6","24.9","7.6","11.5","5.5","18.0","(X)","14.0","(X)","20.0","(X)","101213","10335","101728","8244","-","**","-","**","100000","46034","-","**","-","**","-","**","-","**","101728","8141","75625","19161","119167","13689","120833","26273","35694","12613","143500","25260","168646","15596","120250","18042","154293","15379","33068","23225","-","**","75550","11345","64861","17402","57031","13624","119167","18016","82708","18406","67344","21010","123194","34477","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013602","Census Tract 136.02, Philadelphia County, Pennsylvania","1760","95","77.9","7.2","15.3","6.9","0.7","1.2","5.6","2.7","0.0","1.3","0.0","1.3","0.5","0.9","1.2","1.1","77.4","7.3","2.3","1.4","56.8","6.2","28.3","5.9","12.6","3.1","757","117","44.6","9.5","55.4","9.5","80.1","9.2","17.2","9.1","2.8","3.1","1003","142","52.1","9.8","38.8","9.1","13.4","5.8","47.9","9.8","36.4","9.7","11.5","7.7","27.3","(X)","25.2","(X)","28.5","(X)","78250","9874","85352","9472","50335","17639","-","**","115833","59365","-","**","-","**","-","**","-","**","85039","9707","-","**","89063","16327","81667","12021","39167","16641","110855","18952","96944","57871","111118","14438","120417","23320","-","**","-","**","60893","15185","66932","13011","60972","22033","88125","47916","50566","13840","43708","11570","67218","21898","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013700","Census Tract 137, Philadelphia County, Pennsylvania","1971","193","25.2","6.9","71.5","7.4","0.0","1.1","1.0","1.6","0.0","1.1","0.3","0.7","2.0","2.3","0.3","0.7","25.2","6.9","6.2","5.9","50.0","9.4","26.9","8.9","16.9","7.8","1199","219","41.5","14.0","58.5","14.0","47.5","13.8","45.5","15.2","6.9","7.1","772","203","56.5","16.4","49.5","15.2","7.0","7.2","43.5","16.4","38.3","16.3","5.2","4.9","44.4","(X)","51.7","(X)","33.0","(X)","39696","6549","79716","58388","34203","4460","-","**","-","**","-","**","-","**","-","**","-","**","79716","58388","-","**","66536","22379","33438","6935","38761","4922","34833","6257","32663","31313","37629","5373","95227","77281","25227","16736","33648","29177","43750","10168","41809","12302","41596","10641","-","**","46912","24317","46029","22399","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013800","Census Tract 138, Philadelphia County, Pennsylvania","814","66","10.2","4.6","82.8","6.3","1.1","1.7","0.0","2.7","0.0","2.7","2.9","3.3","2.9","2.6","2.9","3.3","10.2","4.6","0.0","2.7","35.3","7.2","44.2","7.4","20.5","4.7","376","63","59.0","12.4","41.0","12.4","27.1","11.0","62.0","12.3","10.9","8.7","438","86","54.8","10.9","37.7","9.9","17.1","9.5","45.2","10.9","35.2","11.0","10.0","7.1","47.8","(X)","52.1","(X)","44.1","(X)","28534","7424","123281","74896","26768","6024","-","**","-","**","-","**","-","**","-","**","-","**","123281","74896","-","**","-","**","32628","11328","25268","13743","44444","21219","32941","16178","52917","20538","49000","6170","26359","10334","64375","28401","18750","7472","21324","8221","14688","9071","-","**","16250","11990","13158","4317","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101013900","Census Tract 139, Philadelphia County, Pennsylvania","1124","127","14.4","5.4","83.2","5.8","0.0","2.0","0.0","2.0","0.0","2.0","1.5","1.8","0.9","1.1","4.4","4.3","12.5","5.2","2.5","2.9","43.1","8.3","31.9","9.8","22.6","7.0","394","105","54.1","13.6","45.9","13.6","15.5","11.3","79.2","11.1","5.3","6.0","730","130","48.4","12.4","47.5","12.4","0.8","1.3","51.6","12.4","38.6","10.8","13.0","8.0","36.6","(X)","45.2","(X)","31.9","(X)","14314","2676","-","**","12755","3113","-","**","-","**","-","**","-","**","-","**","-","**","-","**","56125","25393","15000","5800","14408","8942","13480","2004","25068","20141","11118","5949","55563","42752","77697","33557","14450","10358","-","**","12579","3465","12423","2777","12270","2720","-","**","12898","7277","9854","4589","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014000","Census Tract 140, Philadelphia County, Pennsylvania","1142","117","22.7","6.1","63.4","7.3","0.0","1.9","7.3","4.2","0.0","1.9","3.9","3.8","2.8","3.4","3.0","3.5","22.7","6.1","27.7","7.2","28.9","8.0","29.7","6.6","13.7","4.8","434","91","48.8","16.3","51.2","16.3","19.8","11.5","55.5","13.1","24.7","12.8","708","130","60.0","13.1","44.5","13.4","15.5","9.0","40.0","13.1","23.0","11.2","16.9","8.7","31.7","(X)","37.1","(X)","28.4","(X)","24474","11897","21994","12730","24615","13945","-","**","2,500-","***","-","**","37708","35825","-","**","-","**","21994","12730","17115","15353","31974","11448","31625","27685","20625","7005","24130","10637","20000","14310","32833","21886","54375","30893","24076","9440","10774","8056","27500","17567","16094","15066","13352","12909","-","**","31949","19715","-","**","42500","18141","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014100","Census Tract 141, Philadelphia County, Pennsylvania","1000","76","27.3","8.6","62.0","7.6","0.0","2.2","5.5","3.3","0.0","2.2","0.0","2.2","5.2","5.0","12.9","6.4","15.3","7.0","1.4","1.6","29.8","5.9","34.9","8.8","33.9","7.5","449","88","50.8","12.3","49.2","12.3","32.1","15.7","63.9","15.8","4.0","6.1","551","84","68.1","11.9","65.7","11.9","2.4","3.6","31.9","11.9","26.9","12.6","5.1","4.6","45.9","(X)","53.5","(X)","35.6","(X)","19167","6152","-","**","20426","5071","-","**","25365","20519","-","**","-","**","-","**","9183","730","-","**","-","**","-","**","31964","22801","9681","2304","40182","14633","26000","4684","-","**","103417","49383","26975","8117","-","**","11402","3757","10391","4971","9922","4670","-","**","-","**","10294","8056","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014200","Census Tract 142, Philadelphia County, Pennsylvania","2026","125","78.0","6.8","12.8","6.3","0.0","1.1","5.7","4.4","0.0","1.1","1.7","1.7","1.8","2.0","8.8","3.5","72.8","7.2","4.5","2.2","75.1","5.0","13.7","3.9","6.7","2.8","549","125","35.2","9.2","64.8","9.2","82.9","9.7","15.5","9.4","1.6","2.6","1477","166","36.4","9.4","25.1","8.1","11.2","6.0","63.6","9.4","40.6","8.8","23.1","8.1","27.8","(X)","29.7","(X)","27.1","(X)","85765","10136","83643","6011","94199","64648","-","**","107250","45653","-","**","-","**","-","**","53289","44655","84054","7257","61600","57672","87241","11297","162375","23658","41458","20580","126875","30891","82969","51230","140900","19285","130063","27343","-","**","-","**","82436","5975","64279","35064","54053","10440","87273","15218","88000","17282","77292","13863","141815","34132","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014300","Census Tract 143, Philadelphia County, Pennsylvania","744","55","88.2","5.2","2.7","3.2","0.0","3.0","7.9","4.0","0.0","3.0","0.7","0.9","0.5","0.9","4.0","2.7","85.6","5.6","2.4","1.8","47.6","7.3","36.6","7.3","13.4","3.7","323","56","36.2","12.1","63.8","12.1","78.3","11.4","9.6","5.5","12.1","9.8","421","60","42.0","10.7","26.8","8.9","15.2","6.3","58.0","10.7","41.3","11.2","16.6","8.0","34.5","(X)","34.4","(X)","34.7","(X)","64167","10896","62727","7711","-","**","-","**","92083","62405","-","**","-","**","-","**","80833","32426","62250","7473","53750","12435","80208","17875","61500","39623","37143","3240","107917","33397","177679","101094","80833","25517","136250","36683","33750","26038","51645","19748","53021","7844","46750","12990","34479","13057","70455","34680","58587","12131","52206","14662","75000","39856","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014400","Census Tract 144, Philadelphia County, Pennsylvania","1309","98","68.2","7.2","8.3","3.8","0.7","1.1","4.8","2.9","0.0","1.7","14.7","5.7","3.2","3.2","32.0","6.2","53.0","7.1","3.6","2.9","57.4","6.6","20.6","6.1","18.5","5.1","511","89","30.9","11.5","69.1","11.5","43.1","11.6","44.6","12.6","12.3","9.0","798","111","39.2","12.6","27.2","11.0","12.0","6.7","60.8","12.6","32.0","10.2","28.8","10.2","38.7","(X)","34.1","(X)","40.7","(X)","54393","15220","63250","9237","19007","1877","-","**","70139","51111","-","**","23472","12946","63854","31374","19617","10929","70833","15880","-","**","70417","12517","53403","33763","11351","2858","32552","10230","26579","5668","38598","16840","72083","9248","23750","8542","26094","9529","59844","16274","52721","19631","-","**","89615","30573","63080","24467","-","**","91111","40723","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014500","Census Tract 145, Philadelphia County, Pennsylvania","621","46","11.9","5.2","69.7","6.0","0.0","3.6","0.6","1.0","0.0","3.6","12.9","5.6","4.8","3.7","28.0","5.7","2.4","2.6","0.3","0.7","34.8","7.4","37.2","8.3","27.7","6.6","349","49","54.2","10.0","45.8","10.0","21.5","7.4","59.6","11.9","18.9","9.9","272","54","45.2","13.1","44.5","13.2","0.7","1.9","54.8","13.1","54.8","13.1","0.0","7.9","35.1","(X)","43.8","(X)","23.9","(X)","20859","8515","9881","9713","25417","12776","-","**","-","**","-","**","-","**","120357","60752","18750","7713","-","**","-","**","38558","13292","-","**","11296","2759","39952","9047","42784","7697","35625","34122","52361","15787","38269","11264","56607","29905","10678","1384","9745","1685","9699","1531","-","**","11280","2502","11280","2502","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014600","Census Tract 146, Philadelphia County, Pennsylvania","961","75","14.6","5.5","81.6","6.2","0.0","2.3","2.8","2.5","0.0","2.3","0.0","2.3","1.0","1.6","2.4","2.7","12.2","5.0","6.8","3.0","15.7","4.8","29.2","6.5","48.3","6.8","470","86","21.3","9.6","78.7","9.6","39.1","11.9","44.9","12.1","16.0","9.0","491","87","65.6","11.6","57.6","12.4","7.9","4.7","34.4","11.6","26.5","11.2","7.9","6.9","44.0","(X)","50.4","(X)","34.6","(X)","28558","6612","15000","5522","30833","7633","-","**","-","**","-","**","-","**","-","**","-","**","-","**","16406","7881","38491","11051","43393","14503","21439","1969","39234","11167","-","**","39274","10780","52188","21994","33068","24708","-","**","20123","4250","18750","6243","18594","6231","-","**","21450","4461","24750","6834","9145","9066","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014700","Census Tract 147, Philadelphia County, Pennsylvania","942","106","22.8","8.1","62.7","9.4","0.0","2.4","12.4","6.5","0.0","2.4","0.0","2.4","2.0","2.5","2.0","2.2","21.8","8.0","39.9","8.3","30.3","11.4","26.5","9.8","3.3","3.3","272","110","29.0","24.5","71.0","24.5","47.4","28.6","38.6","27.1","14.0","20.5","670","136","34.3","13.7","22.2","12.4","12.1","5.6","65.7","13.7","25.8","14.4","39.9","11.7","39.1","(X)","59.6","(X)","30.7","(X)","12460","8129","14375","8985","-","**","-","**","-","**","-","**","-","**","-","**","-","**","13482","9471","6129","2123","-","**","51538","29013","42917","40343","44722","33986","-","**","53137","27551","55250","29342","-","**","-","**","8176","7017","-","**","-","**","12708","9503","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014800","Census Tract 148, Philadelphia County, Pennsylvania","414","67","0.0","5.3","97.3","3.1","0.0","5.3","1.2","1.7","0.0","5.3","0.0","5.3","1.4","2.6","1.4","2.6","0.0","5.3","1.4","2.3","37.0","13.0","23.9","11.7","37.7","13.3","162","55","34.0","18.7","66.0","18.7","36.4","25.7","45.7","26.4","17.9","12.1","252","74","46.0","18.5","43.7","18.7","2.4","3.8","54.0","18.5","51.6","18.5","2.4","3.9","39.9","(X)","37.0","(X)","41.7","(X)","25000","9544","-","**","24934","9548","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","47344","34927","11397","4079","-","**","41250","32124","-","**","-","**","66080","16223","34022","5256","-","**","11771","7763","10588","9475","10147","7808","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101014900","Census Tract 149, Philadelphia County, Pennsylvania","1631","170","2.8","2.9","95.0","3.7","0.0","1.4","0.5","0.8","0.0","1.4","0.0","1.4","1.7","2.2","3.5","4.2","2.8","2.9","4.2","4.5","22.8","10.1","34.5","8.7","38.5","8.7","564","168","44.1","16.7","55.9","16.7","32.3","14.8","58.0","15.5","9.8","8.3","1067","206","47.7","11.3","46.3","11.2","1.4","2.0","52.3","11.3","51.4","11.4","0.9","1.6","43.1","(X)","45.2","(X)","41.3","(X)","16933","8011","53836","1104","16017","4967","-","**","-","**","-","**","-","**","-","**","-","**","53836","1104","2,500-","***","34483","32587","28831","13089","14639","2182","31444","7132","26701","19387","32083","7916","53190","17296","26191","5252","-","**","12934","2788","12193","4119","11885","3640","-","**","13382","4405","13566","6607","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101015101","Census Tract 151.01, Philadelphia County, Pennsylvania","777","86","2.7","3.6","92.1","5.4","2.6","4.0","0.0","2.9","0.0","2.9","2.6","4.0","0.0","2.9","5.9","5.6","1.9","3.0","4.5","3.5","33.5","10.2","44.0","9.8","18.0","6.0","391","87","44.5","14.7","55.5","14.7","35.8","11.9","56.5","11.3","7.7","8.1","386","91","39.6","13.3","31.1","12.2","8.5","9.9","60.4","13.3","41.7","13.9","18.7","14.0","48.8","(X)","53.7","(X)","43.8","(X)","30051","3598","-","**","31096","2448","-","**","-","**","-","**","-","**","-","**","-","**","-","**","48375","20512","34306","6493","16618","10662","30341","2805","34549","12452","33667","29573","38897","13993","51071","10516","-","**","-","**","24688","12949","-","**","-","**","-","**","27535","12884","26875","10451","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101015102","Census Tract 151.02, Philadelphia County, Pennsylvania","1542","131","1.2","2.0","93.3","5.1","1.0","1.5","2.1","2.0","0.0","1.4","0.0","1.4","2.4","4.2","2.4","4.2","1.2","2.0","4.0","3.6","21.1","6.6","48.1","7.1","26.7","4.4","739","123","36.5","12.5","63.5","12.5","17.9","8.9","61.2","11.8","21.0","11.9","803","146","75.1","7.6","73.2","8.1","1.9","2.9","24.9","7.6","24.9","7.6","0.0","2.8","43.8","(X)","40.9","(X)","46.5","(X)","13750","4444","-","**","12368","3386","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","9313","4690","15758","6079","17019","5891","19724","7262","10250","5073","28397","8270","25962","19337","15652","8276","27961","18773","11278","1068","10669","1229","10523","1211","-","**","13611","4845","13611","4845","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101015200","Census Tract 152, Philadelphia County, Pennsylvania","1792","165","3.2","3.7","94.5","5.5","0.0","1.2","0.0","1.2","0.0","1.2","2.3","3.6","0.0","1.2","3.6","4.2","1.8","3.0","9.6","6.0","45.8","11.0","32.9","8.1","11.8","3.7","1158","237","69.0","10.3","31.0","10.3","7.0","6.4","82.5","11.4","10.5","9.5","634","205","75.6","12.7","62.0","16.0","13.6","11.6","24.4","12.7","21.8","12.0","2.7","4.5","41.5","(X)","39.8","(X)","44.6","(X)","19105","5984","-","**","19043","5674","-","**","-","**","-","**","-","**","-","**","28407","8440","-","**","-","**","23125","14860","17569","11429","22018","7623","16813","7365","13976","11527","20842","13189","-","**","14184","6429","83306","79411","19298","6557","19712","7342","19455","7682","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101015300","Census Tract 153, Philadelphia County, Pennsylvania","1056","111","33.9","5.8","50.9","6.5","3.4","5.3","6.1","4.8","0.0","2.1","0.0","2.1","5.7","3.7","1.6","2.7","33.9","5.8","39.2","6.7","17.7","7.2","28.6","5.6","14.5","4.0","265","95","27.5","17.1","72.5","17.1","6.4","8.2","84.5","16.5","9.1","15.1","791","118","64.1","10.6","37.7","10.5","26.4","7.2","35.9","10.6","16.7","8.5","19.2","7.6","42.0","(X)","49.8","(X)","39.4","(X)","16075","2353","11395","5482","19565","8445","-","**","15714","14021","-","**","-","**","11548","3917","-","**","11395","5482","11042","2523","16425","12912","20938","11544","19129","9195","-","**","-","**","-","**","-","**","25147","21083","-","**","13516","5272","15203","6883","12500","7914","16193","9419","12287","5501","11957","6544","15192","8010","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101015600","Census Tract 156, Philadelphia County, Pennsylvania","593","54","35.9","9.0","21.2","7.6","1.0","1.5","5.2","4.3","0.0","3.7","32.7","9.3","3.9","3.1","67.8","6.2","9.1","4.1","4.4","3.5","36.1","8.1","41.8","7.7","17.7","4.4","395","58","41.5","10.4","58.5","10.4","47.8","11.3","46.8","12.7","5.3","5.9","198","54","47.0","17.1","33.8","16.1","13.1","9.3","53.0","17.1","36.9","16.5","16.2","14.2","48.2","(X)","50.9","(X)","42.9","(X)","23031","3869","19338","11596","23958","21661","-","**","-","**","-","**","-","**","18036","14894","12250","12015","58500","26865","34643","10549","31042","12972","20370","3547","26010","9259","22188","3313","20135","13157","25848","8988","-","**","11078","3154","-","**","23333","15390","-","**","9479","1421","-","**","35096","17197","-","**","56607","44867","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101015700","Census Tract 157, Philadelphia County, Pennsylvania","890","93","56.4","9.3","11.5","5.4","0.6","1.0","1.6","1.8","2.1","3.4","21.8","7.7","6.1","3.3","40.8","7.6","41.2","9.5","9.9","5.3","40.1","9.2","41.3","9.6","8.7","4.2","474","101","39.9","11.9","60.1","11.9","55.9","13.8","29.3","11.0","14.8","9.0","416","94","61.1","14.0","32.5","13.0","28.6","14.6","38.9","14.0","24.8","13.6","14.2","11.3","40.8","(X)","36.3","(X)","42.5","(X)","38991","3784","38224","6946","-","**","-","**","-","**","-","**","35962","13408","-","**","31331","11751","39441","8916","70781","33031","39505","5542","35833","8509","-","**","42059","9649","61563","20668","37153","7039","50893","22677","31250","16678","48750","26719","28409","11629","24219","20517","12431","12323","39934","28200","28977","22167","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101015800","Census Tract 158, Philadelphia County, Pennsylvania","2640","153","95.7","2.8","0.6","0.9","0.0","0.8","2.5","2.1","0.0","0.8","0.0","0.8","1.3","1.6","0.6","1.1","95.0","3.0","2.3","1.9","52.0","5.6","26.8","6.8","18.9","5.3","1042","207","37.1","9.8","62.9","9.8","71.6","10.1","23.3","10.1","5.1","4.1","1598","216","42.5","9.4","35.2","9.0","7.3","5.2","57.5","9.4","32.8","10.4","24.7","8.8","30.4","(X)","30.0","(X)","26.1","(X)","56989","11597","60123","11831","-","**","-","**","36528","11796","-","**","-","**","-","**","-","**","60471","11579","56050","39829","64227","13791","46349","26909","32206","16577","83352","8859","80260","38851","87823","11200","105000","23533","65380","42252","-","**","46727","6213","24435","20625","19643","6903","-","**","61729","11787","50250","9294","74801","59160","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016000","Census Tract 160, Philadelphia County, Pennsylvania","2700","203","90.6","4.3","1.3","1.5","0.0","0.8","4.2","3.1","0.0","0.8","0.0","0.8","4.0","2.7","4.0","2.5","88.2","4.7","1.1","1.2","55.9","4.4","31.5","4.2","11.5","2.6","1330","183","35.6","6.7","64.4","6.7","69.3","9.5","18.7","8.6","12.0","6.0","1370","231","48.9","9.8","35.6","9.0","13.3","6.4","51.1","9.8","30.9","9.5","20.1","9.1","29.0","(X)","31.1","(X)","25.9","(X)","50906","11143","50859","12170","-","**","-","**","116563","74599","-","**","-","**","-","**","-","**","50703","11430","-","**","62171","20839","48143","16526","36164","5762","60645","14406","62039","20489","55625","22980","73939","16578","34018","14180","-","**","47200","6067","45100","16236","-","**","74808","39715","66094","32858","52667","36287","119583","104667","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42101016100","Census Tract 161, Philadelphia County, Pennsylvania","1918","168","64.1","7.1","9.3","5.6","0.4","0.7","11.7","3.7","0.0","1.2","13.3","5.1","1.1","1.4","20.0","6.5","57.2","6.6","5.4","3.1","57.7","5.9","24.6","5.4","12.3","4.0","963","161","38.2","9.7","61.8","9.7","49.8","13.5","33.2","12.8","16.9","9.2","955","187","45.2","12.5","30.3","10.7","15.0","8.0","54.8","12.5","35.4","13.0","19.4","8.8","45.3","(X)","50.2","(X)","34.8","(X)","46174","12074","47469","20486","60929","32042","-","**","27545","14897","-","**","59102","37178","-","**","32577","20225","60221","17535","17037","6715","61657","7600","42847","16971","18958","15101","46964","12681","30769","23830","53229","16739","54808","39327","-","**","49258","16557","42454","28805","24479","20584","17813","9008","61103","38437","62902","13304","-","**","94297","40473","(X)","(X)","(X)","(X)","(X)","(X)"
