geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42045410000,109953,9557,4052,19,3558,3,372,0,119,112128,18200,4040,23,3708,2,213,0,117,119145,17259,4052,19,3632,34,268,0,118,114634,9909,4059,56,3568,74,294,0,123
42045410100,135239,19749,7771,16,6282,842,517,24,80,140094,22127,7716,23,6252,798,488,30,120,132847,21647,7719,28,6437,656,457,28,113,163047,59971,7700,18,6527,581,412,38,142
42045410200,120917,11555,3715,54,3035,48,497,14,121,123350,18193,3725,38,2969,76,531,0,120,111500,25843,3715,23,2969,74,518,12,117,113750,26880,3720,21,2961,86,505,17,130
42045410301,99423,20579,8012,335,6368,1057,313,33,241,104509,15008,7970,301,6246,1075,331,34,284,111602,16260,8096,327,6376,1032,325,42,321,112869,12842,8090,364,6238,1094,359,65,334
42045410302,82874,12413,9530,332,8041,498,846,40,105,89286,19483,9610,298,7518,522,1430,42,98,96119,25299,9543,328,7397,396,1508,29,213,109548,15413,9655,366,7386,205,1676,33,355
42045410400,129495,8291,9112,21,7912,264,726,17,193,131970,8573,9112,21,7898,291,728,22,173,133750,15929,9150,27,7868,124,927,37,194,140909,18531,9181,17,7904,137,1021,31,76
42045410500,33566,3967,5210,637,719,807,3203,340,137,36003,5234,5230,532,600,1022,3037,359,200,37298,11721,5302,463,549,1282,3235,33,199,43750,8043,5247,440,504,1198,3335,39,171
42045410601,79474,12284,3472,183,3157,24,164,82,45,83906,10404,3637,232,3361,22,136,82,36,86207,14001,3565,224,3271,39,173,53,29,103438,18554,3664,260,3550,38,0,54,22
42045410602,75164,9283,4863,207,4465,78,95,47,146,83047,9845,4795,187,4432,78,93,40,127,85156,6977,4699,218,4243,126,109,43,167,82378,9368,4556,286,4173,164,103,3,96
42045410700,20549,5717,5618,499,1037,4199,8,207,155,26467,5339,5608,606,1021,4179,6,235,162,26275,3891,5506,537,1035,4020,6,277,162,28524,4484,5488,487,1043,4054,0,248,137
42045410800,94977,9413,7986,307,6992,113,551,12,318,96839,10516,8011,398,6390,434,599,12,576,107357,11655,7804,313,6438,276,738,11,305,116364,12950,8051,270,6608,268,823,5,274
42045980000,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0
42047950100,52708,4113,1494,132,1471,16,0,0,0,57054,6226,1408,130,1401,0,0,0,0,55804,8183,1425,123,1419,0,0,0,0,55990,4505,1488,167,1455,0,10,0,15
42047950200,52328,4946,3109,158,3069,19,0,0,16,54826,5145,3153,201,3107,17,7,0,22,56200,5737,3133,192,3076,24,6,3,24,56321,5067,3169,178,3092,33,10,6,28
42047950400,44120,10851,3926,37,3826,11,39,14,36,43167,10164,3882,33,3732,72,32,3,43,44047,8020,3862,16,3689,101,0,15,57,45625,10619,3814,25,3600,115,0,15,84
42047950500,40926,5969,2469,221,2381,8,0,5,61,41458,9195,2423,186,2331,16,0,8,57,47614,4166,2353,189,2235,21,0,8,69,49940,4728,2445,179,2381,17,0,0,19
42047950900,49712,4298,2321,211,2283,5,28,0,5,49531,4104,2315,202,2281,0,22,0,12,53393,3579,2350,200,2306,0,32,0,12,52000,7057,2177,146,2130,0,39,0,8
42047951000,48218,4337,5044,180,4987,17,7,0,33,52581,3748,4997,184,4938,29,8,0,22,52400,6395,4950,173,4950,0,0,0,0,55826,7965,4818,148,4738,80,0,0,0
42047951100,44143,4659,5425,240,5378,16,0,19,0,45477,7416,5408,230,5390,4,0,0,0,50398,6024,5319,174,5300,4,0,0,0,51159,5449,5321,173,5289,4,0,0,0
42047951200,47500,8032,2225,160,2183,0,37,0,0,46364,8424,2091,183,2049,0,35,0,0,47188,8596,2062,132,1987,0,69,0,0,51172,16629,1953,127,1885,0,62,0,0
42047951300,55735,6745,5098,218,4921,63,30,45,13,57295,7318,5104,229,5001,19,33,0,18,58750,9163,5154,209,5038,17,53,0,17,58852,5796,5155,169,5093,19,32,0,11
42049000100,11207,1387,1707,294,1097,392,4,22,192,11152,1049,1547,173,1005,437,3,21,81,11128,1118,1447,213,894,413,3,36,101,10971,1110,1365,212,842,485,4,9,25
42049000200,60630,2999,3960,253,3773,98,49,0,30,59708,3790,3802,268,3620,101,36,0,35,57556,7322,3695,297,3528,47,41,16,53,60797,5788,3824,246,3590,96,73,15,50
42049000300,29434,8039,3757,405,2894,728,12,7,105,29741,8332,3534,438,2683,760,17,7,64,34725,9835,3337,429,2479,691,49,6,106,35708,4503,3374,367,2673,465,73,11,152
42049000400,35068,8635,2678,353,1630,638,237,107,66,37027,6496,2517,291,1656,602,154,90,15,39207,4106,2469,382,1308,564,290,288,19,40664,4662,2380,382,1302,486,204,188,200
42049000500,22016,4698,3090,350,2184,635,79,14,170,22606,5214,3292,320,2296,706,66,53,163,27108,3620,3369,374,2411,665,74,56,157,25639,5571,3353,430,2060,933,97,86,177
42049000600,24657,7191,3783,277,2320,1155,17,28,155,27697,7239,3697,295,2449,1028,32,9,179,25734,3677,3576,249,2171,1012,54,182,157,25287,3545,3136,311,1919,900,72,150,95
42049000700,23604,4333,2693,299,1394,954,133,106,100,23049,5678,2647,291,1544,782,124,110,87,22045,3351,2619,300,1473,839,86,142,79,21791,2390,2183,288,1199,692,41,150,101
42049000800,18111,4640,2498,265,1464,569,174,21,235,19458,4114,2213,379,1193,584,150,9,236,20210,2144,2152,467,1062,555,136,14,339,19033,3376,1971,356,1093,547,196,27,104
42049000900,27977,4057,5142,661,3697,1042,189,57,148,27303,4372,4854,584,3722,786,164,68,103,26568,4931,4756,640,3578,723,145,88,184,27830,4489,4934,613,3747,517,134,59,419
42049001000,37009,5011,3485,226,2993,350,17,0,121,36823,4701,3554,242,2875,409,27,74,165,38197,6255,3424,290,2703,415,23,88,158,38000,7191,3332,325,2404,479,12,252,160
42049001100,31592,3883,3078,253,2372,66,194,298,142,36172,8342,2897,238,2360,74,86,242,128,45625,13080,2851,234,2221,76,12,383,153,45000,13676,2780,315,2143,49,4,428,151
42049001200,18203,5517,1928,233,1155,590,60,29,84,17031,7719,1989,324,1083,545,183,50,118,16864,5785,2037,330,923,772,141,69,112,16602,7766,2256,376,1017,773,156,50,239
42049001300,21630,3526,1826,275,670,790,189,22,155,23023,3499,1892,273,742,800,211,32,107,23371,5690,1896,240,746,812,213,43,82,22917,4241,1849,305,861,809,45,31,99
42049001400,26288,5076,1855,531,1144,441,32,44,170,21845,8000,2061,418,1297,504,49,37,153,27438,8272,2191,300,1301,571,48,56,191,26296,3201,2342,339,1368,611,149,59,139
42049001500,22917,3592,2725,279,1123,1289,147,64,102,24852,2239,2791,275,1152,1143,248,58,190,25651,4428,3056,317,1254,1318,286,6,192,24861,5600,3107,362,1169,1134,342,185,277
42049001600,47258,5439,4116,316,2676,1028,66,103,180,41418,6125,4527,418,2912,1052,81,292,186,45129,8018,4369,425,2764,1094,15,237,238,48239,4213,4413,426,2871,992,23,283,233
42049001700,28322,3748,2883,289,1302,1004,74,196,304,30785,4930,2930,339,1309,1084,64,194,273,31633,5435,2877,312,1329,1041,142,62,303,31956,5856,2642,240,1253,1006,105,65,203
42049001800,22569,5461,2242,276,880,840,166,59,288,21793,3580,2118,244,846,837,124,85,226,23475,3405,1963,313,808,872,38,54,187,24668,4040,1966,322,739,986,28,35,171
42049001900,19384,3312,1966,209,1560,282,13,54,54,19911,4370,1833,174,1455,274,16,30,45,23430,3951,1892,216,1444,379,25,11,31,19894,4591,1734,234,1331,327,37,15,23
42049002000,36979,5126,3150,318,2616,243,19,29,132,39344,3818,3134,321,2570,228,32,69,96,41986,3754,3406,409,2903,114,55,128,89,48906,10416,3519,325,2860,263,47,136,73
42049002100,50299,5247,3820,237,3450,74,163,47,74,52037,5617,3775,249,3321,149,164,49,88,51019,5706,3629,269,3374,69,144,27,8,52972,6938,3714,290,3546,100,32,26,0
42049002200,44412,9392,4324,320,4021,50,27,53,139,50417,7698,4190,343,3713,223,19,58,137,54950,10283,4209,332,3825,197,16,32,122,59219,9859,4193,245,3723,131,0,34,259
42049002300,39464,6067,2901,273,2606,109,33,21,122,43494,5425,2923,285,2633,144,30,8,97,42644,7738,2880,259,2511,186,42,0,126,41776,6827,2708,331,2268,265,49,10,102
42049002400,42193,3354,3251,299,2802,389,0,0,53,41306,1957,3248,406,2752,349,0,0,132,41353,4507,3175,431,2684,306,0,9,160,43897,4972,3287,389,2765,265,0,10,231
42049002500,40234,8705,2346,200,1636,407,25,126,152,40737,4970,2479,208,1633,535,32,129,150,33656,5328,2474,237,1549,595,0,144,163,33977,6467,2425,247,1500,607,19,167,113
42049002600,46875,8711,3834,314,2804,591,149,0,290,43380,5873,3862,287,2725,723,164,25,218,40060,4847,3803,340,2652,704,194,24,224,36961,8082,3840,307,2751,689,165,25,205
42049002700,42356,6131,6745,432,5538,874,172,23,138,44099,6095,6492,349,5671,468,206,22,125,43108,5020,6430,376,5510,567,196,49,88,48850,8839,6839,470,5534,609,179,389,107
42049002800,44386,6263,6702,539,6114,274,202,11,78,43750,6493,6772,587,6223,291,159,11,74,46205,6916,6767,584,6286,271,158,9,39,47417,6275,6522,559,6025,243,202,12,40
42049002900,77422,17386,3010,238,2735,144,72,0,59,72050,11878,2949,247,2679,159,49,0,62,71891,7058,2935,205,2723,131,58,0,23,73636,8805,2889,191,2770,86,0,0,33
42049003000,46609,4754,4662,431,3788,339,186,8,336,44605,4470,4451,399,3520,370,211,28,322,43140,7516,4472,468,3525,466,268,23,190,39539,6954,4386,482,3421,409,249,10,297
42049010101,45625,5328,3374,17,3185,0,6,8,175,48814,6694,3380,16,3193,0,6,9,172,52396,7826,3361,18,3183,8,0,11,159,54814,10323,3331,20,3113,16,0,3,199
42049010103,50268,6579,1974,111,1959,0,0,0,14,51875,4882,1951,135,1937,0,0,0,14,53553,6429,1936,178,1918,0,0,0,18,56607,8195,1914,170,1883,0,0,0,31
42049010104,59375,4947,2324,123,2249,34,7,0,28,61917,4157,2342,122,2224,43,8,7,56,64659,3289,2320,134,2207,47,5,5,48,66932,5715,2310,119,2215,26,12,5,44
42049010107,39545,8486,1531,93,1476,33,5,0,11,46190,7073,1534,88,1491,17,5,0,17,38393,6177,1571,98,1536,25,0,3,3,37050,9130,1539,113,1489,24,12,5,3
42049010201,48922,4951,6051,46,5804,93,34,26,80,50253,3613,6052,44,5884,65,27,4,41,49727,5316,6027,47,5838,70,33,9,56,51750,4105,5932,67,5691,89,0,18,128
42049010202,47617,4819,5363,85,5219,6,0,0,138,47439,5000,5363,87,5201,13,0,0,149,47612,5473,5299,82,5094,6,0,0,199,49643,5119,5311,99,5168,0,0,0,143
42049010301,57339,7333,4867,90,4689,10,5,0,158,55948,6087,4863,74,4669,23,0,0,165,67157,8037,4852,89,4649,19,0,0,184,74750,11710,4851,94,4640,25,0,0,186
42049010303,76480,7017,5679,237,5528,46,27,13,65,77206,8377,5764,265,5441,25,40,0,258,83080,8976,5703,264,5331,50,21,0,301,86972,12921,5828,274,5490,24,24,0,290
42049010304,92431,5567,4505,234,4401,53,0,8,43,99904,7365,4410,267,4309,64,11,9,17,101983,5713,4433,264,4308,32,14,58,21,100167,6532,4278,274,4147,28,20,60,23
42049010400,56750,6919,4394,233,4278,36,23,0,57,60242,3906,4500,270,4326,28,51,15,80,63349,3958,4908,221,4688,34,54,11,121,65018,6500,4776,312,4533,5,71,11,156
42049010500,43904,7639,4241,444,3731,267,0,67,176,42213,9217,4261,510,3609,416,0,15,221,49552,9244,4049,315,3532,276,10,15,216,52928,6457,3659,418,3136,262,11,0,250
42049010700,43176,3340,3855,277,3423,173,45,66,127,45745,2110,3938,312,3536,189,64,53,81,48310,3373,4106,278,3821,148,26,0,109,53641,3722,4081,289,3774,146,68,0,90
42049010800,54406,12586,3537,230,3469,23,26,15,4,55156,11369,3555,249,3480,25,25,25,0,56198,8128,3491,220,3355,68,42,9,17,63560,5655,3484,226,3383,57,29,0,15
42049010902,55250,4163,4444,330,4201,53,5,34,151,55150,4617,4487,280,4251,35,12,43,141,59261,6029,4524,305,4255,38,8,59,157,65125,9762,4319,269,4164,47,25,8,67
42049010903,67034,15344,6563,339,6247,107,35,0,174,68420,10944,6409,468,5989,201,32,0,187,69268,15033,6359,422,5976,170,44,0,169,71507,8640,6435,420,5935,176,66,30,228
42049010904,116793,11800,5117,266,4807,115,131,0,49,113935,10562,5094,253,4756,121,135,0,49,116984,8436,4872,214,4559,14,183,8,76,122731,11673,5283,285,4933,52,174,9,79
42049011001,52473,9172,6945,438,6200,267,142,73,254,54677,9055,6612,376,5868,179,185,76,274,55505,7397,6417,377,5873,151,154,42,161,59515,9040,6449,305,5635,220,173,22,320
42049011002,42245,12625,4816,454,4249,155,125,0,207,41240,4373,4852,444,4326,64,143,0,222,46090,10374,4767,408,4312,62,193,0,200,41475,5369,4870,422,4255,86,252,0,249
42049011101,69014,9615,5291,268,5070,32,111,63,15,70476,6265,5390,307,5181,26,103,66,14,70643,2911,5514,316,5217,108,106,71,12,72824,2801,5417,342,5192,101,30,33,61
42049011102,64398,10225,3350,228,3119,50,72,79,30,67772,12144,3312,195,3101,53,73,46,39,70733,12129,3193,232,3001,60,79,1,52,70197,8109,3042,231,2870,51,85,2,30
42049011201,67818,5276,4654,38,4552,31,23,11,37,66827,7900,4634,28,4502,10,21,9,92,69667,6050,4601,18,4446,0,21,9,125,72801,6735,4555,24,4417,0,34,0,104
42049011202,59861,9965,6806,23,6621,42,0,0,128,63933,10083,6910,22,6611,53,0,0,233,71705,12184,6976,31,6776,0,12,0,188,68600,11437,7033,24,6859,15,12,0,147
42049011300,46319,5670,3258,26,3058,8,3,23,153,46544,9603,3239,17,3011,16,14,20,165,39200,8687,3204,18,2989,20,15,23,132,42614,16487,3185,18,2954,24,73,0,106
42049011400,52043,6417,3874,42,3814,19,22,0,6,51667,5075,3884,23,3791,27,42,0,8,56622,5795,3839,28,3719,34,30,0,32,59099,3079,3813,19,3707,44,10,0,22
42049011503,56948,8685,3734,225,3592,70,33,0,39,55078,7982,3757,233,3676,43,21,0,17,47614,7796,3801,201,3719,49,22,0,11,53056,11055,3875,212,3715,68,68,0,24
42049011505,57259,12043,2803,199,2755,16,0,7,25,70096,15175,2691,228,2638,21,0,6,26,73173,11864,2655,190,2609,20,0,7,19,77292,5972,2598,239,2548,19,0,15,16
42049011507,77143,6386,3136,185,3067,0,13,16,25,79490,7404,3221,185,3155,0,14,18,19,80625,8102,3216,193,3118,25,7,27,22,79697,9134,3221,217,3160,25,0,12,19
42049011600,46936,3400,4199,23,3999,85,0,26,89,48773,2635,4201,33,3890,102,0,25,184,50810,3577,4138,30,3836,97,0,28,177,50014,4589,4108,15,3830,96,3,0,160
42049011701,59048,9381,3087,189,2972,38,13,10,54,60448,4324,2951,214,2810,64,18,9,50,65066,7900,3111,259,2911,69,43,15,73,68934,12178,3025,234,2857,83,26,0,59
42049011702,60174,8694,5267,245,5124,5,12,16,91,63750,13208,5515,298,5336,6,0,8,128,63011,13218,5413,286,5290,54,0,12,34,69474,11874,5261,284,5178,42,0,0,29
42049011801,63858,1816,2715,146,2673,8,0,0,34,62083,5473,2711,155,2654,10,0,0,47,65417,4331,2761,132,2726,0,0,0,35,64010,4069,2759,161,2714,0,10,0,35
42049011802,56382,2660,3146,143,3101,1,8,0,31,57148,4256,3173,145,3117,1,18,0,35,56875,3253,3174,143,3128,3,16,0,24,58307,3039,3200,154,3167,3,17,0,11
42049011900,42636,6960,6467,15,6079,75,35,22,205,41744,8334,6451,17,6046,205,35,22,124,45528,8900,6396,22,5918,243,14,33,165,40833,9472,6332,14,5766,290,15,51,179
42049012001,55789,4845,2637,132,2582,4,6,2,40,55652,5634,2672,123,2612,1,10,2,45,57031,7683,2589,101,2514,1,11,2,60,57888,5548,2586,123,2519,1,9,3,53
42049012002,45764,9590,3243,18,3187,8,20,0,12,47696,8346,3238,22,3216,7,0,0,0,55022,9279,3213,28,3166,0,0,0,42,48026,8768,3189,25,3148,0,0,0,41
42049012100,53899,6911,7568,341,7394,42,21,0,111,56130,7787,7366,289,7212,18,21,0,113,60556,7726,7183,273,6953,12,29,0,176,58038,5272,7304,342,7082,12,29,0,160
42049012201,69840,7012,6072,197,5909,2,35,10,109,72209,8891,6125,214,5963,3,38,7,108,72622,7232,6136,196,5963,3,26,35,93,74955,7778,6030,233,5865,51,11,19,84
42049012202,35829,7649,6393,16,5600,327,149,177,137,38214,12004,6206,26,5469,259,177,137,161,46679,14463,5964,15,5299,243,131,105,183,38940,12860,5794,19,5266,260,132,17,116
42049012300,59664,14740,7822,328,7391,136,164,13,83,57674,11692,7852,318,7369,124,189,12,111,55037,7521,7794,354,7262,123,237,12,148,51508,5951,7646,414,7092,85,262,12,186
42049012400,41154,7331,1488,161,1347,30,51,5,50,42850,7054,1538,143,1402,31,48,5,42,43938,9509,1522,132,1400,24,48,0,44,44643,7734,1482,145,1352,26,38,0,54
42049980109,-,**,2386,110,1264,978,0,82,56,-,**,2420,133,1172,1115,0,93,40,-,**,2428,175,1117,1200,0,65,46,-,**,2467,168,1193,1130,0,98,46
42049990000,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0,-,**,0,10,0,0,0,0,0
42051260100,48321,9700,5624,252,5336,132,0,3,136,53441,5308,5471,232,5176,83,43,8,161,51297,6927,5229,211,5010,90,5,5,119,50194,8782,5104,201,4896,87,10,6,105
42051260200,46635,7043,4419,262,4146,56,80,33,104,47708,8013,4417,266,4130,67,58,39,123,53061,5710,4114,197,3912,14,67,36,85,55652,9703,4024,278,3858,4,64,29,69
42051260300,49569,5168,3846,329,3682,34,20,0,110,49261,5468,3826,289,3729,36,21,0,40,54349,4378,3956,263,3873,26,19,0,38,55846,6023,3743,223,3597,15,52,0,79
42051260401,50903,7966,2298,166,2287,0,11,0,0,52763,6970,2303,158,2303,0,0,0,0,56184,4663,2282,141,2282,0,0,0,0,57379,7023,2237,135,2237,0,0,0,0
42051260402,55194,5338,4543,166,4528,0,15,0,0,60606,8971,4494,157,4482,0,12,0,0,67868,11952,4469,140,4455,0,14,0,0,70606,11408,4460,135,4448,0,12,0,0
42051260500,37012,7783,6402,21,6331,2,0,0,69,39844,17042,6332,28,6263,6,0,0,63,41455,14474,6275,33,6235,7,0,0,33,48324,15923,6287,41,6240,7,0,0,40
42051260600,43028,5583,4247,267,4111,61,16,9,50,43750,7109,4224,291,3999,118,10,8,89,42206,5685,4267,279,4104,66,8,26,63,44855,5632,4137,290,4055,10,5,16,51
42051260700,38675,10003,3873,234,3643,77,0,0,153,34209,8722,3878,240,3648,59,16,0,155,47895,9537,3820,233,3563,74,17,0,166,46506,11694,3920,223,3618,91,23,0,188
42051260800,22574,6668,3699,238,3328,174,0,22,152,22102,5158,3640,238,3243,148,0,42,185,26461,4930,3671,238,3246,183,12,30,200,26825,6815,3554,229,3185,154,13,31,171
42051260900,47277,6209,4814,213,4761,15,0,0,38,49090,4726,4842,187,4797,0,0,0,45,55237,4964,4714,186,4640,12,0,0,62,56847,8167,4452,218,4380,12,0,0,60
42051261000,56344,6537,2446,204,2328,14,0,17,87,58719,9337,2329,219,2213,13,0,26,77,64750,10803,2419,212,2263,17,37,21,80,62188,10889,2404,187,2353,5,38,0,7
42051261100,53021,5434,2534,162,2486,31,0,4,13,53000,7906,2513,182,2468,31,0,10,4,54800,10987,2541,162,2491,39,0,9,2,60365,8984,2492,172,2441,38,0,12,1
42051261200,27359,3294,2262,189,1895,257,0,24,86,28548,5231,2181,218,1819,206,0,23,133,29309,5845,2046,187,1715,212,0,23,74,31202,9005,2217,189,1851,196,0,17,124
42051261300,51991,14264,6745,199,5178,1342,35,46,140,49877,12729,6667,165,5297,1153,20,40,153,47330,12831,6523,140,5106,1181,24,34,173,51291,14899,6496,171,5051,1187,18,42,198
42051261401,40066,7760,2688,220,2356,130,0,0,202,42600,13591,2642,223,2350,114,0,0,178,42550,16659,2724,243,2329,133,0,0,262,35984,9002,2546,189,2243,101,0,0,202
42051261402,38429,8583,2780,221,2298,299,0,0,183,36288,6976,2786,224,2403,242,0,0,141,30950,7293,2668,238,2363,218,0,0,87,32647,7838,2806,188,2385,308,0,8,105
42051261500,47226,6307,4123,16,3815,126,0,0,171,47181,7426,4088,42,3873,122,0,0,86,50493,7501,4070,23,4020,42,0,0,1,51797,8967,4050,21,3876,24,0,0,144
42051261600,37083,9343,2675,258,2565,0,0,0,110,39153,9465,2657,259,2531,0,0,0,126,32500,11845,2742,258,2563,68,0,0,111,42105,14808,2830,205,2604,131,0,0,95
42051261700,30236,5399,3036,468,2702,237,15,6,76,30144,3818,3113,427,2815,215,11,16,56,31658,4196,2902,379,2742,92,15,0,53,34375,11632,2576,336,2413,148,0,0,15
42051261800,36300,8143,3552,304,3333,51,0,0,168,40294,6137,3651,275,3427,76,0,0,148,43036,5322,3626,332,3430,39,0,0,157,41780,6836,3543,303,3431,47,0,0,57
42051261900,26713,6538,3700,296,3024,453,8,7,208,28254,7466,3617,293,2954,432,9,0,222,25026,5789,3302,300,2680,447,10,0,165,26920,10364,3362,262,2600,517,0,124,121
42051262000,68224,12738,4604,335,4356,93,0,17,112,69458,13184,4436,307,4224,92,0,0,90,76796,11220,4619,330,4386,93,52,0,78,84176,18317,4791,319,4605,68,94,0,16
42051262100,35560,8315,2590,203,2489,71,24,0,6,35641,7633,2540,246,2438,74,20,0,8,41034,5014,2570,235,2364,90,14,92,10,42250,9187,2349,287,2161,120,16,46,6
42051262200,31902,9440,3548,336,3247,131,0,0,142,34931,6696,3292,324,2970,139,0,0,163,38802,8112,2969,236,2618,57,89,39,138,40968,13536,3218,286,2767,175,94,30,129
42051262300,21851,2797,2846,410,1602,842,0,0,136,22631,3593,3066,375,1650,1012,0,0,199,26504,5043,3637,362,1735,1307,0,0,343,31169,5976,3257,317,1737,1183,0,0,337
42051262400,47031,13119,3452,270,3234,88,0,61,57,46406,13296,3566,247,3326,96,45,0,99,53458,14060,3292,236,3096,76,40,0,80,57298,15527,3253,254,3110,55,30,0,58
42051262500,42833,9086,3240,329,3142,37,0,43,18,41250,7398,2992,285,2876,47,0,47,22,43622,8259,3072,280,2962,47,0,27,36,51011,7902,3251,291,3108,60,0,26,44
42051262600,32418,4825,2669,165,2593,47,0,0,25,35057,4646,2685,153,2627,24,0,0,31,46429,13138,2698,176,2617,31,0,0,47,47930,15168,2818,203,2729,23,0,0,63
42051262701,53859,6449,3518,19,3491,12,0,0,4,55000,9839,3479,33,3370,10,0,0,82,61552,5063,3470,18,3399,11,0,0,60,65261,4817,3449,16,3251,55,0,122,21
42051262702,42727,5141,2566,217,2530,9,0,0,27,43542,6678,2584,186,2501,10,0,0,73,52786,5661,2613,200,2547,11,0,0,55,50341,6540,2651,140,2580,21,0,0,50
42051262800,44081,5160,6736,282,6497,153,6,5,75,45406,4452,6820,310,6523,184,5,29,79,49288,9431,6921,296,6471,209,11,20,210,53527,6181,7047,359,6599,170,3,31,244
42051262900,28461,3866,5000,14,4623,252,0,34,91,30135,4048,4956,19,4647,210,0,44,55,32122,6383,4908,17,4696,126,0,34,52,32234,8651,4861,16,4479,288,0,41,53
42051263000,31933,2251,3397,20,3031,141,0,0,225,31179,4042,3362,18,2954,187,0,0,221,31997,5707,3358,18,2968,132,0,0,258,36719,8170,3327,21,2958,158,0,0,211
42051263100,39362,5367,5552,278,5468,16,0,23,45,42825,6275,5558,316,5402,25,0,24,57,48871,7161,5776,255,5618,16,0,22,54,51383,7426,5848,298,5684,41,0,26,52
42051263200,39464,9759,2498,249,2498,0,0,0,0,41076,8431,2531,253,2531,0,0,0,0,41534,5347,2346,244,2346,0,0,0,0,42803,5223,2311,224,2308,0,0,3,0
42051263300,40366,3245,1707,138,1608,67,0,17,15,44167,5674,1622,136,1523,68,0,3,28,42005,3860,1680,118,1618,26,0,7,29,43088,4337,1631,153,1597,3,2,5,24
42053530100,38398,4344,5584,219,2776,2371,26,233,149,38224,5776,5539,233,2801,2362,40,202,115,38859,4693,5290,193,2723,2205,9,135,199,37895,3310,5050,206,2849,1893,5,115,182
42053530201,35417,4132,893,107,870,0,10,2,6,37321,2633,877,119,850,0,9,0,14,37533,2492,980,109,962,0,8,0,6,36827,5398,1088,129,1085,0,0,0,0
42053530300,35125,3830,1016,146,1007,0,7,0,2,35547,5756,972,142,966,0,4,0,2,39911,4386,1081,129,1068,0,6,0,7,46193,2015,1175,120,1161,0,3,0,11
42055010100,47461,7757,4376,216,4336,6,2,4,28,51176,4716,4377,238,4334,5,1,4,33,52467,4697,4286,202,4268,4,2,3,9,52639,4266,4122,200,4107,0,0,4,11
42055010200,61008,5475,4766,268,4698,22,12,0,34,64333,4563,4655,323,4579,14,35,0,27,65250,4122,4668,235,4567,13,37,0,51,67854,4571,4683,285,4601,14,26,0,42
42055010300,54323,5192,9713,256,9367,209,0,2,135,55769,10065,9833,281,9323,255,42,2,192,59228,10598,9778,189,9280,225,58,1,199,66686,6455,9973,269,9540,177,48,0,190
42055010400,61650,9183,9204,419,8195,601,220,156,32,65367,5684,8899,397,7851,577,291,140,40,67235,4484,8815,445,8145,339,155,1,175,70956,9939,8776,479,8038,307,131,1,299
42055010500,62411,7612,8206,414,8124,46,0,28,8,61440,5167,8566,398,8492,15,0,29,30,65607,7402,8773,445,8539,8,0,18,208,70424,8266,8891,476,8497,82,36,19,257
42055010600,68858,5088,6774,275,5654,742,221,8,149,68205,10861,6442,440,5531,610,140,11,150,71544,5692,6393,385,5817,262,94,14,206,76599,8510,6347,556,5836,239,88,13,171
42055010700,66597,4286,7911,278,7576,118,81,23,111,70169,6132,8233,437,7596,329,78,27,174,70329,7044,8400,391,7621,407,187,22,128,72083,9858,8461,561,7736,388,160,14,129
42055010800,49583,7131,3834,378,3439,118,85,86,84,53056,9996,3824,317,3324,226,45,128,74,51875,10415,3764,284,3317,169,55,146,53,48935,3734,3696,266,3170,168,50,250,31
42055010900,49034,4681,4579,291,3944,282,54,114,121,56799,6690,4598,347,3917,416,41,75,100,60592,9502,4704,312,3848,431,50,57,296,60804,9870,4986,376,3659,738,63,104,197
42055011000,22715,4901,5258,530,3692,956,156,93,283,31096,3531,5294,562,3844,927,32,170,299,32192,5769,5088,571,3500,1022,28,216,304,34401,13349,5297,536,3764,902,28,289,314
42055011100,49566,4010,3795,311,3335,334,73,0,53,55870,7892,3990,324,3352,349,187,0,94,54970,8115,3874,328,3130,461,143,0,134,55455,7749,3678,266,2914,410,146,13,189
42055011200,36767,6479,3110,290,2632,202,0,188,86,34800,5151,2934,361,2538,294,0,62,38,38750,8845,3304,345,2785,424,0,59,27,46791,7228,3175,369,2888,170,0,49,55
42055011301,73750,16500,5286,236,5116,63,107,0,0,81557,12167,5579,286,5322,65,153,39,0,73421,17127,5677,239,5235,93,141,47,161,76596,14308,5354,283,4913,105,155,65,116
42055011302,65340,9639,5768,236,5308,264,44,0,152,66039,9695,5470,287,5058,261,71,0,80,63272,10897,5407,249,4860,388,78,0,81,62083,9527,5743,286,5109,409,38,48,139
42055011400,53657,7663,5961,16,5642,123,12,1,183,53174,7256,5971,21,5749,114,11,4,93,52330,4935,5992,39,5880,19,0,4,89,53142,10798,6002,20,5840,37,0,4,121
